ORDER_ID,PRODUCT_ID,REFUND_AMOUNT,REASON,RETURN_DATE,RETURN_ID
1080,2080,59.99,Too large,2024-12-20T13:00:00Z,80
1081,2081,30.99,Wrong color,2025-01-01T14:15:00Z,81
1082,2082,42.99,Product defect,2025-01-10T15:30:00Z,82
1083,2083,32.99,Wrong item,2025-01-15T16:45:00Z,83
1084,2084,24.99,Ordered by mistake,2025-01-20T18:00:00Z,84
1085,2085,37.99,Product not needed,2025-02-01T09:15:00Z,85
1086,2086,27.99,Too small,2025-02-10T10:30:00Z,86
1087,2087,52.99,Too large,2025-02-15T11:45:00Z,87
1088,2088,25.99,Wrong color,2025-02-20T13:00:00Z,88
1089,2089,41.99,Product defect,2025-03-01T14:15:00Z,89
1090,2090,39.99,Wrong item,2025-03-10T15:30:00Z,90
1091,2091,50.99,Ordered by mistake,2025-03-15T16:45:00Z,91
1092,2092,26.99,Product not needed,2025-03-20T18:00:00Z,92
1093,2093,38.99,Too small,2025-04-01T09:15:00Z,93
1094,2094,49.99,Too large,2025-04-10T10:30:00Z,94
1095,2095,36.99,Wrong color,2025-04-15T11:45:00Z,95
1096,2096,31.99,Product defect,2025-04-20T13:00:00Z,96
1097,2097,47.99,Wrong item,2025-05-01T14:15:00Z,97
1098,2098,42.99,Ordered by mistake,2025-05-10T15:30:00Z,98
1099,2099,45.99,Product not needed,2025-05-15T16:45:00Z,99
1100,2100,40.99,Too small,2025-05-20T18:00:00Z,100
