PAYMENT_METHOD,PAYMENT_DATE,PAYMENT_ID,PAYMENT_STATUS,PAYMENT_AMOUNT,ORDER_ID
Bank Transfer,2023-08-23T15:10:00Z,40,Failed,375.0,129
Credit Card,2023-08-24T17:20:00Z,41,Completed,215.0,130
PayPal,2023-08-25T11:50:00Z,42,Pending,395.0,
Debit Card,2023-08-26T09:05:00Z,43,Completed,110.0,131
Credit Card,2023-08-27T14:35:00Z,44,Failed,270.0,132
Bank Transfer,2023-08-28T13:45:00Z,45,Completed,525.0,
Credit Card,2023-08-29T16:00:00Z,46,Pending,185.0,133
PayPal,2023-08-30T18:20:00Z,47,Completed,330.0,134
Debit Card,2023-08-31T12:35:00Z,48,Failed,105.0,
Credit Card,2023-09-01T10:10:00Z,49,Completed,175.0,135
Bank Transfer,2023-09-02T15:25:00Z,50,Pending,450.0,136
Credit Card,2023-09-03T17:45:00Z,51,Completed,240.0,
PayPal,2023-09-04T11:20:00Z,52,Failed,60.0,137
Debit Card,2023-09-05T09:00:00Z,53,Completed,140.0,138
Credit Card,2023-09-06T14:40:00Z,54,Pending,305.0,
Bank Transfer,2023-09-07T13:50:00Z,55,Completed,600.0,139
Credit Card,2023-09-08T16:15:00Z,56,Failed,120.0,140
PayPal,2023-09-09T18:30:00Z,57,Completed,280.0,
Debit Card,2023-09-10T12:45:00Z,58,Pending,75.0,141
Credit Card,2023-09-11T10:20:00Z,59,Completed,190.0,142
Bank Transfer,2023-09-12T15:30:00Z,60,Failed,350.0,
Credit Card,2023-09-13T17:55:00Z,61,Completed,230.0,143
PayPal,2023-09-14T11:05:00Z,62,Pending,400.0,144
Debit Card,2023-09-15T09:25:00Z,63,Completed,125.0,
Credit Card,2023-09-16T14:50:00Z,64,Failed,290.0,145
Bank Transfer,2023-09-17T13:35:00Z,65,Completed,475.0,146
Credit Card,2023-09-18T16:00:00Z,66,Pending,205.0,
PayPal,2023-09-19T18:25:00Z,67,Completed,345.0,147
Debit Card,2023-09-20T12:10:00Z,68,Failed,95.0,148
Credit Card,2023-09-21T10:30:00Z,69,Completed,180.0,
Bank Transfer,2023-09-22T15:20:00Z,70,Pending,500.0,149
Credit Card,2023-09-23T17:45:00Z,71,Completed,225.0,150
PayPal,2023-09-24T11:00:00Z,72,Failed,75.0,
Debit Card,2023-09-25T09:15:00Z,73,Completed,160.0,151
Credit Card,2023-09-26T14:45:00Z,74,Pending,310.0,152
Bank Transfer,2023-09-27T13:55:00Z,75,Completed,450.0,
Credit Card,2023-09-28T16:15:00Z,76,Failed,130.0,153
PayPal,2023-09-29T18:35:00Z,77,Completed,260.0,154
Debit Card,2023-09-30T10:40:00Z,78,Pending,50.0,
Credit Card,2023-10-01T12:30:00Z,79,Completed,195.0,155
Bank Transfer,2023-10-02T15:10:00Z,80,Failed,375.0,156
Credit Card,2023-10-03T17:20:00Z,81,Completed,215.0,
PayPal,2023-10-04T11:50:00Z,82,Pending,395.0,157
Debit Card,2023-10-05T09:05:00Z,83,Completed,110.0,158
Credit Card,2023-10-06T14:35:00Z,84,Failed,270.0,
Bank Transfer,2023-10-07T13:45:00Z,85,Completed,525.0,159
Credit Card,2023-10-08T16:00:00Z,86,Pending,185.0,160
PayPal,2023-10-09T18:20:00Z,87,Completed,330.0,
Debit Card,2023-10-10T12:35:00Z,88,Failed,105.0,161
Credit Card,2023-10-11T10:10:00Z,89,Completed,175.0,162
Bank Transfer,2023-10-12T15:25:00Z,90,Pending,450.0,
Credit Card,2023-10-13T17:45:00Z,91,Completed,240.0,163
PayPal,2023-10-14T11:20:00Z,92,Failed,60.0,164
Debit Card,2023-10-15T09:00:00Z,93,Completed,140.0,
Credit Card,2023-10-16T14:40:00Z,94,Pending,305.0,165
Bank Transfer,2023-10-17T13:50:00Z,95,Completed,600.0,166
Credit Card,2023-10-18T16:15:00Z,96,Failed,120.0,
PayPal,2023-10-19T18:30:00Z,97,Completed,280.0,167
Debit Card,2023-10-20T12:45:00Z,98,Pending,75.0,168
Credit Card,2023-10-21T10:20:00Z,99,Completed,190.0,
Bank Transfer,2023-10-22T15:30:00Z,100,Failed,350.0,169
