SALE_PRICE,PRODUCT_ID,CUSTOMER_ID,QUANTITY_SOLD,SALE_DATE,SALE_ID,DISCOUNT
50.0,169,1069,2,2023-12-08T10:30:00Z,69,0.0
24.99,170,1070,3,2023-12-09T11:30:00Z,70,5.0
99.99,171,1071,1,2023-12-10T13:00:00Z,71,20.0
41.99,172,1072,2,2023-12-11T15:00:00Z,72,0.0
49.99,173,1073,3,2023-12-12T08:45:00Z,73,5.0
30.5,174,1074,4,2023-12-13T09:30:00Z,74,0.0
79.99,175,1075,1,2023-12-14T14:15:00Z,75,10.0
53.99,176,1076,2,2023-12-15T11:00:00Z,76,0.0
25.99,177,1077,3,2023-12-16T10:00:00Z,77,5.0
94.99,178,1078,1,2023-12-17T13:45:00Z,78,20.0
31.99,179,1079,2,2023-12-18T15:30:00Z,79,0.0
49.99,180,1080,3,2023-12-19T09:00:00Z,80,5.0
27.0,181,1081,4,2023-12-20T11:45:00Z,81,0.0
89.99,182,1082,1,2023-12-21T13:00:00Z,82,15.0
52.99,183,1083,2,2023-12-22T08:30:00Z,83,0.0
26.99,184,1084,3,2023-12-23T10:30:00Z,84,5.0
99.99,185,1085,1,2023-12-24T12:15:00Z,85,20.0
39.99,186,1086,2,2023-12-25T14:00:00Z,86,0.0
49.99,187,1087,3,2023-12-26T16:30:00Z,87,5.0
29.99,188,1088,4,2023-12-27T09:15:00Z,88,0.0
74.99,189,1089,1,2023-12-28T10:45:00Z,89,10.0
55.0,190,1090,2,2023-12-29T13:30:00Z,90,0.0
25.0,191,1091,3,2023-12-30T12:00:00Z,91,5.0
99.99,192,1092,1,2023-12-31T14:30:00Z,92,20.0
38.99,193,1093,2,2024-01-01T09:00:00Z,93,0.0
49.99,194,1094,3,2024-01-02T10:30:00Z,94,5.0
28.99,195,1095,4,2024-01-03T15:45:00Z,95,0.0
84.99,196,1096,1,2024-01-04T13:15:00Z,96,15.0
53.99,197,1097,2,2024-01-05T11:30:00Z,97,0.0
24.99,198,1098,3,2024-01-06T14:00:00Z,98,5.0
94.99,199,1099,1,2024-01-07T08:45:00Z,99,20.0
32.99,200,1100,2,2024-01-08T09:30:00Z,100,0.0
