TRACKING_NUMBER,SHIPPING_DATE,DELIVERY_DATE,SHIPPING_METHOD,SHIPPING_ID,SHIPPING_STATUS,ORDER_ID
1Z999AA10123456836,2023-11-22T14:00:00Z,2023-11-26T19:00:00Z,FedEx SameDay,53,Delivered,153
1Z999AA10123456837,2023-11-23T08:30:00Z,2023-11-27T12:30:00Z,UPS Express Plus,54,In Transit,154
1Z999AA10123456838,2023-11-24T11:15:00Z,2023-11-28T15:15:00Z,USPS Priority Mail Express International,55,Shipped,155
1Z999AA10123456839,2023-11-25T10:00:00Z,2023-11-29T14:00:00Z,DHL Globalmail Business,56,Processing,156
1Z999AA10123456840,2023-11-26T13:30:00Z,2023-11-30T17:30:00Z,FedEx International Priority Freight,57,Delivered,157
1Z999AA10123456841,2023-11-27T07:00:00Z,2023-12-01T11:00:00Z,UPS Express Freight,58,In Transit,158
1Z999AA10123456842,2023-11-28T09:45:00Z,2023-12-02T13:45:00Z,USPS International Surface Air Lift,59,Out for Delivery,159
1Z999AA10123456843,2023-11-29T15:15:00Z,2023-12-03T19:15:00Z,DHL Express 12:00,60,Awaiting Pickup,160
1Z999AA10123456844,2023-11-30T14:00:00Z,2023-12-04T18:00:00Z,FedEx International Economy Freight,61,Delivered,161
1Z999AA10123456845,2023-12-01T13:00:00Z,2023-12-05T17:00:00Z,UPS Worldwide Express Freight,62,In Transit,162
1Z999AA10123456846,2023-12-02T07:45:00Z,2023-12-06T11:45:00Z,USPS GXG Envelopes,63,Shipped,163
1Z999AA10123456847,2023-12-03T10:30:00Z,2023-12-07T14:30:00Z,DHL Express Easy,64,Processing,164
1Z999AA10123456848,2023-12-04T12:15:00Z,2023-12-08T16:15:00Z,FedEx International First,65,Delivered,165
1Z999AA10123456849,2023-12-05T15:45:00Z,2023-12-09T19:45:00Z,UPS Worldwide Express Plus,66,In Transit,166
1Z999AA10123456850,2023-12-06T11:00:00Z,2023-12-10T15:00:00Z,USPS Priority Mail Regional Rate,67,Out for Delivery,167
1Z999AA10123456851,2023-12-07T08:15:00Z,2023-12-11T12:15:00Z,DHL Parcel International Direct,68,Awaiting Pickup,168
1Z999AA10123456852,2023-12-08T13:30:00Z,2023-12-12T17:30:00Z,FedEx International Priority DirectDistribution,69,Delivered,169
1Z999AA10123456853,2023-12-09T14:15:00Z,2023-12-13T18:15:00Z,UPS Worldwide Express Freight Midday,70,In Transit,170
1Z999AA10123456854,2023-12-10T09:00:00Z,2023-12-14T13:00:00Z,USPS Priority Mail Flat Rate,71,Shipped,171
1Z999AA10123456855,2023-12-11T07:30:00Z,2023-12-15T11:30:00Z,DHL Parcel Connect,72,Processing,172
1Z999AA10123456856,2023-12-12T10:45:00Z,2023-12-16T14:45:00Z,FedEx Economy Select,73,Delivered,173
1Z999AA10123456857,2023-12-13T14:00:00Z,2023-12-17T18:00:00Z,UPS Worldwide Express Freight ND,74,In Transit,174
1Z999AA10123456858,2023-12-14T12:30:00Z,2023-12-18T16:30:00Z,USPS Priority Mail Cubic,75,Out for Delivery,175
1Z999AA10123456859,2023-12-15T09:45:00Z,2023-12-19T13:45:00Z,DHL Parcel International,76,Awaiting Pickup,176
1Z999AA10123456860,2023-12-16T11:15:00Z,2023-12-20T15:15:00Z,FedEx Freight Economy,77,Delivered,177
1Z999AA10123456861,2023-12-17T08:00:00Z,2023-12-21T12:00:00Z,UPS Next Day Air Saver,78,In Transit,178
1Z999AA10123456862,2023-12-18T13:45:00Z,2023-12-22T17:45:00Z,USPS Parcel Post,79,Shipped,179
1Z999AA10123456863,2023-12-19T14:30:00Z,2023-12-23T18:30:00Z,DHL Paket International,80,Processing,180
1Z999AA10123456864,2023-12-20T10:00:00Z,2023-12-24T14:00:00Z,FedEx International MailService,81,Delivered,181
1Z999AA10123456865,2023-12-21T09:00:00Z,2023-12-25T13:00:00Z,UPS Worldwide Express Freight Midday,82,In Transit,182
1Z999AA10123456866,2023-12-22T12:45:00Z,2023-12-26T16:45:00Z,USPS First-Class Package Service,83,Out for Delivery,183
1Z999AA10123456867,2023-12-23T11:30:00Z,2023-12-27T15:30:00Z,DHL Express Domestic,84,Awaiting Pickup,184
1Z999AA10123456868,2023-12-24T07:45:00Z,2023-12-28T11:45:00Z,FedEx Freight Priority,85,Delivered,185
1Z999AA10123456869,2023-12-25T15:00:00Z,2023-12-29T19:00:00Z,UPS SurePost,86,In Transit,186
1Z999AA10123456870,2023-12-26T07:30:00Z,2023-12-30T11:30:00Z,USPS Media Mail,87,Shipped,187
1Z999AA10123456871,2023-12-27T10:45:00Z,2023-12-31T14:45:00Z,DHL Globalmail Packet Plus,88,Processing,188
1Z999AA10123456872,2023-12-28T12:15:00Z,2024-01-01T16:15:00Z,FedEx SmartPost,89,Delivered,189
1Z999AA10123456873,2023-12-29T13:15:00Z,2024-01-02T17:15:00Z,UPS Worldwide Expedited,90,In Transit,190
1Z999AA10123456874,2023-12-30T14:30:00Z,2024-01-03T18:30:00Z,USPS Parcel Select Lightweight,91,Out for Delivery,191
1Z999AA10123456875,2023-12-31T09:15:00Z,2024-01-04T13:15:00Z,DHL Express 9:00,92,Awaiting Pickup,192
1Z999AA10123456876,2024-01-01T10:00:00Z,2024-01-05T14:00:00Z,FedEx International Connect Plus,93,Delivered,193
1Z999AA10123456877,2024-01-02T07:00:00Z,2024-01-06T11:00:00Z,UPS Worldwide Saver,94,In Transit,194
1Z999AA10123456878,2024-01-03T12:45:00Z,2024-01-07T16:45:00Z,USPS Priority Mail Flat Rate,95,Shipped,195
1Z999AA10123456879,2024-01-04T09:45:00Z,2024-01-08T13:45:00Z,DHL Express 12:00,96,Processing,196
1Z999AA10123456880,2024-01-05T11:30:00Z,2024-01-09T15:30:00Z,FedEx International Priority,97,Delivered,197
1Z999AA10123456881,2024-01-06T14:15:00Z,2024-01-10T18:15:00Z,UPS Express Critical,98,In Transit,198
1Z999AA10123456882,2024-01-07T13:00:00Z,2024-01-11T17:00:00Z,USPS Retail Ground,99,Out for Delivery,199
1Z999AA10123456883,2024-01-08T07:45:00Z,2024-01-12T11:45:00Z,DHL Globalmail Business,100,Awaiting Pickup,200
