CUSTOMER_ID,FIRST_NAME,LAST_NAME,PHONE,ADDRESS,JOIN_DATE,EMAIL
21,Patricia,Rodriguez,555-0348,"258 Fir Ln, Springfield",2023-01-10T18:40:00Z,patricia.rodriguez@example.com
22,Matthew,Lewis,555-0673,"369 Willow Cir, Springfield",2023-02-13T09:55:00Z,matthew.lewis@example.com
23,Lisa,Lee,555-0984,"753 Poplar St, Springfield",2023-03-16T15:10:00Z,lisa.lee@example.com
24,Mark,Walker,555-0237,"852 Cherry Ave, Springfield",2023-04-19T12:25:00Z,mark.walker@example.com
25,Nancy,Hall,555-0562,"951 Walnut Ln, Springfield",2023-05-22T17:40:00Z,nancy.hall@example.com
26,Steven,Allen,555-0893,"159 Ash Rd, Springfield",2023-06-25T10:55:00Z,steven.allen@example.com
27,Betty,Young,555-0127,"753 Olive Cir, Springfield",2023-07-28T16:10:00Z,betty.young@example.com
28,Paul,King,555-0458,"357 Elm St, Springfield",2023-08-31T13:25:00Z,paul.king@example.com
29,Dorothy,Wright,555-0785,"951 Oak Ave, Springfield",2023-09-03T18:40:00Z,dorothy.wright@example.com
30,Andrew,Scott,555-0914,"753 Pine Rd, Springfield",2023-10-06T09:55:00Z,andrew.scott@example.com
31,Margaret,Torres,555-0341,"357 Maple Ln, Springfield",2023-01-09T15:10:00Z,margaret.torres@example.com
32,Donald,Nguyen,555-0672,"159 Cedar Cir, Springfield",2023-02-12T12:25:00Z,donald.nguyen@example.com
33,Helen,Hill,555-0989,"951 Spruce St, Springfield",2023-03-15T17:40:00Z,helen.hill@example.com
34,Kenneth,Flores,555-0236,"753 Fir Ave, Springfield",2023-04-18T10:55:00Z,kenneth.flores@example.com
35,Sandra,Green,555-0565,"357 Willow Rd, Springfield",2023-05-21T16:10:00Z,sandra.green@example.com
36,George,Adams,555-0896,"951 Poplar Ln, Springfield",2023-06-24T13:25:00Z,george.adams@example.com
37,Ashley,Nelson,555-0125,"753 Cherry Cir, Springfield",2023-07-27T18:40:00Z,ashley.nelson@example.com
38,Brian,Baker,555-0459,"357 Walnut Ave, Springfield",2023-08-30T09:55:00Z,brian.baker@example.com
39,Kimberly,Rivera,555-0784,"951 Ash Cir, Springfield",2023-09-02T15:10:00Z,kimberly.rivera@example.com
40,Edward,Perez,555-0919,"753 Olive Rd, Springfield",2023-10-05T12:25:00Z,edward.perez@example.com
41,Jessica,Carter,555-0342,"357 Elm Ave, Springfield",2023-01-08T17:40:00Z,jessica.carter@example.com
42,Ronald,Roberts,555-0671,"951 Oak Cir, Springfield",2023-02-11T10:55:00Z,ronald.roberts@example.com
43,Emily,Phillips,555-0983,"753 Pine Rd, Springfield",2023-03-14T16:10:00Z,emily.phillips@example.com
44,Jason,Turner,555-0235,"357 Maple Ln, Springfield",2023-04-17T13:25:00Z,jason.turner@example.com
45,Michelle,Campbell,555-0564,"951 Cedar Rd, Springfield",2023-05-20T18:40:00Z,michelle.campbell@example.com
46,Joshua,Parker,555-0895,"753 Spruce Cir, Springfield",2023-06-23T09:55:00Z,joshua.parker@example.com
47,Laura,Evans,555-0128,"357 Fir Ave, Springfield",2023-07-26T15:10:00Z,laura.evans@example.com
48,James,Edwards,555-0457,"951 Willow Ln, Springfield",2023-08-29T12:25:00Z,james.edwards@example.com
49,Sarah,Collins,555-0786,"753 Poplar Rd, Springfield",2023-09-01T17:40:00Z,sarah.collins@example.com
50,Kevin,Stewart,555-0916,"357 Cherry Cir, Springfield",2023-10-04T10:55:00Z,kevin.stewart@example.com
51,Donna,Sanchez,555-0344,"951 Walnut Ave, Springfield",2023-01-07T16:10:00Z,donna.sanchez@example.com
52,George,Morris,555-0670,"753 Ash Cir, Springfield",2023-02-10T13:25:00Z,george.morris@example.com
53,Jennifer,Rogers,555-0982,"357 Olive Rd, Springfield",2023-03-13T18:40:00Z,jennifer.rogers@example.com
54,Charles,Reed,555-0230,"951 Elm Ave, Springfield",2023-04-16T09:55:00Z,charles.reed@example.com
55,Karen,Cook,555-0563,"753 Oak Ln, Springfield",2023-05-19T15:10:00Z,karen.cook@example.com
56,Paul,Morgan,555-0892,"357 Pine Rd, Springfield",2023-06-22T12:25:00Z,paul.morgan@example.com
57,Laura,Bell,555-0126,"951 Maple Cir, Springfield",2023-07-25T17:40:00Z,laura.bell@example.com
58,David,Murphy,555-0452,"753 Cedar Ave, Springfield",2023-08-28T10:55:00Z,david.murphy@example.com
59,Amy,Bailey,555-0781,"357 Spruce Rd, Springfield",2023-09-30T16:10:00Z,amy.bailey@example.com
60,Steven,Rivera,555-0915,"951 Fir Cir, Springfield",2023-10-03T13:25:00Z,steven.rivera@example.com
61,Laura,Cooper,555-0347,"753 Willow Ave, Springfield",2023-01-06T18:40:00Z,laura.cooper@example.com
62,Brian,Richardson,555-0679,"357 Poplar Cir, Springfield",2023-02-09T09:55:00Z,brian.richardson@example.com
63,Rebecca,Cox,555-0988,"951 Cherry Rd, Springfield",2023-03-12T15:10:00Z,rebecca.cox@example.com
64,Matthew,Howard,555-0238,"753 Walnut Ln, Springfield",2023-04-15T12:25:00Z,matthew.howard@example.com
65,Sandra,Ward,555-0568,"357 Ash Cir, Springfield",2023-05-18T17:40:00Z,sandra.ward@example.com
66,Charles,Brooks,555-0891,"951 Olive Rd, Springfield",2023-06-21T10:55:00Z,charles.brooks@example.com
67,Deborah,Watson,555-0120,"753 Elm Ave, Springfield",2023-07-24T16:10:00Z,deborah.watson@example.com
68,Joseph,Gray,555-0450,"357 Oak Cir, Springfield",2023-08-27T13:25:00Z,joseph.gray@example.com
69,Linda,Clark,555-0780,"951 Pine Rd, Springfield",2023-09-29T18:40:00Z,linda.clark@example.com
70,Edward,James,555-0918,"753 Maple Ln, Springfield",2023-10-02T09:55:00Z,edward.james@example.com
71,Melissa,Bennett,555-0340,"357 Cedar Ave, Springfield",2023-01-05T15:10:00Z,melissa.bennett@example.com
72,Jerry,Barnes,555-0676,"951 Spruce Cir, Springfield",2023-02-08T12:25:00Z,jerry.barnes@example.com
73,Victoria,Ross,555-0985,"753 Fir Rd, Springfield",2023-03-11T17:40:00Z,victoria.ross@example.com
74,Douglas,Henderson,555-0239,"357 Willow Ln, Springfield",2023-04-14T10:55:00Z,douglas.henderson@example.com
75,Christina,Coleman,555-0569,"951 Poplar Rd, Springfield",2023-05-17T16:10:00Z,christina.coleman@example.com
76,Kyle,Jenkins,555-0894,"753 Cherry Cir, Springfield",2023-06-20T13:25:00Z,kyle.jenkins@example.com
77,Angela,Perry,555-0122,"357 Walnut Ave, Springfield",2023-07-23T18:40:00Z,angela.perry@example.com
78,Gary,Powell,555-0454,"951 Ash Cir, Springfield",2023-08-26T09:55:00Z,gary.powell@example.com
79,Rebecca,Long,555-0783,"753 Olive Rd, Springfield",2023-09-28T15:10:00Z,rebecca.long@example.com
80,Henry,Patterson,555-0911,"357 Elm Ave, Springfield",2023-10-01T12:25:00Z,henry.patterson@example.com
81,Carol,Hughes,555-0346,"951 Oak Cir, Springfield",2023-01-04T17:40:00Z,carol.hughes@example.com
82,Anthony,Flores,555-0677,"753 Pine Ln, Springfield",2023-02-07T10:55:00Z,anthony.flores@example.com
83,Katherine,Washington,555-0980,"357 Maple Rd, Springfield",2023-03-10T16:10:00Z,katherine.washington@example.com
84,Jeffrey,Sanders,555-0233,"951 Cedar Cir, Springfield",2023-04-13T13:25:00Z,jeffrey.sanders@example.com
85,Amy,Butler,555-0560,"753 Spruce Rd, Springfield",2023-05-16T18:40:00Z,amy.butler@example.com
86,Kevin,Gonzalez,555-0897,"357 Fir Ave, Springfield",2023-06-19T09:55:00Z,kevin.gonzalez@example.com
87,Ruth,Nelson,555-0121,"951 Willow Cir, Springfield",2023-07-22T15:10:00Z,ruth.nelson@example.com
88,Kenneth,Howard,555-0455,"753 Poplar Rd, Springfield",2023-08-25T12:25:00Z,kenneth.howard@example.com
89,Lisa,Ward,555-0787,"357 Cherry Ave, Springfield",2023-09-27T17:40:00Z,lisa.ward@example.com
90,Frank,Miller,555-0910,"951 Walnut Cir, Springfield",2023-10-01T10:55:00Z,frank.miller@example.com
91,Michelle,Perry,555-0349,"753 Ash Rd, Springfield",2023-01-03T16:10:00Z,michelle.perry@example.com
92,Charles,Henderson,555-0674,"357 Olive Cir, Springfield",2023-02-06T13:25:00Z,charles.henderson@example.com
93,Amanda,Cruz,555-0986,"951 Elm Ave, Springfield",2023-03-09T18:40:00Z,amanda.cruz@example.com
94,Eric,Price,555-0232,"753 Oak Ln, Springfield",2023-04-12T09:55:00Z,eric.price@example.com
95,Cynthia,Sanchez,555-0561,"357 Pine Cir, Springfield",2023-05-15T15:10:00Z,cynthia.sanchez@example.com
96,Larry,Kelly,555-0898,"951 Maple Rd, Springfield",2023-06-18T12:25:00Z,larry.kelly@example.com
97,Jessica,Jenkins,555-0129,"753 Cedar Ave, Springfield",2023-07-21T17:40:00Z,jessica.jenkins@example.com
98,Jacob,Peterson,555-0451,"357 Spruce Cir, Springfield",2023-08-24T10:55:00Z,jacob.peterson@example.com
99,Nancy,Cooper,555-0788,"951 Fir Ave, Springfield",2023-09-26T16:10:00Z,nancy.cooper@example.com
100,Brandon,Howard,555-0913,"753 Willow Rd, Springfield",2023-10-01T13:25:00Z,brandon.howard@example.com
