ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DATASET,CUST_ATTR_1,CUST_ATTR_2,UPC,SKU_NAME,PROD_ATTR_1,PROD_ATTR_2,PROD_ATTR_3,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
27,123e4567-e89b-12d3-a456-426614174024,Omega,1,23,alpha,Product Omega,PRD025,0,Main,Attr1,Attr2,123456789012,Product Omega SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
28,123e4567-e89b-12d3-a456-426614174025,Alpha,1,24,beta,Product Alpha,PRD026,0,Main,Attr1,Attr2,123456789012,Product Alpha SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
29,123e4567-e89b-12d3-a456-426614174026,Beta,1,25,release,Product Beta,PRD027,0,Main,Attr1,Attr2,123456789012,Product Beta SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
30,123e4567-e89b-12d3-a456-426614174027,Gamma,1,26,alpha,Product Gamma,PRD028,0,Main,Attr1,Attr2,123456789012,Product Gamma SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
31,123e4567-e89b-12d3-a456-426614174028,Delta,1,27,beta,Product Delta,PRD029,0,Main,Attr1,Attr2,123456789012,Product Delta SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
32,123e4567-e89b-12d3-a456-426614174029,Epsilon,1,28,release,Product Epsilon,PRD030,0,Main,Attr1,Attr2,123456789012,Product Epsilon SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
33,123e4567-e89b-12d3-a456-426614174030,Zeta,1,29,beta,Product Zeta,PRD031,0,Main,Attr1,Attr2,123456789012,Product Zeta SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
34,123e4567-e89b-12d3-a456-426614174031,Eta,1,30,alpha,Product Eta,PRD032,0,Main,Attr1,Attr2,123456789012,Product Eta SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
35,123e4567-e89b-12d3-a456-426614174032,Theta,1,31,beta,Product Theta,PRD033,0,Main,Attr1,Attr2,123456789012,Product Theta SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
36,123e4567-e89b-12d3-a456-426614174033,Iota,1,32,release,Product Iota,PRD034,0,Main,Attr1,Attr2,123456789012,Product Iota SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
37,123e4567-e89b-12d3-a456-426614174034,Kappa,1,33,beta,Product Kappa,PRD035,0,Main,Attr1,Attr2,123456789012,Product Kappa SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
38,123e4567-e89b-12d3-a456-426614174035,Lambda,1,34,alpha,Product Lambda,PRD036,0,Main,Attr1,Attr2,123456789012,Product Lambda SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
39,123e4567-e89b-12d3-a456-426614174036,Mu,1,35,release,Product Mu,PRD037,0,Main,Attr1,Attr2,123456789012,Product Mu SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
40,123e4567-e89b-12d3-a456-426614174037,Nu,1,36,beta,Product Nu,PRD038,0,Main,Attr1,Attr2,123456789012,Product Nu SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
41,123e4567-e89b-12d3-a456-426614174038,Xi,1,37,release,Product Xi,PRD039,0,Main,Attr1,Attr2,123456789012,Product Xi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
42,123e4567-e89b-12d3-a456-426614174039,Omicron,1,38,beta,Product Omicron,PRD040,0,Main,Attr1,Attr2,123456789012,Product Omicron SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
43,123e4567-e89b-12d3-a456-426614174040,Pi,1,39,alpha,Product Pi,PRD041,0,Main,Attr1,Attr2,123456789012,Product Pi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
44,123e4567-e89b-12d3-a456-426614174041,Rho,1,40,beta,Product Rho,PRD042,0,Main,Attr1,Attr2,123456789012,Product Rho SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
45,123e4567-e89b-12d3-a456-426614174042,Sigma,1,41,release,Product Sigma,PRD043,0,Main,Attr1,Attr2,123456789012,Product Sigma SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
46,123e4567-e89b-12d3-a456-426614174043,Tau,1,42,beta,Product Tau,PRD044,0,Main,Attr1,Attr2,123456789012,Product Tau SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
47,123e4567-e89b-12d3-a456-426614174044,Upsilon,1,43,alpha,Product Upsilon,PRD045,0,Main,Attr1,Attr2,123456789012,Product Upsilon SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
48,123e4567-e89b-12d3-a456-426614174045,Phi,1,44,beta,Product Phi,PRD046,0,Main,Attr1,Attr2,123456789012,Product Phi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
49,123e4567-e89b-12d3-a456-426614174046,Chi,1,45,release,Product Chi,PRD047,0,Main,Attr1,Attr2,123456789012,Product Chi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
50,123e4567-e89b-12d3-a456-426614174047,Psi,1,46,beta,Product Psi,PRD048,0,Main,Attr1,Attr2,123456789012,Product Psi SKU,Value1,Value2,Value3,2023-01-01 12:00:00,user1,1,2023-01-01 13:00:00,user2,2,Valid
