ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,TASKNAME,MANUFACTURER,CATEGORY,SUBCATEGORY,BRAND,INCLUDETAG,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
29,abc123-def456-ghi789-jkl012,Version Thirty,29,1,Inactive,Product CC,PCC029,2,Task DD,Manufacturer DD,Category DD,Subcategory DD,Brand DD,Y,2027-11-01 12:00:00,user59,29,2027-12-01 12:00:00,user60,31,Invalid
30,abc123-def456-ghi789-jkl012,Version Thirty-One,30,1,Active,Product DD,PDD030,0,Task EE,Manufacturer EE,Category EE,Subcategory EE,Brand EE,N,2028-01-01 12:00:00,user61,30,2028-02-01 12:00:00,user62,32,Invalid
31,abc123-def456-ghi789-jkl012,Version Thirty-Two,31,1,Inactive,Product EE,PEE031,1,Task FF,Manufacturer FF,Category FF,Subcategory FF,Brand FF,Y,2028-03-01 12:00:00,user63,31,2028-04-01 12:00:00,user64,33,Invalid
32,abc123-def456-ghi789-jkl012,Version Thirty-Three,32,1,Active,Product FF,PFF032,2,Task GG,Manufacturer GG,Category GG,Subcategory GG,Brand GG,N,2028-05-01 12:00:00,user65,32,2028-06-01 12:00:00,user66,34,Invalid
33,abc123-def456-ghi789-jkl012,Version Thirty-Four,33,1,Inactive,Product GG,PGG033,0,Task HH,Manufacturer HH,Category HH,Subcategory HH,Brand HH,Y,2028-07-01 12:00:00,user67,33,2028-08-01 12:00:00,user68,35,Invalid
34,abc123-def456-ghi789-jkl012,Version Thirty-Five,34,1,Active,Product HH,PHH034,1,Task II,Manufacturer II,Category II,Subcategory II,Brand II,N,2028-09-01 12:00:00,user69,34,2028-10-01 12:00:00,user70,36,Invalid
35,abc123-def456-ghi789-jkl012,Version Thirty-Six,35,1,Inactive,Product II,PII035,2,Task JJ,Manufacturer JJ,Category JJ,Subcategory JJ,Brand JJ,Y,2028-11-01 12:00:00,user71,35,2028-12-01 12:00:00,user72,37,Invalid
36,abc123-def456-ghi789-jkl012,Version Thirty-Seven,36,1,Active,Product JJ,PJJ036,0,Task KK,Manufacturer KK,Category KK,Subcategory KK,Brand KK,N,2029-01-01 12:00:00,user73,36,2029-02-01 12:00:00,user74,38,Invalid
37,abc123-def456-ghi789-jkl012,Version Thirty-Eight,37,1,Inactive,Product KK,PKK037,1,Task LL,Manufacturer LL,Category LL,Subcategory LL,Brand LL,Y,2029-03-01 12:00:00,user75,37,2029-04-01 12:00:00,user76,39,Invalid
38,abc123-def456-ghi789-jkl012,Version Thirty-Nine,38,1,Active,Product LL,PLL038,2,Task MM,Manufacturer MM,Category MM,Subcategory MM,Brand MM,N,2029-05-01 12:00:00,user77,38,2029-06-01 12:00:00,user78,40,Invalid
39,abc123-def456-ghi789-jkl012,Version Forty,39,1,Inactive,Product MM,PMM039,0,Task NN,Manufacturer NN,Category NN,Subcategory NN,Brand NN,Y,2029-07-01 12:00:00,user79,39,2029-08-01 12:00:00,user80,41,Invalid
40,abc123-def456-ghi789-jkl012,Version Forty-One,40,1,Active,Product NN,PNN040,1,Task OO,Manufacturer OO,Category OO,Subcategory OO,Brand OO,N,2029-09-01 12:00:00,user81,40,2029-10-01 12:00:00,user82,42,Invalid
41,abc123-def456-ghi789-jkl012,Version Forty-Two,41,1,Inactive,Product OO,POO041,2,Task PP,Manufacturer PP,Category PP,Subcategory PP,Brand PP,Y,2029-11-01 12:00:00,user83,41,2029-12-01 12:00:00,user84,43,Invalid
42,abc123-def456-ghi789-jkl012,Version Forty-Three,42,1,Active,Product PP,PPP042,0,Task QQ,Manufacturer QQ,Category QQ,Subcategory QQ,Brand QQ,N,2030-01-01 12:00:00,user85,42,2030-02-01 12:00:00,user86,44,Invalid
43,abc123-def456-ghi789-jkl012,Version Forty-Four,43,1,Inactive,Product QQ,PQQ043,1,Task RR,Manufacturer RR,Category RR,Subcategory RR,Brand RR,Y,2030-03-01 12:00:00,user87,43,2030-04-01 12:00:00,user88,45,Invalid
44,abc123-def456-ghi789-jkl012,Version Forty-Five,44,1,Active,Product RR,PRR044,2,Task SS,Manufacturer SS,Category SS,Subcategory SS,Brand SS,N,2030-05-01 12:00:00,user89,44,2030-06-01 12:00:00,user90,46,Invalid
45,abc123-def456-ghi789-jkl012,Version Forty-Six,45,1,Inactive,Product SS,PSS045,0,Task TT,Manufacturer TT,Category TT,Subcategory TT,Brand TT,Y,2030-07-01 12:00:00,user91,45,2030-08-01 12:00:00,user92,47,Invalid
46,abc123-def456-ghi789-jkl012,Version Forty-Seven,46,1,Active,Product TT,PTT046,1,Task UU,Manufacturer UU,Category UU,Subcategory UU,Brand UU,N,2030-09-01 12:00:00,user93,46,2030-10-01 12:00:00,user94,48,Invalid
47,abc123-def456-ghi789-jkl012,Version Forty-Eight,47,1,Inactive,Product UU,PUU047,2,Task VV,Manufacturer VV,Category VV,Subcategory VV,Brand VV,Y,2030-11-01 12:00:00,user95,47,2030-12-01 12:00:00,user96,49,Invalid
48,abc123-def456-ghi789-jkl012,Version Forty-Nine,48,1,Active,Product VV,PVV048,0,Task WW,Manufacturer WW,Category WW,Subcategory WW,Brand WW,N,2031-01-01 12:00:00,user97,48,2031-02-01 12:00:00,user98,50,Invalid
49,abc123-def456-ghi789-jkl012,Version Fifty,49,1,Inactive,Product WW,PWW049,1,Task XX,Manufacturer XX,Category XX,Subcategory XX,Brand XX,Y,2031-03-01 12:00:00,user99,49,2031-04-01 12:00:00,user100,51,Invalid
50,abc123-def456-ghi789-jkl012,Version Fifty-One,50,1,Active,Product XX,PXX050,2,Task YY,Manufacturer YY,Category YY,Subcategory YY,Brand YY,N,2031-05-01 12:00:00,user101,50,2031-06-01 12:00:00,user102,52,Invalid
