ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,BRAND_ID,TARGET,CAL_YEAR,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
19,12345678-1234-1234-1234-123456789012,Version T,90,20,Flag T,Name T,Code T,190,Brand T,2000,2038,2023-02-08 10:00:00,user20,20,2023-02-09 10:00:00,user20,20,Status T
20,12345678-1234-1234-1234-123456789012,Version U,95,21,Flag U,Name U,Code U,200,Brand U,2100,2039,2023-02-10 10:00:00,user21,21,2023-02-11 10:00:00,user21,21,Status U
21,12345678-1234-1234-1234-123456789012,Version V,100,22,Flag V,Name V,Code V,210,Brand V,2200,2040,2023-02-12 10:00:00,user22,22,2023-02-13 10:00:00,user22,22,Status V
22,12345678-1234-1234-1234-123456789012,Version W,105,23,Flag W,Name W,Code W,220,Brand W,2300,2041,2023-02-14 10:00:00,user23,23,2023-02-15 10:00:00,user23,23,Status W
23,12345678-1234-1234-1234-123456789012,Version X,110,24,Flag X,Name X,Code X,230,Brand X,2400,2042,2023-02-16 10:00:00,user24,24,2023-02-17 10:00:00,user24,24,Status X
24,12345678-1234-1234-1234-123456789012,Version Y,115,25,Flag Y,Name Y,Code Y,240,Brand Y,2500,2043,2023-02-18 10:00:00,user25,25,2023-02-19 10:00:00,user25,25,Status Y
25,12345678-1234-1234-1234-123456789012,Version Z,120,26,Flag Z,Name Z,Code Z,250,Brand Z,2600,2044,2023-02-20 10:00:00,user26,26,2023-02-21 10:00:00,user26,26,Status Z
26,12345678-1234-1234-1234-123456789012,Version AA,125,27,Flag AA,Name AA,Code AA,260,Brand AA,2700,2045,2023-02-22 10:00:00,user27,27,2023-02-23 10:00:00,user27,27,Status AA
27,12345678-1234-1234-1234-123456789012,Version BB,130,28,Flag BB,Name BB,Code BB,270,Brand BB,2800,2046,2023-02-24 10:00:00,user28,28,2023-02-25 10:00:00,user28,28,Status BB
28,12345678-1234-1234-1234-123456789012,Version CC,135,29,Flag CC,Name CC,Code CC,280,Brand CC,2900,2047,2023-02-26 10:00:00,user29,29,2023-02-27 10:00:00,user29,29,Status CC
29,12345678-1234-1234-1234-123456789012,Version DD,140,30,Flag DD,Name DD,Code DD,290,Brand DD,3000,2048,2023-02-28 10:00:00,user30,30,2023-03-01 10:00:00,user30,30,Status DD
30,12345678-1234-1234-1234-123456789012,Version EE,145,31,Flag EE,Name EE,Code EE,300,Brand EE,3100,2049,2023-03-02 10:00:00,user31,31,2023-03-03 10:00:00,user31,31,Status EE
31,12345678-1234-1234-1234-123456789012,Version FF,150,32,Flag FF,Name FF,Code FF,310,Brand FF,3200,2050,2023-03-04 10:00:00,user32,32,2023-03-05 10:00:00,user32,32,Status FF
32,12345678-1234-1234-1234-123456789012,Version GG,155,33,Flag GG,Name GG,Code GG,320,Brand GG,3300,2051,2023-03-06 10:00:00,user33,33,2023-03-07 10:00:00,user33,33,Status GG
33,12345678-1234-1234-1234-123456789012,Version HH,160,34,Flag HH,Name HH,Code HH,330,Brand HH,3400,2052,2023-03-08 10:00:00,user34,34,2023-03-09 10:00:00,user34,34,Status HH
34,12345678-1234-1234-1234-123456789012,Version II,165,35,Flag II,Name II,Code II,340,Brand II,3500,2053,2023-03-10 10:00:00,user35,35,2023-03-11 10:00:00,user35,35,Status II
35,12345678-1234-1234-1234-123456789012,Version JJ,170,36,Flag JJ,Name JJ,Code JJ,350,Brand JJ,3600,2054,2023-03-12 10:00:00,user36,36,2023-03-13 10:00:00,user36,36,Status JJ
36,12345678-1234-1234-1234-123456789012,Version KK,175,37,Flag KK,Name KK,Code KK,360,Brand KK,3700,2055,2023-03-14 10:00:00,user37,37,2023-03-15 10:00:00,user37,37,Status KK
37,12345678-1234-1234-1234-123456789012,Version LL,180,38,Flag LL,Name LL,Code LL,370,Brand LL,3800,2056,2023-03-16 10:00:00,user38,38,2023-03-17 10:00:00,user38,38,Status LL
38,12345678-1234-1234-1234-123456789012,Version MM,185,39,Flag MM,Name MM,Code MM,380,Brand MM,3900,2057,2023-03-18 10:00:00,user39,39,2023-03-19 10:00:00,user39,39,Status MM
39,12345678-1234-1234-1234-123456789012,Version NN,190,40,Flag NN,Name NN,Code NN,390,Brand NN,4000,2058,2023-03-20 10:00:00,user40,40,2023-03-21 10:00:00,user40,40,Status NN
40,12345678-1234-1234-1234-123456789012,Version OO,195,41,Flag OO,Name OO,Code OO,400,Brand OO,4100,2059,2023-03-22 10:00:00,user41,41,2023-03-23 10:00:00,user41,41,Status OO
41,12345678-1234-1234-1234-123456789012,Version PP,200,42,Flag PP,Name PP,Code PP,410,Brand PP,4200,2060,2023-03-24 10:00:00,user42,42,2023-03-25 10:00:00,user42,42,Status PP
42,12345678-1234-1234-1234-123456789012,Version QQ,205,43,Flag QQ,Name QQ,Code QQ,420,Brand QQ,4300,2061,2023-03-26 10:00:00,user43,43,2023-03-27 10:00:00,user43,43,Status QQ
43,12345678-1234-1234-1234-123456789012,Version RR,210,44,Flag RR,Name RR,Code RR,430,Brand RR,4400,2062,2023-03-28 10:00:00,user44,44,2023-03-29 10:00:00,user44,44,Status RR
44,12345678-1234-1234-1234-123456789012,Version SS,215,45,Flag SS,Name SS,Code SS,440,Brand SS,4500,2063,2023-03-30 10:00:00,user45,45,2023-03-31 10:00:00,user45,45,Status SS
45,12345678-1234-1234-1234-123456789012,Version TT,220,46,Flag TT,Name TT,Code TT,450,Brand TT,4600,2064,2023-04-01 10:00:00,user46,46,2023-04-02 10:00:00,user46,46,Status TT
46,12345678-1234-1234-1234-123456789012,Version UU,225,47,Flag UU,Name UU,Code UU,460,Brand UU,4700,2065,2023-04-03 10:00:00,user47,47,2023-04-04 10:00:00,user47,47,Status UU
47,12345678-1234-1234-1234-123456789012,Version VV,230,48,Flag VV,Name VV,Code VV,470,Brand VV,4800,2066,2023-04-05 10:00:00,user48,48,2023-04-06 10:00:00,user48,48,Status VV
48,12345678-1234-1234-1234-123456789012,Version WW,235,49,Flag WW,Name WW,Code WW,480,Brand WW,4900,2067,2023-04-07 10:00:00,user49,49,2023-04-08 10:00:00,user49,49,Status WW
49,12345678-1234-1234-1234-123456789012,Version XX,240,50,Flag XX,Name XX,Code XX,490,Brand XX,5000,2068,2023-04-09 10:00:00,user50,50,2023-04-10 10:00:00,user50,50,Status XX
