ACCOUNT,KODE_BRANCH,BRANCH_NAME,TGL,PLU,DESCP,TYPE,VALUE,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
54321,BR013,Branch M,2023-08-13,PLU026,Product 26,B,2600,Cust26,202308,25,2023-08-13 11:00:00,file13.txt
98765,BR014,Branch N,2023-08-14,PLU027,Product 27,C,-2700,Cust27,202308,26,2023-08-14 12:00:00,file14.txt
98765,BR014,Branch N,2023-08-14,PLU028,Product 28,A,2800,Cust28,202308,27,2023-08-14 13:00:00,file14.txt
13579,BR015,Branch O,2023-08-15,PLU029,Product 29,B,2900,Cust29,202308,28,2023-08-15 14:00:00,file15.txt
13579,BR015,Branch O,2023-08-15,PLU030,Product 30,C,3000,Cust30,202308,29,2023-08-15 15:00:00,file15.txt
24680,BR016,Branch P,2023-08-16,PLU031,Product 31,A,-3100,Cust31,202308,30,2023-08-16 16:00:00,file16.txt
24680,BR016,Branch P,2023-08-16,PLU032,Product 32,B,3200,Cust32,202308,31,2023-08-16 17:00:00,file16.txt
31415,BR017,Branch Q,2023-08-17,PLU033,Product 33,C,3300,Cust33,202308,32,2023-08-17 18:00:00,file17.txt
31415,BR017,Branch Q,2023-08-17,PLU034,Product 34,A,3400,Cust34,202308,33,2023-08-17 19:00:00,file17.txt
16171,BR018,Branch R,2023-08-18,PLU035,Product 35,B,-3500,Cust35,202308,34,2023-08-18 20:00:00,file18.txt
16171,BR018,Branch R,2023-08-18,PLU036,Product 36,C,3600,Cust36,202308,35,2023-08-18 21:00:00,file18.txt
18181,BR019,Branch S,2023-08-19,PLU037,Product 37,A,3700,Cust37,202308,36,2023-08-19 22:00:00,file19.txt
18181,BR019,Branch S,2023-08-19,PLU038,Product 38,B,3800,Cust38,202308,37,2023-08-19 23:00:00,file19.txt
19191,BR020,Branch T,2023-08-20,PLU039,Product 39,C,-3900,Cust39,202308,38,2023-08-20 00:00:00,file20.txt
19191,BR020,Branch T,2023-08-20,PLU040,Product 40,A,4000,Cust40,202308,39,2023-08-20 01:00:00,file20.txt
20202,BR021,Branch U,2023-08-21,PLU041,Product 41,B,4100,Cust41,202308,40,2023-08-21 02:00:00,file21.txt
20202,BR021,Branch U,2023-08-21,PLU042,Product 42,C,4200,Cust42,202308,41,2023-08-21 03:00:00,file21.txt
21212,BR022,Branch V,2023-08-22,PLU043,Product 43,A,-4300,Cust43,202308,42,2023-08-22 04:00:00,file22.txt
21212,BR022,Branch V,2023-08-22,PLU044,Product 44,B,4400,Cust44,202308,43,2023-08-22 05:00:00,file22.txt
23232,BR023,Branch W,2023-08-23,PLU045,Product 45,C,4500,Cust45,202308,44,2023-08-23 06:00:00,file23.txt
23232,BR023,Branch W,2023-08-23,PLU046,Product 46,A,4600,Cust46,202308,45,2023-08-23 07:00:00,file23.txt
24242,BR024,Branch X,2023-08-24,PLU047,Product 47,B,-4700,Cust47,202308,46,2023-08-24 08:00:00,file24.txt
24242,BR024,Branch X,2023-08-24,PLU048,Product 48,C,4800,Cust48,202308,47,2023-08-24 09:00:00,file24.txt
25252,BR025,Branch Y,2023-08-25,PLU049,Product 49,A,4900,Cust49,202308,48,2023-08-25 10:00:00,file25.txt
25252,BR025,Branch Y,2023-08-25,PLU050,Product 50,B,5000,Cust50,202308,49,2023-08-25 11:00:00,file25.txt
