DISTRIBUTOR_CODE,DISTRIBUTOR_NAME,SALES_REPCODE,SALES_REPNAME,CHANNEL_NAME,SUB_CHANNEL_NAME,RETAILER_CODE,RETAILER_NAME,MONTH,SURVEYDATE,AQ_NAME,SRD_ANSWER,LINK,CDL_DTTM,RUN_ID,FILE_NAME
INVALID_RUN_ID_2,Distributor Sixteen,REP313,Leonard Olive,Franchise,Convenience,RT313,Retailer Sixteen,May,2023-05-25,Operational Efficiency,Yes,http://example.store,2023-05-25 17:17:17,ABC,file17.csv
DUPLICATE_CODE_3,Distributor Seventeen,REP414,Mona Scarlet,Retail,Supermarket,RT414,Retailer Seventeen,June,2023-06-18,Customer Engagement,No,http://example.info,2023-06-18 08:08:08,18,file18.csv
DUPLICATE_CODE_3,Distributor Eighteen,REP515,Nora Silver,Wholesale,Hypermarket,RT515,Retailer Eighteen,July,2023-07-07,Logistics Management,Yes,http://example.co,2023-07-07 07:07:07,19,file19.csv
LONG_STRING_CODE,Distributor Nineteen,REP616,Oscar Gold,Direct,Corporate,RT616,Retailer Nineteen,August,2023-08-22,,No,http://example.net,2023-08-22 22:22:22,20,file20.csv
NEGATIVE_RUN_ID_4,Distributor Twenty,REP717,Patricia Bronze,Online,E-commerce,RT717,Retailer Twenty,September,2023-09-09,Supply Chain,Yes,http://example.biz,2023-09-09 09:09:09,-21,file21.csv
MISSING_CHANNEL,Distributor Twenty-One,REP818,Quentin Amber,,Supermarket,RT818,Retailer Twenty-One,October,2023-10-31,Market Analysis,No,http://example.org,2023-10-31 23:59:59,22,file22.csv
DUPLICATE_CODE_4,Distributor Twenty-Two,REP919,Rachel Emerald,Retail,Convenience,RT919,Retailer Twenty-Two,November,2023-11-11,Trend Analysis,Yes,http://example.edu,2023-11-11 11:11:11,23,file23.csv
DUPLICATE_CODE_4,Distributor Twenty-Three,REP020,Sam Copper,Wholesale,Hypermarket,RT020,Retailer Twenty-Three,December,2023-12-12,Competitive Analysis,No,http://example.com,2023-12-12 12:12:12,24,file24.csv
MISSING_SUB_CHANNEL,Distributor Twenty-Four,REP121,Tina Sapphire,Direct,,RT121,Retailer Twenty-Four,January,2023-01-02,Sales Strategy,Yes,http://example.store,2023-01-02 02:02:02,25,file25.csv
DUPLICATE_CODE_5,Distributor Twenty-Five,REP222,Uma Ruby,Retail,Supermarket,RT222,Retailer Twenty-Five,February,2023-02-02,Market Penetration,No,http://example.org,2023-02-02 22:22:22,26,file26.csv
DUPLICATE_CODE_5,Distributor Twenty-Six,REP323,Victor Jade,Wholesale,Hypermarket,RT323,Retailer Twenty-Six,March,2023-03-03,Product Development,Yes,http://example.biz,2023-03-03 03:03:03,27,file27.csv
NEGATIVE_RUN_ID_5,Distributor Twenty-Seven,REP424,Wendy Pearl,Direct,Corporate,RT424,Retailer Twenty-Seven,April,2023-04-04,Customer Retention,No,http://example.online,2023-04-04 04:04:04,-28,file28.csv
MISSING_RETAILER,Distributor Twenty-Eight,REP525,Xander Opal,Online,E-commerce,,,May,2023-05-05,Customer Acquisition,Yes,http://example.co,2023-05-05 05:05:05,29,file29.csv
INVALID_RUN_ID_3,Distributor Twenty-Nine,REP626,Yara Amber,Franchise,Convenience,RT626,Retailer Twenty-Nine,June,2023-06-06,Customer Insights,No,http://example.place,2023-06-06 06:06:06,DEF,file30.csv
LONG_DISTRIBUTOR_NAME,ThisDistributorNameIsWayTooLongAndExceedsTheCharacterLimitForTheField,REP727,Zane Quartz,Retail,Supermarket,RT727,Retailer Thirty,July,2023-07-07,Consumer Behavior,Yes,http://example.place,2023-07-07 07:07:07,31,file31.csv
NEGATIVE_RUN_ID_6,Distributor Thirty-One,REP828,Aaron Diamond,Wholesale,Hypermarket,RT828,Retailer Thirty-One,August,2023-08-08,Market Growth,No,http://example.info,2023-08-08 08:08:08,-32,file32.csv
MISSING_RETAILER_NAME,Distributor Thirty-Two,REP929,Beatrice Granite,Direct,Corporate,RT929,,September,2023-09-09,Brand Loyalty,Yes,http://example.com,2023-09-09 09:09:09,33,file33.csv
INVALID_RUN_ID_4,Distributor Thirty-Three,REP030,Cynthia Marble,Online,E-commerce,RT030,Retailer Thirty-Three,October,2023-10-10,Market Dynamics,No,http://example.org,2023-10-10 10:10:10,GHI,file34.csv
LONG_CHANNEL_NAME,Distributor Thirty-Four,REP131,David Turquoise,ThisChannelNameIsWayTooLongForTheFieldAndShouldBeTrimmed,Supermarket,RT131,Retailer Thirty-Four,November,2023-11-11,Sales Potential,Yes,http://example.net,2023-11-11 11:11:11,35,file35.csv
NEGATIVE_RUN_ID_7,Distributor Thirty-Five,REP232,Elaine Topaz,Wholesale,Hypermarket,RT232,Retailer Thirty-Five,December,2023-12-12,Customer Segmentation,No,http://example.biz,2023-12-12 12:12:12,-36,file36.csv
DUPLICATE_CODE_6,Distributor Thirty-Six,REP333,Frank Ruby,Direct,Corporate,RT333,Retailer Thirty-Six,January,2023-01-13,Customer Experience,Yes,http://example.com,2023-01-13 13:13:13,37,file37.csv
DUPLICATE_CODE_6,Distributor Thirty-Seven,REP434,George Sapphire,Online,E-commerce,RT434,Retailer Thirty-Seven,February,2023-02-14,Product Innovation,No,http://example.org,2023-02-14 14:14:14,38,file38.csv
LONG_SUB_CHANNEL_NAME,Distributor Thirty-Eight,REP535,Hannah Jade,Retail,ThisSubChannelNameIsWayTooLongForTheFieldAndShouldBeTrimmed,RT535,Retailer Thirty-Eight,March,2023-03-15,Customer Feedback,Yes,http://example.net,2023-03-15 15:15:15,39,file39.csv
NEGATIVE_RUN_ID_8,Distributor Thirty-Nine,REP636,Irene Quartz,Wholesale,Hypermarket,RT636,Retailer Thirty-Nine,April,2023-04-16,Market Intelligence,No,http://example.org,2023-04-16 16:16:16,-40,file40.csv
MISSING_DISTRIBUTOR,,REP737,Jackie Gold,Direct,Corporate,RT737,Retailer Forty,May,2023-05-17,,Yes,http://example.info,2023-05-17 17:17:17,41,file41.csv
INVALID_RUN_ID_5,Distributor Forty-One,REP838,Karen Turquoise,Online,E-commerce,RT838,Retailer Forty-One,June,2023-06-18,Performance Metrics,No,http://example.biz,2023-06-18 18:18:18,JKL,file42.csv
LONG_FILE_NAME,Distributor Forty-Two,REP939,Leonard Silver,Retail,Supermarket,RT939,Retailer Forty-Two,July,2023-07-19,Revenue Analysis,Yes,http://example.com,2023-07-19 19:19:19,43,ThisFileNameIsWayTooLongAndExceedsTheCharacterLimitForTheField.csv
NEGATIVE_RUN_ID_9,Distributor Forty-Three,REP040,Mona Bronze,Wholesale,Hypermarket,RT040,Retailer Forty-Three,August,2023-08-20,Sales Forecasting,No,http://example.org,2023-08-20 20:20:20,-44,file44.csv
MISSING_LINK,Distributor Forty-Four,REP141,Nora Amber,Direct,Corporate,RT141,Retailer Forty-Four,September,2023-09-21,Marketing Strategy,Yes,,2023-09-21 21:21:21,45,file45.csv
INVALID_RUN_ID_6,Distributor Forty-Five,REP242,Oscar Jade,Online,E-commerce,RT242,Retailer Forty-Five,October,2023-10-22,Customer Acquisition,No,http://example.net,2023-10-22 22:22:22,MNO,file46.csv
DUPLICATE_CODE_7,Distributor Forty-Six,REP343,Patricia Ruby,Retail,Supermarket,RT343,Retailer Forty-Six,November,2023-11-23,Customer Retention,Yes,http://example.biz,2023-11-23 23:23:23,47,file47.csv
DUPLICATE_CODE_7,Distributor Forty-Seven,REP444,Quentin Sapphire,Wholesale,Hypermarket,RT444,Retailer Forty-Seven,December,2023-12-24,Brand Awareness,No,http://example.place,2023-12-24 00:00:00,48,file48.csv
LONG_DISTRIBUTOR_NAME_2,ThisDistributorNameIsWayTooLongAndExceedsTheCharacterLimitForTheFieldAgain,REP545,Rachel Emerald,Direct,Corporate,RT545,Retailer Forty-Eight,January,2023-01-25,Market Analysis,Yes,http://example.store,2023-01-25 12:12:12,49,file49.csv
NEGATIVE_RUN_ID_10,Distributor Forty-Nine,REP646,Sam Copper,Online,E-commerce,RT646,Retailer Forty-Nine,February,2023-02-26,Customer Insights,No,http://example.com,2023-02-26 13:13:13,-50,file50.csv
