PRODUCT_RANKING_DATE,CATEGORY_DEPTH1,CATEGORY_DEPTH2,CATEGORY_DEPTH3,COUPANG_SKU_ID,COUPANG_SKU_NAME,RANKING,RUN_ID,FILE_NAME,YEARMO,DATA_GRANULARITY
2023-10-01,Crafts,Sewing,Machines,SKU7677,Sewing Machine,10000000,1038,file38.csv,202310,Monthly
2023-10-01,Toys,Educational,Puzzles,SKU7879,3D Puzzle,-3,1039,file39.csv,202310,Monthly
2023-10-01,Clothing,Men,Shirts,SKU8081,Casual Shirt,abc,1040,file40.csv,202310,Monthly
2023-10-01,Footwear,Men,Sneakers,SKU8283,Running Sneakers,9999999,1041,file41.csv,202310,Monthly
2023-10-01,Electronics,Tablets,Android,SKU8485,Android Tablet,-1,1042,file42.csv,202310,Monthly
2023-10-01,Musical Instruments,Keyboards,Pianos,SKU8687,Electric Piano,abc,1043,file43.csv,202310,Monthly
2023-10-01,Gardening,Plants,Seeds,SKU8889,Flower Seeds,999999999,1044,file44.csv,202310,Monthly
2023-10-01,Kitchen,Cookware,Pots,SKU9091,Cooking Pot,-5,1045,file45.csv,202310,Monthly
2023-10-01,Beverages,Alcoholic,Wine,SKU9293,Red Wine,abc,1046,file46.csv,202310,Monthly
2023-10-01,Sports,Outdoor,Bicycles,SKU9495,Mountain Bike,100000000,1047,file47.csv,202310,Monthly
2023-10-01,Health,Personal Care,Hygiene,SKU9697,Toothbrush,0,1048,file48.csv,202310,Monthly
2023-10-01,Appliances,Refrigerators,Mini,SKU9899,Mini Refrigerator,abc,1049,file49.csv,202310,Monthly
2023-10-01,Furniture,Bedroom,Beds,SKU100101,King Bed,-1,1050,file50.csv,202310,Monthly
