ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_SEGMENTATION_LEVEL_1_CODE,CUSTOMER_SEGMENTATION_LEVEL_1_NAME,CUSTOMER_SEGMENTATION_LEVEL_1_ID,CUSTOMER_SEGMENTATION_LEVEL_2_CODE,CUSTOMER_SEGMENTATION_LEVEL_2_NAME,CUSTOMER_SEGMENTATION_LEVEL_2_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
11,n0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Nu,9,17,inactive,Segment M,013,-70,L1N,Level 1 N,23,L2N,Level 2 N,33,2023-01-27 12:00:00,user14,14,2023-01-28 12:00:00,user14,15,invalid
12,o0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Xi,10,18,active,Segment N,014,75,L1O,Level 1 O,24,L2O,Level 2 O,34,2023-01-29 12:00:00,user15,15,2023-01-30 12:00:00,user15,16,valid
13,p0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Omicron,-11,19,inactive,Segment O,015,80,L1P,Level 1 P,25,L2P,Level 2 P,35,2023-01-31 12:00:00,user16,16,2023-02-01 12:00:00,user16,17,invalid
-14,q0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Pi,11,20,active,Segment P,016,-85,L1Q,Level 1 Q,26,L2Q,Level 2 Q,36,2023-02-02 12:00:00,user17,17,2023-02-03 12:00:00,user17,18,valid
15,r0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Rho,12,21,inactive,Segment Q,017,90,L1R,Level 1 R,27,L2R,Level 2 R,37,2023-02-04 12:00:00,user18,18,2023-02-05 12:00:00,user18,19,invalid
16,s0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Sigma,13,22,active,Segment R,018,-95,L1S,Level 1 S,28,L2S,Level 2 S,38,2023-02-06 12:00:00,user19,19,2023-02-07 12:00:00,user19,20,valid
17,t0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Tau,14,23,inactive,Segment S,019,100,L1T,Level 1 T,29,L2T,Level 2 T,39,2023-02-08 12:00:00,user20,20,2023-02-09 12:00:00,user20,21,invalid
18,u0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Upsilon,15,24,active,Segment T,020,-105,L1U,Level 1 U,30,L2U,Level 2 U,40,2023-02-10 12:00:00,user21,21,2023-02-11 12:00:00,user21,22,valid
19,v0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Phi,-16,25,inactive,Segment U,021,110,L1V,Level 1 V,31,L2V,Level 2 V,41,2023-02-12 12:00:00,user22,22,2023-02-13 12:00:00,user22,23,invalid
20,w0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Chi,16,26,active,Segment V,022,-115,L1W,Level 1 W,32,L2W,Level 2 W,42,2023-02-14 12:00:00,user23,23,2023-02-15 12:00:00,user23,24,valid
-21,x0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Psi,17,27,inactive,Segment W,023,120,L1X,Level 1 X,33,L2X,Level 2 X,43,2023-02-16 12:00:00,user24,24,2023-02-17 12:00:00,user24,25,invalid
22,y0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Omega,17,28,active,Segment X,024,-125,L1Y,Level 1 Y,34,L2Y,Level 2 Y,44,2023-02-18 12:00:00,user25,25,2023-02-19 12:00:00,user25,26,valid
23,z0f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Alpha,18,29,inactive,Segment Y,025,130,L1Z,Level 1 Z,35,L2Z,Level 2 Z,45,2023-02-20 12:00:00,user26,26,2023-02-21 12:00:00,user26,27,invalid
24,a1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Beta,18,30,active,Segment Z,026,-135,L1A,Level 1 A,36,L2A,Level 2 A,46,2023-02-22 12:00:00,user27,27,2023-02-23 12:00:00,user27,28,valid
25,b1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Gamma,-19,31,inactive,Segment A,027,140,L1B,Level 1 B,37,L2B,Level 2 B,47,2023-02-24 12:00:00,user28,28,2023-02-25 12:00:00,user28,29,invalid
26,c1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Delta,19,32,active,Segment B,028,-145,L1C,Level 1 C,38,L2C,Level 2 C,48,2023-02-26 12:00:00,user29,29,2023-02-27 12:00:00,user29,30,valid
27,d1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Epsilon,20,33,inactive,Segment C,029,150,L1D,Level 1 D,39,L2D,Level 2 D,49,2023-02-28 12:00:00,user30,30,2023-03-01 12:00:00,user30,31,invalid
-28,e1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Zeta,21,34,active,Segment D,030,-155,L1E,Level 1 E,40,L2E,Level 2 E,50,2023-03-02 12:00:00,user31,31,2023-03-03 12:00:00,user31,32,valid
29,f1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Eta,21,35,inactive,Segment E,031,160,L1F,Level 1 F,41,L2F,Level 2 F,51,2023-03-04 12:00:00,user32,32,2023-03-05 12:00:00,user32,33,invalid
30,g1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Theta,-22,36,active,Segment F,032,-165,L1G,Level 1 G,42,L2G,Level 2 G,52,2023-03-06 12:00:00,user33,33,2023-03-07 12:00:00,user33,34,valid
31,h1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Iota,22,37,inactive,Segment G,033,170,L1H,Level 1 H,43,L2H,Level 2 H,53,2023-03-08 12:00:00,user34,34,2023-03-09 12:00:00,user34,35,invalid
32,i1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Kappa,23,38,active,Segment H,034,-175,L1I,Level 1 I,44,L2I,Level 2 I,54,2023-03-10 12:00:00,user35,35,2023-03-11 12:00:00,user35,36,valid
-33,j1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Lambda,23,39,inactive,Segment I,035,180,L1J,Level 1 J,45,L2J,Level 2 J,55,2023-03-12 12:00:00,user36,36,2023-03-13 12:00:00,user36,37,invalid
34,k1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Mu,24,40,active,Segment J,036,-185,L1K,Level 1 K,46,L2K,Level 2 K,56,2023-03-14 12:00:00,user37,37,2023-03-15 12:00:00,user37,38,valid
35,l1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Nu,-25,41,inactive,Segment K,037,190,L1L,Level 1 L,47,L2L,Level 2 L,57,2023-03-16 12:00:00,user38,38,2023-03-17 12:00:00,user38,39,invalid
-36,m1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Xi,25,42,active,Segment L,038,-195,L1M,Level 1 M,48,L2M,Level 2 M,58,2023-03-18 12:00:00,user39,39,2023-03-19 12:00:00,user39,40,valid
37,n1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Omicron,26,43,inactive,Segment M,039,200,L1N,Level 1 N,49,L2N,Level 2 N,59,2023-03-20 12:00:00,user40,40,2023-03-21 12:00:00,user40,41,invalid
38,o1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Pi,-27,44,active,Segment N,040,-205,L1O,Level 1 O,50,L2O,Level 2 O,60,2023-03-22 12:00:00,user41,41,2023-03-23 12:00:00,user41,42,valid
39,p1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Rho,27,45,inactive,Segment O,041,210,L1P,Level 1 P,51,L2P,Level 2 P,61,2023-03-24 12:00:00,user42,42,2023-03-25 12:00:00,user42,43,invalid
-40,q1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Sigma,-28,46,active,Segment P,042,-215,L1Q,Level 1 Q,52,L2Q,Level 2 Q,62,2023-03-26 12:00:00,user43,43,2023-03-27 12:00:00,user43,44,valid
41,r1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Tau,28,47,inactive,Segment Q,043,220,L1R,Level 1 R,53,L2R,Level 2 R,63,2023-03-28 12:00:00,user44,44,2023-03-29 12:00:00,user44,45,invalid
42,s1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Upsilon,-29,48,active,Segment R,044,-225,L1S,Level 1 S,54,L2S,Level 2 S,64,2023-03-30 12:00:00,user45,45,2023-03-31 12:00:00,user45,46,valid
43,t1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Phi,29,49,inactive,Segment S,045,230,L1T,Level 1 T,55,L2T,Level 2 T,65,2023-04-01 12:00:00,user46,46,2023-04-02 12:00:00,user46,47,invalid
-44,u1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Chi,30,50,active,Segment T,046,-235,L1U,Level 1 U,56,L2U,Level 2 U,66,2023-04-03 12:00:00,user47,47,2023-04-04 12:00:00,user47,48,valid
45,v1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Psi,31,51,inactive,Segment U,047,240,L1V,Level 1 V,57,L2V,Level 2 V,67,2023-04-05 12:00:00,user48,48,2023-04-06 12:00:00,user48,49,invalid
46,w1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Omega,-32,52,active,Segment V,048,-245,L1W,Level 1 W,58,L2W,Level 2 W,68,2023-04-07 12:00:00,user49,49,2023-04-08 12:00:00,user49,50,valid
47,x1f2e8b8-7b28-4c57-bc91-02b1e2d041f9,Alpha,33,53,inactive,Segment W,049,250,L1X,Level 1 X,59,L2X,Level 2 X,69,2023-04-09 12:00:00,user50,50,2023-04-10 12:00:00,user50,51,invalid
