ITEM,DESCRIPTION,PLU,BRANCH,TYPE,values,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
MNOPQRST,Illogical YEARMONTH,66789,Branch26,TypeA,1200,Cust27,202326,22,2023-01-27 10:00:00,file27.txt
UVWXYZAB,Negative values,77890,Branch27,TypeB,-600,Cust28,202327,23,2023-01-28 10:00:00,file28.txt
CDEFGHIJ,Logical inconsistency,88901,Branch28,TypeC,1300,Cust29,202328,24,2023-01-29 10:00:00,file29.txt
KLMNOPQR,Negative values,99012,Branch29,TypeD,-700,Cust30,202329,25,2023-01-30 10:00:00,file30.txt
STUVWXYZ,Illogical YEARMONTH,10123,Branch30,TypeE,1400,Cust31,202330,26,2023-01-31 10:00:00,file31.txt
ABCDEFGH,Negative RUN_ID,21234,Branch31,TypeF,1500,Cust32,202331,-8,2023-02-01 10:00:00,file32.txt
IJKLMNOP,Illogical YEARMONTH,32345,Branch32,TypeG,1600,Cust33,202332,27,2023-02-02 10:00:00,file33.txt
QRSTUVWX,Negative and zero,43456,Branch33,TypeH,0,Cust34,202333,28,2023-02-03 10:00:00,file34.txt
YZABCDEF,Negative values,54567,Branch34,TypeI,-800,Cust35,202334,29,2023-02-04 10:00:00,file35.txt
GHIJKLMN,Negative RUN_ID,65678,Branch35,TypeJ,1700,Cust36,202335,-3,2023-02-05 10:00:00,file36.txt
OPQRSTUV,Negative and zero,76789,Branch36,TypeK,0,Cust37,202336,30,2023-02-06 10:00:00,file37.txt
WXYZABCD,Illogical YEARMONTH,87890,Branch37,TypeL,1800,Cust38,202337,31,2023-02-07 10:00:00,file38.txt
EFGHIJKL,Negative values,98901,Branch38,TypeM,-900,Cust39,202338,32,2023-02-08 10:00:00,file39.txt
MNOPQRST,Negative RUN_ID,99012,Branch39,TypeN,1900,Cust40,202339,-7,2023-02-09 10:00:00,file40.txt
UVWXYZAB,Illogical YEARMONTH,12343,Branch40,TypeO,2000,Cust41,202340,33,2023-02-10 10:00:00,file41.txt
CDEFGHIJ,Negative values,23454,Branch41,TypeP,-1000,Cust42,202341,34,2023-02-11 10:00:00,file42.txt
KLMNOPQR,Negative RUN_ID,34565,Branch42,TypeQ,2100,Cust43,202342,-9,2023-02-12 10:00:00,file43.txt
STUVWXYZ,Illogical YEARMONTH,45676,Branch43,TypeR,2200,Cust44,202343,35,2023-02-13 10:00:00,file44.txt
ABCDEFGH,Negative values,56787,Branch44,TypeS,-1100,Cust45,202344,36,2023-02-14 10:00:00,file45.txt
IJKLMNOP,Negative RUN_ID,67898,Branch45,TypeT,2300,Cust46,202345,-4,2023-02-15 10:00:00,file46.txt
QRSTUVWX,Illogical YEARMONTH,78909,Branch46,TypeU,2400,Cust47,202346,37,2023-02-16 10:00:00,file47.txt
YZABCDEF,Negative values,89010,Branch47,TypeV,-1200,Cust48,202347,38,2023-02-17 10:00:00,file48.txt
GHIJKLMN,Negative RUN_ID,90121,Branch48,TypeW,2500,Cust49,202348,-6,2023-02-18 10:00:00,file49.txt
OPQRSTUV,Illogical YEARMONTH,11232,Branch49,TypeX,2600,Cust50,202349,39,2023-02-19 10:00:00,file50.txt
