DISTCODE,TARGETREFNO,TARGETDATE,SMCODE,SMNAME,RMCODE,RMNAME,TARGETYEAR,TARGETMONTH,TARGETVALUE,TARGETNAME,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,TARGETSTATUS,TARGETTYPE,DOWNLOADSTATUS,CREATEDDATE,RUN_ID,CRT_DTTM,FILE_NAME
DIST023,REF023,2023-07-15 10:15:30,SM023,SMNAME023,RM023,RMNAME023,2046,December,17000,High Target,4250,4250,4250,4250,0,Closed,Monthly,No,2023-07-15 10:15:30,123,2023-07-15 10:15:30,target_file_24.csv
DIST024,REF024,2023-07-15 10:15:30,SM024,SMNAME024,RM024,RMNAME024,2047,January,18000,High Target,4500,4500,4500,4500,0,Open,Quarterly,Yes,2023-07-15 10:15:30,124,2023-07-15 10:15:30,target_file_25.csv
DIST025,REF025,2023-07-15 10:15:30,SM025,SMNAME025,RM025,RMNAME025,2048,February,19000,High Target,4750,4750,4750,4750,0,Closed,Annual,No,2023-07-15 10:15:30,125,2023-07-15 10:15:30,target_file_26.csv
DIST026,REF026,2023-07-15 10:15:30,SM026,SMNAME026,RM026,RMNAME026,2049,March,20000,High Target,5000,5000,5000,5000,0,Open,Monthly,Yes,2023-07-15 10:15:30,126,2023-07-15 10:15:30,target_file_27.csv
DIST027,REF027,2023-07-15 10:15:30,SM027,SMNAME027,RM027,RMNAME027,2050,April,21000,High Target,5250,5250,5250,5250,0,Closed,Quarterly,No,2023-07-15 10:15:30,127,2023-07-15 10:15:30,target_file_28.csv
DIST028,REF028,2023-07-15 10:15:30,SM028,SMNAME028,RM028,RMNAME028,2051,May,22000,High Target,5500,5500,5500,5500,0,Open,Annual,Yes,2023-07-15 10:15:30,128,2023-07-15 10:15:30,target_file_29.csv
DIST029,REF029,2023-07-15 10:15:30,SM029,SMNAME029,RM029,RMNAME029,2052,June,23000,High Target,5750,5750,5750,5750,0,Closed,Monthly,No,2023-07-15 10:15:30,129,2023-07-15 10:15:30,target_file_30.csv
DIST030,REF030,2023-07-15 10:15:30,SM030,SMNAME030,RM030,RMNAME030,2053,July,24000,High Target,6000,6000,6000,6000,0,Open,Quarterly,Yes,2023-07-15 10:15:30,130,2023-07-15 10:15:30,target_file_31.csv
DIST031,REF031,2023-07-15 10:15:30,SM031,SMNAME031,RM031,RMNAME031,2054,August,25000,High Target,6250,6250,6250,6250,0,Closed,Annual,No,2023-07-15 10:15:30,131,2023-07-15 10:15:30,target_file_32.csv
DIST032,REF032,2023-07-15 10:15:30,SM032,SMNAME032,RM032,RMNAME032,2055,September,26000,High Target,6500,6500,6500,6500,0,Open,Monthly,Yes,2023-07-15 10:15:30,132,2023-07-15 10:15:30,target_file_33.csv
DIST033,REF033,2023-07-15 10:15:30,SM033,SMNAME033,RM033,RMNAME033,2056,October,27000,High Target,6750,6750,6750,6750,0,Closed,Quarterly,No,2023-07-15 10:15:30,133,2023-07-15 10:15:30,target_file_34.csv
DIST034,REF034,2023-07-15 10:15:30,SM034,SMNAME034,RM034,RMNAME034,2057,November,28000,High Target,7000,7000,7000,7000,0,Open,Annual,Yes,2023-07-15 10:15:30,134,2023-07-15 10:15:30,target_file_35.csv
DIST035,REF035,2023-07-15 10:15:30,SM035,SMNAME035,RM035,RMNAME035,2058,December,29000,High Target,7250,7250,7250,7250,0,Closed,Monthly,No,2023-07-15 10:15:30,135,2023-07-15 10:15:30,target_file_36.csv
DIST036,REF036,2023-07-15 10:15:30,SM036,SMNAME036,RM036,RMNAME036,2059,January,30000,High Target,7500,7500,7500,7500,0,Open,Quarterly,Yes,2023-07-15 10:15:30,136,2023-07-15 10:15:30,target_file_37.csv
DIST037,REF037,2023-07-15 10:15:30,SM037,SMNAME037,RM037,RMNAME037,2060,February,31000,High Target,7750,7750,7750,7750,0,Closed,Annual,No,2023-07-15 10:15:30,137,2023-07-15 10:15:30,target_file_38.csv
DIST038,REF038,2023-07-15 10:15:30,SM038,SMNAME038,RM038,RMNAME038,2061,March,32000,High Target,8000,8000,8000,8000,0,Open,Monthly,Yes,2023-07-15 10:15:30,138,2023-07-15 10:15:30,target_file_39.csv
DIST039,REF039,2023-07-15 10:15:30,SM039,SMNAME039,RM039,RMNAME039,2062,April,33000,High Target,8250,8250,8250,8250,0,Closed,Quarterly,No,2023-07-15 10:15:30,139,2023-07-15 10:15:30,target_file_40.csv
DIST040,REF040,2023-07-15 10:15:30,SM040,SMNAME040,RM040,RMNAME040,2063,May,34000,High Target,8500,8500,8500,8500,0,Open,Annual,Yes,2023-07-15 10:15:30,140,2023-07-15 10:15:30,target_file_41.csv
DIST041,REF041,2023-07-15 10:15:30,SM041,SMNAME041,RM041,RMNAME041,2064,June,35000,High Target,8750,8750,8750,8750,0,Closed,Monthly,No,2023-07-15 10:15:30,141,2023-07-15 10:15:30,target_file_42.csv
DIST042,REF042,2023-07-15 10:15:30,SM042,SMNAME042,RM042,RMNAME042,2065,July,36000,High Target,9000,9000,9000,9000,0,Open,Quarterly,Yes,2023-07-15 10:15:30,142,2023-07-15 10:15:30,target_file_43.csv
DIST043,REF043,2023-07-15 10:15:30,SM043,SMNAME043,RM043,RMNAME043,2066,August,37000,High Target,9250,9250,9250,9250,0,Closed,Annual,No,2023-07-15 10:15:30,143,2023-07-15 10:15:30,target_file_44.csv
DIST044,REF044,2023-07-15 10:15:30,SM044,SMNAME044,RM044,RMNAME044,2067,September,38000,High Target,9500,9500,9500,9500,0,Open,Monthly,Yes,2023-07-15 10:15:30,144,2023-07-15 10:15:30,target_file_45.csv
DIST045,REF045,2023-07-15 10:15:30,SM045,SMNAME045,RM045,RMNAME045,2068,October,39000,High Target,9750,9750,9750,9750,0,Closed,Quarterly,No,2023-07-15 10:15:30,145,2023-07-15 10:15:30,target_file_46.csv
DIST046,REF046,2023-07-15 10:15:30,SM046,SMNAME046,RM046,RMNAME046,2069,November,40000,High Target,10000,10000,10000,10000,0,Open,Annual,Yes,2023-07-15 10:15:30,146,2023-07-15 10:15:30,target_file_47.csv
DIST047,REF047,2023-07-15 10:15:30,SM047,SMNAME047,RM047,RMNAME047,2070,December,41000,High Target,10250,10250,10250,10250,0,Closed,Monthly,No,2023-07-15 10:15:30,147,2023-07-15 10:15:30,target_file_48.csv
DIST048,REF048,2023-07-15 10:15:30,SM048,SMNAME048,RM048,RMNAME048,2071,January,42000,High Target,10500,10500,10500,10500,0,Open,Quarterly,Yes,2023-07-15 10:15:30,148,2023-07-15 10:15:30,target_file_49.csv
DIST049,REF049,2023-07-15 10:15:30,SM049,SMNAME049,RM049,RMNAME049,2072,February,43000,High Target,10750,10750,10750,10750,0,Closed,Annual,No,2023-07-15 10:15:30,149,2023-07-15 10:15:30,target_file_50.csv
DIST050,REF050,2023-07-15 10:15:30,SM050,SMNAME050,RM050,RMNAME050,2073,March,44000,High Target,11000,11000,11000,11000,0,Open,Monthly,Yes,2023-07-15 10:15:30,150,2023-07-15 10:15:30,target_file_51.csv
