ACCOUNT,KODE_BRANCH,BRANCH_NAME,TGL,PLU,DESCP,TYPE,VALUE,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILENAME
890123,032,Duotrigintenary Branch,2023-11-15,0032,Product FF,Return,2500,Customer32,202311,32,2023-11-15 17:00:00,data32.csv
456789,033,Trestrigintenary Branch,2023-11-16,0033,Product GG,Sale,2600,Customer33,202311,33,2023-11-16 18:00:00,data33.csv
123456,034,Quattuortrigintenary Branch,2023-11-17,0034,Product HH,Return,2700,Customer34,202311,34,2023-11-17 19:00:00,data34.csv
789012,035,Quinquatrigintenary Branch,2023-11-18,0035,Product II,Sale,2800,Customer35,202311,35,2023-11-18 20:00:00,data35.csv
345678,036,Sextrigintenary Branch,2023-11-19,0036,Product JJ,Return,2900,Customer36,202311,36,2023-11-19 21:00:00,data36.csv
901234,037,Septentrigintenary Branch,2023-11-20,0037,Product KK,Sale,-650,Customer37,202311,37,2023-11-20 22:00:00,data37.csv
567890,038,Octotrigintenary Branch,2023-11-21,0038,Product LL,Return,3100,Customer38,202311,38,2023-11-21 23:00:00,data38.csv
234567,039,Novemtrigintenary Branch,2023-11-22,0039,Product MM,Sale,3200,Customer39,202311,39,2023-11-22 00:00:00,data39.csv
890123,040,Quadragintenary Branch,2023-11-23,0040,Product NN,Return,3300,Customer40,202311,40,2023-11-23 01:00:00,data40.csv
456789,041,Unquadragintenary Branch,2023-11-24,0041,Product OO,Sale,3400,Customer41,202311,41,2023-11-24 02:00:00,data41.csv
123456,042,Duoquadragintenary Branch,2023-11-25,0042,Product PP,Return,3500,Customer42,202311,42,2023-11-25 03:00:00,data42.csv
789012,043,Trequadragintenary Branch,2023-11-26,0043,Product QQ,Sale,3600,Customer43,202311,43,2023-11-26 04:00:00,data43.csv
345678,044,Quattuorquadragintenary Branch,2023-11-27,0044,Product RR,Return,-750,Customer44,202311,44,2023-11-27 05:00:00,data44.csv
901234,045,Quinquadragintenary Branch,2023-11-28,0045,Product SS,Sale,3800,Customer45,202311,45,2023-11-28 06:00:00,data45.csv
567890,046,Sexquadragintenary Branch,2023-11-29,0046,Product TT,Return,3900,Customer46,202311,46,2023-11-29 07:00:00,data46.csv
234567,047,Septenquadragintenary Branch,2023-11-30,0047,Product UU,Sale,4000,Customer47,202311,47,2023-11-30 08:00:00,data47.csv
890123,048,Octoquadragintenary Branch,2023-12-01,0048,Product VV,Return,4100,Customer48,202312,48,2023-12-01 09:00:00,data48.csv
456789,049,Novemquadragintenary Branch,2023-12-02,0049,Product WW,Sale,-850,Customer49,202312,49,2023-12-02 10:00:00,data49.csv
123456,050,Quinquagenary Branch,2023-12-03,0050,Product XX,Return,4300,Customer50,202312,50,2023-12-03 11:00:00,data50.csv
