ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,DATASET,CUST_ATTR_1,CUST_ATTR_2,UPC,SKU_NAME,PROD_ATTR_1,PROD_ATTR_2,PROD_ATTR_3,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
10,6789-0123-4567-8901,Lambda,1,1100,Active,Product Eleven,PRD011,24,DataSet11,Attribute21,Attribute22,999999999999,Product SKU 11,Feature31,Feature32,Feature33,2023-11-01 20:00:00,user10,11,2023-11-02 20:00:00,user10,11,Validated
11,6789-0123-4567-8901,Mu,99999,-1200,Inactive,Product Twelve,PRD012,27,DataSet12,Attribute23,Attribute24,101010101010,Product SKU 12,Feature34,Feature35,Feature36,2023-12-01 21:00:00,user11,12,2023-12-02 21:00:00,user11,12,Not Validated
12,7890-1234-5678-9012,Nu,1,1300,Active,Product Thirteen,PRD013,30,DataSet13,Attribute25,Attribute26,111111111111,Product SKU 13,Feature37,Feature38,Feature39,2023-01-01 22:00:00,user12,13,2023-01-02 22:00:00,user12,13,Validated
13,7890-1234-5678-9012,Xi,99999,1400,Inactive,Product Fourteen,PRD014,33,DataSet14,Attribute27,Attribute28,222222222222,Product SKU 14,Feature40,Feature41,Feature42,2023-01-02 23:00:00,user13,14,2023-01-03 23:00:00,user13,14,Not Validated
14,8901-2345-6789-0123,Omicron,1,1500,Active,Product Fifteen,PRD015,36,DataSet15,Attribute29,Attribute30,333333333333,Product SKU 15,Feature43,Feature44,Feature45,2023-01-03 00:00:00,user14,15,2023-01-04 00:00:00,user14,15,Validated
15,8901-2345-6789-0123,Pi,-99999,1600,Inactive,Product Sixteen,PRD016,39,DataSet16,Attribute31,Attribute32,444444444444,Product SKU 16,Feature46,Feature47,Feature48,2023-01-04 01:00:00,user15,16,2023-01-05 01:00:00,user15,16,Not Validated
16,9012-3456-7890-1234,Rho,1,1700,Active,Product Seventeen,PRD017,42,DataSet17,Attribute33,Attribute34,555555555555,Product SKU 17,Feature49,Feature50,Feature51,2023-01-05 02:00:00,user16,17,2023-01-06 02:00:00,user16,17,Validated
17,9012-3456-7890-1234,Sigma,99999,1800,Inactive,Product Eighteen,PRD018,45,DataSet18,Attribute35,Attribute36,666666666666,Product SKU 18,Feature52,Feature53,Feature54,2023-01-06 03:00:00,user17,18,2023-01-07 03:00:00,user17,18,Not Validated
18,0123-4567-8901-2345,Tau,1,1900,Active,Product Nineteen,PRD019,48,DataSet19,Attribute37,Attribute38,777777777777,Product SKU 19,Feature55,Feature56,Feature57,2023-01-07 04:00:00,user18,19,2023-01-08 04:00:00,user18,19,Validated
19,0123-4567-8901-2345,Upsilon,99999,2000,Inactive,Product Twenty,PRD020,51,DataSet20,Attribute39,Attribute40,888888888888,Product SKU 20,Feature58,Feature59,Feature60,2023-01-08 05:00:00,user19,20,2023-01-09 05:00:00,user19,20,Not Validated
20,1234-5678-9012-3456,Phi,1,2100,Active,Product Twenty-One,PRD021,54,DataSet21,Attribute41,Attribute42,999999999999,Product SKU 21,Feature61,Feature62,Feature63,2023-01-09 06:00:00,user20,21,2023-01-10 06:00:00,user20,21,Validated
21,1234-5678-9012-3456,Chi,99999,-2200,Inactive,Product Twenty-Two,PRD022,57,DataSet22,Attribute43,Attribute44,101010101010,Product SKU 22,Feature64,Feature65,Feature66,2023-01-10 07:00:00,user21,22,2023-01-11 07:00:00,user21,22,Not Validated
22,2345-6789-0123-4567,Psi,1,2300,Active,Product Twenty-Three,PRD023,60,DataSet23,Attribute45,Attribute46,111111111111,Product SKU 23,Feature67,Feature68,Feature69,2023-01-11 08:00:00,user22,23,2023-01-12 08:00:00,user22,23,Validated
23,2345-6789-0123-4567,Omega,99999,2400,Inactive,Product Twenty-Four,PRD024,63,DataSet24,Attribute47,Attribute48,222222222222,Product SKU 24,Feature70,Feature71,Feature72,2023-01-12 09:00:00,user23,24,2023-01-13 09:00:00,user23,24,Not Validated
24,3456-7890-1234-5678,Alpha,1,2500,Active,Product Twenty-Five,PRD025,66,DataSet25,Attribute49,Attribute50,333333333333,Product SKU 25,Feature73,Feature74,Feature75,2023-01-13 10:00:00,user24,25,2023-01-14 10:00:00,user24,25,Validated
25,3456-7890-1234-5678,Beta,99999,-2600,Inactive,Product Twenty-Six,PRD026,69,DataSet26,Attribute51,Attribute52,444444444444,Product SKU 26,Feature76,Feature77,Feature78,2023-01-14 11:00:00,user25,26,2023-01-15 11:00:00,user25,26,Not Validated
26,4567-8901-2345-6789,Gamma,1,2700,Active,Product Twenty-Seven,PRD027,72,DataSet27,Attribute53,Attribute54,555555555555,Product SKU 27,Feature79,Feature80,Feature81,2023-01-15 12:00:00,user26,27,2023-01-16 12:00:00,user26,27,Validated
27,4567-8901-2345-6789,Delta,99999,2800,Inactive,Product Twenty-Eight,PRD028,75,DataSet28,Attribute55,Attribute56,666666666666,Product SKU 28,Feature82,Feature83,Feature84,2023-01-16 13:00:00,user27,28,2023-01-17 13:00:00,user27,28,Not Validated
28,5678-9012-3456-7890,Epsilon,1,-2900,Active,Product Twenty-Nine,PRD029,78,DataSet29,Attribute57,Attribute58,777777777777,Product SKU 29,Feature85,Feature86,Feature87,2023-01-17 14:00:00,user28,29,2023-01-18 14:00:00,user28,29,Validated
29,5678-9012-3456-7890,Zeta,99999,3000,Inactive,Product Thirty,PRD030,81,DataSet30,Attribute59,Attribute60,888888888888,Product SKU 30,Feature88,Feature89,Feature90,2023-01-18 15:00:00,user29,30,2023-01-19 15:00:00,user29,30,Not Validated
30,6789-0123-4567-8901,Eta,1,3100,Active,Product Thirty-One,PRD031,84,DataSet31,Attribute61,Attribute62,999999999999,Product SKU 31,Feature91,Feature92,Feature93,2023-01-19 16:00:00,user30,31,2023-01-20 16:00:00,user30,31,Validated
31,6789-0123-4567-8901,Theta,99999,-3200,Inactive,Product Thirty-Two,PRD032,87,DataSet32,Attribute63,Attribute64,101010101010,Product SKU 32,Feature94,Feature95,Feature96,2023-01-20 17:00:00,user31,32,2023-01-21 17:00:00,user31,32,Not Validated
32,7890-1234-5678-9012,Iota,1,3300,Active,Product Thirty-Three,PRD033,90,DataSet33,Attribute65,Attribute66,111111111111,Product SKU 33,Feature97,Feature98,Feature99,2023-01-21 18:00:00,user32,33,2023-01-22 18:00:00,user32,33,Validated
33,7890-1234-5678-9012,Kappa,99999,3400,Inactive,Product Thirty-Four,PRD034,93,DataSet34,Attribute67,Attribute68,222222222222,Product SKU 34,Feature100,Feature101,Feature102,2023-01-22 19:00:00,user33,34,2023-01-23 19:00:00,user33,34,Not Validated
34,8901-2345-6789-0123,Lambda,1,-3500,Active,Product Thirty-Five,PRD035,96,DataSet35,Attribute69,Attribute70,333333333333,Product SKU 35,Feature103,Feature104,Feature105,2023-01-23 20:00:00,user34,35,2023-01-24 20:00:00,user34,35,Validated
35,8901-2345-6789-0123,Mu,99999,3600,Inactive,Product Thirty-Six,PRD036,99,DataSet36,Attribute71,Attribute72,444444444444,Product SKU 36,Feature106,Feature107,Feature108,2023-01-24 21:00:00,user35,36,2023-01-25 21:00:00,user35,36,Not Validated
36,9012-3456-7890-1234,Nu,1,3700,Active,Product Thirty-Seven,PRD037,102,DataSet37,Attribute73,Attribute74,555555555555,Product SKU 37,Feature109,Feature110,Feature111,2023-01-25 22:00:00,user36,37,2023-01-26 22:00:00,user36,37,Validated
37,9012-3456-7890-1234,Xi,99999,3800,Inactive,Product Thirty-Eight,PRD038,105,DataSet38,Attribute75,Attribute76,666666666666,Product SKU 38,Feature112,Feature113,Feature114,2023-01-26 23:00:00,user37,38,2023-01-27 23:00:00,user37,38,Not Validated
38,0123-4567-8901-2345,Omicron,1,-3900,Active,Product Thirty-Nine,PRD039,108,DataSet39,Attribute77,Attribute78,777777777777,Product SKU 39,Feature115,Feature116,Feature117,2023-01-27 00:00:00,user38,39,2023-01-28 00:00:00,user38,39,Validated
39,0123-4567-8901-2345,Pi,99999,4000,Inactive,Product Forty,PRD040,111,DataSet40,Attribute79,Attribute80,888888888888,Product SKU 40,Feature118,Feature119,Feature120,2023-01-28 01:00:00,user39,40,2023-01-29 01:00:00,user39,40,Not Validated
40,1234-5678-9012-3456,Rho,1,4100,Active,Product Forty-One,PRD041,114,DataSet41,Attribute81,Attribute82,999999999999,Product SKU 41,Feature121,Feature122,Feature123,2023-01-29 02:00:00,user40,41,2023-01-30 02:00:00,user40,41,Validated
41,1234-5678-9012-3456,Sigma,99999,-4200,Inactive,Product Forty-Two,PRD042,117,DataSet42,Attribute83,Attribute84,101010101010,Product SKU 42,Feature124,Feature125,Feature126,2023-01-30 03:00:00,user41,42,2023-01-31 03:00:00,user41,42,Not Validated
42,2345-6789-0123-4567,Tau,1,4300,Active,Product Forty-Three,PRD043,120,DataSet43,Attribute85,Attribute86,111111111111,Product SKU 43,Feature127,Feature128,Feature129,2023-01-31 04:00:00,user42,43,2023-02-01 04:00:00,user42,43,Validated
43,2345-6789-0123-4567,Upsilon,99999,4400,Inactive,Product Forty-Four,PRD044,123,DataSet44,Attribute87,Attribute88,222222222222,Product SKU 44,Feature130,Feature131,Feature132,2023-02-01 05:00:00,user43,44,2023-02-02 05:00:00,user43,44,Not Validated
44,3456-7890-1234-5678,Phi,1,4500,Active,Product Forty-Five,PRD045,126,DataSet45,Attribute89,Attribute90,333333333333,Product SKU 45,Feature133,Feature134,Feature135,2023-02-02 06:00:00,user44,45,2023-02-03 06:00:00,user44,45,Validated
45,3456-7890-1234-5678,Chi,99999,-4600,Inactive,Product Forty-Six,PRD046,129,DataSet46,Attribute91,Attribute92,444444444444,Product SKU 46,Feature136,Feature137,Feature138,2023-02-03 07:00:00,user45,46,2023-02-04 07:00:00,user45,46,Not Validated
46,4567-8901-2345-6789,Psi,1,4700,Active,Product Forty-Seven,PRD047,132,DataSet47,Attribute93,Attribute94,555555555555,Product SKU 47,Feature139,Feature140,Feature141,2023-02-04 08:00:00,user46,47,2023-02-05 08:00:00,user46,47,Validated
47,4567-8901-2345-6789,Omega,99999,4800,Inactive,Product Forty-Eight,PRD048,135,DataSet48,Attribute95,Attribute96,666666666666,Product SKU 48,Feature142,Feature143,Feature144,2023-02-05 09:00:00,user47,48,2023-02-06 09:00:00,user47,48,Not Validated
48,5678-9012-3456-7890,Alpha,1,-4900,Active,Product Forty-Nine,PRD049,138,DataSet49,Attribute97,Attribute98,777777777777,Product SKU 49,Feature145,Feature146,Feature147,2023-02-06 10:00:00,user48,49,2023-02-07 10:00:00,user48,49,Validated
49,5678-9012-3456-7890,Beta,99999,5000,Inactive,Product Fifty,PRD050,141,DataSet50,Attribute99,Attribute100,888888888888,Product SKU 50,Feature148,Feature149,Feature150,2023-02-07 11:00:00,user49,50,2023-02-08 11:00:00,user49,50,Not Validated
