DISTRIBUTOR_CODE,USER_CODE,RETAILER_CODE,ROUTE_CODE,ORDER_DATE,ORDER_ID,PRODUCT_CODE,UOM,UOM_COUNT,QTY,LINE_VALUE,PIECE_PRICE,ORDER_VALUE,LINES_PER_CALL,SCHEME_CODE,SCHEME_DESCRIPTION,SCHEME_DISCOUNT,SCHEME_PRECENTAGE,BILLDISCOUNT,BILLDISC_PERCENTAGE,PO_NUMBER,PAYMENT_TYPE,DELIVERY_DATE,INVOICE_ADDRESS,SHIPPING_ADDRESS,ORDER_STATUS,ORDER_LATITUDE,ORDER_LONGITUDE,CDL_DTTM,RUN_ID,FILE_NAME
D138,U017,R017,ROUTE16,2023-10-10 12:00:00,ORD017,P017,BOX,85,255,21675,85,21675,15,SC017,Valentine Special,170,17,65,6.5,PO017,CREDIT,2023-10-11 12:00:00,"999 Avenue, City","000 Boulevard, City",PROCESSING,30.123456,-77.123456,2023-10-10 12:00:00,17,file17.txt
D139,U018,R018,ROUTE17,2023-10-10 12:00:00,ORD018,P018,LIT,90,270,24300,90,24300,16,SC018,Halloween Offer,180,18,70,7,PO018,DEBIT,2023-10-11 12:00:00,"111 Block, City","222 Lane, City",DELIVERED,29.987654,-76.987654,2023-10-10 12:00:00,18,file18.txt
D140,U019,R019,ROUTE18,2023-10-10 12:00:00,ORD019,P019,PCS,95,285,27075,95,27075,17,SC019,Fourth of July,190,19,75,7.5,PO019,CASH,2023-10-11 12:00:00,"333 Road, City","444 Street, City",CANCELLED,28.123456,-75.123456,2023-10-10 12:00:00,19,file19.txt
D141,U020,R020,ROUTE19,2023-10-10 12:00:00,ORD020,P020,BOX,100,300,30000,100,30000,18,SC020,Labor Day Sale,200,20,80,8,PO020,CREDIT,2023-10-11 12:00:00,"555 Avenue, City","666 Boulevard, City",SHIPPED,27.987654,-74.987654,2023-10-10 12:00:00,20,file20.txt
D142,U021,R021,ROUTE20,2023-10-10 12:00:00,ORD021,P021,LIT,-105,315,33075,105,33075,19,SC021,Memorial Day,210,21,85,8.5,PO021,DEBIT,2023-10-11 12:00:00,"777 Block, City","888 Lane, City",PENDING,26.123456,-73.123456,2023-10-10 12:00:00,21,file21.txt
D143,U022,R022,ROUTE21,2023-10-10 12:00:00,ORD022,P022,PCS,110,-330,36300,110,36300,20,SC022,Independence Day,220,22,90,9,PO022,CASH,2023-10-11 12:00:00,"999 Road, City","000 Street, City",PROCESSING,25.987654,-72.987654,2023-10-10 12:00:00,22,file22.txt
D144,U023,R023,ROUTE22,2023-10-10 12:00:00,ORD023,P023,BOX,115,345,-39675,115,39675,21,SC023,Veterans Day,230,23,95,9.5,PO023,CREDIT,2023-10-11 12:00:00,"111 Avenue, City","222 Boulevard, City",DELIVERED,24.123456,-71.123456,2023-10-10 12:00:00,23,file23.txt
D145,U024,R024,ROUTE23,2023-10-10 12:00:00,ORD024,P024,LIT,120,360,43200,120,43200,22,SC024,Thanksgiving,240,24,100,10,PO024,DEBIT,2023-10-11 12:00:00,"333 Block, City","444 Lane, City",SHIPPED,23.987654,-70.987654,2023-10-10 12:00:00,24,file24.txt
D146,U025,R025,ROUTE24,2023-10-10 12:00:00,ORD025,P025,PCS,125,375,46875,125,-46875,23,SC025,Christmas,250,25,105,10.5,PO025,CASH,2023-10-11 12:00:00,"555 Road, City","666 Street, City",PENDING,22.123456,-69.123456,2023-10-10 12:00:00,25,file25.txt
D147,U026,R026,ROUTE25,2023-10-10 12:00:00,ORD026,P026,BOX,130,390,50700,130,50700,24,SC026,New Year,260,26,110,11,PO026,CREDIT,2023-10-11 12:00:00,"777 Avenue, City","888 Boulevard, City",PROCESSING,21.987654,-68.987654,2023-10-10 12:00:00,26,file26.txt
D148,U027,R027,ROUTE26,2023-10-10 12:00:00,ORD027,P027,LIT,135,405,54675,135,54675,25,SC027,Spring Sale,270,27,115,11.5,PO027,DEBIT,2023-10-11 12:00:00,"999 Block, City","000 Lane, City",DELIVERED,20.123456,-67.123456,2023-10-10 12:00:00,27,file27.txt
D149,U028,R028,ROUTE27,2023-10-10 12:00:00,ORD028,P028,PCS,140,420,58800,140,58800,26,SC028,Summer Sale,280,28,120,12,PO028,CASH,2023-10-11 12:00:00,"111 Road, City","222 Street, City",CANCELLED,19.987654,-66.987654,2023-10-10 12:00:00,28,file28.txt
D150,U029,R029,ROUTE28,2023-10-10 12:00:00,ORD029,P029,BOX,-145,435,63075,145,63075,27,SC029,Autumn Sale,290,29,125,12.5,PO029,CREDIT,2023-10-11 12:00:00,"333 Avenue, City","444 Boulevard, City",SHIPPED,18.123456,-65.123456,2023-10-10 12:00:00,29,file29.txt
D151,U030,R030,ROUTE29,2023-10-10 12:00:00,ORD030,P030,LIT,150,-450,67500,150,67500,28,SC030,Winter Sale,300,30,130,13,PO030,DEBIT,2023-10-11 12:00:00,"555 Block, City","666 Lane, City",PENDING,17.987654,-64.987654,2023-10-10 12:00:00,30,file30.txt
D152,U031,R031,ROUTE30,2023-10-10 12:00:00,ORD031,P031,PCS,155,465,72075,155,72075,29,SC031,Festive Offer,310,31,135,13.5,PO031,CASH,2023-10-11 12:00:00,"777 Road, City","888 Street, City",PROCESSING,16.123456,-63.123456,2023-10-10 12:00:00,31,file31.txt
D153,U032,R032,ROUTE31,2023-10-10 12:00:00,ORD032,P032,BOX,160,480,-76800,160,76800,30,SC032,Holiday Sale,320,32,140,14,PO032,CREDIT,2023-10-11 12:00:00,"999 Avenue, City","000 Boulevard, City",DELIVERED,15.987654,-62.987654,2023-10-10 12:00:00,32,file32.txt
D154,U033,R033,ROUTE32,2023-10-10 12:00:00,ORD033,P033,LIT,165,495,81675,165,81675,31,SC033,New Year Offer,330,33,145,14.5,PO033,DEBIT,2023-10-11 12:00:00,"111 Block, City","222 Lane, City",SHIPPED,14.123456,-61.123456,2023-10-10 12:00:00,33,file33.txt
D155,U034,R034,ROUTE33,2023-10-10 12:00:00,ORD034,P034,PCS,170,510,86700,170,86700,32,SC034,Spring Offer,340,34,150,15,PO034,CASH,2023-10-11 12:00:00,"333 Road, City","444 Street, City",PENDING,13.987654,-60.987654,2023-10-10 12:00:00,34,file34.txt
D156,U035,R035,ROUTE34,2023-10-10 12:00:00,ORD035,P035,BOX,175,525,91875,175,91875,33,SC035,Summer Offer,350,35,155,15.5,PO035,CREDIT,2023-10-11 12:00:00,"555 Avenue, City","666 Boulevard, City",PROCESSING,12.123456,-59.123456,2023-10-10 12:00:00,35,file35.txt
D157,U036,R036,ROUTE35,2023-10-10 12:00:00,ORD036,P036,LIT,-180,540,97200,180,97200,34,SC036,Autumn Offer,360,36,160,16,PO036,DEBIT,2023-10-11 12:00:00,"777 Block, City","888 Lane, City",DELIVERED,11.987654,-58.987654,2023-10-10 12:00:00,36,file36.txt
D158,U037,R037,ROUTE36,2023-10-10 12:00:00,ORD037,P037,PCS,185,555,102675,185,102675,35,SC037,Winter Offer,370,37,165,16.5,PO037,CASH,2023-10-11 12:00:00,"999 Road, City","000 Street, City",CANCELLED,10.123456,-57.123456,2023-10-10 12:00:00,37,file37.txt
D159,U038,R038,ROUTE37,2023-10-10 12:00:00,ORD038,P038,BOX,190,-570,108300,190,108300,36,SC038,Festive Discount,380,38,170,17,PO038,CREDIT,2023-10-11 12:00:00,"111 Avenue, City","222 Boulevard, City",SHIPPED,9.987654,-56.987654,2023-10-10 12:00:00,38,file38.txt
D160,U039,R039,ROUTE38,2023-10-10 12:00:00,ORD039,P039,LIT,195,585,113775,195,113775,37,SC039,Holiday Discount,390,39,175,17.5,PO039,DEBIT,2023-10-11 12:00:00,"333 Block, City","444 Lane, City",PENDING,8.123456,-55.123456,2023-10-10 12:00:00,39,file39.txt
D161,U040,R040,ROUTE39,2023-10-10 12:00:00,ORD040,P040,PCS,200,600,120000,200,120000,38,SC040,New Year Discount,400,40,180,18,PO040,CASH,2023-10-11 12:00:00,"555 Road, City","666 Street, City",PROCESSING,7.987654,-54.987654,2023-10-10 12:00:00,40,file40.txt
D162,U041,R041,ROUTE40,2023-10-10 12:00:00,ORD041,P041,BOX,-205,615,126075,205,126075,39,SC041,Spring Discount,410,41,185,18.5,PO041,CREDIT,2023-10-11 12:00:00,"777 Avenue, City","888 Boulevard, City",DELIVERED,6.123456,-53.123456,2023-10-10 12:00:00,41,file41.txt
D163,U042,R042,ROUTE41,2023-10-10 12:00:00,ORD042,P042,LIT,210,-630,132300,210,132300,40,SC042,Summer Discount,420,42,190,19,PO042,DEBIT,2023-10-11 12:00:00,"999 Block, City","000 Lane, City",SHIPPED,5.987654,-52.987654,2023-10-10 12:00:00,42,file42.txt
D164,U043,R043,ROUTE42,2023-10-10 12:00:00,ORD043,P043,PCS,215,645,138675,215,138675,41,SC043,Autumn Discount,430,43,195,19.5,PO043,CASH,2023-10-11 12:00:00,"111 Road, City","222 Street, City",PENDING,4.123456,-51.123456,2023-10-10 12:00:00,43,file43.txt
D165,U044,R044,ROUTE43,2023-10-10 12:00:00,ORD044,P044,BOX,220,660,145200,-220,145200,42,SC044,Winter Discount,440,44,200,20,PO044,CREDIT,2023-10-11 12:00:00,"333 Avenue, City","444 Boulevard, City",PROCESSING,3.987654,-50.987654,2023-10-10 12:00:00,44,file44.txt
D166,U045,R045,ROUTE44,2023-10-10 12:00:00,ORD045,P045,LIT,225,675,-151875,225,151875,43,SC045,Festive Sale,450,45,205,20.5,PO045,DEBIT,2023-10-11 12:00:00,"555 Block, City","666 Lane, City",DELIVERED,2.123456,-49.123456,2023-10-10 12:00:00,45,file45.txt
D167,U046,R046,ROUTE45,2023-10-10 12:00:00,ORD046,P046,PCS,230,690,158700,230,158700,44,SC046,Holiday Offer,460,46,210,21,PO046,CASH,2023-10-11 12:00:00,"777 Road, City","888 Street, City",CANCELLED,1.987654,-48.987654,2023-10-10 12:00:00,46,file46.txt
D168,U047,R047,ROUTE46,2023-10-10 12:00:00,ORD047,P047,BOX,-235,705,165675,235,165675,45,SC047,New Year Sale,470,47,215,21.5,PO047,CREDIT,2023-10-11 12:00:00,"999 Avenue, City","000 Boulevard, City",SHIPPED,0.123456,-47.123456,2023-10-10 12:00:00,47,file47.txt
D169,U048,R048,ROUTE47,2023-10-10 12:00:00,ORD048,P048,LIT,240,-720,172800,240,172800,46,SC048,Spring Sale,480,48,220,22,PO048,DEBIT,2023-10-11 12:00:00,"111 Block, City","222 Lane, City",PENDING,-1.123456,-46.123456,2023-10-10 12:00:00,48,file48.txt
D170,U049,R049,ROUTE48,2023-10-10 12:00:00,ORD049,P049,PCS,245,735,180075,245,180075,47,SC049,Summer Sale,490,49,225,22.5,PO049,CASH,2023-10-11 12:00:00,"333 Road, City","444 Street, City",PROCESSING,-2.987654,-45.987654,2023-10-10 12:00:00,49,file49.txt
D171,U050,R050,ROUTE49,2023-10-10 12:00:00,ORD050,P050,BOX,250,750,187500,250,187500,48,SC050,Autumn Sale,500,50,230,23,PO050,CREDIT,2023-10-11 12:00:00,"555 Avenue, City","666 Boulevard, City",DELIVERED,-3.123456,-44.123456,2023-10-10 12:00:00,50,file50.txt
