VISIT_ID,AUDIT_FORM_ID,AUDIT_FORM,SECTION_ID,SECTION,FIELD_ID,FIELD_CODE,FIELD_LABEL,FIELD_TYPE,DEPENDENT_ON_FIELD_ID,PRODUCT_ATTRIBUTE_ID,PRODUCT_ATTRIBUTE,PRODUCT_ATTRIBUTE_VALUE_ID,PRODUCT_ATTRIBUTE_VALUE,RESPONSE,FILE_NAME,RUN_ID,CRTD_DTTM
V10,10,FormJ,Section10,Kappa,F11,FC11,Label11,Type1,D11,PA11,Attribute11,PAV11,Value11,Response11,file11.txt,-70,2023-10-11 22:00:00
V11,11,FormK,Section11,Lambda,F12,FC12,Label12,Type2,D12,PA12,Attribute12,PAV12,Value12,Response12,file12.txt,-80,2023-10-12 23:00:00
V12,12,FormL,Section12,Mu,F13,FC13,Label13,Type3,D13,PA13,Attribute13,PAV13,Value13,Response13,file13.txt,-90,2023-10-13 00:00:00
V13,13,FormM,Section13,Nu,F14,FC14,Label14,Type4,D14,PA14,Attribute14,PAV14,Value14,Response14,file14.txt,-100,2023-10-14 01:00:00
V14,14,FormN,Section14,Xi,F15,FC15,Label15,Type5,D15,PA15,Attribute15,PAV15,Value15,Response15,file15.txt,-110,2023-10-15 02:00:00
V15,15,FormO,Section15,Omicron,F16,FC16,Label16,Type1,D16,PA16,Attribute16,PAV16,Value16,Response16,file16.txt,-120,2023-10-16 03:00:00
V16,16,FormP,Section16,Pi,F17,FC17,Label17,Type2,D17,PA17,Attribute17,PAV17,Value17,Response17,file17.txt,-130,2023-10-17 04:00:00
V17,17,FormQ,Section17,Rho,F18,FC18,Label18,Type3,D18,PA18,Attribute18,PAV18,Value18,Response18,file18.txt,-140,2023-10-18 05:00:00
V18,18,FormR,Section18,Sigma,F19,FC19,Label19,Type4,D19,PA19,Attribute19,PAV19,Value19,Response19,file19.txt,-150,2023-10-19 06:00:00
V19,19,FormS,Section19,Tau,F20,FC20,Label20,Type5,D20,PA20,Attribute20,PAV20,Value20,Response20,file20.txt,-160,2023-10-20 07:00:00
V20,20,FormT,Section20,Upsilon,F21,FC21,Label21,Type1,D21,PA21,Attribute21,PAV21,Value21,Response21,file21.txt,-170,2023-10-21 08:00:00
V21,21,FormU,Section21,Phi,F22,FC22,Label22,Type2,D22,PA22,Attribute22,PAV22,Value22,Response22,file22.txt,-180,2023-10-22 09:00:00
V22,22,FormV,Section22,Chi,F23,FC23,Label23,Type3,D23,PA23,Attribute23,PAV23,Value23,Response23,file23.txt,-190,2023-10-23 10:00:00
V23,23,FormW,Section23,Psi,F24,FC24,Label24,Type4,D24,PA24,Attribute24,PAV24,Value24,Response24,file24.txt,-200,2023-10-24 11:00:00
V24,24,FormX,Section24,Omega,F25,FC25,Label25,Type5,D25,PA25,Attribute25,PAV25,Value25,Response25,file25.txt,-210,2023-10-25 12:00:00
V25,25,FormY,Section25,Alpha,F26,FC26,Label26,Type1,D26,PA26,Attribute26,PAV26,Value26,Response26,file26.txt,-220,2023-10-26 13:00:00
V26,26,FormZ,Section26,Beta,F27,FC27,Label27,Type2,D27,PA27,Attribute27,PAV27,Value27,Response27,file27.txt,-230,2023-10-27 14:00:00
V27,27,FormAA,Section27,Gamma,F28,FC28,Label28,Type3,D28,PA28,Attribute28,PAV28,Value28,Response28,file28.txt,-240,2023-10-28 15:00:00
V28,28,FormBB,Section28,Delta,F29,FC29,Label29,Type4,D29,PA29,Attribute29,PAV29,Value29,Response29,file29.txt,-250,2023-10-29 16:00:00
V29,29,FormCC,Section29,Epsilon,F30,FC30,Label30,Type5,D30,PA30,Attribute30,PAV30,Value30,Response30,file30.txt,-260,2023-10-30 17:00:00
V30,30,FormDD,Section30,Zeta,F31,FC31,Label31,Type1,D31,PA31,Attribute31,PAV31,Value31,Response31,file31.txt,-270,2023-10-31 18:00:00
V31,31,FormEE,Section31,Eta,F32,FC32,Label32,Type2,D32,PA32,Attribute32,PAV32,Value32,Response32,file32.txt,-280,2023-11-01 19:00:00
V32,32,FormFF,Section32,Theta,F33,FC33,Label33,Type3,D33,PA33,Attribute33,PAV33,Value33,Response33,file33.txt,-290,2023-11-02 20:00:00
V33,33,FormGG,Section33,Iota,F34,FC34,Label34,Type4,D34,PA34,Attribute34,PAV34,Value34,Response34,file34.txt,-300,2023-11-03 21:00:00
V34,34,FormHH,Section34,Kappa,F35,FC35,Label35,Type5,D35,PA35,Attribute35,PAV35,Value35,Response35,file35.txt,-310,2023-11-04 22:00:00
V35,35,FormII,Section35,Lambda,F36,FC36,Label36,Type1,D36,PA36,Attribute36,PAV36,Value36,Response36,file36.txt,-320,2023-11-05 23:00:00
V36,36,FormJJ,Section36,Mu,F37,FC37,Label37,Type2,D37,PA37,Attribute37,PAV37,Value37,Response37,file37.txt,-330,2023-11-06 00:00:00
V37,37,FormKK,Section37,Nu,F38,FC38,Label38,Type3,D38,PA38,Attribute38,PAV38,Value38,Response38,file38.txt,-340,2023-11-07 01:00:00
V38,38,FormLL,Section38,Xi,F39,FC39,Label39,Type4,D39,PA39,Attribute39,PAV39,Value39,Response39,file39.txt,-350,2023-11-08 02:00:00
V39,39,FormMM,Section39,Omicron,F40,FC40,Label40,Type5,D40,PA40,Attribute40,PAV40,Value40,Response40,file40.txt,-360,2023-11-09 03:00:00
V40,40,FormNN,Section40,Pi,F41,FC41,Label41,Type1,D41,PA41,Attribute41,PAV41,Value41,Response41,file41.txt,-370,2023-11-10 04:00:00
V41,41,FormOO,Section41,Rho,F42,FC42,Label42,Type2,D42,PA42,Attribute42,PAV42,Value42,Response42,file42.txt,-380,2023-11-11 05:00:00
V42,42,FormPP,Section42,Sigma,F43,FC43,Label43,Type3,D43,PA43,Attribute43,PAV43,Value43,Response43,file43.txt,-390,2023-11-12 06:00:00
V43,43,FormQQ,Section43,Tau,F44,FC44,Label44,Type4,D44,PA44,Attribute44,PAV44,Value44,Response44,file44.txt,-400,2023-11-13 07:00:00
V44,44,FormRR,Section44,Upsilon,F45,FC45,Label45,Type5,D45,PA45,Attribute45,PAV45,Value45,Response45,file45.txt,-410,2023-11-14 08:00:00
V45,45,FormSS,Section45,Phi,F46,FC46,Label46,Type1,D46,PA46,Attribute46,PAV46,Value46,Response46,file46.txt,-420,2023-11-15 09:00:00
V46,46,FormTT,Section46,Chi,F47,FC47,Label47,Type2,D47,PA47,Attribute47,PAV47,Value47,Response47,file47.txt,-430,2023-11-16 10:00:00
V47,47,FormUU,Section47,Psi,F48,FC48,Label48,Type3,D48,PA48,Attribute48,PAV48,Value48,Response48,file48.txt,-440,2023-11-17 11:00:00
V48,48,FormVV,Section48,Omega,F49,FC49,Label49,Type4,D49,PA49,Attribute49,PAV49,Value49,Response49,file49.txt,-450,2023-11-18 12:00:00
V49,49,FormWW,Section49,Alpha,F50,FC50,Label50,Type5,D50,PA50,Attribute50,PAV50,Value50,Response50,file50.txt,-460,2023-11-19 13:00:00
