ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CSG_CODE_CODE,CSG_CODE_NAME,CSG_CODE_ID,FR_SALESCYCLE,TO_SALESCYCLE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
40,,,40,40,,,,40,,,40,,,2023-02-10 00:00:00,,40,2023-02-10 00:00:00,,40,
41,,,41,41,,,,41,,,41,,,2023-02-11 00:00:00,,41,2023-02-11 00:00:00,,41,
42,,,42,42,,,,42,,,42,,,2023-02-12 00:00:00,,42,2023-02-12 00:00:00,,42,
43,,,43,43,,,,43,,,43,,,2023-02-13 00:00:00,,43,2023-02-13 00:00:00,,43,
44,,,44,44,,,,44,,,44,,,2023-02-14 00:00:00,,44,2023-02-14 00:00:00,,44,
45,,,45,45,,,,45,,,45,,,2023-02-15 00:00:00,,45,2023-02-15 00:00:00,,45,
46,,,46,46,,,,46,,,46,,,2023-02-16 00:00:00,,46,2023-02-16 00:00:00,,46,
47,,,47,47,,,,47,,,47,,,2023-02-17 00:00:00,,47,2023-02-17 00:00:00,,47,
48,,,48,48,,,,48,,,48,,,2023-02-18 00:00:00,,48,2023-02-18 00:00:00,,48,
49,,,49,49,,,,49,,,49,,,2023-02-19 00:00:00,,49,2023-02-19 00:00:00,,49,
50,,,50,50,,,,50,,,50,,,2023-02-20 00:00:00,,50,2023-02-20 00:00:00,,50,
