SOS_DATE,MERCHANDISER_NAME,SUPERVISOR_NAME,AREA,CHANNEL,ACCOUNT,STORE_ID,STORE_NAME,CATEGORY,AGENCY,BRAND,SIZE,RUN_ID,FILE_NAME,YEARMO
2023-02-02,Frigga,Odin,Area 29,Offline,Acc33,S033,Store Thirty-Three,Music,Agency GG,Brand GG,Square,456,file33.csv,202333
2023-02-03,Heimdall,Loki,Area 30,Retail,Acc34,S034,Store Thirty-Four,Automotive,Agency HH,Brand HH,Rectangular,789,file34.csv,202334
2023-02-04,Loki,Heimdall,Area 31,Wholesale,Acc35,S035,Store Thirty-Five,Toys,Agency II,Brand II,Oval,987,file35.csv,202335
2023-02-05,,Loki,Area 32,Online,Acc36,S036,Store Thirty-Six,Books,Agency JJ,Brand JJ,Diamond,654,file36.csv,202336
2023-02-06,Korg,Miek,Area 33,Offline,Acc37,S037,Store Thirty-Seven,Clothing,Agency KK,Brand KK,Star,321,file37.csv,202337
2023-02-07,Miek,Korg,Area 34,Retail,Acc38,S038,Store Thirty-Eight,Furniture,Agency LL,Brand LL,Hexagonal,654321,,202338
2023-02-08,Valkyrie,Thor,Area 35,Wholesale,Acc39,S039,Store Thirty-Nine,Gardening,Agency MM,Brand MM,Pentagonal,123456,file39.csv,202339
2023-02-09,,Valkyrie,Area 36,Online,Acc40,S040,Store Forty,Jewelry,Agency NN,Brand NN,Octagonal,987654,file40.csv,202340
2023-02-10,Shuri,T'Challa,Area 37,Offline,Acc41,S041,Store Forty-One,Sports,Agency OO,Brand OO,Nonagonal,4321,file41.csv,202341
2023-02-11,T'Challa,Shuri,Area 38,Retail,Acc42,S042,Store Forty-Two,Music,Agency PP,Brand PP,Decagonal,2134,file42.csv,202342
2023-02-12,Okoye,Nakia,,Wholesale,Acc43,S043,Store Forty-Three,Automotive,Agency QQ,Brand QQ,Dodecagonal,-999999,file43.csv,202343
2023-02-13,Nakia,Okoye,Area 39,Online,Acc44,S044,Store Forty-Four,Toys,Agency RR,Brand RR,Tetragonal,123,file44.csv,202344
2023-02-14,Killmonger,Mbaku,Area 40,Offline,Acc45,S045,Store Forty-Five,Books,Agency SS,Brand SS,Bipyramidal,456,file45.csv,202345
2023-02-15,Mbaku,Killmonger,Area 41,Retail,Acc46,S046,Store Forty-Six,Clothing,Agency TT,Brand TT,Rhombic,789,file46.csv,202346
2023-02-16,Doctor Strange,Wong,Area 42,Wholesale,Acc47,S047,Store Forty-Seven,Furniture,Agency UU,Brand UU,Heptagonal,987,file47.csv,202347
2023-02-17,Wong,Doctor Strange,Area 43,Online,Acc48,S048,Store Forty-Eight,Gardening,Agency VV,Brand VV,Scalene,654,file48.csv,202348
2023-02-18,The Ancient One,Kaecilius,,Offline,Acc49,S049,Store Forty-Nine,Jewelry,Agency WW,Brand WW,Cubic,321,file49.csv,202349
2023-02-19,Kaecilius,The Ancient One,Area 44,Retail,Acc50,S050,Store Fifty,Sports,Agency XX,Brand XX,Spherical,654321,,202350
