ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JNJ_SAP_CODE,PROD_DESC_COLES,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
15,stu-678,Version Q,17,17,Flag17,Product17,Code17,1700,SAP678,Description,2023-02-02 10:00:00,User17,17,2023-02-03 10:00:00,User18,18,Valid
16,vwx-901,Version R,18,18,Flag18,Product18,Code18,1800,SAP901,Description,2023-02-04 10:00:00,User18,18,2023-02-05 10:00:00,User19,19,Valid
17,yz-234,Version S,19,19,Flag19,,Code19,1900,SAP234,Description,2023-02-06 10:00:00,User19,19,2023-02-07 10:00:00,User20,20,Valid
18,abc-567,Version T,20,20,Flag20,Product20,Code20,2000,SAP567,Description,2023-02-08 10:00:00,User20,20,2023-02-09 10:00:00,User21,21,Valid
19,def-890,Version U,-21,21,Flag21,Product21,Code21,2100,SAP890,Description,2023-02-10 10:00:00,User21,21,2023-02-11 10:00:00,User22,22,Valid
20,ghi-123,Version V,22,22,Flag22,Product22,Code22,-2200,SAP123,Description,2023-02-12 10:00:00,User22,22,2023-02-13 10:00:00,User23,23,Valid
21,jkl-456,,23,23,Flag23,Product23,Code23,2300,SAP456,Description,2023-02-14 10:00:00,User23,23,2023-02-15 10:00:00,User24,24,Valid
22,mno-789,Version X,24,24,Flag24,Product24,Code24,2400,SAP789,Description,2023-02-16 10:00:00,User24,24,2023-02-17 10:00:00,User25,25,Valid
23,pqr-012,Version Y,25,25,Flag25,Product25,Code25,2500,SAP012,,2023-02-18 10:00:00,User25,25,2023-02-19 10:00:00,User26,26,Valid
24,stu-345,Version Z,-26,26,Flag26,Product26,Code26,2600,SAP345,Description,2023-02-20 10:00:00,User26,26,2023-02-21 10:00:00,User27,27,Valid
25,vwx-678,Version AA,27,27,Flag27,Product27,Code27,-2700,SAP678,Description,2023-02-22 10:00:00,User27,27,2023-02-23 10:00:00,User28,28,Valid
26,yz-901,Version BB,28,28,Flag28,Product28,Code28,2800,SAP901,Description,2023-02-24 10:00:00,User28,28,2023-02-25 10:00:00,User29,29,Valid
27,abc-234,Version CC,29,29,Flag29,Product29,Code29,2900,SAP234,,2023-02-26 10:00:00,User29,29,2023-02-27 10:00:00,User30,30,Valid
28,def-567,Version DD,-30,30,Flag30,Product30,Code30,3000,SAP567,Description,2023-02-28 10:00:00,User30,30,2023-03-01 10:00:00,User31,31,Valid
29,ghi-890,Version EE,31,31,Flag31,,Code31,-3100,SAP890,Description,2023-03-02 10:00:00,User31,31,2023-03-03 10:00:00,User32,32,Valid
30,jkl-123,Version FF,-32,32,Flag32,Product32,Code32,3200,SAP123,Description,2023-03-04 10:00:00,User32,32,2023-03-05 10:00:00,User33,33,Valid
31,mno-456,Version GG,33,33,Flag33,Product33,Code33,3300,SAP456,Description,2023-03-06 10:00:00,User33,33,2023-03-07 10:00:00,User34,34,Valid
32,pqr-789,Version HH,34,34,Flag34,Product34,Code34,3400,SAP789,Description,2023-03-08 10:00:00,User34,34,2023-03-09 10:00:00,User35,35,Valid
33,stu-012,Version II,35,35,Flag35,Product35,Code35,3500,,Description,2023-03-10 10:00:00,User35,35,2023-03-11 10:00:00,User36,36,Valid
34,vwx-345,Version JJ,-36,36,Flag36,Product36,Code36,3600,SAP345,Description,2023-03-12 10:00:00,User36,36,2023-03-13 10:00:00,User37,37,Valid
35,yz-678,Version KK,37,37,Flag37,Product37,Code37,3700,SAP678,Description,2023-03-14 10:00:00,User37,37,2023-03-15 10:00:00,User38,38,Valid
36,abc-901,Version LL,38,38,Flag38,Product38,Code38,-3800,SAP901,Description,2023-03-16 10:00:00,User38,38,2023-03-17 10:00:00,User39,39,Valid
37,def-234,Version MM,39,39,Flag39,,Code39,3900,SAP234,Description,2023-03-18 10:00:00,User39,39,2023-03-19 10:00:00,User40,40,Valid
38,ghi-567,Version NN,-40,40,Flag40,Product40,Code40,4000,SAP567,Description,2023-03-20 10:00:00,User40,40,2023-03-21 10:00:00,User41,41,Valid
39,jkl-890,Version OO,41,41,Flag41,Product41,Code41,4100,SAP890,Description,2023-03-22 10:00:00,User41,41,2023-03-23 10:00:00,User42,42,Valid
40,mno-123,Version PP,42,42,Flag42,Product42,Code42,4200,SAP123,,2023-03-24 10:00:00,User42,42,2023-03-25 10:00:00,User43,43,Valid
41,pqr-456,,43,43,Flag43,Product43,Code43,4300,SAP456,Description,2023-03-26 10:00:00,User43,43,2023-03-27 10:00:00,User44,44,Valid
42,stu-789,Version RR,44,44,Flag44,Product44,Code44,4400,SAP789,Description,2023-03-28 10:00:00,User44,44,2023-03-29 10:00:00,User45,45,Valid
43,vwx-012,Version SS,45,-45,Flag45,Product45,Code45,4500,SAP012,Description,2023-03-30 10:00:00,User45,45,2023-03-31 10:00:00,User46,46,Valid
44,yz-345,Version TT,46,46,Flag46,Product46,Code46,4600,SAP345,Description,2023-04-01 10:00:00,User46,46,2023-04-02 10:00:00,User47,47,Valid
45,abc-678,Version UU,47,47,Flag47,Product47,Code47,4700,SAP678,,2023-04-03 10:00:00,User47,47,2023-04-04 10:00:00,User48,48,Valid
46,def-901,Version VV,-48,48,Flag48,Product48,Code48,4800,SAP901,Description,2023-04-05 10:00:00,User48,48,2023-04-06 10:00:00,User49,49,Valid
47,ghi-234,Version WW,49,49,Flag49,Product49,Code49,-4900,SAP234,Description,2023-04-07 10:00:00,User49,49,2023-04-08 10:00:00,User50,50,Valid
48,jkl-567,Version XX,50,50,Flag50,,Code50,5000,SAP567,Description,2023-04-09 10:00:00,User50,50,2023-04-10 10:00:00,User51,51,Valid
49,mno-890,Version YY,-51,51,Flag51,Product51,Code51,5100,SAP890,Description,2023-04-11 10:00:00,User51,51,2023-04-12 10:00:00,User52,52,Valid
50,pqr-123,Version ZZ,52,52,Flag52,Product52,Code52,5200,SAP123,,2023-04-13 10:00:00,User52,52,2023-04-14 10:00:00,User53,53,Valid
