ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,YEARMO,CONSUMERBARCODE,SHIPPERSBARCODE,PRODUCT_CODE_CODE,PRODUCT_CODE_NAME,PRODUCT_CODE_ID,DZPERCASE,LISTPRICECASE,LISTPRICEDZ,LISTPRICEUNIT,SRP,STATUS_CODE,STATUS_NAME,STATUS_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,ROWNUM
11,bcd-890,v10,11,11,inactive,Product V,022,11,2025-06,777888999111,2223334445555,P022,Product V Code,22,252,2000.0,200.0,20.0,199.99,I,Inactive,22,2023-11-13 12:00:00,user43,22,2023-11-14 12:00:00,user44,22,Invalid,22
12,efg-123,v11,12,12,active,Product W,023,12,2025-07,555666777888,9990001112222,P023,Product W Code,23,264,2100.0,210.0,21.0,209.99,A,Active,23,2023-11-15 12:00:00,user45,23,2023-11-16 12:00:00,user46,23,Valid,23
12,efg-123,v11,12,12,active,Product X,024,12,2025-08,333444555666,7778889991111,P024,Product X Code,24,276,2200.0,220.0,22.0,219.99,I,Inactive,24,2023-11-17 12:00:00,user47,24,2023-11-18 12:00:00,user48,24,Invalid,24
13,hij-456,v12,13,13,inactive,Product Y,025,13,2025-09,111222333444,5556667778888,P025,Product Y Code,25,288,2300.0,230.0,23.0,229.99,A,Active,25,2023-11-19 12:00:00,user49,25,2023-11-20 12:00:00,user50,25,Valid,25
13,hij-456,v12,13,13,inactive,Product Z,026,13,2025-10,777888999111,2223334445555,P026,Product Z Code,26,300,2400.0,240.0,24.0,239.99,I,Inactive,26,2023-11-21 12:00:00,user51,26,2023-11-22 12:00:00,user52,26,Invalid,26
14,klm-789,v13,14,14,active,Product AA,027,14,2025-11,555666777888,9990001112222,P027,Product AA Code,27,312,2500.0,250.0,25.0,249.99,A,Active,27,2023-11-23 12:00:00,user53,27,2023-11-24 12:00:00,user54,27,Valid,27
14,klm-789,v13,14,14,active,Product BB,028,14,2025-12,333444555666,7778889991111,P028,Product BB Code,28,324,2600.0,260.0,26.0,259.99,I,Inactive,28,2023-11-25 12:00:00,user55,28,2023-11-26 12:00:00,user56,28,Invalid,28
15,nop-012,v14,15,15,inactive,Product CC,029,15,2026-01,111222333444,5556667778888,P029,Product CC Code,29,336,2700.0,270.0,27.0,269.99,A,Active,29,2023-11-27 12:00:00,user57,29,2023-11-28 12:00:00,user58,29,Valid,29
15,nop-012,v14,15,15,inactive,Product DD,030,15,2026-02,777888999111,2223334445555,P030,Product DD Code,30,348,2800.0,280.0,28.0,279.99,I,Inactive,30,2023-11-29 12:00:00,user59,30,2023-11-30 12:00:00,user60,30,Invalid,30
16,qrs-345,v15,16,16,active,Product EE,031,16,2026-03,555666777888,9990001112222,P031,Product EE Code,31,360,2900.0,290.0,29.0,289.99,A,Active,31,2023-12-01 12:00:00,user61,31,2023-12-02 12:00:00,user62,31,Valid,31
16,qrs-345,v15,16,16,active,Product FF,032,16,2026-04,333444555666,7778889991111,P032,Product FF Code,32,372,3000.0,300.0,30.0,299.99,I,Inactive,32,2023-12-03 12:00:00,user63,32,2023-12-04 12:00:00,user64,32,Invalid,32
17,tuv-678,v16,17,17,inactive,Product GG,033,17,2026-05,111222333444,5556667778888,P033,Product GG Code,33,384,3100.0,310.0,31.0,309.99,A,Active,33,2023-12-05 12:00:00,user65,33,2023-12-06 12:00:00,user66,33,Valid,33
17,tuv-678,v16,17,17,inactive,Product HH,034,17,2026-06,777888999111,2223334445555,P034,Product HH Code,34,396,3200.0,320.0,32.0,319.99,I,Inactive,34,2023-12-07 12:00:00,user67,34,2023-12-08 12:00:00,user68,34,Invalid,34
18,wxy-901,v17,18,18,active,Product II,035,18,2026-07,555666777888,9990001112222,P035,Product II Code,35,408,3300.0,330.0,33.0,329.99,A,Active,35,2023-12-09 12:00:00,user69,35,2023-12-10 12:00:00,user70,35,Valid,35
18,wxy-901,v17,18,18,active,Product JJ,036,18,2026-08,333444555666,7778889991111,P036,Product JJ Code,36,420,3400.0,340.0,34.0,339.99,I,Inactive,36,2023-12-11 12:00:00,user71,36,2023-12-12 12:00:00,user72,36,Invalid,36
19,zab-234,v18,19,19,inactive,Product KK,037,19,2026-09,111222333444,5556667778888,P037,Product KK Code,37,432,3500.0,350.0,35.0,349.99,A,Active,37,2023-12-13 12:00:00,user73,37,2023-12-14 12:00:00,user74,37,Valid,37
19,zab-234,v18,19,19,inactive,Product LL,038,19,2026-10,777888999111,2223334445555,P038,Product LL Code,38,444,3600.0,360.0,36.0,359.99,I,Inactive,38,2023-12-15 12:00:00,user75,38,2023-12-16 12:00:00,user76,38,Invalid,38
20,cde-567,v19,20,20,active,Product MM,039,20,2026-11,555666777888,9990001112222,P039,Product MM Code,39,456,3700.0,370.0,37.0,369.99,A,Active,39,2023-12-17 12:00:00,user77,39,2023-12-18 12:00:00,user78,39,Valid,39
20,cde-567,v19,20,20,active,Product NN,040,20,2026-12,333444555666,7778889991111,P040,Product NN Code,40,468,3800.0,380.0,38.0,379.99,I,Inactive,40,2023-12-19 12:00:00,user79,40,2023-12-20 12:00:00,user80,40,Invalid,40
21,fgh-890,v20,21,21,inactive,Product OO,041,21,2027-01,111222333444,5556667778888,P041,Product OO Code,41,480,3900.0,390.0,39.0,389.99,A,Active,41,2023-12-21 12:00:00,user81,41,2023-12-22 12:00:00,user82,41,Valid,41
21,fgh-890,v20,21,21,inactive,Product PP,042,21,2027-02,777888999111,2223334445555,P042,Product PP Code,42,492,4000.0,400.0,40.0,399.99,I,Inactive,42,2023-12-23 12:00:00,user83,42,2023-12-24 12:00:00,user84,42,Invalid,42
22,ijk-123,v21,22,22,active,Product QQ,043,22,2027-03,555666777888,9990001112222,P043,Product QQ Code,43,504,4100.0,410.0,41.0,409.99,A,Active,43,2023-12-25 12:00:00,user85,43,2023-12-26 12:00:00,user86,43,Valid,43
22,ijk-123,v21,22,22,active,Product RR,044,22,2027-04,333444555666,7778889991111,P044,Product RR Code,44,516,4200.0,420.0,42.0,419.99,I,Inactive,44,2023-12-27 12:00:00,user87,44,2023-12-28 12:00:00,user88,44,Invalid,44
23,lmn-456,v22,23,23,inactive,Product SS,045,23,2027-05,111222333444,5556667778888,P045,Product SS Code,45,528,4300.0,430.0,43.0,429.99,A,Active,45,2023-12-29 12:00:00,user89,45,2023-12-30 12:00:00,user90,45,Valid,45
23,lmn-456,v22,23,23,inactive,Product TT,046,23,2027-06,777888999111,2223334445555,P046,Product TT Code,46,540,4400.0,440.0,44.0,439.99,I,Inactive,46,2023-12-31 12:00:00,user91,46,2024-01-01 12:00:00,user92,46,Invalid,46
24,opq-789,v23,24,24,active,Product UU,047,24,2027-07,555666777888,9990001112222,P047,Product UU Code,47,552,4500.0,450.0,45.0,449.99,A,Active,47,2024-01-02 12:00:00,user93,47,2024-01-03 12:00:00,user94,47,Valid,47
24,opq-789,v23,24,24,active,Product VV,048,24,2027-08,333444555666,7778889991111,P048,Product VV Code,48,564,4600.0,460.0,46.0,459.99,I,Inactive,48,2024-01-04 12:00:00,user95,48,2024-01-05 12:00:00,user96,48,Invalid,48
25,rst-012,v24,25,25,inactive,Product WW,049,25,2027-09,111222333444,5556667778888,P049,Product WW Code,49,576,4700.0,470.0,47.0,469.99,A,Active,49,2024-01-06 12:00:00,user97,49,2024-01-07 12:00:00,user98,49,Valid,49
25,rst-012,v24,25,25,inactive,Product XX,050,25,2027-10,777888999111,2223334445555,P050,Product XX Code,50,588,4800.0,480.0,48.0,479.99,I,Inactive,50,2024-01-08 12:00:00,user99,50,2024-01-09 12:00:00,user100,50,Invalid,50
