CUST_ID,CUST_NM,DSTRBTR_GRP_CD,DSTRBTR_GRP_NM,ULLAGE,CHNL,TERRITORY,RETAIL_ENV,TRDNG_TERM_VAL,RDD_IND,CDL_DTTM,CURR_DT,FILE_NAME
018,Paul,B18,GroupB,25,Wholesale,North,Urban,75,N,Inactive,2023-01-18 05:00:00,file18.txt
019,Quinn,C19,GroupC,-20,Retail,East,Suburban,-8,Y,Pending,2023-01-19 06:00:00,file19.txt
020,Ruth,D20,GroupD,10,Online,South,Urban,45,N,Completed,2023-01-20 07:00:00,file20.txt
021,Sam,A21,GroupA,-30,Wholesale,Central,Rural,-15,Y,Active,2023-01-21 08:00:00,file21.txt
022,Tina,B22,GroupB,35,Retail,North,Urban,85,N,Inactive,2023-01-22 09:00:00,file22.txt
023,Uma,C23,GroupC,-9,Online,East,Suburban,-4,Y,Pending,2023-01-23 10:00:00,file23.txt
024,Vera,D24,GroupD,12,Wholesale,South,Urban,55,N,Completed,2023-01-24 11:00:00,file24.txt
025,Walt,A25,GroupA,-50,Retail,Central,Rural,-18,Y,Active,2023-01-25 12:00:00,file25.txt
026,Xander,B26,GroupB,40,Online,North,Urban,90,N,Inactive,2023-01-26 13:00:00,file26.txt
027,Yara,C27,GroupC,-2,Wholesale,East,Suburban,-7,Y,Pending,2023-01-27 14:00:00,file27.txt
028,Zara,D28,GroupD,14,Retail,South,Urban,60,N,Completed,2023-01-28 15:00:00,file28.txt
029,Andy,A29,GroupA,-25,Online,Central,Rural,-11,Y,Active,2023-01-29 16:00:00,file29.txt
030,Bella,B30,GroupB,45,Wholesale,North,Urban,95,N,Inactive,2023-01-30 17:00:00,file30.txt
031,Carl,C31,GroupC,-35,Retail,East,Suburban,-19,Y,Pending,2023-01-31 18:00:00,file31.txt
032,Dana,D32,GroupD,18,Online,South,Urban,65,N,Completed,2023-02-01 19:00:00,file32.txt
033,Eli,A33,GroupA,-15,Wholesale,Central,Rural,-14,Y,Active,2023-02-02 20:00:00,file33.txt
034,Fay,B34,GroupB,55,Retail,North,Urban,105,N,Inactive,2023-02-03 21:00:00,file34.txt
035,Gail,C35,GroupC,-5,Online,East,Suburban,-2,Y,Pending,2023-02-04 22:00:00,file35.txt
036,Hugo,D36,GroupD,22,Wholesale,South,Urban,70,N,Completed,2023-02-05 23:00:00,file36.txt
037,Ira,A37,GroupA,-45,Retail,Central,Rural,-17,Y,Active,2023-02-06 00:00:00,file37.txt
038,Jake,B38,GroupB,60,Online,North,Urban,110,N,Inactive,2023-02-07 01:00:00,file38.txt
039,Kara,C39,GroupC,-29,Wholesale,East,Suburban,-13,Y,Pending,2023-02-08 02:00:00,file39.txt
040,Liam,D40,GroupD,16,Retail,South,Urban,50,N,Completed,2023-02-09 03:00:00,file40.txt
041,Mia,A41,GroupA,-55,Online,Central,Rural,-20,Y,Active,2023-02-10 04:00:00,file41.txt
042,Nora,B42,GroupB,65,Wholesale,North,Urban,115,N,Inactive,2023-02-11 05:00:00,file42.txt
043,Ollie,C43,GroupC,-1,Retail,East,Suburban,-5,Y,Pending,2023-02-12 06:00:00,file43.txt
044,Pia,D44,GroupD,28,Online,South,Urban,75,N,Completed,2023-02-13 07:00:00,file44.txt
045,Quinn,A45,GroupA,-40,Wholesale,Central,Rural,-16,Y,Active,2023-02-14 08:00:00,file45.txt
046,Riya,B46,GroupB,70,Retail,North,Urban,120,N,Inactive,2023-02-15 09:00:00,file46.txt
047,Sia,C47,GroupC,-6,Online,East,Suburban,-3,Y,Pending,2023-02-16 10:00:00,file47.txt
048,Troy,D48,GroupD,32,Wholesale,South,Urban,80,N,Completed,2023-02-17 11:00:00,file48.txt
049,Uma,A49,GroupA,-22,Retail,Central,Rural,-12,Y,Active,2023-02-18 12:00:00,file49.txt
050,Vera,B50,GroupB,75,Online,North,Urban,125,N,Inactive,2023-02-19 13:00:00,file50.txt
