UDCMASTERID,MASTERID,MASTERNAME,COLUMNNAME,COLUMNDATATYPE,COLUMNSIZE,COLUMNPRECISION,EDITABLE,COLUMNMANDATORY,PICKFROMDEFAULT,DOWNLOADSTATUS,CREATEDUSERID,CREATEDDATE,MODIFIEDUSERID,MODIFIEDDATE,UDCSTATUS,RUN_ID,CRT_DTTM,FILE_NAME
38,38,Name39,Col39,DECIMAL,100,10,-2,1,1,NO,38,2023-01-01 12:00:00,User39,2023-01-02 13:00:00,0,-38,2023-01-03 14:00:00,file39.txt
39,39,Name40,Col40,NUMBER,10,0,1,-1,0,YES,39,2023-01-01 12:00:00,User40,2023-01-02 13:00:00,1,39,2023-01-03 14:00:00,file40.txt
40,-40,Name41,Col41,INTEGER,5,-1,2,0,1,NO,40,2023-01-01 12:00:00,User41,2023-01-02 13:00:00,-3,40,2023-01-03 14:00:00,file41.txt
41,41,Name42,Col42,LONG,50,5,0,1,-1,YES,41,2023-01-01 12:00:00,User42,2023-01-02 13:00:00,0,-41,2023-01-03 14:00:00,file42.txt
42,-42,Name43,Col43,BIT,-20,0,-1,0,1,NO,-42,2023-01-01 12:00:00,User43,2023-01-02 13:00:00,1,42,2023-01-03 14:00:00,file43.txt
43,43,Name44,Col44,CLOB,1000,-5,1,-2,0,YES,43,2023-01-01 12:00:00,User44,2023-01-02 13:00:00,2,-43,2023-01-03 14:00:00,file44.txt
44,44,Name45,Col45,BLOB,2000,10,-3,0,1,NO,44,2023-01-01 12:00:00,User45,2023-01-02 13:00:00,0,44,2023-01-03 14:00:00,file45.txt
45,-45,Name46,Col46,NUMBER,9,0,0,1,0,YES,45,2023-01-01 12:00:00,User46,2023-01-02 13:00:00,1,-45,2023-01-03 14:00:00,file46.txt
46,46,Name47,Col47,TEXT,300,-1,-1,0,1,NO,46,2023-01-01 12:00:00,User47,2023-01-02 13:00:00,2,46,2023-01-03 14:00:00,file47.txt
47,-47,Name48,Col48,CHAR,5,1,2,0,0,YES,-47,2023-01-01 12:00:00,User48,2023-01-02 13:00:00,0,47,2023-01-03 14:00:00,file48.txt
48,48,Name49,Col49,DECIMAL,100,10,-2,1,1,NO,48,2023-01-01 12:00:00,User49,2023-01-02 13:00:00,-1,-48,2023-01-03 14:00:00,file49.txt
49,49,Name50,Col50,NUMBER,10,0,1,-1,0,YES,49,2023-01-01 12:00:00,User50,2023-01-02 13:00:00,0,49,2023-01-03 14:00:00,file50.txt
