AU_COGS_PER_UNIT,CHANGETRACKINGMASK,CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,ID,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,MUID,NAME,NZ_COGS_PER_UNIT,VALIDATIONSTATUS,VERSION_ID,VERSIONFLAG,VERSIONNAME,VERSIONNUMBER,JJ_YEAR,SKU,SKU_YEAR
1400,27,Z149,2023-03-15 12:45:30,user51,27,26,2023-03-18 14:45:30,user52,27,muid27,Product26,-600,Invalid,27,Active,v3.6,27,2023,SKU27,2023
-70,28,A150,2023-04-15 12:45:30,user53,28,27,2023-04-18 14:45:30,user54,28,muid28,Product27,160,Valid,28,Inactive,v3.7,28,2023,SKU28,2023
1500,29,B151,2023-05-15 12:45:30,user55,29,28,2023-05-18 14:45:30,user56,29,muid29,Product28,-700,Invalid,29,Active,v3.8,29,2023,SKU29,2023
1600,-30,C152,2023-06-15 12:45:30,user57,30,29,2023-06-18 14:45:30,user58,30,muid30,Product29,170,Valid,30,Inactive,v3.9,30,2023,SKU30,2023
-80,31,D153,2023-07-15 12:45:30,user59,31,30,2023-07-18 14:45:30,user60,31,muid31,Product30,-800,Invalid,31,Active,v4.0,31,2023,SKU31,2023
1700,-32,E154,2023-08-15 12:45:30,user61,32,31,2023-08-18 14:45:30,user62,32,muid32,Product31,180,Valid,32,Inactive,v4.1,32,2023,SKU32,2023
1800,33,F155,2023-09-15 12:45:30,user63,33,32,2023-09-18 14:45:30,user64,33,muid33,Product32,-900,Invalid,33,Active,v4.2,33,2023,SKU33,2023
-90,-34,G156,2023-10-15 12:45:30,user65,34,33,2023-10-18 14:45:30,user66,34,muid34,Product33,190,Valid,34,Inactive,v4.3,34,2023,SKU34,2023
1900,35,H157,2023-11-15 12:45:30,user67,35,34,2023-11-18 14:45:30,user68,35,muid35,Product34,200,Invalid,35,Active,v4.4,35,2023,SKU35,2023
2000,36,I158,2023-12-15 12:45:30,user69,36,35,2023-12-18 14:45:30,user70,36,muid36,Product35,-1000,Valid,36,Inactive,v4.5,36,2023,SKU36,2023
-100,37,J159,2023-01-15 12:45:30,user71,37,36,2023-01-18 14:45:30,user72,37,muid37,Product36,210,Invalid,37,Active,v4.6,37,2023,SKU37,2023
2100,38,K160,2023-02-15 12:45:30,user73,38,37,2023-02-18 14:45:30,user74,38,muid38,Product37,-1100,Valid,38,Inactive,v4.7,38,2023,SKU38,2023
-110,39,L161,2023-03-15 12:45:30,user75,39,38,2023-03-18 14:45:30,user76,39,muid39,Product38,220,Invalid,39,Active,v4.8,39,2023,SKU39,2023
2200,40,M162,2023-04-15 12:45:30,user77,40,39,2023-04-18 14:45:30,user78,40,muid40,Product39,-1200,Valid,40,Inactive,v4.9,40,2023,SKU40,2023
-120,41,N163,2023-05-15 12:45:30,user79,41,40,2023-05-18 14:45:30,user80,41,muid41,Product40,230,Invalid,41,Active,v5.0,41,2023,SKU41,2023
2300,42,O164,2023-06-15 12:45:30,user81,42,41,2023-06-18 14:45:30,user82,42,muid42,Product41,-1300,Valid,42,Inactive,v5.1,42,2023,SKU42,2023
-130,43,P165,2023-07-15 12:45:30,user83,43,42,2023-07-18 14:45:30,user84,43,muid43,Product42,240,Invalid,43,Active,v5.2,43,2023,SKU43,2023
2400,44,Q166,2023-08-15 12:45:30,user85,44,43,2023-08-18 14:45:30,user86,44,muid44,Product43,-1400,Valid,44,Inactive,v5.3,44,2023,SKU44,2023
-140,45,R167,2023-09-15 12:45:30,user87,45,44,2023-09-18 14:45:30,user88,45,muid45,Product44,250,Invalid,45,Active,v5.4,45,2023,SKU45,2023
2500,46,S168,2023-10-15 12:45:30,user89,46,45,2023-10-18 14:45:30,user90,46,muid46,Product45,-1500,Valid,46,Inactive,v5.5,46,2023,SKU46,2023
-150,47,T169,2023-11-15 12:45:30,user91,47,46,2023-11-18 14:45:30,user92,47,muid47,Product46,260,Invalid,47,Active,v5.6,47,2023,SKU47,2023
2600,48,U170,2023-12-15 12:45:30,user93,48,47,2023-12-18 14:45:30,user94,48,muid48,Product47,-1600,Valid,48,Inactive,v5.7,48,2023,SKU48,2023
-160,49,V171,2023-01-15 12:45:30,user95,49,48,2023-01-18 14:45:30,user96,49,muid49,Product48,270,Invalid,49,Active,v5.8,49,2023,SKU49,2023
2700,50,W172,2023-02-15 12:45:30,user97,50,49,2023-02-18 14:45:30,user98,50,muid50,Product49,-1700,Valid,50,Inactive,v5.9,50,2023,SKU50,2023
-170,51,X173,2023-03-15 12:45:30,user99,51,50,2023-03-18 14:45:30,user100,51,muid51,Product50,280,Invalid,51,Active,v6.0,51,2023,SKU51,2023
