ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,MSL_HDR_CODE_CODE,MSL_HDR_CODE_NAME,MSL_HDR_CODE_ID,SKU_CODE,SKU_NAME,SKU_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
26,unique-key-26,v1,26,26,flag1,Product Z,CODE148,0,MSLCODE26,MSLHeader,26,SKU148,SKU Name,26,2023-01-26 12:00:00,user50,26,2023-01-26 13:00:00,user51,26,Validated
27,unique-key-27,v1,27,27,flag1,Product AA,CODE149,0,MSLCODE27,MSLHeader,27,SKU149,SKU Name,27,2023-01-27 12:00:00,user52,27,2023-01-27 13:00:00,user53,27,Validated
28,unique-key-28,v1,28,28,flag1,Product BB,CODE150,0,MSLCODE28,MSLHeader,28,SKU150,SKU Name,28,2023-01-28 12:00:00,user54,28,2023-01-28 13:00:00,user55,28,Validated
29,unique-key-29,v1,29,29,flag1,Product CC,CODE151,0,MSLCODE29,MSLHeader,29,SKU151,SKU Name,29,2023-01-29 12:00:00,user56,29,2023-01-29 13:00:00,user57,29,Validated
30,unique-key-30,v1,30,30,flag1,Product DD,CODE152,0,MSLCODE30,MSLHeader,30,SKU152,SKU Name,30,2023-01-30 12:00:00,user58,30,2023-01-30 13:00:00,user59,30,Validated
31,unique-key-31,v1,31,31,flag1,Product EE,CODE153,0,MSLCODE31,MSLHeader,31,SKU153,SKU Name,31,2023-01-31 12:00:00,user60,31,2023-01-31 13:00:00,user61,31,Validated
32,unique-key-32,v1,32,32,flag1,Product FF,CODE154,0,MSLCODE32,MSLHeader,32,SKU154,SKU Name,32,2023-02-01 12:00:00,user62,32,2023-02-01 13:00:00,user63,32,Validated
33,unique-key-33,v1,33,33,flag1,Product GG,CODE155,0,MSLCODE33,MSLHeader,33,SKU155,SKU Name,33,2023-02-02 12:00:00,user64,33,2023-02-02 13:00:00,user65,33,Validated
34,unique-key-34,v1,34,34,flag1,Product HH,CODE156,0,MSLCODE34,MSLHeader,34,SKU156,SKU Name,34,2023-02-03 12:00:00,user66,34,2023-02-03 13:00:00,user67,34,Validated
35,unique-key-35,v1,35,35,flag1,Product II,CODE157,0,MSLCODE35,MSLHeader,35,SKU157,SKU Name,35,2023-02-04 12:00:00,user68,35,2023-02-04 13:00:00,user69,35,Validated
36,unique-key-36,v1,36,36,flag1,Product JJ,CODE158,0,MSLCODE36,MSLHeader,36,SKU158,SKU Name,36,2023-02-05 12:00:00,user70,36,2023-02-05 13:00:00,user71,36,Validated
37,unique-key-37,v1,37,37,flag1,Product KK,CODE159,0,MSLCODE37,MSLHeader,37,SKU159,SKU Name,37,2023-02-06 12:00:00,user72,37,2023-02-06 13:00:00,user73,37,Validated
38,unique-key-38,v1,38,38,flag1,Product LL,CODE160,0,MSLCODE38,MSLHeader,38,SKU160,SKU Name,38,2023-02-07 12:00:00,user74,38,2023-02-07 13:00:00,user75,38,Validated
39,unique-key-39,v1,39,39,flag1,Product MM,CODE161,0,MSLCODE39,MSLHeader,39,SKU161,SKU Name,39,2023-02-08 12:00:00,user76,39,2023-02-08 13:00:00,user77,39,Validated
40,unique-key-40,v1,40,40,flag1,Product NN,CODE162,0,MSLCODE40,MSLHeader,40,SKU162,SKU Name,40,2023-02-09 12:00:00,user78,40,2023-02-09 13:00:00,user79,40,Validated
41,unique-key-41,v1,41,41,flag1,Product OO,CODE163,0,MSLCODE41,MSLHeader,41,SKU163,SKU Name,41,2023-02-10 12:00:00,user80,41,2023-02-10 13:00:00,user81,41,Validated
42,unique-key-42,v1,42,42,flag1,Product PP,CODE164,0,MSLCODE42,MSLHeader,42,SKU164,SKU Name,42,2023-02-11 12:00:00,user82,42,2023-02-11 13:00:00,user83,42,Validated
43,unique-key-43,v1,43,43,flag1,Product QQ,CODE165,0,MSLCODE43,MSLHeader,43,SKU165,SKU Name,43,2023-02-12 12:00:00,user84,43,2023-02-12 13:00:00,user85,43,Validated
44,unique-key-44,v1,44,44,flag1,Product RR,CODE166,0,MSLCODE44,MSLHeader,44,SKU166,SKU Name,44,2023-02-13 12:00:00,user86,44,2023-02-13 13:00:00,user87,44,Validated
45,unique-key-45,v1,45,45,flag1,Product SS,CODE167,0,MSLCODE45,MSLHeader,45,SKU167,SKU Name,45,2023-02-14 12:00:00,user88,45,2023-02-14 13:00:00,user89,45,Validated
46,unique-key-46,v1,46,46,flag1,Product TT,CODE168,0,MSLCODE46,MSLHeader,46,SKU168,SKU Name,46,2023-02-15 12:00:00,user90,46,2023-02-15 13:00:00,user91,46,Validated
47,unique-key-47,v1,47,47,flag1,Product UU,CODE169,0,MSLCODE47,MSLHeader,47,SKU169,SKU Name,47,2023-02-16 12:00:00,user92,47,2023-02-16 13:00:00,user93,47,Validated
48,unique-key-48,v1,48,48,flag1,Product VV,CODE170,0,MSLCODE48,MSLHeader,48,SKU170,SKU Name,48,2023-02-17 12:00:00,user94,48,2023-02-17 13:00:00,user95,48,Validated
49,unique-key-49,v1,49,49,flag1,Product WW,CODE171,0,MSLCODE49,MSLHeader,49,SKU171,SKU Name,49,2023-02-18 12:00:00,user96,49,2023-02-18 13:00:00,user97,49,Validated
50,unique-key-50,v1,50,50,flag1,Product XX,CODE172,0,MSLCODE50,MSLHeader,50,SKU172,SKU Name,50,2023-02-19 12:00:00,user98,50,2023-02-19 13:00:00,user99,50,Validated
