ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER,ITEMCODE,ITEMDESCRIPTION,BARCODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
17,WXY901,V2.6,17,17,Draft,Product17,P017,170,CustomerQ,1017,Seventeenth product,,2023-02-02 10:00:00,user33,33,2023-02-03 10:00:00,user34,34,Validated
18,ZAB234,V2.7,18,18,Review,,P018,180,CustomerR,1018,Eighteenth product,0123456789018,2023-02-04 10:00:00,user35,35,2023-02-05 10:00:00,user36,36,In progress
19,CDE567,V2.8,19,19,Final,Product19,P019,190,CustomerS,-1019,Nineteenth product,0123456789019,2023-02-06 10:00:00,user37,37,2023-02-07 10:00:00,user38,38,Validated
20,FGH890,V2.9,20,20,Draft,Product20,P020,200,CustomerT,1020,Twentieth product,0123456789020,2023-02-08 10:00:00,user39,39,2023-02-09 10:00:00,,40,In progress
21,IJK123,V3.0,21,21,Review,Product21,P021,210,CustomerU,1021,,0123456789021,2023-02-10 10:00:00,user40,41,2023-02-11 10:00:00,user41,42,Validated
22,LMN456,V3.1,22,22,Final,Product22,P022,220,CustomerV,1022,Twenty-second product,,2023-02-12 10:00:00,user42,43,2023-02-13 10:00:00,user43,44,In progress
23,OPQ789,V3.2,23,23,Draft,Product23,,230,CustomerW,1023,Twenty-third product,0123456789023,2023-02-14 10:00:00,user44,45,2023-02-15 10:00:00,user45,46,Validated
24,RST012,V3.3,-24,24,Review,Product24,P024,240,CustomerX,1024,Twenty-fourth product,0123456789024,2023-02-16 10:00:00,user46,47,2023-02-17 10:00:00,user47,48,In progress
25,UVW345,V3.4,25,25,Final,Product25,P025,250,CustomerY,1025,,0123456789025,2023-02-18 10:00:00,user48,49,2023-02-19 10:00:00,user49,50,Validated
26,XYZ678,V3.5,26,26,Draft,Product26,P026,-260,CustomerZ,1026,Twenty-sixth product,0123456789026,2023-02-20 10:00:00,user50,51,2023-02-21 10:00:00,user51,52,In progress
27,ABC901,V3.6,27,27,Review,,P027,270,CustomerA,1027,Twenty-seventh product,0123456789027,2023-02-22 10:00:00,user52,53,2023-02-23 10:00:00,user53,54,Validated
28,DEF234,V3.7,28,28,Final,Product28,P028,280,CustomerB,-1028,Twenty-eighth product,0123456789028,2023-02-24 10:00:00,user54,55,2023-02-25 10:00:00,user55,56,In progress
29,GHI567,V3.8,29,29,Draft,Product29,P029,290,CustomerC,1029,,0123456789029,2023-02-26 10:00:00,user56,57,2023-02-27 10:00:00,user57,58,Validated
30,JKL890,V3.9,30,30,Review,Product30,,300,CustomerD,1030,Thirtieth product,0123456789030,2023-02-28 10:00:00,user58,59,2023-03-01 10:00:00,user59,60,In progress
31,MNO123,V4.0,-31,31,Final,Product31,P031,-310,CustomerE,1031,Thirty-first product,0123456789031,2023-03-02 10:00:00,user60,61,2023-03-03 10:00:00,user61,62,Validated
32,PQR456,V4.1,32,32,Draft,Product32,P032,320,CustomerF,1032,,0123456789032,2023-03-04 10:00:00,user62,63,2023-03-05 10:00:00,user63,64,In progress
33,STU789,V4.2,33,33,Review,Product33,P033,330,CustomerG,-1033,Thirty-third product,0123456789033,2023-03-06 10:00:00,user64,65,2023-03-07 10:00:00,user65,66,Validated
34,VWX012,V4.3,34,34,Final,Product34,P034,340,CustomerH,1034,Thirty-fourth product,,2023-03-08 10:00:00,user66,67,2023-03-09 10:00:00,user67,68,In progress
35,YZA345,V4.4,35,35,Draft,Product35,P035,-350,CustomerI,1035,Thirty-fifth product,0123456789035,2023-03-10 10:00:00,user68,69,2023-03-11 10:00:00,user69,70,Validated
36,BCD678,V4.5,36,36,Review,Product36,P036,360,CustomerJ,1036,,0123456789036,2023-03-12 10:00:00,user70,71,2023-03-13 10:00:00,user71,72,In progress
37,EFG901,V4.6,37,37,Final,Product37,P037,370,CustomerK,1037,Thirty-seventh product,0123456789037,2023-03-14 10:00:00,user72,73,2023-03-15 10:00:00,user73,74,Validated
38,HIJ234,V4.7,38,38,Draft,Product38,P038,380,CustomerL,-1038,Thirty-eighth product,0123456789038,2023-03-16 10:00:00,user74,75,2023-03-17 10:00:00,user75,76,In progress
39,KLM567,V4.8,39,39,Review,,P039,390,CustomerM,1039,Thirty-ninth product,,2023-03-18 10:00:00,user76,77,2023-03-19 10:00:00,user77,78,Validated
40,NOP890,V4.9,40,40,Final,Product40,P040,400,CustomerN,1040,Fortieth product,0123456789040,2023-03-20 10:00:00,user78,79,2023-03-21 10:00:00,user79,80,In progress
41,QRS123,V5.0,41,41,Draft,Product41,P041,410,CustomerO,-1041,,0123456789041,2023-03-22 10:00:00,user80,81,2023-03-23 10:00:00,user81,82,Validated
42,TUV456,V5.1,42,42,Review,Product42,P042,420,CustomerP,1042,Forty-second product,0123456789042,2023-03-24 10:00:00,user82,83,2023-03-25 10:00:00,user83,84,In progress
43,WXY789,V5.2,43,43,Final,,P043,430,CustomerQ,1043,Forty-third product,0123456789043,2023-03-26 10:00:00,user84,85,2023-03-27 10:00:00,user85,86,Validated
44,ZAB012,V5.3,44,44,Draft,Product44,P044,440,CustomerR,1044,,0123456789044,2023-03-28 10:00:00,user86,87,2023-03-29 10:00:00,user87,88,In progress
45,CDE345,V5.4,45,45,Review,Product45,P045,-450,CustomerS,1045,Forty-fifth product,0123456789045,2023-03-30 10:00:00,user88,89,2023-03-31 10:00:00,user89,90,Validated
46,FGH678,V5.5,46,46,Final,Product46,P046,460,CustomerT,1046,,,2023-04-01 10:00:00,user90,91,2023-04-02 10:00:00,user91,92,In progress
47,IJK901,V5.6,47,47,Draft,Product47,P047,470,CustomerU,-1047,Forty-seventh product,0123456789047,2023-04-03 10:00:00,user92,93,2023-04-04 10:00:00,user93,94,Validated
48,LMN234,V5.7,48,48,Review,,P048,480,CustomerV,1048,Forty-eighth product,0123456789048,2023-04-05 10:00:00,user94,95,2023-04-06 10:00:00,user95,96,In progress
49,OPQ567,V5.8,49,49,Final,Product49,P049,490,CustomerW,1049,,0123456789049,2023-04-07 10:00:00,user96,97,2023-04-08 10:00:00,user97,98,Validated
50,RST890,V5.9,50,50,Draft,Product50,P050,-500,CustomerX,1050,Fiftieth product,0123456789050,2023-04-09 10:00:00,user98,99,2023-04-10 10:00:00,user99,100,In progress
