ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,PEG_ITEMCODE_CODE,PEG_ITEMCODE_NAME,PEG_ITEMCODE_ID,SALESCYCLE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
23,muid25,vername25,25,25,vflag25,name25,code25,25,pcode25,pname25,25,25,2023-01-26 12:00:00,user26,25,2023-01-26 12:00:00,user26,25,valid
24,muid26,vername26,26,26,vflag26,name26,code26,26,pcode26,pname26,26,26,2023-01-27 12:00:00,user27,26,2023-01-27 12:00:00,user27,26,valid
25,muid27,vername27,27,27,vflag27,name27,code27,27,pcode27,pname27,27,27,2023-01-28 12:00:00,user28,27,2023-01-28 12:00:00,user28,27,valid
26,muid28,vername28,28,28,vflag28,name28,code28,28,pcode28,pname28,28,28,2023-01-29 12:00:00,user29,28,2023-01-29 12:00:00,user29,28,valid
27,muid29,vername29,29,29,vflag29,name29,code29,29,pcode29,pname29,29,29,2023-01-30 12:00:00,user30,29,2023-01-30 12:00:00,user30,29,valid
28,muid30,vername30,30,30,vflag30,name30,code30,30,pcode30,pname30,30,30,2023-01-31 12:00:00,user31,30,2023-01-31 12:00:00,user31,30,valid
29,muid31,vername31,31,31,vflag31,name31,code31,31,pcode31,pname31,31,31,2023-02-01 12:00:00,user32,31,2023-02-01 12:00:00,user32,31,valid
30,muid32,vername32,32,32,vflag32,name32,code32,32,pcode32,pname32,32,32,2023-02-02 12:00:00,user33,32,2023-02-02 12:00:00,user33,32,valid
31,muid33,vername33,33,33,vflag33,name33,code33,33,pcode33,pname33,33,33,2023-02-03 12:00:00,user34,33,2023-02-03 12:00:00,user34,33,valid
32,muid34,vername34,34,34,vflag34,name34,code34,34,pcode34,pname34,34,34,2023-02-04 12:00:00,user35,34,2023-02-04 12:00:00,user35,34,valid
33,muid35,vername35,35,35,vflag35,name35,code35,35,pcode35,pname35,35,35,2023-02-05 12:00:00,user36,35,2023-02-05 12:00:00,user36,35,valid
34,muid36,vername36,36,36,vflag36,name36,code36,36,pcode36,pname36,36,36,2023-02-06 12:00:00,user37,36,2023-02-06 12:00:00,user37,36,valid
35,muid37,vername37,37,37,vflag37,name37,code37,37,pcode37,pname37,37,37,2023-02-07 12:00:00,user38,37,2023-02-07 12:00:00,user38,37,valid
36,muid38,vername38,38,38,vflag38,name38,code38,38,pcode38,pname38,38,38,2023-02-08 12:00:00,user39,38,2023-02-08 12:00:00,user39,38,valid
37,muid39,vername39,39,39,vflag39,name39,code39,39,pcode39,pname39,39,39,2023-02-09 12:00:00,user40,39,2023-02-09 12:00:00,user40,39,valid
38,muid40,vername40,40,40,vflag40,name40,code40,40,pcode40,pname40,40,40,2023-02-10 12:00:00,user41,40,2023-02-10 12:00:00,user41,40,valid
39,muid41,vername41,41,41,vflag41,name41,code41,41,pcode41,pname41,41,41,2023-02-11 12:00:00,user42,41,2023-02-11 12:00:00,user42,41,valid
40,muid42,vername42,42,42,vflag42,name42,code42,42,pcode42,pname42,42,42,2023-02-12 12:00:00,user43,42,2023-02-12 12:00:00,user43,42,valid
41,muid43,vername43,43,43,vflag43,name43,code43,43,pcode43,pname43,43,43,2023-02-13 12:00:00,user44,43,2023-02-13 12:00:00,user44,43,valid
42,muid44,vername44,44,44,vflag44,name44,code44,44,pcode44,pname44,44,44,2023-02-14 12:00:00,user45,44,2023-02-14 12:00:00,user45,44,valid
43,muid45,vername45,45,45,vflag45,name45,code45,45,pcode45,pname45,45,45,2023-02-15 12:00:00,user46,45,2023-02-15 12:00:00,user46,45,valid
44,muid46,vername46,46,46,vflag46,name46,code46,46,pcode46,pname46,46,46,2023-02-16 12:00:00,user47,46,2023-02-16 12:00:00,user47,46,valid
45,muid47,vername47,47,47,vflag47,name47,code47,47,pcode47,pname47,47,47,2023-02-17 12:00:00,user48,47,2023-02-17 12:00:00,user48,47,valid
46,muid48,vername48,48,48,vflag48,name48,code48,48,pcode48,pname48,48,48,2023-02-18 12:00:00,user49,48,2023-02-18 12:00:00,user49,48,valid
47,muid49,vername49,49,49,vflag49,name49,code49,49,pcode49,pname49,49,49,2023-02-19 12:00:00,user50,49,2023-02-19 12:00:00,user50,49,valid
48,muid50,vername50,50,50,vflag50,name50,code50,50,pcode50,pname50,50,50,2023-02-20 12:00:00,user51,50,2023-02-20 12:00:00,user51,50,valid
