HASHKEY,ROUTE_ID,ROUTE_NAME,ROUTE_DESC,IS_ACTIVE,ROUTESALE,SALEUNIT,ROUTE_CODE,DESCRIPTION,LAST_UPDATED_DATE,FILE_UPLOAD_DATE,FILENAME,RUN_ID,CRT_DTTM
15,R015,Route 15,Very high sale,NO,9999999999,Units,R15,Unusually high sale,2023-09-15,2023-09-15,routes_v15.csv,12345678901234,2023-09-15 02:00:00
16,R016,Route 16,Negative run ID length,YES,16000,Units,R16,Negative run ID,2023-09-16,2023-09-16,routes_v16.csv,-1234567890123,2023-09-16 03:00:00
17,R017,Route 17,Long filename,YES,17000,Units,R17,Filename exceeds,2023-09-17,2023-09-17,this_is_a_very_long_filename_exceeding_the_maximum_length_allowed_for_the_column.csv,12345678901234,2023-09-17 04:00:00
18,R018,Route 18,Empty route code,NO,18000,Units,,Missing route code,2023-09-18,2023-09-18,routes_v18.csv,12345678901234,2023-09-18 05:00:00
19,R019,Route 19,Whitespace name,YES,19000,Units,R19,Only whitespace,2023-09-19,2023-09-19,routes_v19.csv,12345678901234,2023-09-19 06:00:00
20,R020,Route 20,Future date,YES,20000,Units,R20,Future file date,2023-09-20,3000-01-01,routes_v20.csv,12345678901234,2023-09-20 07:00:00
21,R021,Route 21,No description,NO,21000,Units,R21,,2023-09-21,2023-09-21,routes_v21.csv,12345678901234,2023-09-21 08:00:00
22,R022,Route 22,Exceeds character limit,YES,22000,Units,R22,Exceeding maximum length for description field to see the behavior in the database system when it handles such cases,2023-09-22,2023-09-22,routes_v22.csv,12345678901234,2023-09-22 09:00:00
23,R023,Route 23,Negative sale,NO,-23000,Units,R23,Negative sale amount,2023-09-23,2023-09-23,routes_v23.csv,12345678901234,2023-09-23 10:00:00
24,R024,Route 24,Invalid characters,YES,24000,Units,R24,Invalid chars !@#$%^,2023-09-24,2023-09-24,routes_v24.csv,12345678901234,2023-09-24 11:00:00
25,R025,Route 25,No run ID,NO,25000,Units,R25,Missing run ID,2023-09-25,2023-09-25,routes_v25.csv,,2023-09-25 12:00:00
26,R026,Route 26,Whitespace run ID,YES,26000,Units,R26,Whitespace in run ID,2023-09-26,2023-09-26,routes_v26.csv,            ,2023-09-26 13:00:00
27,R027,Route 27,Negative sale units,NO,27000,Negative,R27,Negative sale units,2023-09-27,2023-09-27,routes_v27.csv,12345678901234,2023-09-27 14:00:00
28,R028,Route 28,Invalid is_active,MAYBE,28000,Units,R28,Invalid active status,2023-09-28,2023-09-28,routes_v28.csv,12345678901234,2023-09-28 15:00:00
29,R029,Route 29,Long route ID,YES,29000,Units,R29,Long route ID,2023-09-29,2023-09-29,routes_v29.csv,12345678901234,2023-09-29 16:00:00
30,R030,Route 30,Future last updated,NO,30000,Units,R30,Future update,2025-01-01,2023-09-30,routes_v30.csv,12345678901234,2023-09-30 17:00:00
31,R031,Route 31,No filename,YES,31000,Units,R31,No filename,2023-10-01,2023-10-01,,12345678901234,2023-10-01 18:00:00
32,R032,Route 32,Whitespace filename,NO,32000,Units,R32,Whitespace in filename,2023-10-02,2023-10-02,           ,12345678901234,2023-10-02 19:00:00
33,R033,Route 33,Negative sale,YES,-33000,Units,R33,Negative sale,2023-10-03,2023-10-03,routes_v33.csv,12345678901234,2023-10-03 20:00:00
34,R034,Route 34,Invalid is_active,SOMETIMES,34000,Units,R34,Invalid activity status,2023-10-04,2023-10-04,routes_v34.csv,12345678901234,2023-10-04 21:00:00
35,R035,Route 35,Exceeds length,NO,35000,Units,R35,Exceeding maximum length for description field to see the behavior in the database system when it handles such cases,2023-10-05,2023-10-05,routes_v35.csv,12345678901234,2023-10-05 22:00:00
36,R036,Route 36,Negative sale,YES,-36000,Units,R36,Negative sale amount,2023-10-06,2023-10-06,routes_v36.csv,12345678901234,2023-10-06 23:00:00
37,R037,Route 37,Invalid characters,NO,37000,Units,R37,Invalid chars *&^%$#@,2023-10-07,2023-10-07,routes_v37.csv,12345678901234,2023-10-07 00:00:00
38,R038,Route 38,No run ID,YES,38000,Units,R38,Missing run ID,2023-10-08,2023-10-08,routes_v38.csv,,2023-10-08 01:00:00
39,R039,Route 39,Whitespace run ID,NO,39000,Units,R39,Whitespace in run ID,2023-10-09,2023-10-09,routes_v39.csv,            ,2023-10-09 02:00:00
40,R040,Route 40,Negative sale units,YES,40000,Negative,R40,Negative sale units,2023-10-10,2023-10-10,routes_v40.csv,12345678901234,2023-10-10 03:00:00
41,R041,Route 41,Invalid is_active,MAYBE,41000,Units,R41,Invalid active status,2023-10-11,2023-10-11,routes_v41.csv,12345678901234,2023-10-11 04:00:00
42,R042,Route 42,Long route ID,NO,42000,Units,R42,Long route ID,2023-10-12,2023-10-12,routes_v42.csv,12345678901234,2023-10-12 05:00:00
43,R043,Route 43,Future last updated,YES,43000,Units,R43,Future update,2030-01-01,2023-10-13,routes_v43.csv,12345678901234,2023-10-13 06:00:00
44,R044,Route 44,No filename,NO,44000,Units,R44,No filename,2023-10-14,2023-10-14,,12345678901234,2023-10-14 07:00:00
45,R045,Route 45,Whitespace filename,YES,45000,Units,R45,Whitespace in filename,2023-10-15,2023-10-15,           ,12345678901234,2023-10-15 08:00:00
46,R046,Route 46,Negative sale,NO,-46000,Units,R46,Negative sale,2023-10-16,2023-10-16,routes_v46.csv,12345678901234,2023-10-16 09:00:00
47,R047,Route 47,Invalid is_active,SOMETIMES,47000,Units,R47,Invalid activity status,2023-10-17,2023-10-17,routes_v47.csv,12345678901234,2023-10-17 10:00:00
48,R048,Route 48,Exceeds length,YES,48000,Units,R48,Exceeding maximum length for description field to see the behavior in the database system when it handles such cases,2023-10-18,2023-10-18,routes_v48.csv,12345678901234,2023-10-18 11:00:00
49,R049,Route 49,Negative sale,NO,-49000,Units,R49,Negative sale amount,2023-10-19,2023-10-19,routes_v49.csv,12345678901234,2023-10-19 12:00:00
50,R050,Route 50,Invalid characters,YES,50000,Units,R50,Invalid chars <>?/:;,2023-10-20,2023-10-20,routes_v50.csv,12345678901234,2023-10-20 13:00:00
