KEY_OUTLET,JJ_SAP_DSTRBTR_ID,JJ_SAP_DSTRBTR_NM,CUST_ID,CUST_NM,ADDRESS,CITY,CUST_GRP,CHNL,OUTLET_TYPE,CHNL_GRP,JJID,PST_CD,CUST_ID_MAP,CUST_NM_MAP,CHNL_GRP2,CUST_CRTD_DT,CUST_GRP2,CRTD_DTTM,UPDT_DTTM,FILE_NAME
020,DSTR021,Distributor U,CUST021,Customer U,117 Magnolia St,,Group21,Channel21,Outlet21,GroupU,JJ021,12345,Map021,CustMapU,Group21B,2023-09-21,Group21A,2023-09-21 08:00:00,2023-09-21 08:00:00,file21.txt
021,DSTR022,Distributor V,CUST022,Customer V,118 Chestnut St,Glenville,Group22,Channel22,Outlet22,GroupV,JJ022,23456,,CustMapV,Group22B,2023-09-22,Group22A,2023-09-22 09:00:00,2023-09-22 09:00:00,file22.txt
022,DSTR023,Distributor W,CUST023,Customer W,119 Hickory St,New Venice,Group23,Channel23,Outlet23,GroupW,JJ023,34567,Map023,,Group23B,2023-09-23,Group23A,2023-09-23 10:00:00,2023-09-23 10:00:00,file23.txt
023,DSTR024,Distributor X,CUST024,Customer X,120 Sycamore St,Reno,Group24,Channel24,Outlet24,GroupX,JJ024,45678,Map024,CustMapX,,2023-09-24,Group24A,2023-09-24 11:00:00,2023-09-24 11:00:00,file24.txt
024,DSTR025,Distributor Y,CUST025,Customer Y,,Las Vegas,Group25,Channel25,Outlet25,GroupY,JJ025,56789,Map025,CustMapY,Group25B,2023-09-25,Group25A,2023-09-25 12:00:00,2023-09-25 12:00:00,file25.txt
025,DSTR026,Distributor Z,CUST026,Customer Z,122 Dogwood St,Virginia City,Group26,Channel26,Outlet26,GroupZ,JJ026,67890,Map026,CustMapZ,Group26B,2023-09-26,Group26A,2023-09-26 13:00:00,2023-09-26 13:00:00,file26.txt
026,DSTR027,Distributor AA,CUST027,Customer AA,,Carson City,Group27,Channel27,Outlet27,GroupAA,JJ027,78901,Map027,CustMapAA,Group27B,2023-09-27,Group27A,2023-09-27 14:00:00,2023-09-27 14:00:00,file27.txt
027,DSTR028,Distributor BB,CUST028,Customer BB,124 Hickory St,Salt Lake City,Group28,Channel28,Outlet28,GroupBB,JJ028,89012,Map028,CustMapBB,Group28B,2023-09-28,Group28A,2023-09-28 15:00:00,2023-09-28 15:00:00,file28.txt
028,DSTR029,Distributor CC,CUST029,Customer CC,125 Pine St,Boise,Group29,Channel29,Outlet29,GroupCC,JJ029,90123,Map029,CustMapCC,Group29B,2023-09-29,Group29A,2023-09-29 16:00:00,2023-09-29 16:00:00,file29.txt
029,DSTR030,Distributor DD,CUST030,Customer DD,126 Maple St,Helena,Group30,Channel30,Outlet30,GroupDD,JJ030,12345,Map030,CustMapDD,Group30B,2023-09-30,Group30A,2023-09-30 17:00:00,2023-09-30 17:00:00,file30.txt
030,DSTR031,Distributor EE,CUST031,Customer EE,127 Birch St,Butte,Group31,Channel31,Outlet31,GroupEE,JJ031,23456,Map031,CustMapEE,Group31B,2023-10-01,Group31A,2023-10-01 18:00:00,2023-10-01 18:00:00,file31.txt
031,DSTR032,Distributor FF,CUST032,Customer FF,128 Cedar St,,Group32,Channel32,Outlet32,GroupFF,JJ032,34567,Map032,CustMapFF,Group32B,2023-10-02,Group32A,2023-10-02 19:00:00,2023-10-02 19:00:00,file32.txt
032,DSTR033,Distributor GG,CUST033,Customer GG,129 Elm St,Missoula,Group33,Channel33,Outlet33,GroupGG,JJ033,45678,Map033,CustMapGG,Group33B,2023-10-03,Group33A,2023-10-03 20:00:00,2023-10-03 20:00:00,file33.txt
033,DSTR034,Distributor HH,CUST034,Customer HH,130 Fir St,Kalispell,Group34,Channel34,Outlet34,GroupHH,JJ034,56789,Map034,CustMapHH,Group34B,2023-10-04,Group34A,2023-10-04 21:00:00,2023-10-04 21:00:00,file34.txt
034,DSTR035,Distributor II,CUST035,Customer II,131 Willow St,Billings,Group35,Channel35,Outlet35,GroupII,JJ035,67890,Map035,CustMapII,Group35B,2023-10-05,Group35A,2023-10-05 22:00:00,2023-10-05 22:00:00,file35.txt
035,DSTR036,Distributor JJ,CUST036,Customer JJ,132 Spruce St,Great Falls,Group36,Channel36,Outlet36,GroupJJ,JJ036,78901,Map036,CustMapJJ,Group36B,2023-10-06,Group36A,2023-10-06 23:00:00,2023-10-06 23:00:00,file36.txt
036,DSTR037,Distributor KK,,Customer KK,133 Ash St,Havre,Group37,Channel37,Outlet37,GroupKK,JJ037,89012,Map037,CustMapKK,Group37B,2023-10-07,Group37A,2023-10-07 24:00:00,2023-10-07 24:00:00,file37.txt
037,DSTR038,Distributor LL,CUST038,Customer LL,134 Mahogany St,Lewistown,Group38,Channel38,Outlet38,GroupLL,JJ038,90123,Map038,CustMapLL,Group38B,2023-10-08,Group38A,2023-10-08 01:00:00,2023-10-08 01:00:00,file38.txt
038,DSTR039,Distributor MM,CUST039,Customer MM,135 Cypress St,Livingston,Group39,Channel39,Outlet39,GroupMM,JJ039,12345,Map039,CustMapMM,Group39B,2023-10-09,Group39A,2023-10-09 02:00:00,2023-10-09 02:00:00,file39.txt
039,DSTR040,Distributor NN,CUST040,Customer NN,136 Walnut St,Whitefish,Group40,Channel40,Outlet40,GroupNN,JJ040,23456,Map040,CustMapNN,Group40B,2023-10-10,Group40A,2023-10-10 03:00:00,2023-10-10 03:00:00,file40.txt
040,DSTR041,Distributor OO,CUST041,Customer OO,137 Redwood St,,Group41,Channel41,Outlet41,GroupOO,JJ041,34567,Map041,CustMapOO,Group41B,2023-10-11,Group41A,2023-10-11 04:00:00,2023-10-11 04:00:00,file41.txt
041,DSTR042,Distributor PP,CUST042,Customer PP,,Polson,Group42,Channel42,Outlet42,GroupPP,JJ042,45678,Map042,CustMapPP,Group42B,2023-10-12,Group42A,2023-10-12 05:00:00,2023-10-12 05:00:00,file42.txt
042,DSTR043,Distributor QQ,CUST043,Customer QQ,139 Magnolia St,Hamilton,Group43,Channel43,Outlet43,GroupQQ,JJ043,56789,Map043,CustMapQQ,Group43B,2023-10-13,Group43A,2023-10-13 06:00:00,2023-10-13 06:00:00,file43.txt
043,DSTR044,Distributor RR,CUST044,Customer RR,140 Chestnut St,Miles City,Group44,Channel44,Outlet44,GroupRR,JJ044,67890,Map044,CustMapRR,Group44B,2023-10-14,Group44A,2023-10-14 07:00:00,2023-10-14 07:00:00,file44.txt
044,DSTR045,Distributor SS,CUST045,Customer SS,141 Hickory St,Glendive,Group45,Channel45,Outlet45,GroupSS,JJ045,78901,Map045,CustMapSS,Group45B,2023-10-15,Group45A,2023-10-15 08:00:00,2023-10-15 08:00:00,file45.txt
045,DSTR046,Distributor TT,CUST046,Customer TT,142 Sycamore St,Harlowton,Group46,Channel46,Outlet46,GroupTT,JJ046,89012,Map046,CustMapTT,Group46B,2023-10-16,Group46A,2023-10-16 09:00:00,2023-10-16 09:00:00,file46.txt
046,DSTR047,Distributor UU,CUST047,Customer UU,143 Dogwood St,,Group47,Channel47,Outlet47,GroupUU,JJ047,90123,Map047,CustMapUU,Group47B,2023-10-17,Group47A,2023-10-17 10:00:00,2023-10-17 10:00:00,file47.txt
047,DSTR048,Distributor VV,CUST048,Customer VV,144 Dogwood St,Wolf Point,Group48,Channel48,Outlet48,GroupVV,JJ048,12345,Map048,CustMapVV,Group48B,2023-10-18,Group48A,2023-10-18 11:00:00,2023-10-18 11:00:00,file48.txt
048,DSTR049,Distributor WW,CUST049,Customer WW,145 Dogwood St,Sidney,Group49,Channel49,Outlet49,GroupWW,JJ049,23456,Map049,CustMapWW,Group49B,2023-10-19,Group49A,2023-10-19 12:00:00,2023-10-19 12:00:00,file49.txt
049,DSTR050,Distributor XX,CUST050,Customer XX,146 Dogwood St,Glasgow,Group50,Channel50,Outlet50,GroupXX,JJ050,34567,Map050,CustMapXX,Group50B,2023-10-20,Group50A,2023-10-20 13:00:00,2023-10-20 13:00:00,file50.txt
