ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,YEAR,MONTH,MARKET,GFO,NEED_STATE,BRAND,CUSTOMER_NAME,CRNCY_CD,NTS_LCY,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
11,ghij5678-9012-34ab-cdef-ghijklmnopqr,Version K,11,1011,Flag,Product 11,P011,10,2023,10,AU,GFO11,Need K,Brand H,Customer 11,AUD,1100.5,2023-01-11 12:00:00,user11,11,2023-01-11 12:00:00,user11,11,Valid
12,mnop7890-1234-56ab-cdef-ghijklmnopqr,Version L,12,1012,Flag,Product 12,P012,11,2023,11,CA,GFO12,Need L,Brand I,Customer 12,CAD,1200.5,2023-01-12 12:00:00,user12,12,2023-01-12 12:00:00,user12,12,Valid
13,qrst9012-3456-78ab-cdef-ghijklmnopqr,Version M,13,1013,Flag,Product 13,P013,12,2023,12,MX,GFO13,Need M,Brand J,Customer 13,MXN,1300.5,2023-01-13 12:00:00,user13,13,2023-01-13 12:00:00,user13,13,Valid
14,uvwx1234-5678-90ab-cdef-ghijklmnopqr,Version N,14,1014,Flag,Product 14,P014,13,2023,1,AR,GFO14,Need N,Brand K,Customer 14,ARS,1400.5,2023-01-14 12:00:00,user14,14,2023-01-14 12:00:00,user14,14,Valid
15,yzab3456-7890-12ab-cdef-ghijklmnopqr,Version O,15,1015,Flag,Product 15,P015,14,2023,2,CL,GFO15,Need O,Brand L,Customer 15,CLP,1500.5,2023-01-15 12:00:00,user15,15,2023-01-15 12:00:00,user15,15,Valid
16,cdef5678-9012-34ab-cdef-ghijklmnopqr,Version P,16,1016,Flag,Product 16,P016,15,2023,3,PE,GFO16,Need P,Brand M,Customer 16,PEN,1600.5,2023-01-16 12:00:00,user16,16,2023-01-16 12:00:00,user16,16,Valid
17,ghij7890-1234-56ab-cdef-ghijklmnopqr,Version Q,17,1017,Flag,Product 17,P017,16,2023,4,CO,GFO17,Need Q,Brand N,Customer 17,COP,1700.5,2023-01-17 12:00:00,user17,17,2023-01-17 12:00:00,user17,17,Valid
18,mnop9012-3456-78ab-cdef-ghijklmnopqr,Version R,18,1018,Flag,Product 18,P018,17,2023,5,VE,GFO18,Need R,Brand O,Customer 18,VES,1800.5,2023-01-18 12:00:00,user18,18,2023-01-18 12:00:00,user18,18,Valid
19,qrst1234-5678-90ab-cdef-ghijklmnopqr,Version S,19,1019,Flag,Product 19,P019,18,2023,6,EC,GFO19,Need S,Brand P,Customer 19,USD,1900.5,2023-01-19 12:00:00,user19,19,2023-01-19 12:00:00,user19,19,Valid
20,uvwx3456-7890-12ab-cdef-ghijklmnopqr,Version T,20,1020,Flag,Product 20,P020,19,2023,7,BO,GFO20,Need T,Brand Q,Customer 20,BOB,2000.5,2023-01-20 12:00:00,user20,20,2023-01-20 12:00:00,user20,20,Valid
21,yzab5678-9012-34ab-cdef-ghijklmnopqr,Version U,21,1021,Flag,Product 21,P021,20,2023,8,PY,GFO21,Need U,Brand R,Customer 21,PYG,2100.5,2023-01-21 12:00:00,user21,21,2023-01-21 12:00:00,user21,21,Valid
22,cdef7890-1234-56ab-cdef-ghijklmnopqr,Version V,22,1022,Flag,Product 22,P022,21,2023,9,UY,GFO22,Need V,Brand S,Customer 22,UYU,2200.5,2023-01-22 12:00:00,user22,22,2023-01-22 12:00:00,user22,22,Valid
23,ghij9012-3456-78ab-cdef-ghijklmnopqr,Version W,23,1023,Flag,Product 23,P023,22,2023,10,PA,GFO23,Need W,Brand T,Customer 23,PAB,2300.5,2023-01-23 12:00:00,user23,23,2023-01-23 12:00:00,user23,23,Valid
24,mnop1234-5678-90ab-cdef-ghijklmnopqr,Version X,24,1024,Flag,Product 24,P024,23,2023,11,CR,GFO24,Need X,Brand U,Customer 24,CRC,2400.5,2023-01-24 12:00:00,user24,24,2023-01-24 12:00:00,user24,24,Valid
25,qrst3456-7890-12ab-cdef-ghijklmnopqr,Version Y,25,1025,Flag,Product 25,P025,24,2023,12,HN,GFO25,Need Y,Brand V,Customer 25,HNL,2500.5,2023-01-25 12:00:00,user25,25,2023-01-25 12:00:00,user25,25,Valid
26,uvwx5678-9012-34ab-cdef-ghijklmnopqr,Version Z,26,1026,Flag,Product 26,P026,25,2023,1,GT,GFO26,Need Z,Brand W,Customer 26,GTQ,2600.5,2023-01-26 12:00:00,user26,26,2023-01-26 12:00:00,user26,26,Valid
27,yzab7890-1234-56ab-cdef-ghijklmnopqr,Version AA,27,1027,Flag,Product 27,P027,26,2023,2,SV,GFO27,Need AA,Brand X,Customer 27,USD,2700.5,2023-01-27 12:00:00,user27,27,2023-01-27 12:00:00,user27,27,Valid
28,cdef9012-3456-78ab-cdef-ghijklmnopqr,Version AB,28,1028,Flag,Product 28,P028,27,2023,3,NI,GFO28,Need AB,Brand Y,Customer 28,NIO,2800.5,2023-01-28 12:00:00,user28,28,2023-01-28 12:00:00,user28,28,Valid
29,ghij1234-5678-90ab-cdef-ghijklmnopqr,Version AC,29,1029,Flag,Product 29,P029,28,2023,4,CU,GFO29,Need AC,Brand Z,Customer 29,CUP,2900.5,2023-01-29 12:00:00,user29,29,2023-01-29 12:00:00,user29,29,Valid
30,mnop3456-7890-12ab-cdef-ghijklmnopqr,Version AD,30,1030,Flag,Product 30,P030,29,2023,5,DO,GFO30,Need AD,Brand A,Customer 30,DOP,3000.5,2023-01-30 12:00:00,user30,30,2023-01-30 12:00:00,user30,30,Valid
31,qrst5678-9012-34ab-cdef-ghijklmnopqr,Version AE,31,1031,Flag,Product 31,P031,30,2023,6,HT,GFO31,Need AE,Brand B,Customer 31,HTG,3100.5,2023-01-31 12:00:00,user31,31,2023-01-31 12:00:00,user31,31,Valid
32,uvwx7890-1234-56ab-cdef-ghijklmnopqr,Version AF,32,1032,Flag,Product 32,P032,31,2023,7,JM,GFO32,Need AF,Brand C,Customer 32,JMD,3200.5,2023-02-01 12:00:00,user32,32,2023-02-01 12:00:00,user32,32,Valid
33,yzab1234-5678-90ab-cdef-ghijklmnopqr,Version AG,33,1033,Flag,Product 33,P033,32,2023,8,TT,GFO33,Need AG,Brand D,Customer 33,TTD,3300.5,2023-02-02 12:00:00,user33,33,2023-02-02 12:00:00,user33,33,Valid
34,cdef3456-7890-12ab-cdef-ghijklmnopqr,Version AH,34,1034,Flag,Product 34,P034,33,2023,9,BB,GFO34,Need AH,Brand E,Customer 34,BBD,3400.5,2023-02-03 12:00:00,user34,34,2023-02-03 12:00:00,user34,34,Valid
35,ghij5678-9012-34ab-cdef-ghijklmnopqr,Version AI,35,1035,Flag,Product 35,P035,34,2023,10,LC,GFO35,Need AI,Brand F,Customer 35,XCD,3500.5,2023-02-04 12:00:00,user35,35,2023-02-04 12:00:00,user35,35,Valid
36,mnop7890-1234-56ab-cdef-ghijklmnopqr,Version AJ,36,1036,Flag,Product 36,P036,35,2023,11,GD,GFO36,Need AJ,Brand G,Customer 36,XCD,3600.5,2023-02-05 12:00:00,user36,36,2023-02-05 12:00:00,user36,36,Valid
37,qrst9012-3456-78ab-cdef-ghijklmnopqr,Version AK,37,1037,Flag,Product 37,P037,36,2023,12,VC,GFO37,Need AK,Brand H,Customer 37,XCD,3700.5,2023-02-06 12:00:00,user37,37,2023-02-06 12:00:00,user37,37,Valid
38,uvwx1234-5678-90ab-cdef-ghijklmnopqr,Version AL,38,1038,Flag,Product 38,P038,37,2023,1,AG,GFO38,Need AL,Brand I,Customer 38,XCD,3800.5,2023-02-07 12:00:00,user38,38,2023-02-07 12:00:00,user38,38,Valid
39,yzab3456-7890-12ab-cdef-ghijklmnopqr,Version AM,39,1039,Flag,Product 39,P039,38,2023,2,DM,GFO39,Need AM,Brand J,Customer 39,XCD,3900.5,2023-02-08 12:00:00,user39,39,2023-02-08 12:00:00,user39,39,Valid
40,cdef5678-9012-34ab-cdef-ghijklmnopqr,Version AN,40,1040,Flag,Product 40,P040,39,2023,3,VC,GFO40,Need AN,Brand K,Customer 40,XCD,4000.5,2023-02-09 12:00:00,user40,40,2023-02-09 12:00:00,user40,40,Valid
41,ghij7890-1234-56ab-cdef-ghijklmnopqr,Version AO,41,1041,Flag,Product 41,P041,40,2023,4,KN,GFO41,Need AO,Brand L,Customer 41,XCD,4100.5,2023-02-10 12:00:00,user41,41,2023-02-10 12:00:00,user41,41,Valid
42,mnop9012-3456-78ab-cdef-ghijklmnopqr,Version AP,42,1042,Flag,Product 42,P042,41,2023,5,MS,GFO42,Need AP,Brand M,Customer 42,XCD,4200.5,2023-02-11 12:00:00,user42,42,2023-02-11 12:00:00,user42,42,Valid
43,qrst1234-5678-90ab-cdef-ghijklmnopqr,Version AQ,43,1043,Flag,Product 43,P043,42,2023,6,AI,GFO43,Need AQ,Brand N,Customer 43,XCD,4300.5,2023-02-12 12:00:00,user43,43,2023-02-12 12:00:00,user43,43,Valid
44,uvwx3456-7890-12ab-cdef-ghijklmnopqr,Version AR,44,1044,Flag,Product 44,P044,43,2023,7,AW,GFO44,Need AR,Brand O,Customer 44,AWG,4400.5,2023-02-13 12:00:00,user44,44,2023-02-13 12:00:00,user44,44,Valid
45,yzab5678-9012-34ab-cdef-ghijklmnopqr,Version AS,45,1045,Flag,Product 45,P045,44,2023,8,CW,GFO45,Need AS,Brand P,Customer 45,ANG,4500.5,2023-02-14 12:00:00,user45,45,2023-02-14 12:00:00,user45,45,Valid
46,cdef7890-1234-56ab-cdef-ghijklmnopqr,Version AT,46,1046,Flag,Product 46,P046,45,2023,9,BQ,GFO46,Need AT,Brand Q,Customer 46,USD,4600.5,2023-02-15 12:00:00,user46,46,2023-02-15 12:00:00,user46,46,Valid
47,ghij9012-3456-78ab-cdef-ghijklmnopqr,Version AU,47,1047,Flag,Product 47,P047,46,2023,10,SX,GFO47,Need AU,Brand R,Customer 47,ANG,4700.5,2023-02-16 12:00:00,user47,47,2023-02-16 12:00:00,user47,47,Valid
48,mnop1234-5678-90ab-cdef-ghijklmnopqr,Version AV,48,1048,Flag,Product 48,P048,47,2023,11,MF,GFO48,Need AV,Brand S,Customer 48,EUR,4800.5,2023-02-17 12:00:00,user48,48,2023-02-17 12:00:00,user48,48,Valid
49,qrst3456-7890-12ab-cdef-ghijklmnopqr,Version AW,49,1049,Flag,Product 49,P049,48,2023,12,BL,GFO49,Need AW,Brand T,Customer 49,EUR,4900.5,2023-02-18 12:00:00,user49,49,2023-02-18 12:00:00,user49,49,Valid
50,uvwx5678-9012-34ab-cdef-ghijklmnopqr,Version AX,50,1050,Flag,Product 50,P050,49,2023,1,PM,GFO50,Need AX,Brand U,Customer 50,EUR,5000.5,2023-02-19 12:00:00,user50,50,2023-02-19 12:00:00,user50,50,Valid
