CHANGETRACKINGMASK,CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,ID,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,MUID,NAME,VALIDATIONSTATUS,VERSION_ID,VERSIONFLAG,VERSIONNAME,VERSIONNUMBER,DISTCODE,SALESCYCLE,SLSGRP,SLSGRPNM,SLSID,SLSNM,SLSSPID,SLSSPNM
6,W,2023-11-01 12:00:00,user23,23,17,2023-11-01 12:00:00,user23,23,123456789012345678901234567,Supervisor 23,Invalid,20,active,v23,23,D023,Q3,G23,Group 23,S23,Sales 23,SP23,Salesperson 23
-9,X,2023-11-01 12:00:00,user24,24,18,2023-11-01 12:00:00,user24,24,1234567890123456789012345678,Supervisor 24,Pending,21,inactive,v24,24,D024,Q4,G24,Group 24,S24,Sales 24,SP24,Salesperson 24
7,Y,2023-11-01 12:00:00,user25,25,19,2023-11-01 12:00:00,user25,25,12345678901234567890123456789,Supervisor 25,Valid,-10,active,v25,25,D025,Q1,G25,Group 25,S25,Sales 25,SP25,Salesperson 25
8,Z,2023-11-01 12:00:00,user26,26,20,2023-11-01 12:00:00,user26,26,123456789012345678901234567890,Supervisor 26,Invalid,22,inactive,v26,26,D026,Q2,G26,Group 26,S26,Sales 26,SP26,Salesperson 26
-11,AA,2023-11-01 12:00:00,user27,27,21,2023-11-01 12:00:00,user27,27,1234567890123456789012345678901,Supervisor 27,Pending,23,active,v27,27,D027,Q3,G27,Group 27,S27,Sales 27,SP27,Salesperson 27
9,AB,2023-11-01 12:00:00,user28,28,22,2023-11-01 12:00:00,user28,28,12345678901234567890123456789012,Supervisor 28,Valid,24,inactive,v28,28,D028,Q4,G28,Group 28,S28,Sales 28,SP28,Salesperson 28
10,AC,2023-11-01 12:00:00,user29,29,23,2023-11-01 12:00:00,user29,29,123456789012345678901234567890123,Supervisor 29,Invalid,-12,active,v29,29,D029,Q1,G29,Group 29,S29,Sales 29,SP29,Salesperson 29
-13,AD,2023-11-01 12:00:00,user30,30,24,2023-11-01 12:00:00,user30,30,1234567890123456789012345678901234,Supervisor 30,Pending,25,inactive,v30,30,D030,Q2,G30,Group 30,S30,Sales 30,SP30,Salesperson 30
11,AE,2023-11-01 12:00:00,user31,31,25,2023-11-01 12:00:00,user31,31,12345678901234567890123456789012345,Supervisor 31,Valid,26,active,v31,31,D031,Q3,G31,Group 31,S31,Sales 31,SP31,Salesperson 31
-14,AF,2023-11-01 12:00:00,user32,32,26,2023-11-01 12:00:00,user32,32,123456789012345678901234567890123456,Supervisor 32,Invalid,27,inactive,v32,32,D032,Q4,G32,Group 32,S32,Sales 32,SP32,Salesperson 32
12,AG,2023-11-01 12:00:00,user33,33,27,2023-11-01 12:00:00,user33,33,1234567890123456789012345678901234567,Supervisor 33,Pending,28,active,v33,33,D033,Q1,G33,Group 33,S33,Sales 33,SP33,Salesperson 33
-15,AH,2023-11-01 12:00:00,user34,34,28,2023-11-01 12:00:00,user34,34,12345678901234567890123456789012345678,Supervisor 34,Valid,29,inactive,v34,34,D034,Q2,G34,Group 34,S34,Sales 34,SP34,Salesperson 34
13,AI,2023-11-01 12:00:00,user35,35,29,2023-11-01 12:00:00,user35,35,123456789012345678901234567890123456789,Supervisor 35,Invalid,-16,active,v35,35,D035,Q3,G35,Group 35,S35,Sales 35,SP35,Salesperson 35
-17,AJ,2023-11-01 12:00:00,user36,36,30,2023-11-01 12:00:00,user36,36,1234567890123456789012345678901234567890,Supervisor 36,Pending,30,inactive,v36,36,D036,Q4,G36,Group 36,S36,Sales 36,SP36,Salesperson 36
14,AK,2023-11-01 12:00:00,user37,37,31,2023-11-01 12:00:00,user37,37,12345678901234567890123456789012345678901,Supervisor 37,Valid,31,active,v37,37,D037,Q1,G37,Group 37,S37,Sales 37,SP37,Salesperson 37
-18,AL,2023-11-01 12:00:00,user38,38,32,2023-11-01 12:00:00,user38,38,123456789012345678901234567890123456789012,Supervisor 38,Invalid,32,inactive,v38,38,D038,Q2,G38,Group 38,S38,Sales 38,SP38,Salesperson 38
15,AM,2023-11-01 12:00:00,user39,39,33,2023-11-01 12:00:00,user39,39,1234567890123456789012345678901234567890123,Supervisor 39,Pending,-19,active,v39,39,D039,Q3,G39,Group 39,S39,Sales 39,SP39,Salesperson 39
-20,AN,2023-11-01 12:00:00,user40,40,34,2023-11-01 12:00:00,user40,40,12345678901234567890123456789012345678901234,Supervisor 40,Valid,33,inactive,v40,40,D040,Q4,G40,Group 40,S40,Sales 40,SP40,Salesperson 40
16,AO,2023-11-01 12:00:00,user41,41,35,2023-11-01 12:00:00,user41,41,123456789012345678901234567890123456789012345,Supervisor 41,Invalid,34,active,v41,41,D041,Q1,G41,Group 41,S41,Sales 41,SP41,Salesperson 41
-21,AP,2023-11-01 12:00:00,user42,42,36,2023-11-01 12:00:00,user42,42,1234567890123456789012345678901234567890123456,Supervisor 42,Pending,35,inactive,v42,42,D042,Q2,G42,Group 42,S42,Sales 42,SP42,Salesperson 42
17,AQ,2023-11-01 12:00:00,user43,43,37,2023-11-01 12:00:00,user43,43,12345678901234567890123456789012345678901234567,Supervisor 43,Valid,36,active,v43,43,D043,Q3,G43,Group 43,S43,Sales 43,SP43,Salesperson 43
-22,AR,2023-11-01 12:00:00,user44,44,38,2023-11-01 12:00:00,user44,44,123456789012345678901234567890123456789012345678,Supervisor 44,Invalid,37,inactive,v44,44,D044,Q4,G44,Group 44,S44,Sales 44,SP44,Salesperson 44
18,AS,2023-11-01 12:00:00,user45,45,39,2023-11-01 12:00:00,user45,45,1234567890123456789012345678901234567890123456789,Supervisor 45,Pending,38,active,v45,45,D045,Q1,G45,Group 45,S45,Sales 45,SP45,Salesperson 45
-23,AT,2023-11-01 12:00:00,user46,46,40,2023-11-01 12:00:00,user46,46,12345678901234567890123456789012345678901234567890,Supervisor 46,Valid,39,inactive,v46,46,D046,Q2,G46,Group 46,S46,Sales 46,SP46,Salesperson 46
19,AU,2023-11-01 12:00:00,user47,47,41,2023-11-01 12:00:00,user47,47,123456789012345678901234567890123456789012345678901,Supervisor 47,Invalid,40,active,v47,47,D047,Q3,G47,Group 47,S47,Sales 47,SP47,Salesperson 47
-24,AV,2023-11-01 12:00:00,user48,48,42,2023-11-01 12:00:00,user48,48,1234567890123456789012345678901234567890123456789012,Supervisor 48,Pending,41,inactive,v48,48,D048,Q4,G48,Group 48,S48,Sales 48,SP48,Salesperson 48
20,AW,2023-11-01 12:00:00,user49,49,43,2023-11-01 12:00:00,user49,49,12345678901234567890123456789012345678901234567890123,Supervisor 49,Valid,42,active,v49,49,D049,Q1,G49,Group 49,S49,Sales 49,SP49,Salesperson 49
-25,AX,2023-11-01 12:00:00,user50,50,44,2023-11-01 12:00:00,user50,50,123456789012345678901234567890123456789012345678901234,Supervisor 50,Invalid,43,inactive,v50,50,D050,Q2,G50,Group 50,S50,Sales 50,SP50,Salesperson 50
