DISTCODE,ACTIVEFROMDATE,ACTIVATEDBY,ACTIVATEDON,INACTIVEFROMDATE,INACTIVATEDBY,INACTIVATEDON,ACTIVESTATUS,CREATEDDATE,RUN_ID,CRT_DTTM,FILE_NAME
DUPLICATE6,2023-03-12 12:00:00,63,2023-03-12 12:00:00,2023-03-13 12:00:00,64,2023-03-13 12:00:00,2,2023-02-12 12:00:00,31,2023-02-12 12:00:00,filename24
DUPLICATE6,2023-03-14 12:00:00,65,2023-03-14 12:00:00,2023-03-15 12:00:00,66,2023-03-15 12:00:00,1,2023-02-13 12:00:00,32,2023-02-13 12:00:00,filename25
NEGATIVE_RUN_ID_3,2023-03-16 12:00:00,67,2023-03-16 12:00:00,2023-03-17 12:00:00,68,2023-03-17 12:00:00,0,2023-02-14 12:00:00,-33,2023-02-14 12:00:00,filename26
NEGATIVE_ACTIVE_STATUS_3,2023-03-18 12:00:00,69,2023-03-18 12:00:00,2023-03-19 12:00:00,70,2023-03-19 12:00:00,-5,2023-02-15 12:00:00,34,2023-02-15 12:00:00,filename27
,2023-03-20 12:00:00,71,2023-03-20 12:00:00,2023-03-21 12:00:00,72,2023-03-21 12:00:00,1,2023-02-16 12:00:00,35,2023-02-16 12:00:00,filename28
NULL_FILENAME_3,2023-03-22 12:00:00,73,2023-03-22 12:00:00,2023-03-23 12:00:00,74,2023-03-23 12:00:00,0,2023-02-17 12:00:00,36,2023-02-17 12:00:00,
TOO_LONG_DISTCODE,2023-03-24 12:00:00,75,2023-03-24 12:00:00,2023-03-25 12:00:00,76,2023-03-25 12:00:00,1,2023-02-18 12:00:00,37,2023-02-18 12:00:00,thisfilenameiswaytoolongtobevalidbecauseitexceedsthemaximumlength
DUPLICATE7,2023-03-26 12:00:00,77,2023-03-26 12:00:00,2023-03-27 12:00:00,78,2023-03-27 12:00:00,2,2023-02-19 12:00:00,38,2023-02-19 12:00:00,filename29
DUPLICATE7,2023-03-28 12:00:00,79,2023-03-28 12:00:00,2023-03-29 12:00:00,80,2023-03-29 12:00:00,1,2023-02-20 12:00:00,39,2023-02-20 12:00:00,filename30
NEG_RUN_ID_4,2023-03-30 12:00:00,81,2023-03-30 12:00:00,2023-03-31 12:00:00,82,2023-03-31 12:00:00,0,2023-02-21 12:00:00,-40,2023-02-21 12:00:00,filename31
NEG_ACTIVE_STATUS_4,2023-04-01 12:00:00,83,2023-04-01 12:00:00,2023-04-02 12:00:00,84,2023-04-02 12:00:00,-6,2023-02-22 12:00:00,41,2023-02-22 12:00:00,filename32
,2023-04-03 12:00:00,85,2023-04-03 12:00:00,2023-04-04 12:00:00,86,2023-04-04 12:00:00,1,2023-02-23 12:00:00,42,2023-02-23 12:00:00,filename33
NULL_FILENAME_4,2023-04-05 12:00:00,87,2023-04-05 12:00:00,2023-04-06 12:00:00,88,2023-04-06 12:00:00,0,2023-02-24 12:00:00,43,2023-02-24 12:00:00,
TOO_LONG_DISTCODE_2,2023-04-07 12:00:00,89,2023-04-07 12:00:00,2023-04-08 12:00:00,90,2023-04-08 12:00:00,1,2023-02-25 12:00:00,44,2023-02-25 12:00:00,thisfilenameiswaytoolongtobevalidbecauseitexceedsthemaximumlength
DUPLICATE8,2023-04-09 12:00:00,91,2023-04-09 12:00:00,2023-04-10 12:00:00,92,2023-04-10 12:00:00,2,2023-02-26 12:00:00,45,2023-02-26 12:00:00,filename34
DUPLICATE8,2023-04-11 12:00:00,93,2023-04-11 12:00:00,2023-04-12 12:00:00,94,2023-04-12 12:00:00,1,2023-02-27 12:00:00,46,2023-02-27 12:00:00,filename35
NEG_RUN_ID_5,2023-04-13 12:00:00,95,2023-04-13 12:00:00,2023-04-14 12:00:00,96,2023-04-14 12:00:00,0,2023-02-28 12:00:00,-47,2023-02-28 12:00:00,filename36
NEG_ACTIVE_STATUS_5,2023-04-15 12:00:00,97,2023-04-15 12:00:00,2023-04-16 12:00:00,98,2023-04-16 12:00:00,-7,2023-03-01 12:00:00,48,2023-03-01 12:00:00,filename37
,2023-04-17 12:00:00,99,2023-04-17 12:00:00,2023-04-18 12:00:00,100,2023-04-18 12:00:00,1,2023-03-02 12:00:00,49,2023-03-02 12:00:00,filename38
NULL_FILENAME_5,2023-04-19 12:00:00,101,2023-04-19 12:00:00,2023-04-20 12:00:00,102,2023-04-20 12:00:00,0,2023-03-03 12:00:00,50,2023-03-03 12:00:00,
