LOAD_DATE,SOURCE_FILE_NAME,PLATFORM,BRAND,RPC,PRODUCT_TITLE,QUANTITY,MRP,MRP_OFFTAKES_VALUE,MONTH
2023-01-28 12:00:00,sales_data.csv,Amazon,BrandAA,12345678901234567897,Electric Grill,19,-95.0,1805.0,April
2023-01-29 12:00:00,sales_data.csv,Amazon,BrandBB,12345678901234567898,Bread Maker,0,130.0,0.0,May
2023-01-30 12:00:00,sales_data.csv,Amazon,BrandCC,12345678901234567899,Food Processor,10,75.0,-750.0,June
2023-01-31 12:00:00,sales_data.csv,Amazon,BrandDD,12345678901234567890,Induction Cooktop,-1,150.0,150.0,July
2023-02-01 12:00:00,sales_data.csv,Amazon,BrandEE,12345678901234567891,Stand Mixer,24,200.0,-4800.0,August
2023-02-02 12:00:00,sales_data.csv,Amazon,BrandFF,12345678901234567892,Espresso Machine,0,400.0,0.0,September
2023-02-03 12:00:00,sales_data.csv,Amazon,BrandGG,12345678901234567893,Water Purifier,16,220.0,-3520.0,October
2023-02-04 12:00:00,sales_data.csv,Amazon,BrandHH,12345678901234567894,Dehumidifier,0,150.0,0.0,November
2023-02-05 12:00:00,sales_data.csv,Amazon,BrandII,12345678901234567895,Air Conditioner,22,300.0,-6600.0,December
2023-02-06 12:00:00,sales_data.csv,Amazon,BrandJJ,12345678901234567896,Dishwasher,-8,450.0,3600.0,January
2023-02-07 12:00:00,sales_data.csv,Amazon,BrandKK,12345678901234567897,Refrigerator,0,800.0,0.0,February
2023-02-08 12:00:00,sales_data.csv,Amazon,BrandLL,12345678901234567898,Washing Machine,21,600.0,-12600.0,March
2023-02-09 12:00:00,sales_data.csv,Amazon,BrandMM,12345678901234567899,Dryer,0,500.0,0.0,April
2023-02-10 12:00:00,sales_data.csv,Amazon,BrandNN,12345678901234567890,Freezer,26,700.0,-18200.0,May
2023-02-11 12:00:00,sales_data.csv,Amazon,BrandOO,12345678901234567891,Stove,-6,900.0,5400.0,June
2023-02-12 12:00:00,sales_data.csv,Amazon,BrandPP,12345678901234567892,Oven,0,1000.0,0.0,July
2023-02-13 12:00:00,sales_data.csv,Amazon,BrandQQ,12345678901234567893,Range Hood,20,250.0,-5000.0,August
2023-02-14 12:00:00,sales_data.csv,Amazon,BrandRR,12345678901234567894,Cooktop,0,350.0,0.0,September
2023-02-15 12:00:00,sales_data.csv,Amazon,BrandSS,12345678901234567895,Wine Fridge,15,450.0,-6750.0,October
2023-02-16 12:00:00,sales_data.csv,Amazon,BrandTT,12345678901234567896,Ice Maker,0,100.0,0.0,November
2023-02-17 12:00:00,sales_data.csv,Amazon,BrandUU,12345678901234567897,Mini Fridge,23,300.0,-6900.0,December
2023-02-18 12:00:00,sales_data.csv,Amazon,BrandVV,12345678901234567898,Portable Heater,-7,50.0,350.0,January
2023-02-19 12:00:00,sales_data.csv,Amazon,BrandWW,12345678901234567899,Electric Blanket,0,80.0,0.0,February
