WAREHOUSE,PRODUCT_CODE,PRODUCT_DESC,SUPPLIER_PRODUCT_CODE,PRIMARY_GTIN,ABC_CODE,STATUS,LAST_COST,SOH_QTY,SOH_AMT,SOO_QTY,SOO_AMT,BACK_ORDER_QTY,MONTH_01,MONTH_02,MONTH_03,MONTH_04,MONTH_05,MONTH_06,MONTH_07,MONTH_08,MONTH_09,MONTH_10,MONTH_11,MONTH_12,FILE_NAME
W2,P029,Product AC,SPC029,GTIN029,B,Active,2900,300,30000,320,32000,140,140,150,160,170,180,190,200,210,220,230,240,250,data.csv
W3,P030,Product AD,SPC030,GTIN030,C,Inactive,3000,310,31000,330,33000,145,145,155,165,175,185,195,205,215,225,235,245,255,data.csv
W1,P031,Product AE,SPC031,GTIN031,A,Active,3100,320,32000,340,34000,150,150,160,170,180,190,200,210,220,230,240,250,260,data.csv
W2,P032,Product AF,SPC032,GTIN032,B,Inactive,3200,330,33000,350,35000,155,155,165,175,185,195,205,215,225,235,245,255,265,data.csv
W3,P033,Product AG,SPC033,GTIN033,C,Active,3300,340,34000,360,36000,160,160,170,180,190,200,210,220,230,240,250,260,270,data.csv
W1,P034,Product AH,SPC034,GTIN034,A,Inactive,3400,350,35000,370,37000,165,165,175,185,195,205,215,225,235,245,255,265,275,data.csv
W2,P035,Product AI,SPC035,GTIN035,B,Active,3500,360,36000,380,38000,170,170,180,190,200,210,220,230,240,250,260,270,280,data.csv
W3,P036,Product AJ,SPC036,GTIN036,C,Inactive,3600,370,37000,390,39000,175,175,185,195,205,215,225,235,245,255,265,275,285,data.csv
W1,P037,Product AK,SPC037,GTIN037,A,Active,3700,380,38000,400,40000,180,180,190,200,210,220,230,240,250,260,270,280,290,data.csv
W2,P038,Product AL,SPC038,GTIN038,B,Inactive,3800,390,39000,410,41000,185,185,195,205,215,225,235,245,255,265,275,285,295,data.csv
W3,P039,Product AM,SPC039,GTIN039,C,Active,3900,400,40000,420,42000,190,190,200,210,220,230,240,250,260,270,280,290,300,data.csv
W1,P040,Product AN,SPC040,GTIN040,A,Inactive,4000,410,41000,430,43000,195,195,205,215,225,235,245,255,265,275,285,295,305,data.csv
W2,P041,Product AO,SPC041,GTIN041,B,Active,4100,420,42000,440,44000,200,200,210,220,230,240,250,260,270,280,290,300,310,data.csv
W3,P042,Product AP,SPC042,GTIN042,C,Inactive,4200,430,43000,450,45000,205,205,215,225,235,245,255,265,275,285,295,305,315,data.csv
W1,P043,Product AQ,SPC043,GTIN043,A,Active,4300,440,44000,460,46000,210,210,220,230,240,250,260,270,280,290,300,310,320,data.csv
W2,P044,Product AR,SPC044,GTIN044,B,Inactive,4400,450,45000,470,47000,215,215,225,235,245,255,265,275,285,295,305,315,325,data.csv
W3,P045,Product AS,SPC045,GTIN045,C,Active,4500,460,46000,480,48000,220,220,230,240,250,260,270,280,290,300,310,320,330,data.csv
W1,P046,Product AT,SPC046,GTIN046,A,Inactive,4600,470,47000,490,49000,225,225,235,245,255,265,275,285,295,305,315,325,335,data.csv
W2,P047,Product AU,SPC047,GTIN047,B,Active,4700,480,48000,500,50000,230,230,240,250,260,270,280,290,300,310,320,330,340,data.csv
W3,P048,Product AV,SPC048,GTIN048,C,Inactive,4800,490,49000,510,51000,235,235,245,255,265,275,285,295,305,315,325,335,345,data.csv
W1,P049,Product AW,SPC049,GTIN049,A,Active,4900,500,50000,520,52000,240,240,250,260,270,280,290,300,310,320,330,340,350,data.csv
W2,P050,Product AX,SPC050,GTIN050,B,Inactive,5000,510,51000,530,53000,245,245,255,265,275,285,295,305,315,325,335,345,355,data.csv
