ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,ITEMCODE,BASEITEMCODE_CODE,BASEITEMCODE_NAME,BASEITEMCODE_ID,DISTCODE_CODE,DISTCODE_NAME,DISTCODE_ID,PROMOREG_CODE,PROMOREG_NAME,PROMOREG_ID,PROMOSTARTPERIOD,PROMOENDPERIOD,DISTITEMCODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
39,def012,v38,39,38,active,Product MM,P039,37,ITEM039,BASE039,Base Product MM,39,D039,Distributor MM,39,PR039,Promo Region MM,39,2028-03,2028-02,DI039,2023-11-09 02:00:00,user39,39,2023-11-09 02:00:00,user39,39,valid
40,ghi345,v39,40,39,inactive,Product NN,P040,38,ITEM040,BASE040,Base Product NN,40,D040,Distributor NN,40,PR040,Promo Region NN,40,2028-05,2028-04,DI040,2023-11-10 03:00:00,user40,40,2023-11-10 03:00:00,user40,40,invalid
41,jkl678,v40,41,40,active,Product OO,P041,39,ITEM041,BASE041,Base Product OO,41,D041,Distributor OO,41,PR041,Promo Region OO,41,2028-07,2028-06,DI041,2023-11-11 04:00:00,user41,41,2023-11-11 04:00:00,user41,41,valid
42,mno901,v41,42,41,inactive,Product PP,P042,40,ITEM042,BASE042,Base Product PP,42,D042,Distributor PP,42,PR042,Promo Region PP,42,2028-09,2028-08,DI042,2023-11-12 05:00:00,user42,42,2023-11-12 05:00:00,user42,42,invalid
43,pqr234,v42,43,42,active,Product QQ,P043,41,ITEM043,BASE043,Base Product QQ,43,D043,Distributor QQ,43,PR043,Promo Region QQ,43,2028-11,2028-10,DI043,2023-11-13 06:00:00,user43,43,2023-11-13 06:00:00,user43,43,valid
44,stu567,v43,44,43,inactive,Product RR,P044,42,ITEM044,BASE044,Base Product RR,44,D044,Distributor RR,44,PR044,Promo Region RR,44,2029-01,2028-12,DI044,2023-11-14 07:00:00,user44,44,2023-11-14 07:00:00,user44,44,invalid
45,vwx890,v44,45,44,active,Product SS,P045,43,ITEM045,BASE045,Base Product SS,45,D045,Distributor SS,45,PR045,Promo Region SS,45,2029-03,2029-02,DI045,2023-11-15 08:00:00,user45,45,2023-11-15 08:00:00,user45,45,valid
46,yz1234,v45,46,45,inactive,Product TT,P046,44,ITEM046,BASE046,Base Product TT,46,D046,Distributor TT,46,PR046,Promo Region TT,46,2029-05,2029-04,DI046,2023-11-16 09:00:00,user46,46,2023-11-16 09:00:00,user46,46,invalid
47,abc1234,v46,47,46,active,Product UU,P047,45,ITEM047,BASE047,Base Product UU,47,D047,Distributor UU,47,PR047,Promo Region UU,47,2029-07,2029-06,DI047,2023-11-17 10:00:00,user47,47,2023-11-17 10:00:00,user47,47,valid
48,def5678,v47,48,47,inactive,Product VV,P048,46,ITEM048,BASE048,Base Product VV,48,D048,Distributor VV,48,PR048,Promo Region VV,48,2029-09,2029-08,DI048,2023-11-18 11:00:00,user48,48,2023-11-18 11:00:00,user48,48,invalid
49,ghi9012,v48,49,48,active,Product WW,P049,47,ITEM049,BASE049,Base Product WW,49,D049,Distributor WW,49,PR049,Promo Region WW,49,2029-11,2029-10,DI049,2023-11-19 12:00:00,user49,49,2023-11-19 12:00:00,user49,49,valid
50,jkl2345,v49,50,49,inactive,Product XX,P050,48,ITEM050,BASE050,Base Product XX,50,D050,Distributor XX,50,PR050,Promo Region XX,50,2030-01,2029-12,DI050,2023-11-20 13:00:00,user50,50,2023-11-20 13:00:00,user50,50,invalid
