KEY_ACCOUNT,PLU,MONTH,YEAR,ROI_MONTH,QTY_TRX,CUM_YTM_QTY,PROMO_QTY,CUM_PROMO_QTY,BASEDLINE_TOTAL_QTY,CUM_BASEDLINE_TOTAL_QTY,TOTAL_DAYS,CUM_TOTAL_DAYS,PROMO_DAYS,CUM_PROMO_DAYS,BASELINED_TOTAL_DAYS,CUM_BASELINED_TOTAL_DAYS,TOTAL_QTY_BASELINED,INDIRECT_QTY_TRX,INDIRECT_CUM_QTY,INDIRECT_PROMO_QTY,INDIRECT_CUM_PROMO_QTY,INDIRECT_BASEDLINE_TOTAL_QTY,INDIRECT_CUM_BASEDLINE_TOTAL_QTY,INDIRECT_QTY_BASEDLINED,POS_CUST,YEARMONTH,RUN_ID,CRTD_DTTM,FILE_NAME
account29,28,5,2051,May,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,cust30,2025-05,28,2025-06-01 00:00:00,file30.csv
account30,29,6,2052,June,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,cust31,2025-06,29,2025-07-01 00:00:00,file31.csv
account31,30,7,2053,July,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,cust32,2025-07,30,2025-08-01 00:00:00,file32.csv
account32,31,8,2054,August,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,cust33,2025-08,31,2025-09-01 00:00:00,file33.csv
account33,32,9,2055,September,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,cust34,2025-09,32,2025-10-01 00:00:00,file34.csv
account34,33,10,2056,October,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,cust35,2025-10,33,2025-11-01 00:00:00,file35.csv
account35,34,11,2057,November,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,cust36,2025-11,34,2025-12-01 00:00:00,file36.csv
account36,35,12,2058,December,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,cust37,2025-12,35,2026-01-01 00:00:00,file37.csv
account37,36,1,2059,January,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,cust38,2026-01,36,2026-02-01 00:00:00,file38.csv
account38,37,2,2060,February,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,cust39,2026-02,37,2026-03-01 00:00:00,file39.csv
account39,38,3,2061,March,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,cust40,2026-03,38,2026-04-01 00:00:00,file40.csv
account40,39,4,2062,April,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,cust41,2026-04,39,2026-05-01 00:00:00,file41.csv
account41,40,5,2063,May,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,cust42,2026-05,40,2026-06-01 00:00:00,file42.csv
account42,41,6,2064,June,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,cust43,2026-06,41,2026-07-01 00:00:00,file43.csv
account43,42,7,2065,July,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,cust44,2026-07,42,2026-08-01 00:00:00,file44.csv
account44,43,8,2066,August,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,cust45,2026-08,43,2026-09-01 00:00:00,file45.csv
account45,44,9,2067,September,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,cust46,2026-09,44,2026-10-01 00:00:00,file46.csv
account46,45,10,2068,October,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,cust47,2026-10,45,2026-11-01 00:00:00,file47.csv
account47,46,11,2069,November,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,cust48,2026-11,46,2026-12-01 00:00:00,file48.csv
account48,47,12,2070,December,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,cust49,2026-12,47,2027-01-01 00:00:00,file49.csv
account49,48,1,2071,January,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,cust50,2027-01,48,2027-02-01 00:00:00,file50.csv
account50,49,2,2072,February,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,cust51,2027-02,49,2027-03-01 00:00:00,file51.csv
