DISTCODE,MASTERID,MASTERNAME,MASTERVALUECODE,MASTERVALUENAME,COLUMNNAME,COLUMNVALUE,UPLOADFLAG,CREATEDDATE,SYNCID,RUN_ID,CRT_DTTM,FILE_NAME
018,24,Name25,Code25,ValueName25,Column25,Value25,N,2023-01-25 10:00:00,1024,25,2023-01-25 10:00:00,file25.txt
019,25,Name26,Code26,ValueName26,Column26,Value26,Y,2023-01-26 11:00:00,1025,26,2023-01-26 11:00:00,file26.txt
019,26,Name27,Code27,ValueName27,Column27,,N,2023-01-27 12:00:00,1026,27,2023-01-27 12:00:00,file27.txt
020,27,Name28,Code28,ValueName28,Column28,Value28,Y,2023-01-28 13:00:00,1027,28,2023-01-28 13:00:00,file28.txt
020,28,Name29,Code29,ValueName29,Column29,Value29,N,2023-01-29 14:00:00,1028,29,2023-01-29 14:00:00,file29.txt
021,29,Name30,Code30,ValueName30,Column30,Value30,Y,2023-01-30 15:00:00,1029,30,2023-01-30 15:00:00,file30.txt
021,30,Name31,Code31,ValueName31,Column31,Value31,N,2023-01-31 16:00:00,1030,31,2023-01-31 16:00:00,file31.txt
022,31,Name32,Code32,ValueName32,Column32,Value32,Y,2023-02-01 17:00:00,1031,32,2023-02-01 17:00:00,file32.txt
022,32,Name33,Code33,ValueName33,Column33,Value33,N,2023-02-02 18:00:00,1032,33,2023-02-02 18:00:00,file33.txt
023,33,Name34,Code34,ValueName34,Column34,Value34,Y,2023-02-03 19:00:00,1033,34,2023-02-03 19:00:00,file34.txt
023,34,Name35,Code35,ValueName35,Column35,Value35,N,2023-02-04 20:00:00,1034,35,2023-02-04 20:00:00,file35.txt
024,35,Name36,Code36,ValueName36,Column36,Value36,Y,2023-02-05 21:00:00,1035,36,2023-02-05 21:00:00,file36.txt
024,36,Name37,Code37,ValueName37,Column37,Value37,N,2023-02-06 22:00:00,1036,37,2023-02-06 22:00:00,file37.txt
025,37,Name38,Code38,ValueName38,Column38,Value38,Y,2023-02-07 23:00:00,1037,38,2023-02-07 23:00:00,file38.txt
025,38,Name39,Code39,ValueName39,Column39,Value39,N,2023-02-08 00:00:00,1038,39,2023-02-08 00:00:00,file39.txt
026,39,Name40,Code40,ValueName40,Column40,Value40,Y,2023-02-09 01:00:00,1039,40,2023-02-09 01:00:00,file40.txt
026,-2,Name41,Code41,ValueName41,Column41,Value41,N,2023-02-10 02:00:00,1040,41,2023-02-10 02:00:00,file41.txt
027,41,Name42,Code42,ValueName42,Column42,Value42,Y,2023-02-11 03:00:00,1041,42,2023-02-11 03:00:00,file42.txt
027,42,Name43,Code43,ValueName43,Column43,Value43,N,2023-02-12 04:00:00,1042,43,2023-02-12 04:00:00,file43.txt
028,43,Name44,Code44,ValueName44,Column44,Value44,Y,2023-02-13 05:00:00,1043,44,2023-02-13 05:00:00,file44.txt
028,44,Name45,Code45,ValueName45,Column45,Value45,N,2023-02-14 06:00:00,1044,45,2023-02-14 06:00:00,file45.txt
029,45,Name46,Code46,ValueName46,Column46,Value46,Y,2023-02-15 07:00:00,1045,46,2023-02-15 07:00:00,file46.txt
029,46,Name47,Code47,ValueName47,Column47,Value47,N,2023-02-16 08:00:00,1046,47,2023-02-16 08:00:00,file47.txt
030,47,Name48,Code48,ValueName48,Column48,Value48,Y,2023-02-17 09:00:00,1047,48,2023-02-17 09:00:00,file48.txt
030,48,Name49,Code49,ValueName49,Column49,Value49,N,2023-02-18 10:00:00,1048,49,2023-02-18 10:00:00,file49.txt
031,49,Name50,Code50,ValueName50,Column50,Value50,Y,2023-02-19 11:00:00,1049,50,2023-02-19 11:00:00,file50.txt
