ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,ATTRIBUTE_1,ATTRIBUTE_2,VALUE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
20,muid_20,Ver 20,20,20,Inactive,Name20,Code20,20,Channel20,RE20,KPI20,Attr1,Attr2,100,2023-01-01 10:00:00,User20,20,2023-01-01 12:00:00,User20,20,Valid
21,muid_21,Ver 21,21,21,Active,Name21,Code21,21,Channel21,RE21,KPI21,Attr1,Attr2,100,2023-01-01 10:00:00,User21,21,2023-01-01 12:00:00,User21,21,Valid
22,muid_22,Ver 22,22,22,Inactive,Name22,Code22,22,Channel22,RE22,KPI22,Attr1,Attr2,100,2023-01-01 10:00:00,User22,22,2023-01-01 12:00:00,User22,22,Valid
23,muid_23,Ver 23,23,23,Active,Name23,Code23,23,Channel23,RE23,KPI23,Attr1,Attr2,100,2023-01-01 10:00:00,User23,23,2023-01-01 12:00:00,User23,23,Valid
24,muid_24,Ver 24,24,24,Inactive,Name24,Code24,24,Channel24,RE24,KPI24,Attr1,Attr2,100,2023-01-01 10:00:00,User24,24,2023-01-01 12:00:00,User24,24,Valid
25,muid_25,Ver 25,25,25,Active,Name25,Code25,25,Channel25,RE25,KPI25,Attr1,Attr2,100,2023-01-01 10:00:00,User25,25,2023-01-01 12:00:00,User25,25,Valid
26,muid_26,Ver 26,26,26,Inactive,Name26,Code26,26,Channel26,RE26,KPI26,Attr1,Attr2,100,2023-01-01 10:00:00,User26,26,2023-01-01 12:00:00,User26,26,Valid
27,muid_27,Ver 27,27,27,Active,Name27,Code27,27,Channel27,RE27,KPI27,Attr1,Attr2,100,2023-01-01 10:00:00,User27,27,2023-01-01 12:00:00,User27,27,Valid
28,muid_28,Ver 28,28,28,Inactive,Name28,Code28,28,Channel28,RE28,KPI28,Attr1,Attr2,100,2023-01-01 10:00:00,User28,28,2023-01-01 12:00:00,User28,28,Valid
29,muid_29,Ver 29,29,29,Active,Name29,Code29,29,Channel29,RE29,KPI29,Attr1,Attr2,100,2023-01-01 10:00:00,User29,29,2023-01-01 12:00:00,User29,29,Valid
30,muid_30,Ver 30,30,30,Inactive,Name30,Code30,30,Channel30,RE30,KPI30,Attr1,Attr2,100,2023-01-01 10:00:00,User30,30,2023-01-01 12:00:00,User30,30,Valid
31,muid_31,Ver 31,31,31,Active,Name31,Code31,31,Channel31,RE31,KPI31,Attr1,Attr2,100,2023-01-01 10:00:00,User31,31,2023-01-01 12:00:00,User31,31,Valid
32,muid_32,Ver 32,32,32,Inactive,Name32,Code32,32,Channel32,RE32,KPI32,Attr1,Attr2,100,2023-01-01 10:00:00,User32,32,2023-01-01 12:00:00,User32,32,Valid
33,muid_33,Ver 33,33,33,Active,Name33,Code33,33,Channel33,RE33,KPI33,Attr1,Attr2,100,2023-01-01 10:00:00,User33,33,2023-01-01 12:00:00,User33,33,Valid
34,muid_34,Ver 34,34,34,Inactive,Name34,Code34,34,Channel34,RE34,KPI34,Attr1,Attr2,100,2023-01-01 10:00:00,User34,34,2023-01-01 12:00:00,User34,34,Valid
35,muid_35,Ver 35,35,35,Active,Name35,Code35,35,Channel35,RE35,KPI35,Attr1,Attr2,100,2023-01-01 10:00:00,User35,35,2023-01-01 12:00:00,User35,35,Valid
36,muid_36,Ver 36,36,36,Inactive,Name36,Code36,36,Channel36,RE36,KPI36,Attr1,Attr2,100,2023-01-01 10:00:00,User36,36,2023-01-01 12:00:00,User36,36,Valid
37,muid_37,Ver 37,37,37,Active,Name37,Code37,37,Channel37,RE37,KPI37,Attr1,Attr2,100,2023-01-01 10:00:00,User37,37,2023-01-01 12:00:00,User37,37,Valid
38,muid_38,Ver 38,38,38,Inactive,Name38,Code38,38,Channel38,RE38,KPI38,Attr1,Attr2,100,2023-01-01 10:00:00,User38,38,2023-01-01 12:00:00,User38,38,Valid
39,muid_39,Ver 39,39,39,Active,Name39,Code39,39,Channel39,RE39,KPI39,Attr1,Attr2,100,2023-01-01 10:00:00,User39,39,2023-01-01 12:00:00,User39,39,Valid
40,muid_40,Ver 40,40,40,Inactive,Name40,Code40,40,Channel40,RE40,KPI40,Attr1,Attr2,100,2023-01-01 10:00:00,User40,40,2023-01-01 12:00:00,User40,40,Valid
41,muid_41,Ver 41,41,41,Active,Name41,Code41,41,Channel41,RE41,KPI41,Attr1,Attr2,100,2023-01-01 10:00:00,User41,41,2023-01-01 12:00:00,User41,41,Valid
42,muid_42,Ver 42,42,42,Inactive,Name42,Code42,42,Channel42,RE42,KPI42,Attr1,Attr2,100,2023-01-01 10:00:00,User42,42,2023-01-01 12:00:00,User42,42,Valid
43,muid_43,Ver 43,43,43,Active,Name43,Code43,43,Channel43,RE43,KPI43,Attr1,Attr2,100,2023-01-01 10:00:00,User43,43,2023-01-01 12:00:00,User43,43,Valid
44,muid_44,Ver 44,44,44,Inactive,Name44,Code44,44,Channel44,RE44,KPI44,Attr1,Attr2,100,2023-01-01 10:00:00,User44,44,2023-01-01 12:00:00,User44,44,Valid
45,muid_45,Ver 45,45,45,Active,Name45,Code45,45,Channel45,RE45,KPI45,Attr1,Attr2,100,2023-01-01 10:00:00,User45,45,2023-01-01 12:00:00,User45,45,Valid
46,muid_46,Ver 46,46,46,Inactive,Name46,Code46,46,Channel46,RE46,KPI46,Attr1,Attr2,100,2023-01-01 10:00:00,User46,46,2023-01-01 12:00:00,User46,46,Valid
47,muid_47,Ver 47,47,47,Active,Name47,Code47,47,Channel47,RE47,KPI47,Attr1,Attr2,100,2023-01-01 10:00:00,User47,47,2023-01-01 12:00:00,User47,47,Valid
48,muid_48,Ver 48,48,48,Inactive,Name48,Code48,48,Channel48,RE48,KPI48,Attr1,Attr2,100,2023-01-01 10:00:00,User48,48,2023-01-01 12:00:00,User48,48,Valid
49,muid_49,Ver 49,49,49,Active,Name49,Code49,49,Channel49,RE49,KPI49,Attr1,Attr2,100,2023-01-01 10:00:00,User49,49,2023-01-01 12:00:00,User49,49,Valid
50,muid_50,Ver 50,50,50,Inactive,Name50,Code50,50,Channel50,RE50,KPI50,Attr1,Attr2,100,2023-01-01 10:00:00,User50,50,2023-01-01 12:00:00,User50,50,Valid
