INVT_DT,ARTICLE_ID,ARTICLE_DESC,PRODUCT_EAN,SITE_ID,SITE_DESC,VENDOR,VENDOR_DESC,PRODUCT_SAP_ID,COST_PRICE,CROSS_SITE_STATUS,MONTH_13,MONTH_12,MONTH_11,MONTH_10,MONTH_09,MONTH_08,MONTH_07,MONTH_06,MONTH_05,MONTH_04,MONTH_03,MONTH_02,MONTH_01,NULL_COLOUMN,MTH_TOTAL_INVOICED_QTY,SOH_QTY,DC_SOO_QTY,SO_BACKORDER_QTY,FILE_NAME
2023-01-24 12:00:00,1024,Hairclip,1234567890123,S024,Valley Store,V024,Vendor 24,P024,240.00,inactive,115,125,135,145,155,165,175,185,195,205,215,225,235,,2100,2150,2200,-230,datafile_024.csv
2023-01-25 12:00:00,1025,Tiara,1234567890123,S025,Plateau Store,V025,Vendor 25,P025,250.00,pending,120,130,140,150,160,170,180,190,200,210,220,230,240,,2200,2250,2300,240,datafile_025.csv
2023-01-26 12:00:00,1026,Bangle,1234567890123,S026,Basin Store,V026,Vendor 26,P026,260.00,active,125,135,145,155,165,175,185,195,205,215,225,235,245,,2300,2350,2400,250,datafile_026.csv
2023-01-27 12:00:00,1027,Hairtie,1234567890123,S027,Canyon Store,V027,Vendor 27,P027,270.00,inactive,130,140,150,160,170,180,190,200,210,220,230,240,250,,2400,2450,-2500,260,datafile_027.csv
2023-01-28 12:00:00,1028,Hairclip,1234567890123,S028,Gulf Store,V028,Vendor 28,P028,280.00,pending,135,145,-155,165,175,185,195,205,215,225,235,245,255,,2500,2550,2600,270,datafile_028.csv
2023-01-29 12:00:00,1029,Hairnet,1234567890123,S029,Pond Store,V029,Vendor 29,P029,290.00,active,140,150,160,170,180,190,200,210,220,230,240,250,260,,2600,2650,2700,280,datafile_029.csv
2023-01-30 12:00:00,1030,Hairband,1234567890123,S030,Cliff Store,V030,Vendor 30,P030,300.00,inactive,145,155,165,175,185,195,205,215,225,235,245,255,265,,2700,2750,2800,290,datafile_030.csv
2023-01-31 12:00:00,1031,Hairpin,1234567890123,S031,Hill Store,V031,Vendor 31,P031,310.00,pending,150,160,170,180,190,200,210,220,230,240,250,260,270,,-2800,2850,2900,300,datafile_031.csv
2023-02-01 12:00:00,1032,Headband,1234567890123,S032,Hollow Store,V032,Vendor 32,P032,320.00,active,155,165,175,185,195,205,215,225,235,245,255,265,275,,2900,2950,3000,310,datafile_032.csv
2023-02-02 12:00:00,1033,Hairclip,1234567890123,S033,Peak Store,V033,Vendor 33,P033,330.00,inactive,160,170,180,190,200,210,220,230,240,250,260,270,280,,3000,3050,3100,320,datafile_033.csv
2023-02-03 12:00:00,1034,Tiara,1234567890123,S034,Ridge Store,V034,Vendor 34,P034,340.00,pending,165,175,185,195,205,215,225,235,245,255,265,275,285,,3100,3150,3200,330,datafile_034.csv
2023-02-04 12:00:00,1035,Bangle,1234567890123,S035,Slope Store,V035,Vendor 35,P035,350.00,active,170,180,190,200,210,220,230,240,250,260,270,280,290,,3200,3250,3300,340,datafile_035.csv
2023-02-05 12:00:00,1036,Hairtie,1234567890123,S036,Glacier Store,V036,Vendor 36,P036,360.00,inactive,175,185,195,205,215,225,235,245,255,265,275,285,295,,3300,3350,3400,350,datafile_036.csv
2023-02-06 12:00:00,1037,Hairclip,1234567890123,S037,Creek Store,V037,Vendor 37,P037,370.00,pending,180,190,200,210,220,230,240,250,260,270,280,290,300,,3400,3450,3500,360,datafile_037.csv
2023-02-07 12:00:00,1038,Hairnet,1234567890123,S038,Fjord Store,V038,Vendor 38,P038,380.00,active,185,195,205,215,225,235,245,255,265,275,285,295,305,,3500,3550,3600,370,datafile_038.csv
2023-02-08 12:00:00,1039,Hairband,1234567890123,S039,Gorge Store,V039,Vendor 39,P039,390.00,inactive,190,200,210,220,230,240,250,260,270,280,290,300,310,,3600,3650,3700,380,datafile_039.csv
2023-02-09 12:00:00,1040,Hairpin,1234567890123,S040,Mesa Store,V040,Vendor 40,P040,400.00,pending,195,205,215,225,235,245,255,265,275,285,295,305,315,,3700,3750,3800,390,datafile_040.csv
2023-02-10 12:00:00,1041,Headband,1234567890123,S041,Pinnacle Store,V041,Vendor 41,P041,410.00,active,200,210,220,230,240,250,260,270,280,290,300,310,320,,3800,3850,3900,400,datafile_041.csv
2023-02-11 12:00:00,1042,Hairclip,1234567890123,S042,Ravine Store,V042,Vendor 42,P042,420.00,inactive,205,215,225,235,245,255,265,275,285,295,305,315,325,,3900,3950,4000,410,datafile_042.csv
2023-02-12 12:00:00,1043,Tiara,1234567890123,S043,Summit Store,V043,Vendor 43,P043,430.00,pending,210,220,230,240,250,260,270,280,290,300,310,320,330,,4000,4050,4100,420,datafile_043.csv
2023-02-13 12:00:00,1044,Bangle,1234567890123,S044,Valley Store,V044,Vendor 44,P044,440.00,active,215,225,235,245,255,265,275,285,295,305,315,325,335,,4100,4150,4200,430,datafile_044.csv
2023-02-14 12:00:00,1045,Hairtie,1234567890123,S045,Ridge Store,V045,Vendor 45,P045,450.00,inactive,220,230,240,250,260,270,280,290,300,310,320,330,340,,4200,4250,4300,440,datafile_045.csv
2023-02-15 12:00:00,1046,Hairclip,1234567890123,S046,Hill Store,V046,Vendor 46,P046,460.00,pending,225,235,245,255,265,275,285,295,305,315,325,335,345,,4300,4350,4400,450,datafile_046.csv
2023-02-16 12:00:00,1047,Hairnet,1234567890123,S047,Canyon Store,V047,Vendor 47,P047,470.00,active,230,240,250,260,270,280,290,300,310,320,330,340,350,,4400,4450,4500,460,datafile_047.csv
2023-02-17 12:00:00,1048,Hairband,1234567890123,S048,Slope Store,V048,Vendor 48,P048,480.00,inactive,235,245,255,265,275,285,295,305,315,325,335,345,355,,4500,4550,4600,470,datafile_048.csv
2023-02-18 12:00:00,1049,Hairpin,1234567890123,S049,Ridge Store,V049,Vendor 49,P049,490.00,pending,240,250,260,270,280,290,300,310,320,330,340,350,360,,4600,4650,4700,480,datafile_049.csv
2023-02-19 12:00:00,1050,Headband,1234567890123,S050,Glacier Store,V050,Vendor 50,P050,500.00,active,245,255,265,275,285,295,305,315,325,335,345,355,365,,4700,4750,4800,490,datafile_050.csv
