ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CUSTOMER_CODE,CUSTOMER_NAME,STORE_CODE,CUSTOMER_STORE_CODE,STORE_NAME,ZONE,DISTRICT,FORMAT,PLANT,CHAIN,STATUS,NOTE_CLOSED_STORE,STORE_NAME_2,WH,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
11,123e4567-e89b-12d3-a456-426614174018,v19,19,18,active,Store S,SS001,17,CUST140,S Store,ST019,CUSTST019,Field Store,Agricultural Zone,District 27,Retail,Plant S,Chain 19,Active,N/A,Field Store 2,Warehouse 19,2023-11-06 00:00:00,user17,19,2023-11-07 01:00:00,user17,20,Valid
12,123e4567-e89b-12d3-a456-426614174019,v20,20,19,inactive,Store T,ST001,18,CUST141,T Store,ST020,CUSTST020,Park Store,Recreational Zone,District 28,Wholesale,Plant T,Chain 20,Inactive,Closed,Park Store 2,Warehouse 20,2023-11-08 02:00:00,user18,20,2023-11-09 03:00:00,user18,21,Invalid
12,123e4567-e89b-12d3-a456-426614174020,v21,21,20,active,Store U,SU001,19,CUST142,U Store,ST021,CUSTST021,Village Green Store,Community Zone,District 29,Retail,Plant U,Chain 21,Active,N/A,Village Green Store 2,Warehouse 21,2023-11-10 04:00:00,user19,21,2023-11-11 05:00:00,user19,22,Valid
13,123e4567-e89b-12d3-a456-426614174021,v22,22,21,inactive,Store V,SV001,20,CUST143,V Store,ST022,CUSTST022,Downtown Store,Urban Zone,District 30,Wholesale,Plant V,Chain 22,Inactive,Closed,Downtown Store 3,Warehouse 22,2023-11-12 06:00:00,user20,22,2023-11-13 07:00:00,user20,23,Invalid
13,123e4567-e89b-12d3-a456-426614174022,v23,23,22,active,Store W,SW001,21,CUST144,W Store,ST023,CUSTST023,Uptown Store,Metropolitan Zone,District 31,Retail,Plant W,Chain 23,Active,N/A,Uptown Store 2,Warehouse 23,2023-11-14 08:00:00,user21,23,2023-11-15 09:00:00,user21,24,Valid
14,123e4567-e89b-12d3-a456-426614174023,v24,24,23,inactive,Store X,SX001,22,CUST145,X Store,ST024,CUSTST024,Mall Store,Shopping Zone,District 32,Wholesale,Plant X,Chain 24,Inactive,Closed,Mall Store 2,Warehouse 24,2023-11-16 10:00:00,user22,24,2023-11-17 11:00:00,user22,25,Invalid
14,123e4567-e89b-12d3-a456-426614174024,v25,25,24,active,Store Y,SY001,23,CUST146,Y Store,ST025,CUSTST025,Outlet Store,Discount Zone,District 33,Retail,Plant Y,Chain 25,Active,N/A,Outlet Store 2,Warehouse 25,2023-11-18 12:00:00,user23,25,2023-11-19 13:00:00,user23,26,Valid
15,123e4567-e89b-12d3-a456-426614174025,v26,26,25,inactive,Store Z,SZ001,24,CUST147,Z Store,ST026,CUSTST026,High Street Store,Fashion Zone,District 34,Wholesale,Plant Z,Chain 26,Inactive,Closed,High Street Store 2,Warehouse 26,2023-11-20 14:00:00,user24,26,2023-11-21 15:00:00,user24,27,Invalid
15,123e4567-e89b-12d3-a456-426614174026,v27,27,26,active,Store AA,SAA001,25,CUST148,AA Store,ST027,CUSTST027,Boulevard Store,Luxury Zone,District 35,Retail,Plant AA,Chain 27,Active,N/A,Boulevard Store 2,Warehouse 27,2023-11-22 16:00:00,user25,27,2023-11-23 17:00:00,user25,28,Valid
16,123e4567-e89b-12d3-a456-426614174027,v28,28,27,inactive,Store BB,SBB001,26,CUST149,BB Store,ST028,CUSTST028,Meadow Store,Pastoral Zone,District 36,Wholesale,Plant BB,Chain 28,Inactive,Closed,Meadow Store 2,Warehouse 28,2023-11-24 18:00:00,user26,28,2023-11-25 19:00:00,user26,29,Invalid
16,123e4567-e89b-12d3-a456-426614174028,v29,29,28,active,Store CC,SCC001,27,CUST150,CC Store,ST029,CUSTST029,Pond Store,Wetland Zone,District 37,Retail,Plant CC,Chain 29,Active,N/A,Pond Store 2,Warehouse 29,2023-11-26 20:00:00,user27,29,2023-11-27 21:00:00,user27,30,Valid
17,123e4567-e89b-12d3-a456-426614174029,v30,30,29,inactive,Store DD,SDD001,28,CUST151,DD Store,ST030,CUSTST030,Grove Store,Forest Zone,District 38,Wholesale,Plant DD,Chain 30,Inactive,Closed,Grove Store 2,Warehouse 30,2023-11-28 22:00:00,user28,30,2023-11-29 23:00:00,user28,31,Invalid
17,123e4567-e89b-12d3-a456-426614174030,v31,31,30,active,Store EE,SEE001,29,CUST152,EE Store,ST031,CUSTST031,Hilltop Store,Mountainous Zone,District 39,Retail,Plant EE,Chain 31,Active,N/A,Hilltop Store 2,Warehouse 31,2023-11-30 00:00:00,user29,31,2023-12-01 01:00:00,user29,32,Valid
18,123e4567-e89b-12d3-a456-426614174031,v32,32,31,inactive,Store FF,SFF001,30,CUST153,FF Store,ST032,CUSTST032,Plaza Store,Commercial Zone,District 40,Wholesale,Plant FF,Chain 32,Inactive,Closed,Plaza Store 2,Warehouse 32,2023-12-02 02:00:00,user30,32,2023-12-03 03:00:00,user30,33,Invalid
18,123e4567-e89b-12d3-a456-426614174032,v33,33,32,active,Store GG,SGG001,31,CUST154,GG Store,ST033,CUSTST033,Center Store,Central Zone,District 41,Retail,Plant GG,Chain 33,Active,N/A,Center Store 2,Warehouse 33,2023-12-04 04:00:00,user31,33,2023-12-05 05:00:00,user31,34,Valid
19,123e4567-e89b-12d3-a456-426614174033,v34,34,33,inactive,Store HH,SHH001,32,CUST155,HH Store,ST034,CUSTST034,Pier Store,Harbor Zone,District 42,Wholesale,Plant HH,Chain 34,Inactive,Closed,Pier Store 2,Warehouse 34,2023-12-06 06:00:00,user32,34,2023-12-07 07:00:00,user32,35,Invalid
19,123e4567-e89b-12d3-a456-426614174034,v35,35,34,active,Store II,SII001,33,CUST156,II Store,ST035,CUSTST035,Campus Store,Educational Zone,District 43,Retail,Plant II,Chain 35,Active,N/A,Campus Store 2,Warehouse 35,2023-12-08 08:00:00,user33,35,2023-12-09 09:00:00,user33,36,Valid
20,123e4567-e89b-12d3-a456-426614174035,v36,36,35,inactive,Store JJ,SJJ001,34,CUST157,JJ Store,ST036,CUSTST036,Harbor Store,Coastal Zone,District 44,Wholesale,Plant JJ,Chain 36,Inactive,Closed,Harbor Store 3,Warehouse 36,2023-12-10 10:00:00,user34,36,2023-12-11 11:00:00,user34,37,Invalid
20,123e4567-e89b-12d3-a456-426614174036,v37,37,36,active,Store KK,SKK001,35,CUST158,KK Store,ST037,CUSTST037,Meadow Store,Pastoral Zone,District 45,Retail,Plant KK,Chain 37,Active,N/A,Meadow Store 3,Warehouse 37,2023-12-12 12:00:00,user35,37,2023-12-13 13:00:00,user35,38,Valid
21,123e4567-e89b-12d3-a456-426614174037,v38,38,37,inactive,Store LL,SLL001,36,CUST159,LL Store,ST038,CUSTST038,Forest Store,Woodland Zone,District 46,Wholesale,Plant LL,Chain 38,Inactive,Closed,Forest Store 3,Warehouse 38,2023-12-14 14:00:00,user36,38,2023-12-15 15:00:00,user36,39,Invalid
21,123e4567-e89b-12d3-a456-426614174038,v39,39,38,active,Store MM,SMM001,37,CUST160,MM Store,ST039,CUSTST039,City Store,Urban Zone,District 47,Retail,Plant MM,Chain 39,Active,N/A,City Store 3,Warehouse 39,2023-12-16 16:00:00,user37,39,2023-12-17 17:00:00,user37,40,Valid
22,123e4567-e89b-12d3-a456-426614174039,v40,40,39,inactive,Store NN,SNN001,38,CUST161,NN Store,ST040,CUSTST040,Pier Store,Harbor Zone,District 48,Wholesale,Plant NN,Chain 40,Inactive,Closed,Pier Store 3,Warehouse 40,2023-12-18 18:00:00,user38,40,2023-12-19 19:00:00,user38,41,Invalid
22,123e4567-e89b-12d3-a456-426614174040,v41,41,40,active,Store OO,SOO001,39,CUST162,OO Store,ST041,CUSTST041,Hill Store,Mountain Zone,District 49,Retail,Plant OO,Chain 41,Active,N/A,Hill Store 3,Warehouse 41,2023-12-20 20:00:00,user39,41,2023-12-21 21:00:00,user39,42,Valid
23,123e4567-e89b-12d3-a456-426614174041,v42,42,41,inactive,Store PP,SPP001,40,CUST163,PP Store,ST042,CUSTST042,Lakeside Store,Waterfront Zone,District 50,Wholesale,Plant PP,Chain 42,Inactive,Closed,Lakeside Store 3,Warehouse 42,2023-12-22 22:00:00,user40,42,2023-12-23 23:00:00,user40,43,Invalid
23,123e4567-e89b-12d3-a456-426614174042,v43,43,42,active,Store QQ,SQQ001,41,CUST164,QQ Store,ST043,CUSTST043,Suburban Store,Residential Zone,District 51,Retail,Plant QQ,Chain 43,Active,N/A,Suburban Store 3,Warehouse 43,2023-12-24 00:00:00,user41,43,2023-12-25 01:00:00,user41,44,Valid
24,123e4567-e89b-12d3-a456-426614174043,v44,44,43,inactive,Store RR,SRR001,42,CUST165,RR Store,ST044,CUSTST044,Urban Store,City Zone,District 52,Wholesale,Plant RR,Chain 44,Inactive,Closed,Urban Store 3,Warehouse 44,2023-12-26 02:00:00,user42,44,2023-12-27 03:00:00,user42,45,Invalid
24,123e4567-e89b-12d3-a456-426614174044,v45,45,44,active,Store SS,SSS001,43,CUST166,SS Store,ST045,CUSTST045,Metropolitan Store,City Center Zone,District 53,Retail,Plant SS,Chain 45,Active,N/A,Metropolitan Store 3,Warehouse 45,2023-12-28 04:00:00,user43,45,2023-12-29 05:00:00,user43,46,Valid
25,123e4567-e89b-12d3-a456-426614174045,v46,46,45,inactive,Store TT,STT001,44,CUST167,TT Store,ST046,CUSTST046,Country Store,Rural Zone,District 54,Wholesale,Plant TT,Chain 46,Inactive,Closed,Country Store 3,Warehouse 46,2023-12-30 06:00:00,user44,46,2023-12-31 07:00:00,user44,47,Invalid
25,123e4567-e89b-12d3-a456-426614174046,v47,47,46,active,Store UU,SUU001,45,CUST168,UU Store,ST047,CUSTST047,City Mall Store,Mall Zone,District 55,Retail,Plant UU,Chain 47,Active,N/A,City Mall Store 3,Warehouse 47,2024-01-01 08:00:00,user45,47,2024-01-02 09:00:00,user45,48,Valid
