ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,AC_CODE,AC_NIELSENCODE,AC_LONGNAME,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
33,123e4567-e89b-12d3-a456-426614174034,Version27,3100,36,flag,,Code35,35,AC35,NC35,LongName35,2023-03-10 22:00:00,user69,134,2023-03-11 23:00:00,user70,134,Validated
34,123e4567-e89b-12d3-a456-426614174035,Version28,3200,37,flag,Name36,Code36,36,AC36,NC36,LongName36,2023-03-12 10:00:00,user71,135,2023-03-13 11:00:00,user72,135,Pending
35,123e4567-e89b-12d3-a456-426614174036,Version29,3300,38,,Name37,Code37,37,AC37,NC37,LongName37,2023-03-14 12:00:00,user73,136,2023-03-15 13:00:00,user74,136,Invalid
36,123e4567-e89b-12d3-a456-426614174037,,3400,39,flag,Name38,Code38,38,AC38,NC38,LongName38,2023-03-16 14:00:00,user75,137,2023-03-17 15:00:00,user76,137,Validated
37,123e4567-e89b-12d3-a456-426614174038,Version30,3500,40,flag,Name39,Code39,,AC39,NC39,LongName39,2023-03-18 16:00:00,user77,138,2023-03-19 17:00:00,user78,138,Pending
38,123e4567-e89b-12d3-a456-426614174039,Version31,-400,42,,Name40,Code40,40,AC40,NC40,LongName40,2023-03-20 18:00:00,user79,139,2023-03-21 19:00:00,user80,139,Invalid
39,123e4567-e89b-12d3-a456-426614174040,Version32,3700,43,flag,,Code41,41,AC41,NC41,LongName41,2023-03-22 20:00:00,user81,140,2023-03-23 21:00:00,user82,140,Validated
40,123e4567-e89b-12d3-a456-426614174041,,3800,44,flag,Name42,Code42,42,AC42,NC42,LongName42,2023-03-24 22:00:00,user83,141,2023-03-25 23:00:00,user84,141,Pending
41,123e4567-e89b-12d3-a456-426614174042,Version33,3900,45,,Name43,Code43,43,AC43,NC43,LongName43,2023-03-26 10:00:00,user85,142,2023-03-27 11:00:00,user86,142,Invalid
42,123e4567-e89b-12d3-a456-426614174043,Version34,4000,46,flag,Name44,Code44,44,AC44,NC44,LongName44,2023-03-28 12:00:00,user87,143,2023-03-29 13:00:00,user88,143,Validated
43,123e4567-e89b-12d3-a456-426614174044,Version35,4100,47,,Name45,Code45,45,AC45,NC45,LongName45,2023-03-30 14:00:00,user89,144,2023-03-31 15:00:00,user90,144,Pending
44,123e4567-e89b-12d3-a456-426614174045,,4200,48,flag,Name46,Code46,46,AC46,NC46,LongName46,2023-04-01 16:00:00,user91,145,2023-04-02 17:00:00,user92,145,Invalid
45,123e4567-e89b-12d3-a456-426614174046,Version36,4300,49,,Name47,Code47,47,AC47,NC47,LongName47,2023-04-03 18:00:00,user93,146,2023-04-04 19:00:00,user94,146,Validated
46,123e4567-e89b-12d3-a456-426614174047,Version37,-500,50,flag,Name48,Code48,48,AC48,NC48,LongName48,2023-04-05 20:00:00,user95,147,2023-04-06 21:00:00,user96,147,Pending
47,123e4567-e89b-12d3-a456-426614174048,Version38,4500,51,,Name49,Code49,,AC49,NC49,LongName49,2023-04-07 22:00:00,user97,148,2023-04-08 23:00:00,user98,148,Invalid
48,123e4567-e89b-12d3-a456-426614174049,Version39,4600,52,flag,Name50,Code50,50,AC50,NC50,LongName50,2023-04-09 10:00:00,user99,149,2023-04-10 11:00:00,user100,149,Validated
49,123e4567-e89b-12d3-a456-426614174050,,4700,53,flag,Name51,Code51,51,AC51,NC51,LongName51,2023-04-11 12:00:00,user101,150,2023-04-12 13:00:00,user102,150,Pending
