TIME_PERIOD,CHANNEL,REGION,SHOP_NAME,SHOP_ID,TERMINAL,SALES_USD,SALES_LCY,ORDERS,UNITS_SOLD,VISITS,UNIQUE_VISITORS,ADD_TO_CART_UNITS,ADD_TO_CART_VALUE_USD,ADD_TO_CART_VALUE_LCY,BUYERS,NEW_BUYERS,ITEM_CONVERSION_RATE,CRTD_DTTM,FILENAME
2023-Q3,Online,Asia,ShopO,SHP018,POS,100.0,0.0,2,5,10,9,0,0.0,10.0,0,0,0.0,2023-07-04 20:00:00,file_19.csv
2023-Q3,,South America,ShopP,SHP019,App,3000.0,3150.0,60,150,300,270,90,450.0,470.0,120,30,0.8,2023-07-05 21:00:00,file_20.csv
2023-Q3,In-Store,Europe,ShopQ,SHP020,VR,-2500.0,-2625.0,-50,-125,-250,-225,-75,-375.0,-395.0,-100,-25,-0.5,2023-07-06 22:00:00,file_21.csv
2023-Q4,In-Store,Oceania,ShopR,SHP021,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-05 23:00:00,file_22.csv
2023-Q4,In-Store,Oceania,ShopR,SHP021,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-05 23:00:00,file_22.csv
2023-Q4,,Antarctica,ShopS,SHP022,Web,8000.0,0.0,160,400,800,720,240,1200.0,0.0,320,80,1.4,2023-10-06 24:00:00,file_23.csv
2023-Q4,Online,Africa,ShopT,SHP023,Mobile,-6000.0,-6300.0,-120,-300,-600,-540,-180,-900.0,-940.0,-240,-60,-1.0,2023-10-07 25:00:00,file_24.csv
2023-Q1,Online,Asia,ShopU,SHP024,Kiosk,900.0,0.0,18,45,90,81,0,0.0,90.0,0,0,0.0,2023-01-08 26:00:00,file_25.csv
2023-Q1,Online,Asia,ShopU,SHP024,Kiosk,900.0,0.0,18,45,90,81,0,0.0,90.0,0,0,0.0,2023-01-08 26:00:00,file_25.csv
2023-Q1,,Europe,ShopV,SHP025,VR,7000.0,7350.0,140,350,700,630,210,1050.0,1100.0,280,70,1.1,2023-01-09 27:00:00,file_26.csv
2023-Q1,In-Store,Asia,ShopW,SHP026,AR,-500.0,-525.0,-10,-25,-50,-45,-15,-75.0,-80.0,-30,-5,-0.1,2023-01-10 28:00:00,file_27.csv
2023-Q2,In-Store,Oceania,ShopX,SHP027,Web,200.0,0.0,4,10,20,18,0,0.0,20.0,0,0,0.0,2023-04-11 29:00:00,file_28.csv
2023-Q2,In-Store,Oceania,ShopX,SHP027,Web,200.0,0.0,4,10,20,18,0,0.0,20.0,0,0,0.0,2023-04-11 29:00:00,file_28.csv
2023-Q2,,Antarctica,ShopY,SHP028,Mobile,6000.0,6300.0,120,300,600,540,180,900.0,940.0,240,60,1.3,2023-04-12 30:00:00,file_29.csv
2023-Q2,Online,Africa,ShopZ,SHP029,Kiosk,-4000.0,-4200.0,-80,-200,-400,-360,-120,-600.0,-630.0,-160,-40,-0.7,2023-04-13 31:00:00,file_30.csv
2023-Q3,Online,Asia,ShopA,SHP030,POS,100.0,0.0,2,5,10,9,0,0.0,10.0,0,0,0.0,2023-07-07 32:00:00,file_31.csv
2023-Q3,Online,Asia,ShopA,SHP030,POS,100.0,0.0,2,5,10,9,0,0.0,10.0,0,0,0.0,2023-07-07 32:00:00,file_31.csv
2023-Q3,,South America,ShopB,SHP031,App,3000.0,3150.0,60,150,300,270,90,450.0,470.0,120,30,0.8,2023-07-08 33:00:00,file_32.csv
2023-Q3,In-Store,Europe,ShopC,SHP032,VR,-2500.0,-2625.0,-50,-125,-250,-225,-75,-375.0,-395.0,-100,-25,-0.5,2023-07-09 34:00:00,file_33.csv
2023-Q4,In-Store,Oceania,ShopD,SHP033,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-08 35:00:00,file_34.csv
2023-Q4,In-Store,Oceania,ShopD,SHP033,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-08 35:00:00,file_34.csv
2023-Q4,,Antarctica,ShopE,SHP034,Web,8000.0,0.0,160,400,800,720,240,1200.0,0.0,320,80,1.4,2023-10-09 36:00:00,file_35.csv
2023-Q4,Online,Africa,ShopF,SHP035,Mobile,-6000.0,-6300.0,-120,-300,-600,-540,-180,-900.0,-940.0,-240,-60,-1.0,2023-10-10 37:00:00,file_36.csv
2023-Q1,Online,Asia,ShopG,SHP036,Kiosk,900.0,0.0,18,45,90,81,0,0.0,90.0,0,0,0.0,2023-01-11 38:00:00,file_37.csv
2023-Q1,Online,Asia,ShopG,SHP036,Kiosk,900.0,0.0,18,45,90,81,0,0.0,90.0,0,0,0.0,2023-01-11 38:00:00,file_37.csv
2023-Q1,,Europe,ShopH,SHP037,VR,7000.0,7350.0,140,350,700,630,210,1050.0,1100.0,280,70,1.1,2023-01-12 39:00:00,file_38.csv
2023-Q1,In-Store,Asia,ShopI,SHP038,AR,-500.0,-525.0,-10,-25,-50,-45,-15,-75.0,-80.0,-30,-5,-0.1,2023-01-13 40:00:00,file_39.csv
2023-Q2,In-Store,Oceania,ShopJ,SHP039,Web,200.0,0.0,4,10,20,18,0,0.0,20.0,0,0,0.0,2023-04-14 41:00:00,file_40.csv
2023-Q2,In-Store,Oceania,ShopJ,SHP039,Web,200.0,0.0,4,10,20,18,0,0.0,20.0,0,0,0.0,2023-04-14 41:00:00,file_40.csv
2023-Q2,,Antarctica,ShopK,SHP040,Mobile,6000.0,6300.0,120,300,600,540,180,900.0,940.0,240,60,1.3,2023-04-15 42:00:00,file_41.csv
2023-Q2,Online,Africa,ShopL,SHP041,Kiosk,-4000.0,-4200.0,-80,-200,-400,-360,-120,-600.0,-630.0,-160,-40,-0.7,2023-04-16 43:00:00,file_42.csv
2023-Q3,Online,Asia,ShopM,SHP042,POS,100.0,0.0,2,5,10,9,0,0.0,10.0,0,0,0.0,2023-07-10 44:00:00,file_43.csv
2023-Q3,Online,Asia,ShopM,SHP042,POS,100.0,0.0,2,5,10,9,0,0.0,10.0,0,0,0.0,2023-07-10 44:00:00,file_43.csv
2023-Q3,,South America,ShopN,SHP043,App,3000.0,3150.0,60,150,300,270,90,450.0,470.0,120,30,0.8,2023-07-11 45:00:00,file_44.csv
2023-Q3,In-Store,Europe,ShopO,SHP044,VR,-2500.0,-2625.0,-50,-125,-250,-225,-75,-375.0,-395.0,-100,-25,-0.5,2023-07-12 46:00:00,file_45.csv
2023-Q4,In-Store,Oceania,ShopP,SHP045,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-11 47:00:00,file_46.csv
2023-Q4,In-Store,Oceania,ShopP,SHP045,AR,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,2023-10-11 47:00:00,file_46.csv
2023-Q4,,Antarctica,ShopQ,SHP046,Web,8000.0,0.0,160,400,800,720,240,1200.0,0.0,320,80,1.4,2023-10-12 48:00:00,file_47.csv
2023-Q4,Online,Africa,ShopR,SHP047,Mobile,-6000.0,-6300.0,-120,-300,-600,-540,-180,-900.0,-940.0,-240,-60,-1.0,2023-10-13 49:00:00,file_48.csv
2023-Q1,Online,Asia,ShopS,SHP048,Kiosk,900.0,0.0,18,45,90,81,0,0.0,90.0,0,0,0.0,2023-01-14 50:00:00,file_49.csv
2023-Q1,Online,Asia,ShopS,SHP048,Kiosk,900.0,0.0,18,45,90,81,0,0.0,90.0,0,0,0.0,2023-01-14 50:00:00,file_49.csv
2023-Q1,,Europe,ShopT,SHP049,VR,7000.0,7350.0,140,350,700,630,210,1050.0,1100.0,280,70,1.1,2023-01-15 51:00:00,file_50.csv
