ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,ATTRIBUTE_1,ATTRIBUTE_2,VALUE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
17,139,v2.6,16,15,inactive,TestName18,TST18,15,Offline,Region17,KPI18,Attr35,Attr36,1600,2023-01-18 12:00:00,user18,18,2023-01-18 12:00:00,user18,18,Invalid
18,140,v2.7,17,16,active,TestName19,TST19,16,Online,Region18,KPI19,Attr37,Attr38,1700,2023-01-19 12:00:00,user19,19,2023-01-19 12:00:00,user19,19,Valid
19,141,v2.8,18,17,inactive,TestName20,TST20,17,Offline,Region19,KPI20,Attr39,Attr40,-200,2023-01-20 12:00:00,user20,20,2023-01-20 12:00:00,user20,20,Invalid
20,142,v2.9,19,18,active,TestName21,TST21,18,Online,Region20,KPI21,Attr41,Attr42,1800,2023-01-21 12:00:00,user21,21,2023-01-21 12:00:00,user21,21,Valid
21,143,v3.0,20,19,inactive,TestName22,TST22,19,Offline,Region21,KPI22,Attr43,Attr44,1900,2023-01-22 12:00:00,user22,22,2023-01-22 12:00:00,user22,22,Invalid
22,144,v3.1,21,20,active,TestName23,TST23,20,Online,Region22,KPI23,Attr45,Attr46,2000,2023-01-23 12:00:00,user23,23,2023-01-23 12:00:00,user23,23,Valid
23,145,v3.2,22,21,inactive,TestName24,TST24,21,Offline,Region23,KPI24,Attr47,Attr48,2100,2023-01-24 12:00:00,user24,24,2023-01-24 12:00:00,user24,24,Invalid
24,146,v3.3,23,22,active,TestName25,TST25,22,Online,Region24,KPI25,Attr49,Attr50,2200,2023-01-25 12:00:00,user25,25,2023-01-25 12:00:00,user25,25,Valid
25,147,v3.4,24,23,inactive,TestName26,TST26,23,Offline,Region25,KPI26,Attr51,Attr52,-300,2023-01-26 12:00:00,user26,26,2023-01-26 12:00:00,user26,26,Invalid
26,148,v3.5,25,24,active,TestName27,TST27,24,Online,Region26,KPI27,Attr53,Attr54,2300,2023-01-27 12:00:00,user27,27,2023-01-27 12:00:00,user27,27,Valid
27,149,v3.6,26,25,inactive,TestName28,TST28,25,Offline,Region27,KPI28,Attr55,Attr56,2400,2023-01-28 12:00:00,user28,28,2023-01-28 12:00:00,user28,28,Invalid
28,150,v3.7,27,26,active,TestName29,TST29,26,Online,Region28,KPI29,Attr57,Attr58,2500,2023-01-29 12:00:00,user29,29,2023-01-29 12:00:00,user29,29,Valid
29,151,v3.8,28,27,inactive,TestName30,TST30,27,Offline,Region29,KPI30,Attr59,Attr60,2600,2023-01-30 12:00:00,user30,30,2023-01-30 12:00:00,user30,30,Invalid
30,152,v3.9,29,28,active,TestName31,TST31,28,Online,Region30,KPI31,Attr61,Attr62,2700,2023-01-31 12:00:00,user31,31,2023-01-31 12:00:00,user31,31,Valid
31,153,v4.0,30,29,inactive,TestName32,TST32,29,Offline,Region31,KPI32,Attr63,Attr64,-400,2023-02-01 12:00:00,user32,32,2023-02-01 12:00:00,user32,32,Invalid
32,154,v4.1,31,30,active,TestName33,TST33,30,Online,Region32,KPI33,Attr65,Attr66,2800,2023-02-02 12:00:00,user33,33,2023-02-02 12:00:00,user33,33,Valid
33,155,v4.2,32,31,inactive,TestName34,TST34,31,Offline,Region33,KPI34,Attr67,Attr68,2900,2023-02-03 12:00:00,user34,34,2023-02-03 12:00:00,user34,34,Invalid
34,156,v4.3,33,32,active,TestName35,TST35,32,Online,Region34,KPI35,Attr69,Attr70,3000,2023-02-04 12:00:00,user35,35,2023-02-04 12:00:00,user35,35,Valid
35,157,v4.4,34,33,inactive,TestName36,TST36,33,Offline,Region35,KPI36,Attr71,Attr72,3100,2023-02-05 12:00:00,user36,36,2023-02-05 12:00:00,user36,36,Invalid
36,158,v4.5,35,34,active,TestName37,TST37,34,Online,Region36,KPI37,Attr73,Attr74,3200,2023-02-06 12:00:00,user37,37,2023-02-06 12:00:00,user37,37,Valid
37,159,v4.6,36,35,inactive,TestName38,TST38,35,Offline,Region37,KPI38,Attr75,Attr76,3300,2023-02-07 12:00:00,user38,38,2023-02-07 12:00:00,user38,38,Invalid
38,160,v4.7,37,36,active,TestName39,TST39,36,Online,Region38,KPI39,Attr77,Attr78,3400,2023-02-08 12:00:00,user39,39,2023-02-08 12:00:00,user39,39,Valid
39,161,v4.8,38,37,inactive,TestName40,TST40,37,Offline,Region39,KPI40,Attr79,Attr80,-500,2023-02-09 12:00:00,user40,40,2023-02-09 12:00:00,user40,40,Invalid
40,162,v4.9,39,38,active,TestName41,TST41,38,Online,Region40,KPI41,Attr81,Attr82,3500,2023-02-10 12:00:00,user41,41,2023-02-10 12:00:00,user41,41,Valid
41,163,v5.0,40,39,inactive,TestName42,TST42,39,Offline,Region41,KPI42,Attr83,Attr84,3600,2023-02-11 12:00:00,user42,42,2023-02-11 12:00:00,user42,42,Invalid
42,164,v5.1,41,40,active,TestName43,TST43,40,Online,Region42,KPI43,Attr85,Attr86,3700,2023-02-12 12:00:00,user43,43,2023-02-12 12:00:00,user43,43,Valid
43,165,v5.2,42,41,inactive,TestName44,TST44,41,Offline,Region43,KPI44,Attr87,Attr88,-600,2023-02-13 12:00:00,user44,44,2023-02-13 12:00:00,user44,44,Invalid
44,166,v5.3,43,42,active,TestName45,TST45,42,Online,Region44,KPI45,Attr89,Attr90,3800,2023-02-14 12:00:00,user45,45,2023-02-14 12:00:00,user45,45,Valid
45,167,v5.4,44,43,inactive,TestName46,TST46,43,Offline,Region45,KPI46,Attr91,Attr92,3900,2023-02-15 12:00:00,user46,46,2023-02-15 12:00:00,user46,46,Invalid
46,168,v5.5,45,44,active,TestName47,TST47,44,Online,Region46,KPI47,Attr93,Attr94,4000,2023-02-16 12:00:00,user47,47,2023-02-16 12:00:00,user47,47,Valid
47,169,v5.6,46,45,inactive,TestName48,TST48,45,Offline,Region47,KPI48,Attr95,Attr96,-700,2023-02-17 12:00:00,user48,48,2023-02-17 12:00:00,user48,48,Invalid
48,170,v5.7,47,46,active,TestName49,TST49,46,Online,Region48,KPI49,Attr97,Attr98,4100,2023-02-18 12:00:00,user49,49,2023-02-18 12:00:00,user49,49,Valid
49,171,v5.8,48,47,inactive,TestName50,TST50,47,Offline,Region49,KPI50,Attr99,Attr100,4200,2023-02-19 12:00:00,user50,50,2023-02-19 12:00:00,user50,50,Invalid
50,172,v5.9,49,48,active,TestName51,TST51,48,Online,Region50,KPI51,Attr101,Attr102,4300,2023-02-20 12:00:00,user51,51,2023-02-20 12:00:00,user51,51,Valid
