ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,COUNTRY_CODE,COUNTRY_NAME,COUNTRY_ID,dcl code,sap code,sales channel_code,sales channel_name,sales channel_id,srp usd,COMMENTS,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
20,142,v20,20,20,alpha,Product U,P021,20,IE,Ireland,20,D021,1021,SC3,Wholesale,120,2000,Valid,2023-02-10 06:00:00,user41,20,2023-02-11 06:00:00,user42,20,Pending
21,143,v21,21,21,release,Product V,P022,21,PT,Portugal,21,D022,1022,SC1,Online,121,2100,Valid,2023-02-12 07:00:00,user43,21,2023-02-13 07:00:00,user44,21,Approved
22,144,v22,22,22,beta,Product W,P023,22,GR,Greece,22,D023,1023,SC2,Retail,122,2200,Valid,2023-02-14 08:00:00,user45,22,2023-02-15 08:00:00,user46,22,Pending
23,145,v23,23,23,alpha,Product X,P024,23,HU,Hungary,23,D024,1024,SC3,Wholesale,123,2300,Valid,2023-02-16 09:00:00,user47,23,2023-02-17 09:00:00,user48,23,Approved
24,146,v24,24,24,release,Product Y,P025,24,CZ,Czech Republic,24,D025,1025,SC1,Online,124,2400,Valid,2023-02-18 10:00:00,user49,24,2023-02-19 10:00:00,user50,24,Pending
25,147,v25,25,25,beta,Product Z,P026,25,PL,Poland,25,D026,1026,SC2,Retail,125,2500,Valid,2023-02-20 11:00:00,user51,25,2023-02-21 11:00:00,user52,25,Approved
26,148,v26,26,26,alpha,Product AA,P027,26,RU,Russia,26,D027,1027,SC3,Wholesale,126,2600,Valid,2023-02-22 12:00:00,user53,26,2023-02-23 12:00:00,user54,26,Pending
27,149,v27,27,27,release,Product AB,P028,27,CN,China,27,D028,1028,SC1,Online,127,2700,Valid,2023-02-24 13:00:00,user55,27,2023-02-25 13:00:00,user56,27,Approved
28,150,v28,28,28,beta,Product AC,P029,28,JP,Japan,28,D029,1029,SC2,Retail,128,2800,Valid,2023-02-26 14:00:00,user57,28,2023-02-27 14:00:00,user58,28,Pending
29,151,v29,29,29,alpha,Product AD,P030,29,KR,South Korea,29,D030,1030,SC3,Wholesale,129,2900,Valid,2023-02-28 15:00:00,user59,29,2023-03-01 15:00:00,user60,29,Approved
30,152,v30,30,30,release,Product AE,P031,30,IN,India,30,D031,1031,SC1,Online,130,3000,Valid,2023-03-02 16:00:00,user61,30,2023-03-03 16:00:00,user62,30,Pending
31,153,v31,31,31,beta,Product AF,P032,31,BR,Brazil,31,D032,1032,SC2,Retail,131,3100,Valid,2023-03-04 17:00:00,user63,31,2023-03-05 17:00:00,user64,31,Approved
32,154,v32,32,32,alpha,Product AG,P033,32,US,United States,32,D033,1033,SC3,Wholesale,132,3200,Valid,2023-03-06 18:00:00,user65,32,2023-03-07 18:00:00,user66,32,Pending
33,155,v33,33,33,release,Product AH,P034,33,CA,Canada,33,D034,1034,SC1,Online,133,3300,Valid,2023-03-08 19:00:00,user67,33,2023-03-09 19:00:00,user68,33,Approved
34,156,v34,34,34,beta,Product AI,P035,34,AU,Australia,34,D035,1035,SC2,Retail,134,3400,Valid,2023-03-10 20:00:00,user69,34,2023-03-11 20:00:00,user70,34,Pending
35,157,v35,35,35,alpha,Product AJ,P036,35,NZ,New Zealand,35,D036,1036,SC3,Wholesale,135,3500,Valid,2023-03-12 21:00:00,user71,35,2023-03-13 21:00:00,user72,35,Approved
36,158,v36,36,36,release,Product AK,P037,36,ZA,South Africa,36,D037,1037,SC1,Online,136,3600,Valid,2023-03-14 22:00:00,user73,36,2023-03-15 22:00:00,user74,36,Pending
37,159,v37,37,37,beta,Product AL,P038,37,NG,Nigeria,37,D038,1038,SC2,Retail,137,3700,Valid,2023-03-16 23:00:00,user75,37,2023-03-17 23:00:00,user76,37,Approved
38,160,v38,38,38,alpha,Product AM,P039,38,EG,Egypt,38,D039,1039,SC3,Wholesale,138,3800,Valid,2023-03-18 00:00:00,user77,38,2023-03-19 00:00:00,user78,38,Pending
39,161,v39,39,39,release,Product AN,P040,39,KE,Kenya,39,D040,1040,SC1,Online,139,3900,Valid,2023-03-20 01:00:00,user79,39,2023-03-21 01:00:00,user80,39,Approved
40,162,v40,40,40,beta,Product AO,P041,40,SA,Saudi Arabia,40,D041,1041,SC2,Retail,140,4000,Valid,2023-03-22 02:00:00,user81,40,2023-03-23 02:00:00,user82,40,Pending
41,163,v41,41,41,alpha,Product AP,P042,41,AE,United Arab Emirates,41,D042,1042,SC3,Wholesale,141,4100,Valid,2023-03-24 03:00:00,user83,41,2023-03-25 03:00:00,user84,41,Approved
42,164,v42,42,42,release,Product AQ,P043,42,IL,Israel,42,D043,1043,SC1,Online,142,4200,Valid,2023-03-26 04:00:00,user85,42,2023-03-27 04:00:00,user86,42,Pending
43,165,v43,43,43,beta,Product AR,P044,43,TR,Turkey,43,D044,1044,SC2,Retail,143,4300,Valid,2023-03-28 05:00:00,user87,43,2023-03-29 05:00:00,user88,43,Approved
44,166,v44,44,44,alpha,Product AS,P045,44,IR,Iran,44,D045,1045,SC3,Wholesale,144,4400,Valid,2023-03-30 06:00:00,user89,44,2023-03-31 06:00:00,user90,44,Pending
45,167,v45,45,45,release,Product AT,P046,45,PK,Pakistan,45,D046,1046,SC1,Online,145,4500,Valid,2023-04-01 07:00:00,user91,45,2023-04-02 07:00:00,user92,45,Approved
46,168,v46,46,46,beta,Product AU,P047,46,AF,Afghanistan,46,D047,1047,SC2,Retail,146,4600,Valid,2023-04-03 08:00:00,user93,46,2023-04-04 08:00:00,user94,46,Pending
47,169,v47,47,47,alpha,Product AV,P048,47,BD,Bangladesh,47,D048,1048,SC3,Wholesale,147,4700,Valid,2023-04-05 09:00:00,user95,47,2023-04-06 09:00:00,user96,47,Approved
48,170,v48,48,48,release,Product AW,P049,48,LK,Sri Lanka,48,D049,1049,SC1,Online,148,4800,Valid,2023-04-07 10:00:00,user97,48,2023-04-08 10:00:00,user98,48,Pending
49,171,v49,49,49,beta,Product AX,P050,49,MY,Malaysia,49,D050,1050,SC2,Retail,149,4900,Valid,2023-04-09 11:00:00,user99,49,2023-04-10 11:00:00,user100,49,Approved
50,172,v50,50,50,alpha,Product AY,P051,50,SG,Singapore,50,D051,1051,SC3,Wholesale,150,5000,Valid,2023-04-11 12:00:00,user101,50,2023-04-12 12:00:00,user102,50,Pending
