DIMENSION,RULEGROUPNAME,RULE_TYPE,RULENAME_SOURCEVALUE,RULE_DESCRIPTION,RULE_EXPRESSION,TARGET_VALUE,LOGICAL_OPERATOR,LOGICAL_OPERATOR_NAME,LOGICAL_EXPRESSION,DERIVATIVE_TYPE_NAME,EXECUTION_ORDER
Dimension22,Group22,TypeV,Source22,Description22,Expression22,Value22,OR,OperatorName22,Expression22,Derivative22,Order22
Dimension23,Group23,TypeW,Source23,Description23,Expression23,Value23,NOT,OperatorName23,Expression23,Derivative23,10004
99999,Group24,TypeX,Source24,Description24,Expression24,Value24,AND,OperatorName24,Expression24,Derivative24,Order24
Dimension25,Group25,TypeY,Source25,Description25,Expression25,Value25,XOR,OperatorName25,Expression25,Derivative25,-5
-104,Group26,TypeZ,Source26,Description26,Expression26,Value26,AND,OperatorName26,Expression26,Derivative26,Order26
Dimension27,Group27,TypeAA,Source27,Description27,Expression27,Value27,OR,OperatorName27,Expression27,Derivative27,Order27
Dimension28,Group28,TypeBB,Source28,Description28,Expression28,Value28,NOT,OperatorName28,Expression28,Derivative28,10005
99999,Group29,TypeCC,Source29,Description29,Expression29,Value29,AND,OperatorName29,Expression29,Derivative29,Order29
Dimension30,Group30,TypeDD,Source30,Description30,Expression30,Value30,XOR,OperatorName30,Expression30,Derivative30,-6
-105,Group31,TypeEE,Source31,Description31,Expression31,Value31,AND,OperatorName31,Expression31,Derivative31,Order31
Dimension32,Group32,TypeFF,Source32,Description32,Expression32,Value32,OR,OperatorName32,Expression32,Derivative32,Order32
Dimension33,Group33,TypeGG,Source33,Description33,Expression33,Value33,NOT,OperatorName33,Expression33,Derivative33,10006
99999,Group34,TypeHH,Source34,Description34,Expression34,Value34,AND,OperatorName34,Expression34,Derivative34,Order34
Dimension35,Group35,TypeII,Source35,Description35,Expression35,Value35,XOR,OperatorName35,Expression35,Derivative35,-7
-106,Group36,TypeJJ,Source36,Description36,Expression36,Value36,AND,OperatorName36,Expression36,Derivative36,Order36
Dimension37,Group37,TypeKK,Source37,Description37,Expression37,Value37,OR,OperatorName37,Expression37,Derivative37,Order37
Dimension38,Group38,TypeLL,Source38,Description38,Expression38,Value38,NOT,OperatorName38,Expression38,Derivative38,10007
99999,Group39,TypeMM,Source39,Description39,Expression39,Value39,AND,OperatorName39,Expression39,Derivative39,Order39
Dimension40,Group40,TypeNN,Source40,Description40,Expression40,Value40,XOR,OperatorName40,Expression40,Derivative40,-8
-107,Group41,TypeOO,Source41,Description41,Expression41,Value41,AND,OperatorName41,Expression41,Derivative41,Order41
Dimension42,Group42,TypePP,Source42,Description42,Expression42,Value42,OR,OperatorName42,Expression42,Derivative42,Order42
Dimension43,Group43,TypeQQ,Source43,Description43,Expression43,Value43,NOT,OperatorName43,Expression43,Derivative43,10008
99999,Group44,TypeRR,Source44,Description44,Expression44,Value44,AND,OperatorName44,Expression44,Derivative44,Order44
Dimension45,Group45,TypeSS,Source45,Description45,Expression45,Value45,XOR,OperatorName45,Expression45,Derivative45,-9
-108,Group46,TypeTT,Source46,Description46,Expression46,Value46,AND,OperatorName46,Expression46,Derivative46,Order46
Dimension47,Group47,TypeUU,Source47,Description47,Expression47,Value47,OR,OperatorName47,Expression47,Derivative47,Order47
Dimension48,Group48,TypeVV,Source48,Description48,Expression48,Value48,NOT,OperatorName48,Expression48,Derivative48,10009
99999,Group49,TypeWW,Source49,Description49,Expression49,Value49,AND,OperatorName49,Expression49,Derivative49,Order49
Dimension50,Group50,TypeXX,Source50,Description50,Expression50,Value50,XOR,OperatorName50,Expression50,Derivative50,-10
