ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,RPC,PRODUCT_NAME,SKU1_CODE,SKU2_CODE,SKU3_CODE,SKU4_CODE,SKU5_CODE,GWP_CODE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
11,66666666-6666-6666-6666-666666666666,v2.0,22,2,inactive,Product 23,P023,0,RPC23,Product Name 23,SKU111,SKU112,SKU113,SKU114,SKU115,GWP023,2023-02-14 08:00:00,user23,23,2023-02-15 08:00:00,user23,23,valid
12,77777777-7777-7777-7777-777777777777,v2.0,23,2,inactive,Product 24,P024,0,RPC24,Product Name 24,SKU116,SKU117,SKU118,SKU119,SKU120,GWP024,2023-02-16 09:00:00,user24,24,2023-02-17 09:00:00,user24,24,invalid
12,88888888-8888-8888-8888-888888888888,v2.0,24,2,inactive,Product 25,P025,0,RPC25,Product Name 25,SKU121,SKU122,SKU123,SKU124,SKU125,GWP025,2023-02-18 10:00:00,user25,25,2023-02-19 10:00:00,user25,25,valid
13,99999999-9999-9999-9999-999999999999,v2.0,25,2,inactive,Product 26,P026,0,RPC26,Product Name 26,SKU126,SKU127,SKU128,SKU129,SKU130,GWP026,2023-02-20 11:00:00,user26,26,2023-02-21 11:00:00,user26,26,invalid
13,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,v2.0,26,2,inactive,Product 27,P027,0,RPC27,Product Name 27,SKU131,SKU132,SKU133,SKU134,SKU135,GWP027,2023-02-22 12:00:00,user27,27,2023-02-23 12:00:00,user27,27,valid
14,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,v2.0,27,2,inactive,Product 28,P028,0,RPC28,Product Name 28,SKU136,SKU137,SKU138,SKU139,SKU140,GWP028,2023-02-24 13:00:00,user28,28,2023-02-25 13:00:00,user28,28,invalid
14,cccccccc-cccc-cccc-cccc-cccccccccccc,v2.0,28,2,inactive,Product 29,P029,0,RPC29,Product Name 29,SKU141,SKU142,SKU143,SKU144,SKU145,GWP029,2023-02-26 14:00:00,user29,29,2023-02-27 14:00:00,user29,29,valid
15,dddddddd-dddd-dddd-dddd-dddddddddddd,v2.0,29,2,inactive,Product 30,P030,0,RPC30,Product Name 30,SKU146,SKU147,SKU148,SKU149,SKU150,GWP030,2023-02-28 15:00:00,user30,30,2023-03-01 15:00:00,user30,30,invalid
15,eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee,v2.0,30,2,inactive,Product 31,P031,0,RPC31,Product Name 31,SKU151,SKU152,SKU153,SKU154,SKU155,GWP031,2023-03-02 16:00:00,user31,31,2023-03-03 16:00:00,user31,31,valid
16,ffffffff-ffff-ffff-ffff-ffffffffffff,v2.0,31,2,inactive,Product 32,P032,0,RPC32,Product Name 32,SKU156,SKU157,SKU158,SKU159,SKU160,GWP032,2023-03-04 17:00:00,user32,32,2023-03-05 17:00:00,user32,32,invalid
16,11111111-1111-1111-1111-111111111111,v2.0,32,2,inactive,Product 33,P033,0,RPC33,Product Name 33,SKU161,SKU162,SKU163,SKU164,SKU165,GWP033,2023-03-06 18:00:00,user33,33,2023-03-07 18:00:00,user33,33,valid
17,22222222-2222-2222-2222-222222222222,v2.0,33,2,inactive,Product 34,P034,0,RPC34,Product Name 34,SKU166,SKU167,SKU168,SKU169,SKU170,GWP034,2023-03-08 19:00:00,user34,34,2023-03-09 19:00:00,user34,34,invalid
17,33333333-3333-3333-3333-333333333333,v2.0,34,2,inactive,Product 35,P035,0,RPC35,Product Name 35,SKU171,SKU172,SKU173,SKU174,SKU175,GWP035,2023-03-10 20:00:00,user35,35,2023-03-11 20:00:00,user35,35,valid
18,44444444-4444-4444-4444-444444444444,v2.0,35,2,inactive,Product 36,P036,0,RPC36,Product Name 36,SKU176,SKU177,SKU178,SKU179,SKU180,GWP036,2023-03-12 21:00:00,user36,36,2023-03-13 21:00:00,user36,36,invalid
18,55555555-5555-5555-5555-555555555555,v2.0,36,2,inactive,Product 37,P037,0,RPC37,Product Name 37,SKU181,SKU182,SKU183,SKU184,SKU185,GWP037,2023-03-14 22:00:00,user37,37,2023-03-15 22:00:00,user37,37,valid
19,66666666-6666-6666-6666-666666666666,v2.0,37,2,inactive,Product 38,P038,0,RPC38,Product Name 38,SKU186,SKU187,SKU188,SKU189,SKU190,GWP038,2023-03-16 23:00:00,user38,38,2023-03-17 23:00:00,user38,38,invalid
19,77777777-7777-7777-7777-777777777777,v2.0,38,2,inactive,Product 39,P039,0,RPC39,Product Name 39,SKU191,SKU192,SKU193,SKU194,SKU195,GWP039,2023-03-18 00:00:00,user39,39,2023-03-19 00:00:00,user39,39,valid
20,88888888-8888-8888-8888-888888888888,v2.0,39,2,inactive,Product 40,P040,0,RPC40,Product Name 40,SKU196,SKU197,SKU198,SKU199,SKU200,GWP040,2023-03-20 01:00:00,user40,40,2023-03-21 01:00:00,user40,40,invalid
20,99999999-9999-9999-9999-999999999999,v2.0,40,2,inactive,Product 41,P041,0,RPC41,Product Name 41,SKU201,SKU202,SKU203,SKU204,SKU205,GWP041,2023-03-22 02:00:00,user41,41,2023-03-23 02:00:00,user41,41,valid
21,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,v2.0,41,2,inactive,Product 42,P042,0,RPC42,Product Name 42,SKU206,SKU207,SKU208,SKU209,SKU210,GWP042,2023-03-24 03:00:00,user42,42,2023-03-25 03:00:00,user42,42,invalid
21,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,v2.0,42,2,inactive,Product 43,P043,0,RPC43,Product Name 43,SKU211,SKU212,SKU213,SKU214,SKU215,GWP043,2023-03-26 04:00:00,user43,43,2023-03-27 04:00:00,user43,43,valid
22,cccccccc-cccc-cccc-cccc-cccccccccccc,v2.0,43,2,inactive,Product 44,P044,0,RPC44,Product Name 44,SKU216,SKU217,SKU218,SKU219,SKU220,GWP044,2023-03-28 05:00:00,user44,44,2023-03-29 05:00:00,user44,44,invalid
22,dddddddd-dddd-dddd-dddd-dddddddddddd,v2.0,44,2,inactive,Product 45,P045,0,RPC45,Product Name 45,SKU221,SKU222,SKU223,SKU224,SKU225,GWP045,2023-03-30 06:00:00,user45,45,2023-03-31 06:00:00,user45,45,valid
23,eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee,v2.0,45,2,inactive,Product 46,P046,0,RPC46,Product Name 46,SKU226,SKU227,SKU228,SKU229,SKU230,GWP046,2023-04-01 07:00:00,user46,46,2023-04-02 07:00:00,user46,46,invalid
23,ffffffff-ffff-ffff-ffff-ffffffffffff,v2.0,46,2,inactive,Product 47,P047,0,RPC47,Product Name 47,SKU231,SKU232,SKU233,SKU234,SKU235,GWP047,2023-04-03 08:00:00,user47,47,2023-04-04 08:00:00,user47,47,valid
24,11111111-1111-1111-1111-111111111111,v2.0,47,2,inactive,Product 48,P048,0,RPC48,Product Name 48,SKU236,SKU237,SKU238,SKU239,SKU240,GWP048,2023-04-05 09:00:00,user48,48,2023-04-06 09:00:00,user48,48,invalid
24,22222222-2222-2222-2222-222222222222,v2.0,48,2,inactive,Product 49,P049,0,RPC49,Product Name 49,SKU241,SKU242,SKU243,SKU244,SKU245,GWP049,2023-04-07 10:00:00,user49,49,2023-04-08 10:00:00,user49,49,valid
25,33333333-3333-3333-3333-333333333333,v2.0,49,2,inactive,Product 50,P050,0,RPC50,Product Name 50,SKU246,SKU247,SKU248,SKU249,SKU250,GWP050,2023-04-09 11:00:00,user50,50,2023-04-10 11:00:00,user50,50,invalid
