ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL,RE,KPI,ATTRIBUTE_1,ATTRIBUTE_2,VALUE,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
10,muid10,v10,1000,10,FLAG10,Name10,Code10,11,Channel10,RE10,KPI10,Attr19,Attr20,11,2023-01-11 12:00:00,user19,11,2023-01-12 12:00:00,user20,11,Valid
11,muid11,v11,1100,11,FLAG11,Name11,Code11,12,Channel11,RE11,KPI11,Attr21,Attr22,12,2023-01-12 12:00:00,user21,12,2023-01-13 12:00:00,user22,12,Invalid
12,muid12,v12,1200,12,FLAG12,Name12,Code12,13,Channel12,RE12,KPI12,Attr23,Attr24,13,2023-01-13 12:00:00,user23,13,2023-01-14 12:00:00,user24,13,Valid
13,muid13,v13,1300,13,FLAG13,Name13,Code13,14,Channel13,RE13,KPI13,Attr25,Attr26,14,2023-01-14 12:00:00,user25,14,2023-01-15 12:00:00,user26,14,Invalid
14,muid14,v14,1400,14,FLAG14,Name14,Code14,15,Channel14,RE14,KPI14,Attr27,Attr28,15,2023-01-15 12:00:00,user27,15,2023-01-16 12:00:00,user28,15,Valid
15,muid15,v15,1500,15,FLAG15,Name15,Code15,16,Channel15,RE15,KPI15,Attr29,Attr30,16,2023-01-16 12:00:00,user29,16,2023-01-17 12:00:00,user30,16,Invalid
16,muid16,v16,1600,16,FLAG16,Name16,Code16,17,Channel16,RE16,KPI16,Attr31,Attr32,17,2023-01-17 12:00:00,user31,17,2023-01-18 12:00:00,user32,17,Valid
17,muid17,v17,1700,17,FLAG17,Name17,Code17,18,Channel17,RE17,KPI17,Attr33,Attr34,18,2023-01-18 12:00:00,user33,18,2023-01-19 12:00:00,user34,18,Invalid
18,muid18,v18,1800,18,FLAG18,Name18,Code18,19,Channel18,RE18,KPI18,Attr35,Attr36,-19,2023-01-19 12:00:00,user35,19,2023-01-20 12:00:00,user36,19,Valid
19,muid19,v19,1900,19,FLAG19,Name19,Code19,20,Channel19,RE19,KPI19,Attr37,Attr38,20,2023-01-20 12:00:00,user37,20,2023-01-21 12:00:00,user38,20,Invalid
20,muid20,v20,2000,20,FLAG20,Name20,Code20,21,Channel20,RE20,KPI20,Attr39,Attr40,21,2023-01-21 12:00:00,user39,21,2023-01-22 12:00:00,user40,21,Valid
21,muid21,v21,2100,21,FLAG21,Name21,Code21,22,Channel21,RE21,KPI21,Attr41,Attr42,22,2023-01-22 12:00:00,user41,22,2023-01-23 12:00:00,user42,22,Invalid
22,muid22,v22,2200,22,FLAG22,Name22,Code22,23,Channel22,RE22,KPI22,Attr43,Attr44,23,2023-01-23 12:00:00,user43,23,2023-01-24 12:00:00,user44,23,Valid
23,muid23,v23,2300,23,FLAG23,Name23,Code23,24,Channel23,RE23,KPI23,Attr45,Attr46,24,2023-01-24 12:00:00,user45,24,2023-01-25 12:00:00,user46,24,Invalid
24,muid24,v24,2400,24,FLAG24,Name24,Code24,25,Channel24,RE24,KPI24,Attr47,Attr48,25,2023-01-25 12:00:00,user47,25,2023-01-26 12:00:00,user48,25,Valid
25,muid25,v25,2500,25,FLAG25,Name25,Code25,26,Channel25,RE25,KPI25,Attr49,Attr50,26,2023-01-26 12:00:00,user49,26,2023-01-27 12:00:00,user50,26,Invalid
26,muid26,v26,2600,26,FLAG26,Name26,Code26,27,Channel26,RE26,KPI26,Attr51,Attr52,27,2023-01-27 12:00:00,user51,27,2023-01-28 12:00:00,user52,27,Valid
27,muid27,v27,2700,27,FLAG27,Name27,Code27,28,Channel27,RE27,KPI27,Attr53,Attr54,28,2023-01-28 12:00:00,user53,28,2023-01-29 12:00:00,user54,28,Invalid
28,muid28,v28,2800,28,FLAG28,Name28,Code28,29,Channel28,RE28,KPI28,Attr55,Attr56,-29,2023-01-29 12:00:00,user55,29,2023-01-30 12:00:00,user56,29,Valid
29,muid29,v29,2900,29,FLAG29,Name29,Code29,30,Channel29,RE29,KPI29,Attr57,Attr58,30,2023-01-30 12:00:00,user57,30,2023-01-31 12:00:00,user58,30,Invalid
30,muid30,v30,3000,30,FLAG30,Name30,Code30,31,Channel30,RE30,KPI30,Attr59,Attr60,31,2023-01-31 12:00:00,user59,31,2023-02-01 12:00:00,user60,31,Valid
31,muid31,v31,3100,31,FLAG31,Name31,Code31,32,Channel31,RE31,KPI31,Attr61,Attr62,32,2023-02-01 12:00:00,user61,32,2023-02-02 12:00:00,user62,32,Invalid
32,muid32,v32,3200,32,FLAG32,Name32,Code32,33,Channel32,RE32,KPI32,Attr63,Attr64,33,2023-02-02 12:00:00,user63,33,2023-02-03 12:00:00,user64,33,Valid
33,muid33,v33,3300,33,FLAG33,Name33,Code33,34,Channel33,RE33,KPI33,Attr65,Attr66,34,2023-02-03 12:00:00,user65,34,2023-02-04 12:00:00,user66,34,Invalid
34,muid34,v34,3400,34,FLAG34,Name34,Code34,35,Channel34,RE34,KPI34,Attr67,Attr68,-35,2023-02-04 12:00:00,user67,35,2023-02-05 12:00:00,user68,35,Valid
35,muid35,v35,3500,35,FLAG35,Name35,Code35,36,Channel35,RE35,KPI35,Attr69,Attr70,36,2023-02-05 12:00:00,user69,36,2023-02-06 12:00:00,user70,36,Invalid
36,muid36,v36,3600,36,FLAG36,Name36,Code36,37,Channel36,RE36,KPI36,Attr71,Attr72,37,2023-02-06 12:00:00,user71,37,2023-02-07 12:00:00,user72,37,Valid
37,muid37,v37,3700,37,FLAG37,Name37,Code37,38,Channel37,RE37,KPI37,Attr73,Attr74,38,2023-02-07 12:00:00,user73,38,2023-02-08 12:00:00,user74,38,Invalid
38,muid38,v38,3800,38,FLAG38,Name38,Code38,39,Channel38,RE38,KPI38,Attr75,Attr76,39,2023-02-08 12:00:00,user75,39,2023-02-09 12:00:00,user76,39,Valid
39,muid39,v39,3900,39,FLAG39,Name39,Code39,40,Channel39,RE39,KPI39,Attr77,Attr78,40,2023-02-09 12:00:00,user77,40,2023-02-10 12:00:00,user78,40,Invalid
40,muid40,v40,4000,40,FLAG40,Name40,Code40,41,Channel40,RE40,KPI40,Attr79,Attr80,-41,2023-02-10 12:00:00,user79,41,2023-02-11 12:00:00,user80,41,Valid
41,muid41,v41,4100,41,FLAG41,Name41,Code41,42,Channel41,RE41,KPI41,Attr81,Attr82,42,2023-02-11 12:00:00,user81,42,2023-02-12 12:00:00,user82,42,Invalid
42,muid42,v42,4200,42,FLAG42,Name42,Code42,43,Channel42,RE42,KPI42,Attr83,Attr84,43,2023-02-12 12:00:00,user83,43,2023-02-13 12:00:00,user84,43,Valid
43,muid43,v43,4300,43,FLAG43,Name43,Code43,44,Channel43,RE43,KPI43,Attr85,Attr86,44,2023-02-13 12:00:00,user85,44,2023-02-14 12:00:00,user86,44,Invalid
44,muid44,v44,4400,44,FLAG44,Name44,Code44,45,Channel44,RE44,KPI44,Attr87,Attr88,-45,2023-02-14 12:00:00,user87,45,2023-02-15 12:00:00,user88,45,Valid
45,muid45,v45,4500,45,FLAG45,Name45,Code45,46,Channel45,RE45,KPI45,Attr89,Attr90,46,2023-02-15 12:00:00,user89,46,2023-02-16 12:00:00,user90,46,Invalid
46,muid46,v46,4600,46,FLAG46,Name46,Code46,47,Channel46,RE46,KPI46,Attr91,Attr92,47,2023-02-16 12:00:00,user91,47,2023-02-17 12:00:00,user92,47,Valid
47,muid47,v47,4700,47,FLAG47,Name47,Code47,48,Channel47,RE47,KPI47,Attr93,Attr94,48,2023-02-17 12:00:00,user93,48,2023-02-18 12:00:00,user94,48,Invalid
48,muid48,v48,4800,48,FLAG48,Name48,Code48,49,Channel48,RE48,KPI48,Attr95,Attr96,-49,2023-02-18 12:00:00,user95,49,2023-02-19 12:00:00,user96,49,Valid
49,muid49,v49,4900,49,FLAG49,Name49,Code49,50,Channel49,RE49,KPI49,Attr97,Attr98,50,2023-02-19 12:00:00,user97,50,2023-02-20 12:00:00,user98,50,Invalid
