CMPCODE,RTRHIERDFN_CODE,RTRHIERDFN_NAME,RETLRGROUPCODE,RETLRGROUPNAME,CLASSCODE,CLASSDESC,TURNOVER,CREATEDDT,RUN_ID,CRT_DTTM,FILE_NAME
CMP013,RH013,Retail Hierarchy 13,G013,Retail Group 13,C013,Class Description 13,0,2023-01-02 22:00:00,13,2023-01-02 22:00:00,file13.txt
CMP014,RH014,Retail Hierarchy 14,G014,Retail Group 14,C014,Class Description 14,-250,2023-02-02 23:00:00,14,2023-02-02 23:00:00,file14.txt
CMP015,RH015,Retail Hierarchy 15,G015,Retail Group 15,C015,Class Description 15,300,2023-03-02 00:00:00,-15,2023-03-02 00:00:00,file15.txt
CMP016,RH016,Retail Hierarchy 16,G016,Retail Group 16,C016,Class Description 16,-400,2023-04-02 01:00:00,16,2023-04-02 01:00:00,file16.txt
CMP017,RH017,Retail Hierarchy 17,G017,Retail Group 17,C017,Class Description 17,500,2023-05-02 02:00:00,-17,2023-05-02 02:00:00,file17.txt
CMP018,RH018,Retail Hierarchy 18,G018,Retail Group 18,C018,Class Description 18,-350,2023-06-02 03:00:00,18,2023-06-02 03:00:00,file18.txt
CMP019,RH019,Retail Hierarchy 19,G019,Retail Group 19,C019,Class Description 19,0,2023-07-02 04:00:00,19,2023-07-02 04:00:00,file19.txt
CMP020,RH020,Retail Hierarchy 20,G020,Retail Group 20,C020,Class Description 20,-200,2023-08-02 05:00:00,20,2023-08-02 05:00:00,file20.txt
CMP021,RH021,Retail Hierarchy 21,G021,Retail Group 21,C021,Class Description 21,-700,2023-09-02 06:00:00,-21,2023-09-02 06:00:00,file21.txt
CMP022,RH022,Retail Hierarchy 22,G022,Retail Group 22,C022,Class Description 22,0,2023-10-02 07:00:00,22,2023-10-02 07:00:00,file22.txt
CMP023,RH023,Retail Hierarchy 23,G023,Retail Group 23,C023,Class Description 23,-800,2023-11-02 08:00:00,23,2023-11-02 08:00:00,file23.txt
CMP024,RH024,Retail Hierarchy 24,G024,Retail Group 24,C024,Class Description 24,100,2023-12-02 09:00:00,-24,2023-12-02 09:00:00,file24.txt
CMP025,RH025,Retail Hierarchy 25,G025,Retail Group 25,C025,Class Description 25,-900,2023-01-03 10:00:00,25,2023-01-03 10:00:00,file25.txt
CMP026,RH026,Retail Hierarchy 26,G026,Retail Group 26,C026,Class Description 26,0,2023-02-03 11:00:00,-26,2023-02-03 11:00:00,file26.txt
CMP027,RH027,Retail Hierarchy 27,G027,Retail Group 27,C027,Class Description 27,-1000,2023-03-03 12:00:00,27,2023-03-03 12:00:00,file27.txt
CMP028,RH028,Retail Hierarchy 28,G028,Retail Group 28,C028,Class Description 28,50,2023-04-03 13:00:00,-28,2023-04-03 13:00:00,file28.txt
CMP029,RH029,Retail Hierarchy 29,G029,Retail Group 29,C029,Class Description 29,-1100,2023-05-03 14:00:00,29,2023-05-03 14:00:00,file29.txt
CMP030,RH030,Retail Hierarchy 30,G030,Retail Group 30,C030,Class Description 30,0,2023-06-03 15:00:00,-30,2023-06-03 15:00:00,file30.txt
CMP031,RH031,Retail Hierarchy 31,G031,Retail Group 31,C031,Class Description 31,-200,2023-07-03 16:00:00,31,2023-07-03 16:00:00,file31.txt
CMP032,RH032,Retail Hierarchy 32,G032,Retail Group 32,C032,Class Description 32,-1200,2023-08-03 17:00:00,-32,2023-08-03 17:00:00,file32.txt
CMP033,RH033,Retail Hierarchy 33,G033,Retail Group 33,C033,Class Description 33,0,2023-09-03 18:00:00,33,2023-09-03 18:00:00,file33.txt
CMP034,RH034,Retail Hierarchy 34,G034,Retail Group 34,C034,Class Description 34,-1300,2023-10-03 19:00:00,-34,2023-10-03 19:00:00,file34.txt
CMP035,RH035,Retail Hierarchy 35,G035,Retail Group 35,C035,Class Description 35,200,2023-11-03 20:00:00,35,2023-11-03 20:00:00,file35.txt
CMP036,RH036,Retail Hierarchy 36,G036,Retail Group 36,C036,Class Description 36,-1400,2023-12-03 21:00:00,-36,2023-12-03 21:00:00,file36.txt
CMP037,RH037,Retail Hierarchy 37,G037,Retail Group 37,C037,Class Description 37,0,2023-01-04 22:00:00,37,2023-01-04 22:00:00,file37.txt
CMP038,RH038,Retail Hierarchy 38,G038,Retail Group 38,C038,Class Description 38,-1500,2023-02-04 23:00:00,38,2023-02-04 23:00:00,file38.txt
CMP039,RH039,Retail Hierarchy 39,G039,Retail Group 39,C039,Class Description 39,0,2023-03-04 00:00:00,-39,2023-03-04 00:00:00,file39.txt
CMP040,RH040,Retail Hierarchy 40,G040,Retail Group 40,C040,Class Description 40,-1600,2023-04-04 01:00:00,40,2023-04-04 01:00:00,file40.txt
CMP041,RH041,Retail Hierarchy 41,G041,Retail Group 41,C041,Class Description 41,50,2023-05-04 02:00:00,-41,2023-05-04 02:00:00,file41.txt
CMP042,RH042,Retail Hierarchy 42,G042,Retail Group 42,C042,Class Description 42,-1700,2023-06-04 03:00:00,42,2023-06-04 03:00:00,file42.txt
CMP043,RH043,Retail Hierarchy 43,G043,Retail Group 43,C043,Class Description 43,0,2023-07-04 04:00:00,-43,2023-07-04 04:00:00,file43.txt
CMP044,RH044,Retail Hierarchy 44,G044,Retail Group 44,C044,Class Description 44,-1800,2023-08-04 05:00:00,44,2023-08-04 05:00:00,file44.txt
CMP045,RH045,Retail Hierarchy 45,G045,Retail Group 45,C045,Class Description 45,100,2023-09-04 06:00:00,-45,2023-09-04 06:00:00,file45.txt
CMP046,RH046,Retail Hierarchy 46,G046,Retail Group 46,C046,Class Description 46,-1900,2023-10-04 07:00:00,46,2023-10-04 07:00:00,file46.txt
CMP047,RH047,Retail Hierarchy 47,G047,Retail Group 47,C047,Class Description 47,0,2023-11-04 08:00:00,-47,2023-11-04 08:00:00,file47.txt
CMP048,RH048,Retail Hierarchy 48,G048,Retail Group 48,C048,Class Description 48,-2000,2023-12-04 09:00:00,48,2023-12-04 09:00:00,file48.txt
CMP049,RH049,Retail Hierarchy 49,G049,Retail Group 49,C049,Class Description 49,0,2023-01-05 10:00:00,-49,2023-01-05 10:00:00,file49.txt
CMP050,RH050,Retail Hierarchy 50,G050,Retail Group 50,C050,Class Description 50,-2100,2023-02-05 11:00:00,50,2023-02-05 11:00:00,file50.txt
