CUST_ID,CUST_NM,LVL1,LVL2,LVL3,LVL4,LVL5,TRDNG_TERM_VAL,ABBREVATION,BUYER_GLN,LOCATION_GLN,CHNL_MANAGER,CDM,REGION,CDL_DTTM,CURR_DT,FILE_NAME
144,Rita,East,West,RegionV,Sector22,,Net600,RI,4455667788990,4455667788990,Manager23,CDM23,Region23,2023-10-23,2023-10-15 10:00:00,file23.txt
145,Sam,,East,RegionW,Sector23,AreaR,Net630,SA,5566778899001,5566778899001,Manager24,CDM24,Region24,2023-10-24,2023-10-15 11:00:00,file24.txt
146,Tim,South,Central,RegionX,,AreaS,Net660,TI,6677889900112,6677889900112,Manager25,CDM25,Region25,2023-10-25,2023-10-15 12:00:00,file25.txt
147,Uma,West,North,RegionY,Sector24,AreaT,,UM,7788990011223,7788990011223,Manager26,CDM26,Region26,2023-10-26,2023-10-15 13:00:00,file26.txt
148,,Central,South,RegionZ,Sector25,AreaU,Net690,UN,8899001122334,8899001122334,Manager27,CDM27,Region27,2023-10-27,2023-10-15 14:00:00,file27.txt
149,Victor,North,,RegionAA,Sector26,AreaV,Net720,VI,9900112233445,9900112233445,Manager28,CDM28,Region28,2023-10-28,2023-10-15 15:00:00,file28.txt
150,Wendy,East,West,RegionBB,Sector27,,Net750,WE,1011223344556,1011223344556,Manager29,CDM29,Region29,2023-10-29,2023-10-15 16:00:00,file29.txt
151,Xander,,East,RegionCC,Sector28,AreaW,Net780,XA,1122334455667,1122334455667,,CDM30,Region30,2023-10-30,2023-10-15 17:00:00,file30.txt
152,Yara,South,Central,RegionDD,,AreaX,Net810,YA,2233445566778,2233445566778,Manager31,CDM31,Region31,2023-10-31,2023-10-15 18:00:00,file31.txt
153,Zara,West,North,RegionEE,Sector29,AreaY,,ZA,3344556677889,3344556677889,Manager32,CDM32,Region32,2023-11-01,2023-10-15 19:00:00,file32.txt
154,,Central,South,RegionFF,Sector30,AreaZ,Net840,ZB,4455667788990,4455667788990,Manager33,CDM33,Region33,2023-11-02,2023-10-15 20:00:00,file33.txt
155,Aiden,North,,RegionGG,Sector31,AreaA,Net870,AI,5566778899001,5566778899001,Manager34,CDM34,Region34,2023-11-03,2023-10-15 21:00:00,file34.txt
156,Bella,East,West,RegionHH,Sector32,,Net900,BE,6677889900112,6677889900112,Manager35,CDM35,Region35,2023-11-04,2023-10-15 22:00:00,file35.txt
157,Cameron,,East,RegionII,Sector33,AreaB,Net930,CA,7788990011223,7788990011223,Manager36,CDM36,Region36,2023-11-05,2023-10-15 23:00:00,file36.txt
158,Dylan,South,Central,RegionJJ,,AreaC,Net960,DY,8899001122334,8899001122334,Manager37,CDM37,Region37,2023-11-06,2023-10-15 24:00:00,file37.txt
159,Elliot,West,North,RegionKK,Sector34,AreaD,,EL,9900112233445,9900112233445,Manager38,CDM38,Region38,2023-11-07,2023-10-15 01:00:00,file38.txt
160,,Central,South,RegionLL,Sector35,AreaE,Net990,EM,1011223344556,1011223344556,Manager39,CDM39,Region39,2023-11-08,2023-10-15 02:00:00,file39.txt
161,Finn,North,,RegionMM,Sector36,AreaF,Net1020,FI,1122334455667,1122334455667,Manager40,CDM40,Region40,2023-11-09,2023-10-15 03:00:00,file40.txt
162,Grace,East,West,RegionNN,Sector37,,Net1050,GR,2233445566778,2233445566778,Manager41,CDM41,Region41,2023-11-10,2023-10-15 04:00:00,file41.txt
163,Hannah,,East,RegionOO,Sector38,AreaG,Net1080,HA,3344556677889,3344556677889,Manager42,CDM42,Region42,2023-11-11,2023-10-15 05:00:00,file42.txt
164,Isla,South,Central,RegionPP,,AreaH,Net1110,IS,4455667788990,4455667788990,Manager43,CDM43,Region43,2023-11-12,2023-10-15 06:00:00,file43.txt
165,Jack,West,North,RegionQQ,Sector39,AreaI,,JA,5566778899001,5566778899001,Manager44,CDM44,Region44,2023-11-13,2023-10-15 07:00:00,file44.txt
166,,Central,South,RegionRR,Sector40,AreaJ,Net1140,JE,6677889900112,6677889900112,Manager45,CDM45,Region45,2023-11-14,2023-10-15 08:00:00,file45.txt
167,Kara,North,,RegionSS,Sector41,AreaK,Net1170,KA,7788990011223,7788990011223,Manager46,CDM46,Region46,2023-11-15,2023-10-15 09:00:00,file46.txt
168,Leo,East,West,RegionTT,Sector42,,Net1200,LE,8899001122334,8899001122334,Manager47,CDM47,Region47,2023-11-16,2023-10-15 10:00:00,file47.txt
169,,South,Central,RegionUU,,AreaL,Net1230,LO,9900112233445,9900112233445,Manager48,CDM48,Region48,2023-11-17,2023-10-15 11:00:00,file48.txt
170,Mona,West,North,RegionVV,Sector43,AreaM,,MA,1011223344556,1011223344556,Manager49,CDM49,Region49,2023-11-18,2023-10-15 12:00:00,file49.txt
171,Nina,,East,RegionWW,Sector44,AreaN,Net1260,NA,1122334455667,1122334455667,Manager50,CDM50,Region50,2023-11-19,2023-10-15 13:00:00,file50.txt
