REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,PRODUCTTRANSLATIONID,REMOTEKEY,PRODUCTTRANSLATIONNAME,PRODUCTID,EANNUMBER,LANGUAGE,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
Europe,2023-10-21 08:00:00,21,file21.txt,2023-10-21 08:00:00,143,remote143,Test Product,prod21,ean234,EN,2023-10-21 08:00:00,source21.txt,load21
Asia,2023-10-22 09:00:00,22,file22.txt,2023-10-22 09:00:00,144,remote144,Another Product,prod22,ean567,FR,2023-10-22 09:00:00,source22.txt,load22
America,2023-10-23 10:00:00,23,file23.txt,2023-10-23 10:00:00,145,remote145,Sample Product,prod23,ean890,ES,2023-10-23 10:00:00,source23.txt,load23
Africa,2023-10-24 11:00:00,24,file24.txt,2023-10-24 11:00:00,146,remote146,Example Product,prod24,ean123,DE,2023-10-24 11:00:00,source24.txt,load24
Australia,2023-10-25 12:00:00,25,file25.txt,2023-10-25 12:00:00,147,remote147,New Product,prod25,ean456,IT,2023-10-25 12:00:00,source25.txt,load25
Europe,2023-10-26 13:00:00,26,file26.txt,2023-10-26 13:00:00,148,remote148,Test Product,prod26,ean789,PT,2023-10-26 13:00:00,source26.txt,load26
Asia,2023-10-27 14:00:00,27,file27.txt,2023-10-27 14:00:00,149,remote149,Another Product,prod27,ean012,ZH,2023-10-27 14:00:00,source27.txt,load27
America,2023-10-28 15:00:00,28,file28.txt,2023-10-28 15:00:00,150,remote150,Sample Product,,ean345,JA,2023-10-28 15:00:00,source28.txt,load28
Africa,2023-10-29 16:00:00,29,file29.txt,2023-10-29 16:00:00,151,remote151,Example Product,prod29,ean678,RU,2023-10-29 16:00:00,source29.txt,load29
Australia,2023-10-30 17:00:00,30,file30.txt,2023-10-30 17:00:00,152,remote152,New Product,prod30,ean901,,2023-10-30 17:00:00,source30.txt,load30
Europe,2023-10-31 18:00:00,31,file31.txt,2023-10-31 18:00:00,153,remote153,Test Product,prod31,ean234,EN,2023-10-31 18:00:00,source31.txt,load31
Asia,2023-11-01 19:00:00,-32,file32.txt,2023-11-01 19:00:00,154,remote154,Another Product,prod32,ean567,FR,2023-11-01 19:00:00,source32.txt,load32
America,2023-11-02 20:00:00,33,file33.txt,2023-11-02 20:00:00,155,remote155,Sample Product,prod33,ean890,ES,2023-11-02 20:00:00,source33.txt,load33
Africa,2023-11-03 21:00:00,34,file34.txt,2023-11-03 21:00:00,156,remote156,Example Product,prod34,ean123,DE,2023-11-03 21:00:00,source34.txt,load34
Australia,2023-11-04 22:00:00,35,file35.txt,2023-11-04 22:00:00,157,remote157,,prod35,ean456,IT,2023-11-04 22:00:00,source35.txt,load35
Europe,2023-11-05 23:00:00,36,file36.txt,2023-11-05 23:00:00,158,remote158,Test Product,prod36,ean789,PT,2023-11-05 23:00:00,source36.txt,load36
Asia,2023-11-06 00:00:00,37,file37.txt,2023-11-06 00:00:00,159,remote159,Another Product,prod37,ean012,ZH,2023-11-06 00:00:00,source37.txt,load37
America,2023-11-07 01:00:00,38,file38.txt,2023-11-07 01:00:00,160,remote160,Sample Product,prod38,ean345,JA,2023-11-07 01:00:00,source38.txt,load38
Africa,2023-11-08 02:00:00,39,file39.txt,2023-11-08 02:00:00,161,remote161,Example Product,prod39,ean678,RU,2023-11-08 02:00:00,source39.txt,load39
Australia,2023-11-09 03:00:00,40,file40.txt,2023-11-09 03:00:00,162,remote162,New Product,prod40,ean901,,2023-11-09 03:00:00,source40.txt,load40
Europe,2023-11-10 04:00:00,41,file41.txt,2023-11-10 04:00:00,163,remote163,Test Product,prod41,ean234,EN,2023-11-10 04:00:00,source41.txt,load41
Asia,2023-11-11 05:00:00,42,file42.txt,2023-11-11 05:00:00,164,remote164,Another Product,prod42,ean567,FR,2023-11-11 05:00:00,source42.txt,load42
America,2023-11-12 06:00:00,43,file43.txt,2023-11-12 06:00:00,165,remote165,Sample Product,prod43,ean890,ES,2023-11-12 06:00:00,source43.txt,load43
Africa,2023-11-13 07:00:00,44,file44.txt,2023-11-13 07:00:00,166,remote166,Example Product,prod44,ean123,DE,2023-11-13 07:00:00,source44.txt,load44
Australia,2023-11-14 08:00:00,45,file45.txt,2023-11-14 08:00:00,167,remote167,New Product,prod45,ean456,IT,2023-11-14 08:00:00,source45.txt,load45
Europe,2023-11-15 09:00:00,46,file46.txt,2023-11-15 09:00:00,168,remote168,Test Product,prod46,ean789,PT,2023-11-15 09:00:00,source46.txt,load46
Asia,2023-11-16 10:00:00,47,file47.txt,2023-11-16 10:00:00,169,remote169,Another Product,prod47,ean012,ZH,2023-11-16 10:00:00,source47.txt,load47
America,2023-11-17 11:00:00,48,file48.txt,2023-11-17 11:00:00,170,remote170,Sample Product,prod48,ean345,JA,2023-11-17 11:00:00,source48.txt,load48
Africa,2023-11-18 12:00:00,49,file49.txt,2023-11-18 12:00:00,171,remote171,Example Product,prod49,ean678,RU,2023-11-18 12:00:00,source49.txt,load49
Australia,2023-11-19 13:00:00,50,file50.txt,2023-11-19 13:00:00,172,remote172,New Product,prod50,ean901,,2023-11-19 13:00:00,source50.txt,load50
