ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CYCLE,data type,jnj code,DESCRIPTION,dksh - mti,dksh - ecom,MTD,gt - tien thanh,gt - duong anh,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS,OTC
11,MUID234567890123456789012345,Version Eleven,11,11,Active,Product K,Code_K,55,10,Type K,110,A product,170,180,80,110,100,2023-01-11 04:00:00,user_k,11,2023-01-11 05:00:00,user_k,11,Invalid,OTC11
12,MUID34567890123456789012345,Version Twelve,12,12,Inactive,Product L,Code_L,60,11,Type L,111,Another product,180,190,85,120,110,2023-01-12 06:00:00,user_l,12,2023-01-12 07:00:00,user_l,12,Validated,OTC12
13,,Version Thirteen,13,13,Active,Product M,Code_M,65,12,Type M,112,Yet another product,190,200,90,130,120,2023-01-13 08:00:00,user_m,13,2023-01-13 09:00:00,user_m,13,Pending,OTC13
14,MUID4567890123456789012345,Version Fourteen,14,14,Inactive,Product N,Code_N,70,13,Type N,113,A new product,200,210,95,140,130,2023-01-14 10:00:00,user_n,14,2023-01-14 11:00:00,user_n,14,Invalid,OTC14
15,MUID567890123456789012345,Version Fifteen,15,-15,Active,Product O,Code_O,75,14,Type O,114,The best product ever,210,220,100,150,140,2023-01-15 12:00:00,user_o,15,2023-01-15 13:00:00,user_o,15,Validated,OTC15
16,MUID67890123456789012345,Version Sixteen,16,16,Inactive,Product P,Code_P,80,-16,Type P,115,A unique product,220,230,105,160,150,2023-01-16 14:00:00,user_p,16,2023-01-16 15:00:00,user_p,16,Pending,OTC16
17,MUID7890123456789012345,Version Seventeen,17,17,Active,,Code_Q,85,16,Type Q,116,A regular product,230,240,110,170,160,2023-01-17 16:00:00,user_q,17,2023-01-17 17:00:00,user_q,17,Invalid,OTC17
18,MUID890123456789012345,Version Eighteen,18,18,Inactive,Product R,Code_R,90,17,Type R,117,Another regular product,240,250,115,180,170,2023-01-18 18:00:00,user_r,18,2023-01-18 19:00:00,user_r,18,Validated,OTC18
19,MUID90123456789012345,Version Nineteen,-19,19,Active,Product S,Code_S,95,18,Type S,118,A common product,250,260,120,190,180,2023-01-19 20:00:00,user_s,19,2023-01-19 21:00:00,user_s,19,Pending,OTC19
20,MUID0123456789012345,Version Twenty,20,20,Inactive,Product T,Code_T,100,19,Type T,119,A special product,260,270,125,200,190,2023-01-20 22:00:00,user_t,20,2023-01-20 23:00:00,user_t,20,Invalid,OTC20
21,MUID123456789012345,Version Twenty-One,21,21,Active,Product U,Code_U,105,20,Type U,120,A unique product,270,280,130,210,200,2023-01-21 00:00:00,user_u,21,2023-01-21 01:00:00,user_u,21,Validated,OTC21
22,MUID23456789012345,Version Twenty-Two,22,22,Inactive,Product V,Code_V,110,21,Type V,121,A regular product,280,290,135,220,210,2023-01-22 02:00:00,user_v,22,2023-01-22 03:00:00,user_v,22,Pending,OTC22
23,MUID3456789012345,Version Twenty-Three,23,23,Active,Product W,Code_W,115,22,Type W,122,A special product,290,300,140,230,220,2023-01-23 04:00:00,user_w,23,2023-01-23 05:00:00,user_w,23,Invalid,OTC23
24,MUID456789012345,Version Twenty-Four,24,24,Inactive,Product X,Code_X,120,23,Type X,123,An ordinary product,300,310,145,240,230,2023-01-24 06:00:00,user_x,24,2023-01-24 07:00:00,user_x,24,Validated,OTC24
25,,Version Twenty-Five,25,25,Active,Product Y,Code_Y,125,24,Type Y,124,A random product,310,320,150,250,240,2023-01-25 08:00:00,user_y,25,2023-01-25 09:00:00,user_y,25,Pending,OTC25
26,MUID56789012345,Version Twenty-Six,26,26,Inactive,Product Z,Code_Z,130,25,Type Z,125,A unique product,320,330,155,260,250,2023-01-26 10:00:00,user_z,26,2023-01-26 11:00:00,user_z,26,Invalid,OTC26
27,MUID6789012345,Version Twenty-Seven,27,27,Active,Product AA,Code_AA,135,26,Type AA,126,A new product,330,340,160,270,260,2023-01-27 12:00:00,user_aa,27,2023-01-27 13:00:00,user_aa,27,Validated,OTC27
28,MUID789012345,Version Twenty-Eight,28,28,Inactive,Product BB,Code_BB,140,27,Type BB,127,A special product,340,350,165,280,270,2023-01-28 14:00:00,user_bb,28,2023-01-28 15:00:00,user_bb,28,Pending,OTC28
29,MUID89012345,Version Twenty-Nine,29,29,Active,Product CC,Code_CC,145,28,Type CC,128,An ordinary product,350,360,170,290,280,2023-01-29 16:00:00,user_cc,29,2023-01-29 17:00:00,user_cc,29,Invalid,OTC29
30,MUID9012345,Version Thirty,30,30,Inactive,Product DD,Code_DD,150,29,Type DD,129,A random product,360,370,175,300,290,2023-01-30 18:00:00,user_dd,30,2023-01-30 19:00:00,user_dd,30,Validated,OTC30
31,MUID012345,Version Thirty-One,31,31,Active,Product EE,Code_EE,155,30,Type EE,130,A new product,370,380,180,310,300,2023-01-31 20:00:00,user_ee,31,2023-01-31 21:00:00,user_ee,31,Pending,OTC31
32,MUID12345,Version Thirty-Two,32,32,Inactive,Product FF,Code_FF,160,31,Type FF,131,A special product,380,390,185,320,310,2023-02-01 22:00:00,user_ff,32,2023-02-01 23:00:00,user_ff,32,Invalid,OTC32
33,MUID2345,Version Thirty-Three,33,33,Active,Product GG,Code_GG,165,32,Type GG,132,An ordinary product,390,400,190,330,320,2023-02-02 00:00:00,user_gg,33,2023-02-02 01:00:00,user_gg,33,Validated,OTC33
34,MUID345,Version Thirty-Four,34,34,Inactive,Product HH,Code_HH,170,33,Type HH,133,A random product,400,410,195,340,330,2023-02-03 02:00:00,user_hh,34,2023-02-03 03:00:00,user_hh,34,Pending,OTC34
35,MUID45,Version Thirty-Five,35,35,Active,Product II,Code_II,175,34,Type II,134,An ordinary product,410,420,200,350,340,2023-02-04 04:00:00,user_ii,35,2023-02-04 05:00:00,user_ii,35,Invalid,OTC35
36,MUID5,Version Thirty-Six,36,36,Inactive,Product JJ,Code_JJ,180,35,Type JJ,135,A special product,420,430,205,360,350,2023-02-05 06:00:00,user_jj,36,2023-02-05 07:00:00,user_jj,36,Validated,OTC36
37,MUID67890,Version Thirty-Seven,37,37,Active,Product KK,Code_KK,185,36,Type KK,136,A random product,430,440,210,370,360,2023-02-06 08:00:00,user_kk,37,2023-02-06 09:00:00,user_kk,37,Pending,OTC37
38,MUID78901,Version Thirty-Eight,38,38,Inactive,Product LL,Code_LL,190,37,Type LL,137,An ordinary product,440,450,215,380,370,2023-02-07 10:00:00,user_ll,38,2023-02-07 11:00:00,user_ll,38,Invalid,OTC38
39,MUID89012,Version Thirty-Nine,39,39,Active,Product MM,Code_MM,195,38,Type MM,138,A new product,450,460,220,390,380,2023-02-08 12:00:00,user_mm,39,2023-02-08 13:00:00,user_mm,39,Validated,OTC39
40,MUID90123,Version Forty,40,40,Inactive,Product NN,Code_NN,200,39,Type NN,139,A special product,460,470,225,400,390,2023-02-09 14:00:00,user_nn,40,2023-02-09 15:00:00,user_nn,40,Pending,OTC40
41,MUID01234,Version Forty-One,41,41,Active,Product OO,Code_OO,205,40,Type OO,140,An ordinary product,470,480,230,410,400,2023-02-10 16:00:00,user_oo,41,2023-02-10 17:00:00,user_oo,41,Invalid,OTC41
42,MUID1234,Version Forty-Two,42,42,Inactive,Product PP,Code_PP,210,41,Type PP,141,A random product,480,490,235,420,410,2023-02-11 18:00:00,user_pp,42,2023-02-11 19:00:00,user_pp,42,Validated,OTC42
43,MUID234,Version Forty-Three,43,43,Active,Product QQ,Code_QQ,215,42,Type QQ,142,A new product,490,500,240,430,420,2023-02-12 20:00:00,user_qq,43,2023-02-12 21:00:00,user_qq,43,Pending,OTC43
44,MUID34,Version Forty-Four,44,44,Inactive,Product RR,Code_RR,220,43,Type RR,143,A special product,500,510,245,440,430,2023-02-13 22:00:00,user_rr,44,2023-02-13 23:00:00,user_rr,44,Invalid,OTC44
45,MUID4,Version Forty-Five,45,45,Active,Product SS,Code_SS,225,44,Type SS,144,An ordinary product,510,520,250,450,440,2023-02-14 00:00:00,user_ss,45,2023-02-14 01:00:00,user_ss,45,Validated,OTC45
46,MUID5678,Version Forty-Six,46,46,Inactive,Product TT,Code_TT,230,45,Type TT,145,A random product,520,530,255,460,450,2023-02-15 02:00:00,user_tt,46,2023-02-15 03:00:00,user_tt,46,Pending,OTC46
47,MUID678,Version Forty-Seven,47,47,Active,Product UU,Code_UU,235,46,Type UU,146,A new product,530,540,260,470,460,2023-02-16 04:00:00,user_uu,47,2023-02-16 05:00:00,user_uu,47,Invalid,OTC47
48,MUID7,Version Forty-Eight,48,48,Inactive,Product VV,Code_VV,240,47,Type VV,147,A special product,540,550,265,480,470,2023-02-17 06:00:00,user_vv,48,2023-02-17 07:00:00,user_vv,48,Validated,OTC48
49,MUID,Version Forty-Nine,49,49,Active,Product WW,Code_WW,245,48,Type WW,148,An ordinary product,550,560,270,490,480,2023-02-18 08:00:00,user_ww,49,2023-02-18 09:00:00,user_ww,49,Pending,OTC49
50,MUID890,Version Fifty,50,50,Inactive,Product XX,Code_XX,250,49,Type XX,149,A random product,560,570,275,500,490,2023-02-19 10:00:00,user_xx,50,2023-02-19 11:00:00,user_xx,50,Invalid,OTC50
