CALENDAR_SID,SALES_OFFICE,SALES_GROUP,SALES_OFFICE_NAME,SALES_GROUP_NAME,ACCOUNT_TYPES,SALES_VOLUME,SALES_ORDER_QUANTITY,NET_TRADE_SALES,CUSTOMER_NAME,CUSTOMER_NUMBER,BASE_PRODUCT,VARIANT,MVGR1_BASE,MVGR2_VARIANT,MEGA_BRAND,BRAND,MVGR4_MEGA,MVGR5_BRAND,PRODUCT_DESCRIPTION,PRODUCT_NUMBER,LOCAL_CURR_EXCH_RATE,EMPLOYEE,EMPLOYEE_NAME,TRANSACTIONTYPE,RETURN_REASON,COUNTRY_CODE,CURRENCY,CRT_DTTM,UPDT_DTTM,FILE_NAME
2023-01-11,NY,SG1,OfficeA,GroupA,Type1,-1500,15,5500,Customer A,1234567890,ProductA,VariantA,001,002,MegaBrand,BrandA,003,004,Product Description A,0987654321,1.2,Emp1,Employee One,TypeA,Reason1,US,USD,2023-01-11 10:00:00,2023-01-11 10:00:00,file_k.txt
2023-01-12,LA,SG2,OfficeB,GroupB,Type2,2500,-25,6500,Customer B,2234567890,ProductB,VariantB,012,022,MegaBrandB,BrandB,032,042,Product Description B,1987654321,-1.5,Emp2,Employee Two,TypeB,Reason2,CA,CAD,2023-01-12 11:00:00,2023-01-12 11:00:00,file_l.txt
2023-01-13,CHI,SG3,OfficeC,GroupC,Type3,3500,35,-7500,Customer C,3234567890,ProductC,VariantC,013,023,MegaBrandC,BrandC,033,043,Product Description C,2987654321,1.8,Emp3,Employee Three,TypeC,Reason3,UK,GBP,2023-01-13 12:00:00,2023-01-13 12:00:00,file_m.txt
2023-01-14,HOU,SG4,OfficeD,GroupD,Type4,4500,45,0,Customer D,4234567890,ProductD,VariantD,014,024,MegaBrandD,BrandD,034,044,Product Description D,3987654321,2.0,Emp4,Employee Four,TypeD,Reason4,FR,EUR,2023-01-14 13:00:00,2023-01-14 13:00:00,file_n.txt
2023-01-15,SF,SG5,OfficeE,GroupE,Type5,5500,55,8500,Customer E,5234567890,ProductE,VariantE,015,025,MegaBrandE,BrandE,035,045,Product Description E,4987654321,0,Emp5,Employee Five,TypeE,Reason5,DE,EUR,2023-01-15 14:00:00,2023-01-15 14:00:00,file_o.txt
2023-01-16,DAL,SG6,OfficeF,GroupF,Type6,-6500,65,10500,Customer F,6234567890,ProductF,VariantF,016,026,MegaBrandF,BrandF,036,046,Product Description F,5987654321,2.5,Emp6,Employee Six,TypeF,Reason6,JP,JPY,2023-01-16 15:00:00,2023-01-16 15:00:00,file_p.txt
2023-01-17,SEA,SG7,OfficeG,GroupG,Type7,7500,-75,11500,Customer G,7234567890,ProductG,VariantG,017,027,MegaBrandG,BrandG,037,047,Product Description G,6987654321,3.0,Emp7,Employee Seven,TypeG,Reason7,CN,CNY,2023-01-17 16:00:00,2023-01-17 16:00:00,file_q.txt
2023-01-18,DC,SG8,OfficeH,GroupH,Type8,8500,85,-12500,Customer H,8234567890,ProductH,VariantH,018,028,MegaBrandH,BrandH,038,048,Product Description H,7987654321,3.5,Emp8,Employee Eight,TypeH,Reason8,IN,INR,2023-01-18 17:00:00,2023-01-18 17:00:00,file_r.txt
2023-01-19,BOS,SG9,OfficeI,GroupI,Type9,9500,95,13500,Customer I,9234567890,ProductI,VariantI,019,029,MegaBrandI,BrandI,039,049,Product Description I,8987654321,4.0,Emp9,Employee Nine,TypeI,Reason9,RU,RUB,2023-01-19 18:00:00,2023-01-19 18:00:00,file_s.txt
2023-01-20,ATL,SG10,OfficeJ,GroupJ,Type10,-10000,100,14500,Customer J,0234567890,ProductJ,VariantJ,020,030,MegaBrandJ,BrandJ,040,050,Product Description J,9987654321,4.5,Emp10,Employee Ten,TypeJ,Reason10,BR,BRL,2023-01-20 19:00:00,2023-01-20 19:00:00,file_t.txt
2023-01-21,NY,SG1,OfficeA,GroupA,Type1,10500,105,-15500,Customer A,1234567890,ProductA,VariantA,001,002,MegaBrand,BrandA,003,004,Product Description A,0987654321,1.2,Emp1,Employee One,TypeA,Reason1,US,USD,2023-01-21 10:00:00,2023-01-21 10:00:00,file_u.txt
2023-01-22,LA,SG2,OfficeB,GroupB,Type2,-11000,110,16500,Customer B,2234567890,ProductB,VariantB,012,022,MegaBrandB,BrandB,032,042,Product Description B,1987654321,-1.5,Emp2,Employee Two,TypeB,Reason2,CA,CAD,2023-01-22 11:00:00,2023-01-22 11:00:00,file_v.txt
2023-01-23,CHI,SG3,OfficeC,GroupC,Type3,11500,-115,-17500,Customer C,3234567890,ProductC,VariantC,013,023,MegaBrandC,BrandC,033,043,Product Description C,2987654321,1.8,Emp3,Employee Three,TypeC,Reason3,UK,GBP,2023-01-23 12:00:00,2023-01-23 12:00:00,file_w.txt
2023-01-24,HOU,SG4,OfficeD,GroupD,Type4,-12000,120,18500,Customer D,4234567890,ProductD,VariantD,014,024,MegaBrandD,BrandD,034,044,Product Description D,3987654321,2.0,Emp4,Employee Four,TypeD,Reason4,FR,EUR,2023-01-24 13:00:00,2023-01-24 13:00:00,file_x.txt
2023-01-25,SF,SG5,OfficeE,GroupE,Type5,12500,125,-19500,Customer E,5234567890,ProductE,VariantE,015,025,MegaBrandE,BrandE,035,045,Product Description E,4987654321,0,Emp5,Employee Five,TypeE,Reason5,DE,EUR,2023-01-25 14:00:00,2023-01-25 14:00:00,file_y.txt
2023-01-26,DAL,SG6,OfficeF,GroupF,Type6,-13000,130,20500,Customer F,6234567890,ProductF,VariantF,016,026,MegaBrandF,BrandF,036,046,Product Description F,5987654321,2.5,Emp6,Employee Six,TypeF,Reason6,JP,JPY,2023-01-26 15:00:00,2023-01-26 15:00:00,file_z.txt
2023-01-27,SEA,SG7,OfficeG,GroupG,Type7,13500,-135,21500,Customer G,7234567890,ProductG,VariantG,017,027,MegaBrandG,BrandG,037,047,Product Description G,6987654321,3.0,Emp7,Employee Seven,TypeG,Reason7,CN,CNY,2023-01-27 16:00:00,2023-01-27 16:00:00,file_aa.txt
2023-01-28,DC,SG8,OfficeH,GroupH,Type8,-14000,140,22500,Customer H,8234567890,ProductH,VariantH,018,028,MegaBrandH,BrandH,038,048,Product Description H,7987654321,3.5,Emp8,Employee Eight,TypeH,Reason8,IN,INR,2023-01-28 17:00:00,2023-01-28 17:00:00,file_ab.txt
2023-01-29,BOS,SG9,OfficeI,GroupI,Type9,14500,145,-23500,Customer I,9234567890,ProductI,VariantI,019,029,MegaBrandI,BrandI,039,049,Product Description I,8987654321,4.0,Emp9,Employee Nine,TypeI,Reason9,RU,RUB,2023-01-29 18:00:00,2023-01-29 18:00:00,file_ac.txt
2023-01-30,ATL,SG10,OfficeJ,GroupJ,Type10,-15000,150,24500,Customer J,0234567890,ProductJ,VariantJ,020,030,MegaBrandJ,BrandJ,040,050,Product Description J,9987654321,4.5,Emp10,Employee Ten,TypeJ,Reason10,BR,BRL,2023-01-30 19:00:00,2023-01-30 19:00:00,file_ad.txt
2023-01-31,NY,SG1,OfficeA,GroupA,Type1,15500,155,-25500,Customer A,1234567890,ProductA,VariantA,001,002,MegaBrand,BrandA,003,004,Product Description A,0987654321,1.2,Emp1,Employee One,TypeA,Reason1,US,USD,2023-01-31 10:00:00,2023-01-31 10:00:00,file_ae.txt
