VISIT_ID,AUDIT_FORM_ID,AUDIT_FORM,SECTION_ID,SECTION,SUBSECTION_ID,SUBSECTION,FIELD_ID,FIELD_CODE,FIELD_LABEL,FIELD_TYPE,DEPENDENT_ON_FIELD_ID,RESPONSE,FILE_NAME,RUN_ID,CRTD_DTTM
12,A122,FormW,S23,Section23,SS23,Subsection23,F23,Code23,Label23,Type23,D23,Response23,file23.txt,-987654321,2023-01-23 08:00:00
13,A123,FormX,S24,Section24,SS24,Subsection24,F24,Code24,Label24,Type24,D24,Response24,file24.txt,-1234567890123456789,2023-01-24 09:00:00
13,A124,FormY,S25,Section25,SS25,Subsection25,F25,Code25,Label25,Type25,D25,Response25,file25.txt,2147483647,2023-01-25 10:00:00
14,A125,FormZ,S26,Section26,SS26,Subsection26,F26,Code26,Label26,Type26,D26,Response26,file26.txt,-9999999999,2023-01-26 11:00:00
14,A126,FormAA,S27,Section27,SS27,Subsection27,F27,Code27,Label27,Type27,D27,Response27,file27.txt,0,2023-01-27 12:00:00
15,A127,FormBB,S28,Section28,SS28,Subsection28,F28,Code28,Label28,Type28,D28,Response28,file28.txt,1234567890123456789,2023-01-28 13:00:00
15,A128,FormCC,S29,Section29,SS29,Subsection29,F29,Code29,Label29,Type29,D29,Response29,file29.txt,-2147483648,2023-01-29 14:00:00
16,A129,FormDD,S30,Section30,SS30,Subsection30,F30,Code30,Label30,Type30,D30,Response30,file30.txt,123456789,2023-01-30 15:00:00
16,A130,FormEE,S31,Section31,SS31,Subsection31,F31,Code31,Label31,Type31,D31,Response31,file31.txt,-123456789,2023-01-31 16:00:00
17,A131,FormFF,S32,Section32,SS32,Subsection32,F32,Code32,Label32,Type32,D32,Response32,file32.txt,987654321,2023-02-01 17:00:00
17,A132,FormGG,S33,Section33,SS33,Subsection33,F33,Code33,Label33,Type33,D33,Response33,file33.txt,-987654321,2023-02-02 18:00:00
18,A133,FormHH,S34,Section34,SS34,Subsection34,F34,Code34,Label34,Type34,D34,Response34,file34.txt,-1234567890123456789,2023-02-03 19:00:00
18,A134,FormII,S35,Section35,SS35,Subsection35,F35,Code35,Label35,Type35,D35,Response35,file35.txt,2147483647,2023-02-04 20:00:00
19,A135,FormJJ,S36,Section36,SS36,Subsection36,F36,Code36,Label36,Type36,D36,Response36,file36.txt,-9999999999,2023-02-05 21:00:00
19,A136,FormKK,S37,Section37,SS37,Subsection37,F37,Code37,Label37,Type37,D37,Response37,file37.txt,0,2023-02-06 22:00:00
20,A137,FormLL,S38,Section38,SS38,Subsection38,F38,Code38,Label38,Type38,D38,Response38,file38.txt,1234567890123456789,2023-02-07 23:00:00
20,A138,FormMM,S39,Section39,SS39,Subsection39,F39,Code39,Label39,Type39,D39,Response39,file39.txt,-2147483648,2023-02-08 00:00:00
21,A139,FormNN,S40,Section40,SS40,Subsection40,F40,Code40,Label40,Type40,D40,Response40,file40.txt,123456789,2023-02-09 01:00:00
21,A140,FormOO,S41,Section41,SS41,Subsection41,F41,Code41,Label41,Type41,D41,Response41,file41.txt,-123456789,2023-02-10 02:00:00
22,A141,FormPP,S42,Section42,SS42,Subsection42,F42,Code42,Label42,Type42,D42,Response42,file42.txt,987654321,2023-02-11 03:00:00
22,A142,FormQQ,S43,Section43,SS43,Subsection43,F43,Code43,Label43,Type43,D43,Response43,file43.txt,-987654321,2023-02-12 04:00:00
23,A143,FormRR,S44,Section44,SS44,Subsection44,F44,Code44,Label44,Type44,D44,Response44,file44.txt,-1234567890123456789,2023-02-13 05:00:00
23,A144,FormSS,S45,Section45,SS45,Subsection45,F45,Code45,Label45,Type45,D45,Response45,file45.txt,2147483647,2023-02-14 06:00:00
24,A145,FormTT,S46,Section46,SS46,Subsection46,F46,Code46,Label46,Type46,D46,Response46,file46.txt,-9999999999,2023-02-15 07:00:00
24,A146,FormUU,S47,Section47,SS47,Subsection47,F47,Code47,Label47,Type47,D47,Response47,file47.txt,0,2023-02-16 08:00:00
25,A147,FormVV,S48,Section48,SS48,Subsection48,F48,Code48,Label48,Type48,D48,Response48,file48.txt,1234567890123456789,2023-02-17 09:00:00
25,A148,FormWW,S49,Section49,SS49,Subsection49,F49,Code49,Label49,Type49,D49,Response49,file49.txt,-2147483648,2023-02-18 10:00:00
26,A149,FormXX,S50,Section50,SS50,Subsection50,F50,Code50,Label50,Type50,D50,Response50,file50.txt,123456789,2023-02-19 11:00:00
