ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,KPI,WEIGHT,EFFECTIVE_FROM,EFFECTIVE_TO,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
18,abc141,Version1,1,19,Initial,Test Name,019,17,KPI19,-95,2023-01-19 10:00:00,2023-12-13 10:00:00,2023-01-19 09:00:00,user19,19,2023-01-19 11:00:00,user19,19,Valid
19,abc142,Version1,1,20,Initial,Test Name,020,18,KPI20,-100,2023-01-20 10:00:00,2023-12-12 10:00:00,2023-01-20 09:00:00,user20,20,2023-01-20 11:00:00,user20,20,Valid
20,abc143,Version1,1,21,Initial,Test Name,021,19,KPI21,-105,2023-01-21 10:00:00,2023-12-11 10:00:00,2023-01-21 09:00:00,user21,21,2023-01-21 11:00:00,user21,21,Valid
21,abc144,Version1,1,22,Initial,Test Name,022,20,KPI22,-110,2023-01-22 10:00:00,2023-12-10 10:00:00,2023-01-22 09:00:00,user22,22,2023-01-22 11:00:00,user22,22,Valid
22,abc145,Version1,1,23,Initial,Test Name,023,21,KPI23,-115,2023-01-23 10:00:00,2023-12-09 10:00:00,2023-01-23 09:00:00,user23,23,2023-01-23 11:00:00,user23,23,Valid
23,abc146,Version1,1,24,Initial,Test Name,024,22,KPI24,-120,2023-01-24 10:00:00,2023-12-08 10:00:00,2023-01-24 09:00:00,user24,24,2023-01-24 11:00:00,user24,24,Valid
24,abc147,Version1,1,25,Initial,Test Name,025,23,KPI25,-125,2023-01-25 10:00:00,2023-12-07 10:00:00,2023-01-25 09:00:00,user25,25,2023-01-25 11:00:00,user25,25,Valid
25,abc148,Version1,1,26,Initial,Test Name,026,24,KPI26,-130,2023-01-26 10:00:00,2023-12-06 10:00:00,2023-01-26 09:00:00,user26,26,2023-01-26 11:00:00,user26,26,Valid
26,abc149,Version1,1,27,Initial,Test Name,027,25,KPI27,-135,2023-01-27 10:00:00,2023-12-05 10:00:00,2023-01-27 09:00:00,user27,27,2023-01-27 11:00:00,user27,27,Valid
27,abc150,Version1,1,28,Initial,Test Name,028,26,KPI28,-140,2023-01-28 10:00:00,2023-12-04 10:00:00,2023-01-28 09:00:00,user28,28,2023-01-28 11:00:00,user28,28,Valid
28,abc151,Version1,1,29,Initial,Test Name,029,27,KPI29,-145,2023-01-29 10:00:00,2023-12-03 10:00:00,2023-01-29 09:00:00,user29,29,2023-01-29 11:00:00,user29,29,Valid
29,abc152,Version1,1,30,Initial,Test Name,030,28,KPI30,-150,2023-01-30 10:00:00,2023-12-02 10:00:00,2023-01-30 09:00:00,user30,30,2023-01-30 11:00:00,user30,30,Valid
30,abc153,Version1,1,31,Initial,Test Name,031,29,KPI31,-155,2023-01-31 10:00:00,2023-12-01 10:00:00,2023-01-31 09:00:00,user31,31,2023-01-31 11:00:00,user31,31,Valid
31,abc154,Version1,1,32,Initial,Test Name,032,30,KPI32,-160,2023-02-01 10:00:00,2023-11-30 10:00:00,2023-02-01 09:00:00,user32,32,2023-02-01 11:00:00,user32,32,Valid
32,abc155,Version1,1,33,Initial,Test Name,033,31,KPI33,-165,2023-02-02 10:00:00,2023-11-29 10:00:00,2023-02-02 09:00:00,user33,33,2023-02-02 11:00:00,user33,33,Valid
33,abc156,Version1,1,34,Initial,Test Name,034,32,KPI34,-170,2023-02-03 10:00:00,2023-11-28 10:00:00,2023-02-03 09:00:00,user34,34,2023-02-03 11:00:00,user34,34,Valid
34,abc157,Version1,1,35,Initial,Test Name,035,33,KPI35,-175,2023-02-04 10:00:00,2023-11-27 10:00:00,2023-02-04 09:00:00,user35,35,2023-02-04 11:00:00,user35,35,Valid
35,abc158,Version1,1,36,Initial,Test Name,036,34,KPI36,-180,2023-02-05 10:00:00,2023-11-26 10:00:00,2023-02-05 09:00:00,user36,36,2023-02-05 11:00:00,user36,36,Valid
36,abc159,Version1,1,37,Initial,Test Name,037,35,KPI37,-185,2023-02-06 10:00:00,2023-11-25 10:00:00,2023-02-06 09:00:00,user37,37,2023-02-06 11:00:00,user37,37,Valid
37,abc160,Version1,1,38,Initial,Test Name,038,36,KPI38,-190,2023-02-07 10:00:00,2023-11-24 10:00:00,2023-02-07 09:00:00,user38,38,2023-02-07 11:00:00,user38,38,Valid
38,abc161,Version1,1,39,Initial,Test Name,039,37,KPI39,-195,2023-02-08 10:00:00,2023-11-23 10:00:00,2023-02-08 09:00:00,user39,39,2023-02-08 11:00:00,user39,39,Valid
39,abc162,Version1,1,40,Initial,Test Name,040,38,KPI40,-200,2023-02-09 10:00:00,2023-11-22 10:00:00,2023-02-09 09:00:00,user40,40,2023-02-09 11:00:00,user40,40,Valid
40,abc163,Version1,1,41,Initial,Test Name,041,39,KPI41,-205,2023-02-10 10:00:00,2023-11-21 10:00:00,2023-02-10 09:00:00,user41,41,2023-02-10 11:00:00,user41,41,Valid
41,abc164,Version1,1,42,Initial,Test Name,042,40,KPI42,-210,2023-02-11 10:00:00,2023-11-20 10:00:00,2023-02-11 09:00:00,user42,42,2023-02-11 11:00:00,user42,42,Valid
42,abc165,Version1,1,43,Initial,Test Name,043,41,KPI43,-215,2023-02-12 10:00:00,2023-11-19 10:00:00,2023-02-12 09:00:00,user43,43,2023-02-12 11:00:00,user43,43,Valid
43,abc166,Version1,1,44,Initial,Test Name,044,42,KPI44,-220,2023-02-13 10:00:00,2023-11-18 10:00:00,2023-02-13 09:00:00,user44,44,2023-02-13 11:00:00,user44,44,Valid
44,abc167,Version1,1,45,Initial,Test Name,045,43,KPI45,-225,2023-02-14 10:00:00,2023-11-17 10:00:00,2023-02-14 09:00:00,user45,45,2023-02-14 11:00:00,user45,45,Valid
45,abc168,Version1,1,46,Initial,Test Name,046,44,KPI46,-230,2023-02-15 10:00:00,2023-11-16 10:00:00,2023-02-15 09:00:00,user46,46,2023-02-15 11:00:00,user46,46,Valid
46,abc169,Version1,1,47,Initial,Test Name,047,45,KPI47,-235,2023-02-16 10:00:00,2023-11-15 10:00:00,2023-02-16 09:00:00,user47,47,2023-02-16 11:00:00,user47,47,Valid
47,abc170,Version1,1,48,Initial,Test Name,048,46,KPI48,-240,2023-02-17 10:00:00,2023-11-14 10:00:00,2023-02-17 09:00:00,user48,48,2023-02-17 11:00:00,user48,48,Valid
48,abc171,Version1,1,49,Initial,Test Name,049,47,KPI49,-245,2023-02-18 10:00:00,2023-11-13 10:00:00,2023-02-18 09:00:00,user49,49,2023-02-18 11:00:00,user49,49,Valid
49,abc172,Version1,1,50,Initial,Test Name,050,48,KPI50,-250,2023-02-19 10:00:00,2023-11-12 10:00:00,2023-02-19 09:00:00,user50,50,2023-02-19 11:00:00,user50,50,Valid
50,abc173,Version1,1,51,Initial,Test Name,051,49,KPI51,-255,2023-02-20 10:00:00,2023-11-11 10:00:00,2023-02-20 09:00:00,user51,51,2023-02-20 11:00:00,user51,51,Valid
