REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,PRODUCTID,REMOTEKEY,PRODUCTNAME,EANNUMBER,WIDTH,MATERIALNUMBER,SALESUNITOFMEASURE,UNITOFMEASURE,WIDTHUNITOFMEASURE,DELIVERYUNIT,ISLISTED,ISORDERABLE,ISRETURNABLE,MAXIMUMORDERQUANTITY,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
South,2023-10-16 04:00:00,-16,file16.txt,2023-10-16 04:00:00,prod138,key138,Product P,ean138,-600.0,mat138,m,m,mm,bag,no,no,yes,-11000.0,2023-10-16 04:00:00,source16.csv,loadKey16
North,2023-10-17 05:00:00,17,file17.txt,2023-10-17 05:00:00,prod139,key139,Product Q,ean139,650.0,mat139,pcs,pcs,mm,box,yes,yes,no,12000.0,2023-10-17 05:00:00,source17.csv,loadKey17
East,2023-10-18 06:00:00,18,file18.txt,2023-10-18 06:00:00,prod140,key140,Product R,ean140,-700.0,mat140,kg,kg,cm,pallet,no,no,yes,-13000.0,2023-10-18 06:00:00,source18.csv,loadKey18
West,2023-10-19 07:00:00,19,file19.txt,2023-10-19 07:00:00,prod141,key141,Product S,ean141,750.0,mat141,ltr,ltr,mm,crate,yes,yes,no,14000.0,2023-10-19 07:00:00,source19.csv,loadKey19
Central,2023-10-20 08:00:00,20,file20.txt,2023-10-20 08:00:00,prod142,key142,Product T,ean142,-800.0,mat142,g,g,cm,bottle,no,no,yes,-15000.0,2023-10-20 08:00:00,source20.csv,loadKey20
South,2023-10-21 09:00:00,21,file21.txt,2023-10-21 09:00:00,prod143,key143,Product U,ean143,850.0,mat143,m,m,mm,bag,yes,yes,no,16000.0,2023-10-21 09:00:00,source21.csv,loadKey21
North,2023-10-22 10:00:00,22,file22.txt,2023-10-22 10:00:00,prod144,key144,Product V,ean144,-900.0,mat144,pcs,pcs,cm,box,no,no,yes,-17000.0,2023-10-22 10:00:00,source22.csv,loadKey22
East,2023-10-23 11:00:00,23,file23.txt,2023-10-23 11:00:00,prod145,key145,Product W,ean145,950.0,mat145,kg,kg,mm,pallet,yes,yes,no,18000.0,2023-10-23 11:00:00,source23.csv,loadKey23
West,2023-10-24 12:00:00,24,file24.txt,2023-10-24 12:00:00,prod146,key146,Product X,ean146,-1000.0,mat146,ltr,ltr,cm,crate,no,no,yes,-19000.0,2023-10-24 12:00:00,source24.csv,loadKey24
Central,2023-10-25 13:00:00,25,file25.txt,2023-10-25 13:00:00,prod147,key147,Product Y,ean147,1050.0,mat147,g,g,mm,bottle,yes,yes,no,20000.0,2023-10-25 13:00:00,source25.csv,loadKey25
South,2023-10-26 14:00:00,26,file26.txt,2023-10-26 14:00:00,prod148,key148,Product Z,ean148,-1100.0,mat148,m,m,mm,bag,no,no,yes,-21000.0,2023-10-26 14:00:00,source26.csv,loadKey26
North,2023-10-27 15:00:00,27,file27.txt,2023-10-27 15:00:00,prod149,key149,Product AA,ean149,1150.0,mat149,pcs,pcs,mm,box,yes,yes,no,22000.0,2023-10-27 15:00:00,source27.csv,loadKey27
East,2023-10-28 16:00:00,28,file28.txt,2023-10-28 16:00:00,prod150,key150,Product AB,ean150,-1200.0,mat150,kg,kg,cm,pallet,no,no,yes,-23000.0,2023-10-28 16:00:00,source28.csv,loadKey28
West,2023-10-29 17:00:00,29,file29.txt,2023-10-29 17:00:00,prod151,key151,Product AC,ean151,1250.0,mat151,ltr,ltr,mm,crate,yes,yes,no,24000.0,2023-10-29 17:00:00,source29.csv,loadKey29
Central,2023-10-30 18:00:00,30,file30.txt,2023-10-30 18:00:00,prod152,key152,Product AD,ean152,-1300.0,mat152,g,g,cm,bottle,no,no,yes,-25000.0,2023-10-30 18:00:00,source30.csv,loadKey30
South,2023-10-31 19:00:00,31,file31.txt,2023-10-31 19:00:00,prod153,key153,Product AE,ean153,1350.0,mat153,m,m,mm,bag,yes,yes,no,26000.0,2023-10-31 19:00:00,source31.csv,loadKey31
North,2023-11-01 20:00:00,32,file32.txt,2023-11-01 20:00:00,prod154,key154,Product AF,ean154,-1400.0,mat154,pcs,pcs,cm,box,no,no,yes,-27000.0,2023-11-01 20:00:00,source32.csv,loadKey32
East,2023-11-02 21:00:00,33,file33.txt,2023-11-02 21:00:00,prod155,key155,Product AG,ean155,1450.0,mat155,kg,kg,mm,pallet,yes,yes,no,28000.0,2023-11-02 21:00:00,source33.csv,loadKey33
West,2023-11-03 22:00:00,34,file34.txt,2023-11-03 22:00:00,prod156,key156,Product AH,ean156,-1500.0,mat156,ltr,ltr,cm,crate,no,no,yes,-29000.0,2023-11-03 22:00:00,source34.csv,loadKey34
Central,2023-11-04 23:00:00,35,file35.txt,2023-11-04 23:00:00,prod157,key157,Product AI,ean157,1550.0,mat157,g,g,mm,bottle,yes,yes,no,30000.0,2023-11-04 23:00:00,source35.csv,loadKey35
South,2023-11-05 00:00:00,36,file36.txt,2023-11-05 00:00:00,prod158,key158,Product AJ,ean158,-1600.0,mat158,m,m,cm,bag,no,no,yes,-31000.0,2023-11-05 00:00:00,source36.csv,loadKey36
North,2023-11-06 01:00:00,37,file37.txt,2023-11-06 01:00:00,prod159,key159,Product AK,ean159,1650.0,mat159,pcs,pcs,mm,box,yes,yes,no,32000.0,2023-11-06 01:00:00,source37.csv,loadKey37
East,2023-11-07 02:00:00,38,file38.txt,2023-11-07 02:00:00,prod160,key160,Product AL,ean160,-1700.0,mat160,kg,kg,cm,pallet,no,no,yes,-33000.0,2023-11-07 02:00:00,source38.csv,loadKey38
West,2023-11-08 03:00:00,39,file39.txt,2023-11-08 03:00:00,prod161,key161,Product AM,ean161,1750.0,mat161,ltr,ltr,mm,crate,yes,yes,no,34000.0,2023-11-08 03:00:00,source39.csv,loadKey39
Central,2023-11-09 04:00:00,40,file40.txt,2023-11-09 04:00:00,prod162,key162,Product AN,ean162,-1800.0,mat162,g,g,cm,bottle,no,no,yes,-35000.0,2023-11-09 04:00:00,source40.csv,loadKey40
South,2023-11-10 05:00:00,41,file41.txt,2023-11-10 05:00:00,prod163,key163,Product AO,ean163,1850.0,mat163,m,m,mm,bag,yes,yes,no,36000.0,2023-11-10 05:00:00,source41.csv,loadKey41
North,2023-11-11 06:00:00,42,file42.txt,2023-11-11 06:00:00,prod164,key164,Product AP,ean164,-1900.0,mat164,pcs,pcs,cm,box,no,no,yes,-37000.0,2023-11-11 06:00:00,source42.csv,loadKey42
East,2023-11-12 07:00:00,43,file43.txt,2023-11-12 07:00:00,prod165,key165,Product AQ,ean165,1950.0,mat165,kg,kg,mm,pallet,yes,yes,no,38000.0,2023-11-12 07:00:00,source43.csv,loadKey43
West,2023-11-13 08:00:00,44,file44.txt,2023-11-13 08:00:00,prod166,key166,Product AR,ean166,-2000.0,mat166,ltr,ltr,cm,crate,no,no,yes,-39000.0,2023-11-13 08:00:00,source44.csv,loadKey44
Central,2023-11-14 09:00:00,45,file45.txt,2023-11-14 09:00:00,prod167,key167,Product AS,ean167,2050.0,mat167,g,g,mm,bottle,yes,yes,no,40000.0,2023-11-14 09:00:00,source45.csv,loadKey45
South,2023-11-15 10:00:00,46,file46.txt,2023-11-15 10:00:00,prod168,key168,Product AT,ean168,-2100.0,mat168,m,m,cm,bag,no,no,yes,-41000.0,2023-11-15 10:00:00,source46.csv,loadKey46
North,2023-11-16 11:00:00,47,file47.txt,2023-11-16 11:00:00,prod169,key169,Product AU,ean169,2150.0,mat169,pcs,pcs,mm,box,yes,yes,no,42000.0,2023-11-16 11:00:00,source47.csv,loadKey47
East,2023-11-17 12:00:00,48,file48.txt,2023-11-17 12:00:00,prod170,key170,Product AV,ean170,-2200.0,mat170,kg,kg,cm,pallet,no,no,yes,-43000.0,2023-11-17 12:00:00,source48.csv,loadKey48
West,2023-11-18 13:00:00,49,file49.txt,2023-11-18 13:00:00,prod171,key171,Product AW,ean171,2250.0,mat171,ltr,ltr,mm,crate,yes,yes,no,44000.0,2023-11-18 13:00:00,source49.csv,loadKey49
Central,2023-11-19 14:00:00,50,file50.txt,2023-11-19 14:00:00,prod172,key172,Product AX,ean172,-2300.0,mat172,g,g,cm,bottle,no,no,yes,-45000.0,2023-11-19 14:00:00,source50.csv,loadKey50
