ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,PARENT_CUSTOMER,STORE_CODE,STORE_NAME,STATUS,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
16,123e4567-e89b-12d3-a456-426614174013,Version 16,16,16,Omicron,Store P,P1,16,Customer16,SC016,Sexdecenary Store,Unknown,2023-01-01 12:00:00,user31,1,2023-01-02 13:00:00,user32,1,Unknown
17,123e4567-e89b-12d3-a456-426614174014,Version 17,17,17,Pi,Store Q,Q1,17,Customer17,SC017,Septendecenary Store,Active,2023-01-01 12:00:00,user33,1,2023-01-02 13:00:00,user34,1,Validated
18,123e4567-e89b-12d3-a456-426614174015,Version 18,18,18,Rho,Store R,R1,18,Customer18,SC018,Octodecenary Store,Inactive,2023-01-01 12:00:00,user35,1,2023-01-02 13:00:00,user36,1,Not Validated
19,123e4567-e89b-12d3-a456-426614174016,Version 19,19,19,Sigma,Store S,S1,19,Customer19,SC019,Novemdecenary Store,Pending,2023-01-01 12:00:00,user37,1,2023-01-02 13:00:00,user38,1,Pending
20,123e4567-e89b-12d3-a456-426614174017,Version 20,20,20,Tau,Store T,T1,20,Customer20,SC020,Vigenary Store,Unknown,2023-01-01 12:00:00,user39,1,2023-01-02 13:00:00,user40,1,Unknown
21,123e4567-e89b-12d3-a456-426614174018,Version 21,21,21,Upsilon,Store U,U1,21,Customer21,SC021,Unvigenary Store,Active,2023-01-01 12:00:00,user41,1,2023-01-02 13:00:00,user42,1,Validated
22,123e4567-e89b-12d3-a456-426614174019,Version 22,22,22,Phi,Store V,V1,22,Customer22,SC022,Duovigenary Store,Inactive,2023-01-01 12:00:00,user43,1,2023-01-02 13:00:00,user44,1,Not Validated
23,123e4567-e89b-12d3-a456-426614174020,Version 23,23,23,Chi,Store W,W1,23,Customer23,SC023,Trevigenary Store,Pending,2023-01-01 12:00:00,user45,1,2023-01-02 13:00:00,user46,1,Pending
24,123e4567-e89b-12d3-a456-426614174021,Version 24,24,24,Psi,Store X,X1,24,Customer24,SC024,Quattuorvigenary Store,Unknown,2023-01-01 12:00:00,user47,1,2023-01-02 13:00:00,user48,1,Unknown
25,123e4567-e89b-12d3-a456-426614174022,Version 25,25,25,Omega,Store Y,Y1,25,Customer25,SC025,Quinvigenary Store,Active,2023-01-01 12:00:00,user49,1,2023-01-02 13:00:00,user50,1,Validated
26,123e4567-e89b-12d3-a456-426614174023,Version 26,26,26,Alpha,Store Z,Z1,26,Customer26,SC026,Hexvigenary Store,Inactive,2023-01-01 12:00:00,user51,1,2023-01-02 13:00:00,user52,1,Not Validated
27,123e4567-e89b-12d3-a456-426614174024,Version 27,27,27,Beta,Store AA,AA1,27,Customer27,SC027,Heptavigenary Store,Pending,2023-01-01 12:00:00,user53,1,2023-01-02 13:00:00,user54,1,Pending
28,123e4567-e89b-12d3-a456-426614174025,Version 28,28,28,Gamma,Store AB,AB1,28,Customer28,SC028,Octovigenary Store,Unknown,2023-01-01 12:00:00,user55,1,2023-01-02 13:00:00,user56,1,Unknown
29,123e4567-e89b-12d3-a456-426614174026,Version 29,29,29,Delta,Store AC,AC1,29,Customer29,SC029,Nonavigenary Store,Active,2023-01-01 12:00:00,user57,1,2023-01-02 13:00:00,user58,1,Validated
30,123e4567-e89b-12d3-a456-426614174027,Version 30,30,30,Epsilon,Store AD,AD1,30,Customer30,SC030,Tricenary Store,Inactive,2023-01-01 12:00:00,user59,1,2023-01-02 13:00:00,user60,1,Not Validated
31,123e4567-e89b-12d3-a456-426614174028,Version 31,31,31,Zeta,Store AE,AE1,31,Customer31,SC031,Untricenary Store,Pending,2023-01-01 12:00:00,user61,1,2023-01-02 13:00:00,user62,1,Pending
32,123e4567-e89b-12d3-a456-426614174029,Version 32,32,32,Eta,Store AF,AF1,32,Customer32,SC032,Duotricenary Store,Unknown,2023-01-01 12:00:00,user63,1,2023-01-02 13:00:00,user64,1,Unknown
33,123e4567-e89b-12d3-a456-426614174030,Version 33,33,33,Theta,Store AG,AG1,33,Customer33,SC033,Tretricenary Store,Active,2023-01-01 12:00:00,user65,1,2023-01-02 13:00:00,user66,1,Validated
34,123e4567-e89b-12d3-a456-426614174031,Version 34,34,34,Iota,Store AH,AH1,34,Customer34,SC034,Quattuortricenary Store,Inactive,2023-01-01 12:00:00,user67,1,2023-01-02 13:00:00,user68,1,Not Validated
35,123e4567-e89b-12d3-a456-426614174032,Version 35,35,35,Kappa,Store AI,AI1,35,Customer35,SC035,Quinquatrigenary Store,Pending,2023-01-01 12:00:00,user69,1,2023-01-02 13:00:00,user70,1,Pending
36,123e4567-e89b-12d3-a456-426614174033,Version 36,36,36,Lambda,Store AJ,AJ1,36,Customer36,SC036,Sextrigenary Store,Unknown,2023-01-01 12:00:00,user71,1,2023-01-02 13:00:00,user72,1,Unknown
37,123e4567-e89b-12d3-a456-426614174034,Version 37,37,37,Mu,Store AK,AK1,37,Customer37,SC037,Septentrigenary Store,Active,2023-01-01 12:00:00,user73,1,2023-01-02 13:00:00,user74,1,Validated
38,123e4567-e89b-12d3-a456-426614174035,Version 38,38,38,Nu,Store AL,AL1,38,Customer38,SC038,Octotrigenary Store,Inactive,2023-01-01 12:00:00,user75,1,2023-01-02 13:00:00,user76,1,Not Validated
39,123e4567-e89b-12d3-a456-426614174036,Version 39,39,39,Xi,Store AM,AM1,39,Customer39,SC039,Noventrigenary Store,Pending,2023-01-01 12:00:00,user77,1,2023-01-02 13:00:00,user78,1,Pending
40,123e4567-e89b-12d3-a456-426614174037,Version 40,40,40,Omicron,Store AN,AN1,40,Customer40,SC040,Quadriginary Store,Unknown,2023-01-01 12:00:00,user79,1,2023-01-02 13:00:00,user80,1,Unknown
41,123e4567-e89b-12d3-a456-426614174038,Version 41,41,41,Pi,Store AO,AO1,41,Customer41,SC041,Unquadriginary Store,Active,2023-01-01 12:00:00,user81,1,2023-01-02 13:00:00,user82,1,Validated
42,123e4567-e89b-12d3-a456-426614174039,Version 42,42,42,Rho,Store AP,AP1,42,Customer42,SC042,Duquadriginary Store,Inactive,2023-01-01 12:00:00,user83,1,2023-01-02 13:00:00,user84,1,Not Validated
43,123e4567-e89b-12d3-a456-426614174040,Version 43,43,43,Sigma,Store AQ,AQ1,43,Customer43,SC043,Trequadriginary Store,Pending,2023-01-01 12:00:00,user85,1,2023-01-02 13:00:00,user86,1,Pending
44,123e4567-e89b-12d3-a456-426614174041,Version 44,44,44,Tau,Store AR,AR1,44,Customer44,SC044,Quattuorquadriginary Store,Unknown,2023-01-01 12:00:00,user87,1,2023-01-02 13:00:00,user88,1,Unknown
45,123e4567-e89b-12d3-a456-426614174042,Version 45,45,45,Upsilon,Store AS,AS1,45,Customer45,SC045,Quinquaginary Store,Active,2023-01-01 12:00:00,user89,1,2023-01-02 13:00:00,user90,1,Validated
46,123e4567-e89b-12d3-a456-426614174043,Version 46,46,46,Phi,Store AT,AT1,46,Customer46,SC046,Unquinquaginary Store,Inactive,2023-01-01 12:00:00,user91,1,2023-01-02 13:00:00,user92,1,Not Validated
47,123e4567-e89b-12d3-a456-426614174044,Version 47,47,47,Chi,Store AU,AU1,47,Customer47,SC047,Duoquinquaginary Store,Pending,2023-01-01 12:00:00,user93,1,2023-01-02 13:00:00,user94,1,Pending
48,123e4567-e89b-12d3-a456-426614174045,Version 48,48,48,Psi,Store AV,AV1,48,Customer48,SC048,Trequinquaginary Store,Unknown,2023-01-01 12:00:00,user95,1,2023-01-02 13:00:00,user96,1,Unknown
49,123e4567-e89b-12d3-a456-426614174046,Version 49,49,49,Omega,Store AW,AW1,49,Customer49,SC049,Quattuorquinquaginary Store,Active,2023-01-01 12:00:00,user97,1,2023-01-02 13:00:00,user98,1,Validated
50,123e4567-e89b-12d3-a456-426614174047,Version 50,50,50,Alpha,Store AX,AX1,50,Customer50,SC050,Quinquagintanary Store,Inactive,2023-01-01 12:00:00,user99,1,2023-01-02 13:00:00,user100,1,Not Validated
