REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,CUSTOMERID,REMOTEKEY,CUSTOMERNAME,COUNTRY,COUNTY,DISTRICT,CITY,POSTCODE,STREETNAME,STREETNUMBER,STOREREFERENCE,EMAIL,PHONENUMBER,STORETYPE,WEBSITE,ECOMMERCEFLAG,MARKETINGPERMISSION,CHANNEL,SALESGROUP,SECONDARYTRADECODE,SECONDARYTRADENAME,SOLDTOPARTY,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
,2023-10-11 00:00:00,11,file11.txt,2023-10-11 00:00:00,CUST011,REM011,Steve Rogers,USA,Brooklyn,District 18,Brooklyn,11211,Shield Ln,4,STORE011,steve@example.com,8889990000,Wholesale,www.example.us,No,Yes,Mobile,Group J,CODE11,Trade Name 11,Party J,2023-10-11 00:00:00,source11.csv,LOAD011
North,2023-10-12 00:00:00,12,file12.txt,2023-10-12 00:00:00,CUST012,REM012,Natasha Romanoff,USA,Queens,District 19,Queens,11311,Widow St,5,STORE012,natasha@example.com,9990001111,Retail,www.example.org,Yes,No,Online,Group K,CODE12,Trade Name 12,Party K,2023-10-12 00:00:00,source12.csv,LOAD012
West,2023-10-13 00:00:00,-13,file13.txt,2023-10-13 00:00:00,CUST013,REM013,Peter Parker,USA,Manhattan,District 20,New York,10013,Spider Ave,6,STORE013,peter@example.com,0001112222,Wholesale,www.example.co,No,Yes,Offline,Group L,CODE13,Trade Name 13,Party L,2023-10-13 00:00:00,source13.csv,LOAD013
East,2023-10-14 00:00:00,14,file14.txt,2023-10-14 00:00:00,CUST014,REM014,Bruce Banner,USA,Greenwich,District 21,New York,10021,Hulk St,7,STORE014,bruceb@example.com,1112223333,Retail,www.example.org,Yes,No,Direct,Group M,CODE14,Trade Name 14,Party M,2023-10-14 00:00:00,source14.csv,LOAD014
South,2023-10-15 00:00:00,15,file15.txt,2023-10-15 00:00:00,CUST015,REM015,Wanda Maximoff,USA,Westview,District 22,Westview,20015,Vision Ln,8,STORE015,wanda@example.com,2223334444,Wholesale,www.example.net,No,Yes,Mobile,Group N,CODE15,Trade Name 15,Party N,2023-10-15 00:00:00,source15.csv,LOAD015
Central,2023-10-16 00:00:00,-16,file16.txt,2023-10-16 00:00:00,CUST016,REM016,Stephen Strange,USA,New York,District 23,New York,10016,Sanctum St,9,STORE016,stephen@example.com,3334445555,Retail,www.example.us,Yes,No,Online,Group O,CODE16,Trade Name 16,Party O,2023-10-16 00:00:00,source16.csv,LOAD016
North,2023-10-17 00:00:00,17,file17.txt,2023-10-17 00:00:00,CUST017,REM017,T'Challa,WAK,Wakanda,District 24,Birnin Zana,12345,Panther Rd,10,STORE017,tchalla@example.com,4445556666,Wholesale,www.example.com,No,Yes,Direct,Group P,CODE17,Trade Name 17,Party P,2023-10-17 00:00:00,source17.csv,LOAD017
West,2023-10-18 00:00:00,18,file18.txt,2023-10-18 00:00:00,CUST018,REM018,Scott Lang,USA,San Francisco,District 25,San Francisco,94103,Ant St,11,STORE018,scott@example.com,5556667777,Retail,www.example.net,Yes,No,Offline,Group Q,CODE18,Trade Name 18,Party Q,2023-10-18 00:00:00,source18.csv,LOAD018
East,2023-10-19 00:00:00,-19,file19.txt,2023-10-19 00:00:00,CUST019,REM019,Carol Danvers,USA,Alameda,District 26,Berkeley,94704,Fly Ave,12,STORE019,carol@example.com,6667778888,Wholesale,www.example.org,No,Yes,Mobile,Group R,CODE19,Trade Name 19,Party R,2023-10-19 00:00:00,source19.csv,LOAD019
South,2023-10-20 00:00:00,20,file20.txt,2023-10-20 00:00:00,CUST020,REM020,Sam Wilson,USA,Miami-Dade,District 27,Miami,33101,Falcon St,13,STORE020,sam@example.com,7778889999,Retail,www.example.me,Yes,No,Direct,Group S,CODE20,Trade Name 20,Party S,2023-10-20 00:00:00,source20.csv,LOAD020
Central,2023-10-21 00:00:00,-21,file21.txt,2023-10-21 00:00:00,CUST021,REM021,Bucky Barnes,USA,Brooklyn,District 28,Brooklyn,11221,Winter Ln,14,STORE021,bucky@example.com,8889990000,Wholesale,www.example.us,No,Yes,Online,Group T,CODE21,Trade Name 21,Party T,2023-10-21 00:00:00,source21.csv,LOAD021
North,2023-10-22 00:00:00,22,file22.txt,2023-10-22 00:00:00,CUST022,REM022,Vision,USA,Los Angeles,District 29,Los Angeles,90022,Synth St,15,STORE022,vision@example.com,9990001111,Retail,www.example.org,Yes,No,Mobile,Group U,CODE22,Trade Name 22,Party U,2023-10-22 00:00:00,source22.csv,LOAD022
West,2023-10-23 00:00:00,-23,file23.txt,2023-10-23 00:00:00,CUST023,REM023,Clint Barton,USA,Iowa,District 30,Des Moines,50301,Arrow St,16,STORE023,clint@example.com,0001112222,Wholesale,www.example.co,No,Yes,Offline,Group V,CODE23,Trade Name 23,Party V,2023-10-23 00:00:00,source23.csv,LOAD023
East,2023-10-24 00:00:00,24,file24.txt,2023-10-24 00:00:00,CUST024,REM024,Natasha Romanoff,USA,Queens,District 19,Queens,11311,Widow St,5,STORE012,natasha@example.com,9990001111,Retail,www.example.org,Yes,No,Online,Group K,CODE12,Trade Name 12,Party K,2023-10-24 00:00:00,source24.csv,LOAD024
South,2023-10-25 00:00:00,25,file25.txt,2023-10-25 00:00:00,CUST025,REM025,Nick Fury,USA,Kings,District 32,Brooklyn,11225,Shield St,18,STORE025,nick@example.com,1112223333,Wholesale,www.example.biz,No,Yes,Direct,Group W,CODE25,Trade Name 25,Party W,2023-10-25 00:00:00,source25.csv,LOAD025
Central,2023-10-26 00:00:00,-26,file26.txt,2023-10-26 00:00:00,CUST026,REM026,Loki Laufeyson,ASG,Asgard,District 33,Asgard,12346,Trickster St,19,STORE026,loki@example.com,2223334444,Retail,www.example.co,Yes,No,Mobile,Group X,CODE26,Trade Name 26,Party X,2023-10-26 00:00:00,source26.csv,LOAD026
North,2023-10-27 00:00:00,27,file27.txt,2023-10-27 00:00:00,CUST027,REM027,Thor Odinson,ASG,Asgard,District 34,Asgard,12347,Hammer Rd,20,STORE027,thor@example.com,3334445555,Wholesale,www.example.org,No,Yes,Offline,Group Y,CODE27,Trade Name 27,Party Y,2023-10-27 00:00:00,source27.csv,LOAD027
West,2023-10-28 00:00:00,-28,file28.txt,2023-10-28 00:00:00,CUST028,REM028,Rocket Raccoon,USA,Nassau,District 35,Garden City,11530,Guard Ln,21,STORE028,rocket@example.com,4445556666,Retail,www.example.net,Yes,No,Direct,Group Z,CODE28,Trade Name 28,Party Z,2023-10-28 00:00:00,source28.csv,LOAD028
East,2023-10-29 00:00:00,29,file29.txt,2023-10-29 00:00:00,CUST029,REM029,Groot,USA,Nassau,District 36,Hempstead,11550,Tree Rd,22,STORE029,groot@example.com,5556667777,Wholesale,www.example.me,No,Yes,Mobile,Group AA,CODE29,Trade Name 29,Party AA,2023-10-29 00:00:00,source29.csv,LOAD029
South,2023-10-30 00:00:00,30,file30.txt,2023-10-30 00:00:00,CUST030,REM030,Gamora,USA,Nassau,District 37,Long Beach,11561,Blade Rd,23,STORE030,gamora@example.com,6667778888,Retail,www.example.us,Yes,No,Online,Group AB,CODE30,Trade Name 30,Party AB,2023-10-30 00:00:00,source30.csv,LOAD030
Central,2023-10-31 00:00:00,-31,file31.txt,2023-10-31 00:00:00,CUST031,REM031,Drax,USA,Nassau,District 38,Freeport,11520,Destroyer St,24,STORE031,drax@example.com,7778889999,Wholesale,www.example.org,No,Yes,Direct,Group AC,CODE31,Trade Name 31,Party AC,2023-10-31 00:00:00,source31.csv,LOAD031
North,2023-10-01 00:00:00,32,file32.txt,2023-10-01 00:00:00,CUST032,REM032,Star-Lord,USA,Nassau,District 39,Uniondale,11553,Star St,25,STORE032,starlord@example.com,8889990000,Retail,www.example.co,Yes,No,Offline,Group AD,CODE32,Trade Name 32,Party AD,2023-10-01 00:00:00,source32.csv,LOAD032
West,2023-10-02 00:00:00,-33,file33.txt,2023-10-02 00:00:00,CUST033,REM033,Mantis,USA,Nassau,District 40,Rockville Centre,11570,Mind St,26,STORE033,mantis@example.com,9990001111,Wholesale,www.example.biz,No,Yes,Mobile,Group AE,CODE33,Trade Name 33,Party AE,2023-10-02 00:00:00,source33.csv,LOAD033
East,2023-10-03 00:00:00,34,file34.txt,2023-10-03 00:00:00,CUST034,REM034,Nebula,USA,Nassau,District 41,West Hempstead,11552,Cyber Rd,27,STORE034,nebula@example.com,0001112222,Retail,www.example.org,Yes,No,Direct,Group AF,CODE34,Trade Name 34,Party AF,2023-10-03 00:00:00,source34.csv,LOAD034
South,2023-10-04 00:00:00,-35,file35.txt,2023-10-04 00:00:00,CUST035,REM035,Yondu Udonta,USA,Nassau,District 42,Oceanside,11572,Arrow St,28,STORE035,yondu@example.com,1112223333,Wholesale,www.example.net,No,Yes,Offline,Group AG,CODE35,Trade Name 35,Party AG,2023-10-04 00:00:00,source35.csv,LOAD035
Central,2023-10-05 00:00:00,36,file36.txt,2023-10-05 00:00:00,CUST036,REM036,Hank Pym,USA,Nassau,District 43,Baldwin,11510,Lab St,29,STORE036,hank@example.com,2223334444,Retail,www.example.co,Yes,No,Mobile,Group AH,CODE36,Trade Name 36,Party AH,2023-10-05 00:00:00,source36.csv,LOAD036
North,2023-10-06 00:00:00,-37,file37.txt,2023-10-06 00:00:00,CUST037,REM037,Hope van Dyne,USA,Nassau,District 44,Garden City,11530,Wasp St,30,STORE037,hope@example.com,3334445555,Wholesale,www.example.org,No,Yes,Direct,Group AI,CODE37,Trade Name 37,Party AI,2023-10-06 00:00:00,source37.csv,LOAD037
West,2023-10-07 00:00:00,38,file38.txt,2023-10-07 00:00:00,CUST038,REM038,Janet van Dyne,USA,Nassau,District 45,Garden City,11530,Pym St,31,STORE038,janet@example.com,4445556666,Retail,www.example.net,Yes,No,Offline,Group AJ,CODE38,Trade Name 38,Party AJ,2023-10-07 00:00:00,source38.csv,LOAD038
East,2023-10-08 00:00:00,-39,file39.txt,2023-10-08 00:00:00,CUST039,REM039,Groot,USA,Nassau,District 46,Hempstead,11550,Forest St,32,STORE039,groot@example.com,5556667777,Wholesale,www.example.me,No,Yes,Mobile,Group AK,CODE39,Trade Name 39,Party AK,2023-10-08 00:00:00,source39.csv,LOAD039
South,2023-10-09 00:00:00,40,file40.txt,2023-10-09 00:00:00,CUST040,REM040,Rocket Raccoon,USA,Nassau,District 47,Garden City,11530,Raccoon St,33,STORE040,rocket@example.com,6667778888,Retail,www.example.co,Yes,No,Direct,Group AL,CODE40,Trade Name 40,Party AL,2023-10-09 00:00:00,source40.csv,LOAD040
Central,2023-10-10 00:00:00,-41,file41.txt,2023-10-10 00:00:00,CUST041,REM041,Peter Quill,USA,Nassau,District 48,Uniondale,11553,Star St,34,STORE041,peterq@example.com,7778889999,Wholesale,www.example.biz,No,Yes,Offline,Group AM,CODE41,Trade Name 41,Party AM,2023-10-10 00:00:00,source41.csv,LOAD041
North,2023-10-11 00:00:00,42,file42.txt,2023-10-11 00:00:00,CUST042,REM042,Thor,ASG,Asgard,District 49,Asgard,12348,Thunder Rd,35,STORE042,thor@example.com,8889990000,Retail,www.example.org,Yes,No,Mobile,Group AN,CODE42,Trade Name 42,Party AN,2023-10-11 00:00:00,source42.csv,LOAD042
,2023-10-12 00:00:00,-43,file43.txt,2023-10-12 00:00:00,CUST043,REM043,Loki,ASG,Asgard,District 50,Asgard,12349,Mischief St,36,STORE043,loki@example.com,9990001111,Wholesale,www.example.net,No,Yes,Direct,Group AO,CODE43,Trade Name 43,Party AO,2023-10-12 00:00:00,source43.csv,LOAD043
West,2023-10-13 00:00:00,44,file44.txt,2023-10-13 00:00:00,CUST044,REM044,Shuri,WAK,Wakanda,District 51,Birnin Zana,12350,Tech Rd,37,STORE044,shuri@example.com,0001112222,Retail,www.example.co,Yes,No,Mobile,Group AP,CODE44,Trade Name 44,Party AP,2023-10-13 00:00:00,source44.csv,LOAD044
East,2023-10-14 00:00:00,-45,file45.txt,2023-10-14 00:00:00,CUST045,REM045,Okoye,WAK,Wakanda,District 52,Birnin Zana,12351,Warrior Rd,38,STORE045,okoye@example.com,1112223333,Wholesale,www.example.org,No,Yes,Offline,Group AQ,CODE45,Trade Name 45,Party AQ,2023-10-14 00:00:00,source45.csv,LOAD045
South,2023-10-15 00:00:00,46,file46.txt,2023-10-15 00:00:00,CUST046,REM046,M'Baku,WAK,Wakanda,District 53,Birnin Zana,12352,Mountain Rd,39,STORE046,mbaku@example.com,2223334444,Retail,www.example.net,Yes,No,Direct,Group AR,CODE46,Trade Name 46,Party AR,2023-10-15 00:00:00,source46.csv,LOAD046
Central,2023-10-16 00:00:00,-47,file47.txt,2023-10-16 00:00:00,CUST047,REM047,Nakia,WAK,Wakanda,District 54,Birnin Zana,12353,Spy St,40,STORE047,nakia@example.com,3334445555,Wholesale,www.example.co,No,Yes,Mobile,Group AS,CODE47,Trade Name 47,Party AS,2023-10-16 00:00:00,source47.csv,LOAD047
North,2023-10-17 00:00:00,48,file48.txt,2023-10-17 00:00:00,CUST048,REM048,Shuri,WAK,Wakanda,District 55,Birnin Zana,12354,Genius St,41,STORE048,shuri@example.com,4445556666,Retail,www.example.org,Yes,No,Direct,Group AT,CODE48,Trade Name 48,Party AT,2023-10-17 00:00:00,source48.csv,LOAD048
West,2023-10-18 00:00:00,-49,file49.txt,2023-10-18 00:00:00,CUST049,REM049,T'Challa,WAK,Wakanda,District 56,Birnin Zana,12355,King St,42,STORE049,tchalla@example.com,5556667777,Wholesale,www.example.net,No,Yes,Offline,Group AU,CODE49,Trade Name 49,Party AU,2023-10-18 00:00:00,source49.csv,LOAD049
East,2023-10-19 00:00:00,50,file50.txt,2023-10-19 00:00:00,CUST050,REM050,M'Baku,WAK,Wakanda,District 57,Birnin Zana,12356,Mountain Rd,43,STORE050,mbaku@example.com,6667778888,Retail,www.example.me,Yes,No,Online,Group AV,CODE50,Trade Name 50,Party AV,2023-10-19 00:00:00,source50.csv,LOAD050
