STATUS,POPDB_ID,POP_CODE,POP_NAME,ADDRESS,LONGITUDE,LATITUDE,BUSINESS_UNITS_ID,BUSINESS_UNIT_NAME,COUNTRY,CHANNEL,RETAIL_ENVIRONMENT_PS,SALES_GROUP_NAME,CUSTOMER,SALES_GROUP_CODE,CUSTOMER_GRADE,TERRITORY_OR_REGION,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
6,POP011,P011,Location 11,707 Chestnut St,200.0,200.0,BU011,Business Unit 11,Country K,Channel P,Retail Env 11,Sales Group 11,Customer K,SG011,K,Region 11,file11.txt,11,2023-01-11 20:00:00,hash011
7,POP012,P012,Location 12,808 Walnut St,100.0,-200.0,BU012,Business Unit 12,Country L,Channel O,Retail Env 12,Sales Group 12,Customer L,SG012,L,Region 12,file12.txt,12,2023-01-12 21:00:00,hash012
8,POP013,P013,Location 13,909 Cherry St,-190.0,100.0,BU013,Business Unit 13,Country M,Channel N,Retail Env 13,Sales Group 13,Customer M,SG013,M,Region 13,file13.txt,13,2023-01-13 22:00:00,hash013
9,POP014,P014,Location 14,1010 Cedar St,95.0,-95.0,BU014,Business Unit 14,Country N,Channel M,Retail Env 14,Sales Group 14,Customer N,SG014,N,Region 14,file14.txt,14,2023-01-14 23:00:00,hash014
-4,POP015,P015,Location 15,1111 Elm St,-95.0,95.0,BU015,Business Unit 15,Country O,Channel L,Retail Env 15,Sales Group 15,Customer O,SG015,O,Region 15,file15.txt,15,2023-01-15 00:00:00,hash015
10,POP016,P016,Location 16,1212 Oak St,180.0,-180.0,BU016,Business Unit 16,Country P,Channel K,Retail Env 16,Sales Group 16,Customer P,SG016,P,Region 16,file16.txt,16,2023-01-16 01:00:00,hash016
11,POP017,P017,Location 17,1313 Pine St,-200.0,200.0,BU017,Business Unit 17,Country Q,Channel J,Retail Env 17,Sales Group 17,Customer Q,SG017,Q,Region 17,file17.txt,17,2023-01-17 02:00:00,hash017
12,POP018,P018,Location 18,1414 Maple St,90.0,-90.0,BU018,Business Unit 18,Country R,Channel I,Retail Env 18,Sales Group 18,Customer R,SG018,R,Region 18,file18.txt,18,2023-01-18 03:00:00,hash018
-5,POP019,P019,Location 19,1515 Spruce St,180.0,0.0,BU019,Business Unit 19,Country S,Channel H,Retail Env 19,Sales Group 19,Customer S,SG019,S,Region 19,file19.txt,19,2023-01-19 04:00:00,hash019
13,POP020,P020,Location 20,1616 Birch St,0.0,-180.0,BU020,Business Unit 20,Country T,Channel G,Retail Env 20,Sales Group 20,Customer T,SG020,T,Region 20,file20.txt,20,2023-01-20 05:00:00,hash020
14,POP021,P021,Location 21,1717 Ash St,95.0,95.0,BU021,Business Unit 21,Country U,Channel F,Retail Env 21,Sales Group 21,Customer U,SG021,U,Region 21,file21.txt,21,2023-01-21 06:00:00,hash021
15,POP022,P022,Location 22,1818 Chestnut St,-95.0,-95.0,BU022,Business Unit 22,Country V,Channel E,Retail Env 22,Sales Group 22,Customer V,SG022,V,Region 22,file22.txt,22,2023-01-22 07:00:00,hash022
-6,POP023,P023,Location 23,1919 Walnut St,180.0,100.0,BU023,Business Unit 23,Country W,Channel D,Retail Env 23,Sales Group 23,Customer W,SG023,W,Region 23,file23.txt,23,2023-01-23 08:00:00,hash023
16,POP024,P024,Location 24,2020 Cherry St,-180.0,-100.0,BU024,Business Unit 24,Country X,Channel C,Retail Env 24,Sales Group 24,Customer X,SG024,X,Region 24,file24.txt,24,2023-01-24 09:00:00,hash024
17,POP025,P025,Location 25,2121 Cedar St,0.0,200.0,BU025,Business Unit 25,Country Y,Channel B,Retail Env 25,Sales Group 25,Customer Y,SG025,Y,Region 25,file25.txt,25,2023-01-25 10:00:00,hash025
18,POP026,P026,Location 26,2222 Elm St,90.0,-200.0,BU026,Business Unit 26,Country Z,Channel A,Retail Env 26,Sales Group 26,Customer Z,SG026,Z,Region 26,file26.txt,26,2023-01-26 11:00:00,hash026
19,POP027,P027,Location 27,2323 Oak St,-90.0,90.0,BU027,Business Unit 27,Country AA,Channel BB,Retail Env 27,Sales Group 27,Customer AA,SG027,AA,Region 27,file27.txt,27,2023-01-27 12:00:00,hash027
-7,POP028,P028,Location 28,2424 Pine St,180.0,-90.0,BU028,Business Unit 28,Country BB,Channel CC,Retail Env 28,Sales Group 28,Customer BB,SG028,BB,Region 28,file28.txt,28,2023-01-28 13:00:00,hash028
20,POP029,P029,Location 29,2525 Maple St,-180.0,180.0,BU029,Business Unit 29,Country CC,Channel DD,Retail Env 29,Sales Group 29,Customer CC,SG029,CC,Region 29,file29.txt,29,2023-01-29 14:00:00,hash029
21,POP030,P030,Location 30,2626 Spruce St,0.0,-180.0,BU030,Business Unit 30,Country DD,Channel EE,Retail Env 30,Sales Group 30,Customer DD,SG030,DD,Region 30,file30.txt,30,2023-01-30 15:00:00,hash030
22,POP031,P031,Location 31,2727 Birch St,90.0,90.0,BU031,Business Unit 31,Country EE,Channel FF,Retail Env 31,Sales Group 31,Customer EE,SG031,EE,Region 31,file31.txt,31,2023-01-31 16:00:00,hash031
23,POP032,P032,Location 32,2828 Ash St,-90.0,-90.0,BU032,Business Unit 32,Country FF,Channel GG,Retail Env 32,Sales Group 32,Customer FF,SG032,FF,Region 32,file32.txt,32,2023-02-01 17:00:00,hash032
-8,POP033,P033,Location 33,2929 Chestnut St,180.0,0.0,BU033,Business Unit 33,Country GG,Channel HH,Retail Env 33,Sales Group 33,Customer GG,SG033,GG,Region 33,file33.txt,33,2023-02-02 18:00:00,hash033
24,POP034,P034,Location 34,3030 Walnut St,-180.0,-90.0,BU034,Business Unit 34,Country HH,Channel II,Retail Env 34,Sales Group 34,Customer HH,SG034,HH,Region 34,file34.txt,34,2023-02-03 19:00:00,hash034
25,POP035,P035,Location 35,3131 Cherry St,0.0,90.0,BU035,Business Unit 35,Country II,Channel JJ,Retail Env 35,Sales Group 35,Customer II,SG035,II,Region 35,file35.txt,35,2023-02-04 20:00:00,hash035
26,POP036,P036,Location 36,3232 Cedar St,90.0,-90.0,BU036,Business Unit 36,Country JJ,Channel KK,Retail Env 36,Sales Group 36,Customer JJ,SG036,JJ,Region 36,file36.txt,36,2023-02-05 21:00:00,hash036
-9,POP037,P037,Location 37,3333 Elm St,180.0,180.0,BU037,Business Unit 37,Country KK,Channel LL,Retail Env 37,Sales Group 37,Customer KK,SG037,KK,Region 37,file37.txt,37,2023-02-06 22:00:00,hash037
27,POP038,P038,Location 38,3434 Oak St,-180.0,-180.0,BU038,Business Unit 38,Country LL,Channel MM,Retail Env 38,Sales Group 38,Customer LL,SG038,LL,Region 38,file38.txt,38,2023-02-07 23:00:00,hash038
28,POP039,P039,Location 39,3535 Pine St,0.0,0.0,BU039,Business Unit 39,Country MM,Channel NN,Retail Env 39,Sales Group 39,Customer MM,SG039,MM,Region 39,file39.txt,39,2023-02-08 00:00:00,hash039
29,POP040,P040,Location 40,3636 Maple St,95.0,-95.0,BU040,Business Unit 40,Country NN,Channel OO,Retail Env 40,Sales Group 40,Customer NN,SG040,NN,Region 40,file40.txt,40,2023-02-09 01:00:00,hash040
-10,POP041,P041,Location 41,3737 Spruce St,-95.0,95.0,BU041,Business Unit 41,Country OO,Channel PP,Retail Env 41,Sales Group 41,Customer OO,SG041,OO,Region 41,file41.txt,41,2023-02-10 02:00:00,hash041
30,POP042,P042,Location 42,3838 Birch St,180.0,180.0,BU042,Business Unit 42,Country PP,Channel QQ,Retail Env 42,Sales Group 42,Customer PP,SG042,PP,Region 42,file42.txt,42,2023-02-11 03:00:00,hash042
31,POP043,P043,Location 43,3939 Ash St,-180.0,-180.0,BU043,Business Unit 43,Country QQ,Channel RR,Retail Env 43,Sales Group 43,Customer QQ,SG043,QQ,Region 43,file43.txt,43,2023-02-12 04:00:00,hash043
32,POP044,P044,Location 44,4040 Chestnut St,0.0,0.0,BU044,Business Unit 44,Country RR,Channel SS,Retail Env 44,Sales Group 44,Customer RR,SG044,RR,Region 44,file44.txt,44,2023-02-13 05:00:00,hash044
-11,POP045,P045,Location 45,4141 Walnut St,95.0,-95.0,BU045,Business Unit 45,Country SS,Channel TT,Retail Env 45,Sales Group 45,Customer SS,SG045,SS,Region 45,file45.txt,45,2023-02-14 06:00:00,hash045
33,POP046,P046,Location 46,4242 Cherry St,-95.0,95.0,BU046,Business Unit 46,Country TT,Channel UU,Retail Env 46,Sales Group 46,Customer TT,SG046,TT,Region 46,file46.txt,46,2023-02-15 07:00:00,hash046
34,POP047,P047,Location 47,4343 Cedar St,180.0,180.0,BU047,Business Unit 47,Country UU,Channel VV,Retail Env 47,Sales Group 47,Customer UU,SG047,UU,Region 47,file47.txt,47,2023-02-16 08:00:00,hash047
35,POP048,P048,Location 48,4444 Elm St,-180.0,-180.0,BU048,Business Unit 48,Country VV,Channel WW,Retail Env 48,Sales Group 48,Customer VV,SG048,VV,Region 48,file48.txt,48,2023-02-17 09:00:00,hash048
36,POP049,P049,Location 49,4545 Oak St,0.0,0.0,BU049,Business Unit 49,Country WW,Channel XX,Retail Env 49,Sales Group 49,Customer WW,SG049,WW,Region 49,file49.txt,49,2023-02-18 10:00:00,hash049
-12,POP050,P050,Location 50,4646 Pine St,95.0,-95.0,BU050,Business Unit 50,Country XX,Channel YY,Retail Env 50,Sales Group 50,Customer XX,SG050,XX,Region 50,file50.txt,50,2023-02-19 11:00:00,hash050
