STATUS,PRODUCTDB_ID,BARCODE,SKU,UNIT_PRICE,DISPLAY_ORDER,LAUNCH_DATE,LARGEST_UOM_QUANTITY,MIDDLE_UOM_QUANTITY,SMALLEST_UOM_QUANTITY,COMPANY,SKU_ENGLISH,SKU_CODE,PS_CATEGORY,PS_SEGMENT,PS_CATEGORY_SEGMENT,COUNTRY_L1,REGIONAL_FRANCHISE_L2,FRANCHISE_L3,BRAND_L4,SUB_CATEGORY_L5,PLATFORM_L6,VARIANCE_L7,PACK_SIZE_L8,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
-1,prod_026,12370,sku_026,-2600.0,-30,2023-01-26,-260,-130,-52,Company Z,Product 26,P026,cat26,seg26,catseg26,Country26,Region26,Franchise26,Brand26,SubCat26,Platform26,Var26,Pack26,file26.txt,-260,2023-01-26 00:00:00,hashkey26
-1,prod_027,12371,sku_027,-2700.0,-31,2023-01-27,-270,-135,-54,Company AA,Product 27,P027,cat27,seg27,catseg27,Country27,Region27,Franchise27,Brand27,SubCat27,Platform27,Var27,Pack27,file27.txt,-270,2023-01-27 00:00:00,hashkey27
-1,prod_028,12372,sku_028,-2800.0,-32,2023-01-28,-280,-140,-56,Company AB,Product 28,P028,cat28,seg28,catseg28,Country28,Region28,Franchise28,Brand28,SubCat28,Platform28,Var28,Pack28,file28.txt,-280,2023-01-28 00:00:00,hashkey28
-1,prod_029,12373,sku_029,-2900.0,-33,2023-01-29,-290,-145,-58,Company AC,Product 29,P029,cat29,seg29,catseg29,Country29,Region29,Franchise29,Brand29,SubCat29,Platform29,Var29,Pack29,file29.txt,-290,2023-01-29 00:00:00,hashkey29
-1,prod_030,12374,sku_030,-3000.0,-34,2023-01-30,-300,-150,-60,Company AD,Product 30,P030,cat30,seg30,catseg30,Country30,Region30,Franchise30,Brand30,SubCat30,Platform30,Var30,Pack30,file30.txt,-300,2023-01-30 00:00:00,hashkey30
-1,prod_031,12375,sku_031,-3100.0,-35,2023-01-31,-310,-155,-62,Company AE,Product 31,P031,cat31,seg31,catseg31,Country31,Region31,Franchise31,Brand31,SubCat31,Platform31,Var31,Pack31,file31.txt,-310,2023-01-31 00:00:00,hashkey31
-1,prod_032,12376,sku_032,-3200.0,-36,2023-02-01,-320,-160,-64,Company AF,Product 32,P032,cat32,seg32,catseg32,Country32,Region32,Franchise32,Brand32,SubCat32,Platform32,Var32,Pack32,file32.txt,-320,2023-02-01 00:00:00,hashkey32
-1,prod_033,12377,sku_033,-3300.0,-37,2023-02-02,-330,-165,-66,Company AG,Product 33,P033,cat33,seg33,catseg33,Country33,Region33,Franchise33,Brand33,SubCat33,Platform33,Var33,Pack33,file33.txt,-330,2023-02-02 00:00:00,hashkey33
-1,prod_034,12378,sku_034,-3400.0,-38,2023-02-03,-340,-170,-68,Company AH,Product 34,P034,cat34,seg34,catseg34,Country34,Region34,Franchise34,Brand34,SubCat34,Platform34,Var34,Pack34,file34.txt,-340,2023-02-03 00:00:00,hashkey34
-1,prod_035,12379,sku_035,-3500.0,-39,2023-02-04,-350,-175,-70,Company AI,Product 35,P035,cat35,seg35,catseg35,Country35,Region35,Franchise35,Brand35,SubCat35,Platform35,Var35,Pack35,file35.txt,-350,2023-02-04 00:00:00,hashkey35
-1,prod_036,12380,sku_036,-3600.0,-40,2023-02-05,-360,-180,-72,Company AJ,Product 36,P036,cat36,seg36,catseg36,Country36,Region36,Franchise36,Brand36,SubCat36,Platform36,Var36,Pack36,file36.txt,-360,2023-02-05 00:00:00,hashkey36
-1,prod_037,12381,sku_037,-3700.0,-41,2023-02-06,-370,-185,-74,Company AK,Product 37,P037,cat37,seg37,catseg37,Country37,Region37,Franchise37,Brand37,SubCat37,Platform37,Var37,Pack37,file37.txt,-370,2023-02-06 00:00:00,hashkey37
-1,prod_038,12382,sku_038,-3800.0,-42,2023-02-07,-380,-190,-76,Company AL,Product 38,P038,cat38,seg38,catseg38,Country38,Region38,Franchise38,Brand38,SubCat38,Platform38,Var38,Pack38,file38.txt,-380,2023-02-07 00:00:00,hashkey38
-1,prod_039,12383,sku_039,-3900.0,-43,2023-02-08,-390,-195,-78,Company AM,Product 39,P039,cat39,seg39,catseg39,Country39,Region39,Franchise39,Brand39,SubCat39,Platform39,Var39,Pack39,file39.txt,-390,2023-02-08 00:00:00,hashkey39
-1,prod_040,12384,sku_040,-4000.0,-44,2023-02-09,-400,-200,-80,Company AN,Product 40,P040,cat40,seg40,catseg40,Country40,Region40,Franchise40,Brand40,SubCat40,Platform40,Var40,Pack40,file40.txt,-400,2023-02-09 00:00:00,hashkey40
-1,prod_041,12385,sku_041,-4100.0,-45,2023-02-10,-410,-205,-82,Company AO,Product 41,P041,cat41,seg41,catseg41,Country41,Region41,Franchise41,Brand41,SubCat41,Platform41,Var41,Pack41,file41.txt,-410,2023-02-10 00:00:00,hashkey41
-1,prod_042,12386,sku_042,-4200.0,-46,2023-02-11,-420,-210,-84,Company AP,Product 42,P042,cat42,seg42,catseg42,Country42,Region42,Franchise42,Brand42,SubCat42,Platform42,Var42,Pack42,file42.txt,-420,2023-02-11 00:00:00,hashkey42
-1,prod_043,12387,sku_043,-4300.0,-47,2023-02-12,-430,-215,-86,Company AQ,Product 43,P043,cat43,seg43,catseg43,Country43,Region43,Franchise43,Brand43,SubCat43,Platform43,Var43,Pack43,file43.txt,-430,2023-02-12 00:00:00,hashkey43
-1,prod_044,12388,sku_044,-4400.0,-48,2023-02-13,-440,-220,-88,Company AR,Product 44,P044,cat44,seg44,catseg44,Country44,Region44,Franchise44,Brand44,SubCat44,Platform44,Var44,Pack44,file44.txt,-440,2023-02-13 00:00:00,hashkey44
-1,prod_045,12389,sku_045,-4500.0,-49,2023-02-14,-450,-225,-90,Company AS,Product 45,P045,cat45,seg45,catseg45,Country45,Region45,Franchise45,Brand45,SubCat45,Platform45,Var45,Pack45,file45.txt,-450,2023-02-14 00:00:00,hashkey45
-1,prod_046,12390,sku_046,-4600.0,-50,2023-02-15,-460,-230,-92,Company AT,Product 46,P046,cat46,seg46,catseg46,Country46,Region46,Franchise46,Brand46,SubCat46,Platform46,Var46,Pack46,file46.txt,-460,2023-02-15 00:00:00,hashkey46
-1,prod_047,12391,sku_047,-4700.0,-51,2023-02-16,-470,-235,-94,Company AU,Product 47,P047,cat47,seg47,catseg47,Country47,Region47,Franchise47,Brand47,SubCat47,Platform47,Var47,Pack47,file47.txt,-470,2023-02-16 00:00:00,hashkey47
-1,prod_048,12392,sku_048,-4800.0,-52,2023-02-17,-480,-240,-96,Company AV,Product 48,P048,cat48,seg48,catseg48,Country48,Region48,Franchise48,Brand48,SubCat48,Platform48,Var48,Pack48,file48.txt,-480,2023-02-17 00:00:00,hashkey48
-1,prod_049,12393,sku_049,-4900.0,-53,2023-02-18,-490,-245,-98,Company AW,Product 49,P049,cat49,seg49,catseg49,Country49,Region49,Franchise49,Brand49,SubCat49,Platform49,Var49,Pack49,file49.txt,-490,2023-02-18 00:00:00,hashkey49
-1,prod_050,12394,sku_050,-5000.0,-54,2023-02-19,-500,-250,-100,Company AX,Product 50,P050,cat50,seg50,catseg50,Country50,Region50,Franchise50,Brand50,SubCat50,Platform50,Var50,Pack50,file50.txt,-500,2023-02-19 00:00:00,hashkey50
