DSTRBTR_ID,SLS_ORD_NUM,SLS_ORD_DT,TYPE,CUST_CD,DSTRBTR_WH_ID,ITEM_CD,DSTRBTR_PROD_CD,EAN_NUM,DSTRBTR_PROD_DESC,GRS_PRC,QTY,UOM,QTY_PC,QTY_AFT_CONV,SUBTOTAL_1,DISCOUNT,SUBTOTAL_2,BOTTOM_LINE_DSCNT,TOTAL_AMT_AFT_TAX,TOTAL_AMT_BFR_TAX,SLS_EMP,CUSTOM_FIELD1,CUSTOM_FIELD2,CUSTOM_FIELD3,FILENAME,CDL_DTTM,CURR_DT
132,1010,2023-10-12,Wholesale,C010,W010,I010,D010,1234567890132,Product 10,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E010,,Field2,Field3,file10.csv,2023-10-12 19:00:00,2023-11-01 19:00:00
133,1011,2023-10-12,Retail,C011,W011,I011,D011,1234567890133,Product 11,100,10,PCS,10,10,1000,0,1000,0,1000,1000,,Field1,Field2,Field3,file11.csv,2023-10-12 20:00:00,2023-11-01 20:00:00
134,1012,2023-10-12,Wholesale,C012,W012,I012,D012,1234567890134,Product 12,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E012,Field1,Field2,Field3,,2023-10-12 21:00:00,2023-11-01 21:00:00
135,1013,2023-10-12,Retail,C013,W013,I013,D013,1234567890135,Product 13,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E013,Field1,Field2,Field3,file13.csv,2023-10-12 22:00:00,2023-11-01 22:00:00
136,1014,2023-10-12,Wholesale,C014,W014,I014,D014,1234567890136,Product 14,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E014,Field1,Field2,Field3,file14.csv,2023-10-12 23:00:00,2023-11-01 23:00:00
137,1015,2023-10-12,Retail,C015,W015,I015,D015,1234567890137,Product 15,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E015,Field1,Field2,Field3,file15.csv,2023-10-13 00:00:00,2023-11-02 00:00:00
138,1016,2023-10-12,Wholesale,C016,W016,I016,D016,1234567890138,Product 16,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E016,Field1,Field2,Field3,file16.csv,2023-10-13 01:00:00,2023-11-02 01:00:00
139,1017,2023-10-12,Retail,C017,W017,I017,D017,1234567890139,Product 17,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E017,Field1,Field2,Field3,file17.csv,2023-10-13 02:00:00,2023-11-02 02:00:00
140,1018,2023-10-12,Wholesale,C018,W018,I018,D018,1234567890140,Product 18,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E018,Field1,Field2,Field3,file18.csv,2023-10-13 03:00:00,2023-11-02 03:00:00
141,1019,2023-10-12,Retail,C019,W019,I019,D019,1234567890141,Product 19,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E019,Field1,Field2,Field3,file19.csv,2023-10-13 04:00:00,2023-11-02 04:00:00
142,1020,2023-10-12,Wholesale,C020,W020,I020,D020,1234567890142,Product 20,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E020,Field1,Field2,Field3,file20.csv,2023-10-13 05:00:00,2023-11-02 05:00:00
143,1021,2023-10-12,Retail,C021,W021,I021,D021,1234567890143,Product 21,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E021,Field1,Field2,Field3,file21.csv,2023-10-13 06:00:00,2023-11-02 06:00:00
144,1022,2023-10-12,Wholesale,C022,W022,I022,D022,1234567890144,Product 22,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E022,Field1,Field2,Field3,file22.csv,2023-10-13 07:00:00,2023-11-02 07:00:00
145,1023,2023-10-12,Retail,C023,W023,I023,D023,1234567890145,Product 23,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E023,Field1,Field2,Field3,file23.csv,2023-10-13 08:00:00,2023-11-02 08:00:00
146,1024,2023-10-12,Wholesale,C024,W024,I024,D024,1234567890146,Product 24,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E024,Field1,Field2,Field3,file24.csv,2023-10-13 09:00:00,2023-11-02 09:00:00
147,1025,2023-10-12,Retail,C025,W025,I025,D025,1234567890147,Product 25,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E025,Field1,Field2,Field3,file25.csv,2023-10-13 10:00:00,2023-11-02 10:00:00
148,1026,2023-10-12,Wholesale,C026,W026,I026,D026,1234567890148,Product 26,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E026,Field1,Field2,Field3,file26.csv,2023-10-13 11:00:00,2023-11-02 11:00:00
149,1027,2023-10-12,Retail,C027,W027,I027,D027,1234567890149,Product 27,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E027,Field1,Field2,Field3,file27.csv,2023-10-13 12:00:00,2023-11-02 12:00:00
150,1028,2023-10-12,Wholesale,C028,W028,I028,D028,1234567890150,Product 28,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E028,Field1,Field2,Field3,file28.csv,2023-10-13 13:00:00,2023-11-02 13:00:00
151,1029,2023-10-12,Retail,C029,W029,I029,D029,1234567890151,Product 29,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E029,Field1,Field2,Field3,file29.csv,2023-10-13 14:00:00,2023-11-02 14:00:00
152,1030,2023-10-12,Wholesale,C030,W030,I030,D030,1234567890152,Product 30,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E030,Field1,Field2,Field3,file30.csv,2023-10-13 15:00:00,2023-11-02 15:00:00
153,1031,2023-10-12,Retail,C031,W031,I031,D031,1234567890153,Product 31,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E031,Field1,Field2,Field3,file31.csv,2023-10-13 16:00:00,2023-11-02 16:00:00
154,1032,2023-10-12,Wholesale,C032,W032,I032,D032,1234567890154,Product 32,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E032,Field1,Field2,Field3,file32.csv,2023-10-13 17:00:00,2023-11-02 17:00:00
155,1033,2023-10-12,Retail,C033,W033,I033,D033,1234567890155,Product 33,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E033,Field1,Field2,Field3,file33.csv,2023-10-13 18:00:00,2023-11-02 18:00:00
156,1034,2023-10-12,Wholesale,C034,W034,I034,D034,1234567890156,Product 34,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E034,Field1,Field2,Field3,file34.csv,2023-10-13 19:00:00,2023-11-02 19:00:00
157,1035,2023-10-12,Retail,C035,W035,I035,D035,1234567890157,Product 35,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E035,Field1,Field2,Field3,file35.csv,2023-10-13 20:00:00,2023-11-02 20:00:00
158,1036,2023-10-12,Wholesale,C036,W036,I036,D036,1234567890158,Product 36,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E036,Field1,Field2,Field3,file36.csv,2023-10-13 21:00:00,2023-11-02 21:00:00
159,1037,2023-10-12,Retail,C037,W037,I037,D037,1234567890159,Product 37,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E037,Field1,Field2,Field3,file37.csv,2023-10-13 22:00:00,2023-11-02 22:00:00
160,1038,2023-10-12,Wholesale,C038,W038,I038,D038,1234567890160,Product 38,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E038,Field1,Field2,Field3,file38.csv,2023-10-13 23:00:00,2023-11-02 23:00:00
161,1039,2023-10-12,Retail,C039,W039,I039,D039,1234567890161,Product 39,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E039,Field1,Field2,Field3,file39.csv,2023-10-14 00:00:00,2023-11-03 00:00:00
162,1040,2023-10-12,Wholesale,C040,W040,I040,D040,1234567890162,Product 40,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E040,Field1,Field2,Field3,file40.csv,2023-10-14 01:00:00,2023-11-03 01:00:00
163,1041,2023-10-12,Retail,C041,W041,I041,D041,1234567890163,Product 41,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E041,Field1,Field2,Field3,file41.csv,2023-10-14 02:00:00,2023-11-03 02:00:00
164,1042,2023-10-12,Wholesale,C042,W042,I042,D042,1234567890164,Product 42,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E042,Field1,Field2,Field3,file42.csv,2023-10-14 03:00:00,2023-11-03 03:00:00
165,1043,2023-10-12,Retail,C043,W043,I043,D043,1234567890165,Product 43,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E043,Field1,Field2,Field3,file43.csv,2023-10-14 04:00:00,2023-11-03 04:00:00
166,1044,2023-10-12,Wholesale,C044,W044,I044,D044,1234567890166,Product 44,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E044,Field1,Field2,Field3,file44.csv,2023-10-14 05:00:00,2023-11-03 05:00:00
167,1045,2023-10-12,Retail,C045,W045,I045,D045,1234567890167,Product 45,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E045,Field1,Field2,Field3,file45.csv,2023-10-14 06:00:00,2023-11-03 06:00:00
168,1046,2023-10-12,Wholesale,C046,W046,I046,D046,1234567890168,Product 46,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E046,Field1,Field2,Field3,file46.csv,2023-10-14 07:00:00,2023-11-03 07:00:00
169,1047,2023-10-12,Retail,C047,W047,I047,D047,1234567890169,Product 47,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E047,Field1,Field2,Field3,file47.csv,2023-10-14 08:00:00,2023-11-03 08:00:00
170,1048,2023-10-12,Wholesale,C048,W048,I048,D048,1234567890170,Product 48,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E048,Field1,Field2,Field3,file48.csv,2023-10-14 09:00:00,2023-11-03 09:00:00
171,1049,2023-10-12,Retail,C049,W049,I049,D049,1234567890171,Product 49,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E049,Field1,Field2,Field3,file49.csv,2023-10-14 10:00:00,2023-11-03 10:00:00
172,1050,2023-10-12,Wholesale,C050,W050,I050,D050,1234567890172,Product 50,100,10,PCS,10,10,1000,0,1000,0,1000,1000,E050,Field1,Field2,Field3,file50.csv,2023-10-14 11:00:00,2023-11-03 11:00:00
