ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,JJ_UPC,JJ_SKU_DESCRIPTION,JJ_PACKSIZE,JJ_TARGET,VARIANCE,COMP_UPC,COMP_SKU_DESCRIPTION,COMP_PACKSIZE,VALID_FROM,VALID_TO,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
24,uuid-024,Alpha,-2500,1025,Beta,Product Alpha,PA-025,2400,3344556677889,Test product alpha description,2500,2400,2100,6655445566778,Competitor product alpha description,700,2025-01-01 00:00:00,2025-01-01 00:00:00,2025-01-01 00:00:00,user_alpha,25,2025-01-02 00:00:00,user_alpha,25,Pending
25,uuid-025,Beta,12500,1026,Stable,Product Beta,PB-026,2500,4455667788990,Test product beta description,2600,2500,2200,7766556677889,Competitor product beta description,800,2025-02-01 00:00:00,2025-02-01 00:00:00,2025-02-01 00:00:00,user_beta,26,2025-02-02 00:00:00,user_beta,26,Invalid
26,uuid-026,Gamma,3500,1027,Final,Product Gamma,PG-027,2600,5566778899001,Test product gamma description,2700,2600,2300,8877667788990,Competitor product gamma description,900,2025-03-01 00:00:00,2025-03-01 00:00:00,2025-03-01 00:00:00,user_gamma,27,2025-03-02 00:00:00,user_gamma,27,Rejected
27,uuid-027,Delta,4500,1028,Alpha,Product Delta,PD-028,2700,6677889900112,Test product delta description,2800,2700,2400,9988778899001,Competitor product delta description,1000,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,user_delta,28,2025-04-02 00:00:00,user_delta,28,Under Review
28,uuid-028,Epsilon,5500,1029,Beta,Product Epsilon,PE-029,2800,7788990011223,Test product epsilon description,2900,2800,2500,1100998899001,Competitor product epsilon description,1100,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,user_epsilon,29,2025-05-02 00:00:00,user_epsilon,29,Valid
29,uuid-029,Zeta,6500,1030,Stable,Product Zeta,PZ-030,2900,8899001122334,Test product zeta description,3000,2900,2600,2211009900112,Competitor product zeta description,1200,2025-06-01 00:00:00,2025-06-01 00:00:00,2025-06-01 00:00:00,user_zeta,30,2025-06-02 00:00:00,user_zeta,30,Invalid
30,uuid-030,Eta,7500,1031,Final,Product Eta,PE-031,3000,9900112233445,Test product eta description,3100,3000,2700,3322111122334,Competitor product eta description,-100,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,user_eta,31,2025-07-02 00:00:00,user_eta,31,Rejected
31,uuid-031,Theta,8500,1032,Alpha,Product Theta,PT-032,3100,0011223344556,Test product theta description,3200,3100,2800,4433222233445,Competitor product theta description,1300,2025-08-01 00:00:00,2025-08-01 00:00:00,2025-08-01 00:00:00,user_theta,32,2025-08-02 00:00:00,user_theta,32,Under Review
32,uuid-032,Iota,9500,1033,Beta,Product Iota,PI-033,3200,1122334455667,Test product iota description,3300,3200,2900,5544333344556,Competitor product iota description,1400,2025-09-01 00:00:00,2025-09-01 00:00:00,2025-09-01 00:00:00,user_iota,33,2025-09-02 00:00:00,user_iota,33,Approved
33,uuid-033,Kappa,10500,1034,Stable,Product Kappa,PK-034,3300,2233445566778,Test product kappa description,3400,3300,3000,6655444455667,Competitor product kappa description,1500,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00,user_kappa,34,2025-10-02 00:00:00,user_kappa,34,Valid
34,uuid-034,Lambda,11500,1035,Final,Product Lambda,PL-035,3400,3344556677889,Test product lambda description,3500,3400,3100,7766555566778,Competitor product lambda description,1600,2025-11-01 00:00:00,2025-11-01 00:00:00,2025-11-01 00:00:00,user_lambda,35,2025-11-02 00:00:00,user_lambda,35,Invalid
35,uuid-035,Mu,12500,1036,Alpha,Product Mu,PM-036,3500,4455667788990,Test product mu description,3600,3500,3200,8877666677889,Competitor product mu description,1700,2025-12-01 00:00:00,2025-12-01 00:00:00,2025-12-01 00:00:00,user_mu,36,2025-12-02 00:00:00,user_mu,36,Rejected
36,uuid-036,Nu,13500,1037,Beta,Product Nu,PN-037,3600,5566778899001,Test product nu description,3700,3600,3300,9988777788990,Competitor product nu description,1800,2026-01-01 00:00:00,2026-01-01 00:00:00,2026-01-01 00:00:00,user_nu,37,2026-01-02 00:00:00,user_nu,37,Under Review
37,uuid-037,Xi,14500,1038,Stable,Product Xi,PX-038,3700,6677889900112,Test product xi description,3800,3700,3400,1100997788990,Competitor product xi description,1900,2026-02-01 00:00:00,2026-02-01 00:00:00,2026-02-01 00:00:00,user_xi,38,2026-02-02 00:00:00,user_xi,38,Valid
38,uuid-038,Omicron,15500,1039,Final,Product Omicron,PO-039,3800,7788990011223,Test product omicron description,3900,3800,3500,2211008899001,Competitor product omicron description,2000,2026-03-01 00:00:00,2026-03-01 00:00:00,2026-03-01 00:00:00,user_omicron,39,2026-03-02 00:00:00,user_omicron,39,Invalid
39,uuid-039,Pi,16500,1040,Alpha,Product Pi,PP-040,3900,8899001122334,Test product pi description,4000,3900,3600,3322118899001,Competitor product pi description,2100,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,user_pi,40,2026-04-02 00:00:00,user_pi,40,Rejected
40,uuid-040,Rho,17500,1041,Beta,Product Rho,PR-041,4000,9900112233445,Test product rho description,4100,4000,3700,4433228899001,Competitor product rho description,2200,2026-05-01 00:00:00,2026-05-01 00:00:00,2026-05-01 00:00:00,user_rho,41,2026-05-02 00:00:00,user_rho,41,Under Review
41,uuid-041,Sigma,18500,1042,Stable,Product Sigma,PS-042,4100,0011223344556,Test product sigma description,4200,4100,3800,5544338899001,Competitor product sigma description,2300,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,user_sigma,42,2026-06-02 00:00:00,user_sigma,42,Approved
42,uuid-042,Tau,19500,1043,Final,Product Tau,PT-043,4200,1122334455667,Test product tau description,4300,4200,3900,6655448899001,Competitor product tau description,2400,2026-07-01 00:00:00,2026-07-01 00:00:00,2026-07-01 00:00:00,user_tau,43,2026-07-02 00:00:00,user_tau,43,Invalid
43,uuid-043,Upsilon,20500,1044,Alpha,Product Upsilon,PU-044,4300,2233445566778,Test product upsilon description,4400,4300,4000,7766558899001,Competitor product upsilon description,2500,2026-08-01 00:00:00,2026-08-01 00:00:00,2026-08-01 00:00:00,user_upsilon,44,2026-08-02 00:00:00,user_upsilon,44,Rejected
44,uuid-044,Phi,21500,1045,Beta,Product Phi,PP-045,4400,3344556677889,Test product phi description,4500,4400,4100,8877668899001,Competitor product phi description,2600,2026-09-01 00:00:00,2026-09-01 00:00:00,2026-09-01 00:00:00,user_phi,45,2026-09-02 00:00:00,user_phi,45,Under Review
45,uuid-045,Chi,-11500,1046,Stable,Product Chi,PC-046,4500,4455667788990,Test product chi description,4600,4500,4200,9988778899001,Competitor product chi description,2700,2026-10-01 00:00:00,2026-10-01 00:00:00,2026-10-01 00:00:00,user_chi,46,2026-10-02 00:00:00,user_chi,46,Approved
46,uuid-046,Psi,23500,1047,Final,Product Psi,PP-047,4600,5566778899001,Test product psi description,4700,4600,4300,1100998899001,Competitor product psi description,2800,2026-11-01 00:00:00,2026-11-01 00:00:00,2026-11-01 00:00:00,user_psi,47,2026-11-02 00:00:00,user_psi,47,Invalid
47,uuid-047,Omega,24500,1048,Alpha,Product Omega,PO-048,4700,6677889900112,Test product omega description,4800,4700,4400,2211008899001,Competitor product omega description,2900,2026-12-01 00:00:00,2026-12-01 00:00:00,2026-12-01 00:00:00,user_omega,48,2026-12-02 00:00:00,user_omega,48,Rejected
48,uuid-048,Alpha,25500,1049,Beta,Product Alpha,PA-049,4800,7788990011223,Test product alpha description,4900,4800,4500,3322118899001,Competitor product alpha description,3000,2027-01-01 00:00:00,2027-01-01 00:00:00,2027-01-01 00:00:00,user_alpha,49,2027-01-02 00:00:00,user_alpha,49,Under Review
49,uuid-049,Beta,26500,1050,Stable,Product Beta,PB-050,4900,8899001122334,Test product beta description,5000,4900,4600,4433228899001,Competitor product beta description,3100,2027-02-01 00:00:00,2027-02-01 00:00:00,2027-02-01 00:00:00,user_beta,50,2027-02-02 00:00:00,user_beta,50,Valid
