ID,MUID,VERSIONNAME,VERSIONNUMBER,VERSION_ID,VERSIONFLAG,NAME,CODE,CHANGETRACKINGMASK,CHANNEL_CODE,CHANNEL_NAME,CHANNEL_ID,CUSTOMER_GROUP_CODE,CUSTOMER_GROUP_NAME,CUSTOMER_GROUP_ID,CUSTOMER_SEGMENTATION_CODE,CUSTOMER_SEGMENTATION_NAME,CUSTOMER_SEGMENTATION_ID,CUSTOMER_SEGMENTATION_LEVEL_2_CODE,CUSTOMER_SEGMENTATION_LEVEL_2_NAME,CUSTOMER_SEGMENTATION_LEVEL_2_ID,ENTERDATETIME,ENTERUSERNAME,ENTERVERSIONNUMBER,LASTCHGDATETIME,LASTCHGUSERNAME,LASTCHGVERSIONNUMBER,VALIDATIONSTATUS
11,MUID9,Version Name 11,11,11,Flag11,Customer11,Code11,11,CH11,Channel11,-11,CG11,Group Name 11,11,CS11,Segmentation 11,11,CSL211,Segmentation Level 2 Name 11,11,2023-01-01 20:00:00,user21,11,2023-01-02 20:00:00,user22,11,Pending
12,MUID10,Version Name 12,12,12,Flag12,Customer12,Code12,12,CH12,Channel12,12,,Group Name 12,12,CS12,Segmentation 12,12,CSL212,Segmentation Level 2 Name 12,12,2023-01-01 21:00:00,user23,12,2023-01-02 21:00:00,user24,12,Validated
-13,MUID11,Version Name 13,-13,13,Flag13,Customer13,Code13,13,CH13,Channel13,13,CG13,Group Name 13,13,CS13,Segmentation 13,13,CSL213,Segmentation Level 2 Name 13,13,2023-01-01 22:00:00,user25,13,2023-01-02 22:00:00,user26,13,Pending
14,MUID12,Version Name 14,14,14,Flag14,Customer14,Code14,14,CH14,Channel14,14,CG14,Group Name 14,14,CS14,Segmentation 14,14,CSL214,Segmentation Level 2 Name 14,14,2023-01-01 23:00:00,user27,14,2023-01-02 23:00:00,user28,14,Validated
15,MUID13,Version Name 15,15,15,Flag15,Customer15,Code15,15,CH15,Channel15,15,CG15,Group Name 15,15,CS15,Segmentation 15,15,CSL215,Segmentation Level 2 Name 15,15,2023-01-01 00:00:00,user29,15,2023-01-02 00:00:00,user30,15,Invalid
16,MUID14,Version Name 16,16,16,Flag16,Customer16,Code16,16,CH16,Channel16,16,CG16,Group Name 16,16,CS16,Segmentation 16,16,CSL216,Segmentation Level 2 Name 16,16,2023-01-02 01:00:00,user31,16,2023-01-03 01:00:00,user32,16,Validated
17,MUID15,Version Name 17,17,17,Flag17,Customer17,Code17,17,CH17,Channel17,17,CG17,Group Name 17,17,CS17,Segmentation 17,17,CSL217,Segmentation Level 2 Name 17,17,2023-01-02 02:00:00,user33,17,2023-01-03 02:00:00,user34,17,Pending
18,MUID16,Version Name 18,18,18,Flag18,Customer18,Code18,18,CH18,Channel18,18,CG18,Group Name 18,18,CS18,Segmentation 18,18,CSL218,Segmentation Level 2 Name 18,18,2023-01-02 03:00:00,user35,18,2023-01-03 03:00:00,user36,18,Invalid
19,MUID17,Version Name 19,19,19,Flag19,Customer19,Code19,19,CH19,Channel19,19,CG19,Group Name 19,19,CS19,Segmentation 19,19,CSL219,Segmentation Level 2 Name 19,19,2023-01-02 04:00:00,user37,19,2023-01-03 04:00:00,user38,19,Validated
20,MUID18,Version Name 20,20,20,Flag20,Customer20,Code20,20,CH20,Channel20,20,CG20,Group Name 20,20,CS20,Segmentation 20,20,CSL220,Segmentation Level 2 Name 20,20,2023-01-02 05:00:00,user39,20,2023-01-03 05:00:00,user40,20,Pending
21,MUID19,Version Name 21,21,21,Flag21,Customer21,Code21,21,CH21,Channel21,21,CG21,Group Name 21,21,CS21,Segmentation 21,21,CSL221,Segmentation Level 2 Name 21,21,2023-01-02 06:00:00,user41,21,2023-01-03 06:00:00,user42,21,Invalid
22,MUID20,Version Name 22,22,22,Flag22,Customer22,Code22,22,CH22,Channel22,22,CG22,Group Name 22,22,CS22,Segmentation 22,22,CSL222,Segmentation Level 2 Name 22,22,2023-01-02 07:00:00,user43,22,2023-01-03 07:00:00,user44,22,Validated
23,MUID21,Version Name 23,23,23,Flag23,Customer23,Code23,23,CH23,Channel23,23,CG23,Group Name 23,23,CS23,Segmentation 23,23,CSL223,Segmentation Level 2 Name 23,23,2023-01-02 08:00:00,user45,23,2023-01-03 08:00:00,user46,23,Pending
24,MUID22,Version Name 24,24,24,Flag24,Customer24,Code24,24,CH24,Channel24,24,CG24,Group Name 24,24,CS24,Segmentation 24,24,CSL224,Segmentation Level 2 Name 24,24,2023-01-02 09:00:00,user47,24,2023-01-03 09:00:00,user48,24,Invalid
25,MUID23,Version Name 25,25,25,Flag25,Customer25,Code25,25,CH25,Channel25,25,CG25,Group Name 25,25,CS25,Segmentation 25,25,CSL225,Segmentation Level 2 Name 25,25,2023-01-02 10:00:00,user49,25,2023-01-03 10:00:00,user50,25,Validated
26,MUID24,Version Name 26,26,26,Flag26,Customer26,Code26,26,CH26,Channel26,26,CG26,Group Name 26,26,CS26,Segmentation 26,26,CSL226,Segmentation Level 2 Name 26,26,2023-01-02 11:00:00,user51,26,2023-01-03 11:00:00,user52,26,Pending
27,MUID25,Version Name 27,27,27,Flag27,Customer27,Code27,27,CH27,Channel27,27,CG27,Group Name 27,27,CS27,Segmentation 27,27,CSL227,Segmentation Level 2 Name 27,27,2023-01-02 12:00:00,user53,27,2023-01-03 12:00:00,user54,27,Invalid
28,MUID26,Version Name 28,28,28,Flag28,Customer28,Code28,28,CH28,Channel28,28,CG28,Group Name 28,28,CS28,Segmentation 28,28,CSL228,Segmentation Level 2 Name 28,28,2023-01-02 13:00:00,user55,28,2023-01-03 13:00:00,user56,28,Validated
29,MUID27,Version Name 29,29,29,Flag29,Customer29,Code29,29,CH29,Channel29,29,CG29,Group Name 29,29,CS29,Segmentation 29,29,CSL229,Segmentation Level 2 Name 29,29,2023-01-02 14:00:00,user57,29,2023-01-03 14:00:00,user58,29,Pending
30,MUID28,Version Name 30,30,30,Flag30,Customer30,Code30,30,CH30,Channel30,30,CG30,Group Name 30,30,CS30,Segmentation 30,30,CSL230,Segmentation Level 2 Name 30,30,2023-01-02 15:00:00,user59,30,2023-01-03 15:00:00,user60,30,Invalid
31,MUID29,Version Name 31,31,31,Flag31,Customer31,Code31,31,CH31,Channel31,31,CG31,Group Name 31,31,CS31,Segmentation 31,31,CSL231,Segmentation Level 2 Name 31,31,2023-01-02 16:00:00,user61,31,2023-01-03 16:00:00,user62,31,Validated
32,MUID30,Version Name 32,32,32,Flag32,Customer32,Code32,32,CH32,Channel32,32,CG32,Group Name 32,32,CS32,Segmentation 32,32,CSL232,Segmentation Level 2 Name 32,32,2023-01-02 17:00:00,user63,32,2023-01-03 17:00:00,user64,32,Pending
33,MUID31,Version Name 33,33,33,Flag33,Customer33,Code33,33,CH33,Channel33,33,CG33,Group Name 33,33,CS33,Segmentation 33,33,CSL233,Segmentation Level 2 Name 33,33,2023-01-02 18:00:00,user65,33,2023-01-03 18:00:00,user66,33,Invalid
34,MUID32,Version Name 34,34,34,Flag34,Customer34,Code34,34,CH34,Channel34,34,CG34,Group Name 34,34,CS34,Segmentation 34,34,CSL234,Segmentation Level 2 Name 34,34,2023-01-02 19:00:00,user67,34,2023-01-03 19:00:00,user68,34,Validated
35,MUID33,Version Name 35,35,35,Flag35,Customer35,Code35,35,CH35,Channel35,35,CG35,Group Name 35,35,CS35,Segmentation 35,35,CSL235,Segmentation Level 2 Name 35,35,2023-01-02 20:00:00,user69,35,2023-01-03 20:00:00,user70,35,Pending
36,MUID34,Version Name 36,36,36,Flag36,Customer36,Code36,36,CH36,Channel36,36,CG36,Group Name 36,36,CS36,Segmentation 36,36,CSL236,Segmentation Level 2 Name 36,36,2023-01-02 21:00:00,user71,36,2023-01-03 21:00:00,user72,36,Invalid
37,MUID35,Version Name 37,37,37,Flag37,Customer37,Code37,37,CH37,Channel37,37,CG37,Group Name 37,37,CS37,Segmentation 37,37,CSL237,Segmentation Level 2 Name 37,37,2023-01-02 22:00:00,user73,37,2023-01-03 22:00:00,user74,37,Validated
38,MUID36,Version Name 38,38,38,Flag38,Customer38,Code38,38,CH38,Channel38,38,CG38,Group Name 38,38,CS38,Segmentation 38,38,CSL238,Segmentation Level 2 Name 38,38,2023-01-02 23:00:00,user75,38,2023-01-03 23:00:00,user76,38,Pending
39,MUID37,Version Name 39,39,39,Flag39,Customer39,Code39,39,CH39,Channel39,39,CG39,Group Name 39,39,CS39,Segmentation 39,39,CSL239,Segmentation Level 2 Name 39,39,2023-01-03 00:00:00,user77,39,2023-01-04 00:00:00,user78,39,Invalid
40,MUID38,Version Name 40,40,40,Flag40,Customer40,Code40,40,CH40,Channel40,40,CG40,Group Name 40,40,CS40,Segmentation 40,40,CSL240,Segmentation Level 2 Name 40,40,2023-01-03 01:00:00,user79,40,2023-01-04 01:00:00,user80,40,Validated
41,MUID39,Version Name 41,41,41,Flag41,Customer41,Code41,41,CH41,Channel41,41,CG41,Group Name 41,41,CS41,Segmentation 41,41,CSL241,Segmentation Level 2 Name 41,41,2023-01-03 02:00:00,user81,41,2023-01-04 02:00:00,user82,41,Pending
42,MUID40,Version Name 42,42,42,Flag42,Customer42,Code42,42,CH42,Channel42,42,CG42,Group Name 42,42,CS42,Segmentation 42,42,CSL242,Segmentation Level 2 Name 42,42,2023-01-03 03:00:00,user83,42,2023-01-04 03:00:00,user84,42,Invalid
43,MUID41,Version Name 43,43,43,Flag43,Customer43,Code43,43,CH43,Channel43,43,CG43,Group Name 43,43,CS43,Segmentation 43,43,CSL243,Segmentation Level 2 Name 43,43,2023-01-03 04:00:00,user85,43,2023-01-04 04:00:00,user86,43,Validated
44,MUID42,Version Name 44,44,44,Flag44,Customer44,Code44,44,CH44,Channel44,44,CG44,Group Name 44,44,CS44,Segmentation 44,44,CSL244,Segmentation Level 2 Name 44,44,2023-01-03 05:00:00,user87,44,2023-01-04 05:00:00,user88,44,Pending
45,MUID43,Version Name 45,45,45,Flag45,Customer45,Code45,45,CH45,Channel45,45,CG45,Group Name 45,45,CS45,Segmentation 45,45,CSL245,Segmentation Level 2 Name 45,45,2023-01-03 06:00:00,user89,45,2023-01-04 06:00:00,user90,45,Invalid
46,MUID44,Version Name 46,46,46,Flag46,Customer46,Code46,46,CH46,Channel46,46,CG46,Group Name 46,46,CS46,Segmentation 46,46,CSL246,Segmentation Level 2 Name 46,46,2023-01-03 07:00:00,user91,46,2023-01-04 07:00:00,user92,46,Validated
47,MUID45,Version Name 47,47,47,Flag47,Customer47,Code47,47,CH47,Channel47,47,CG47,Group Name 47,47,CS47,Segmentation 47,47,CSL247,Segmentation Level 2 Name 47,47,2023-01-03 08:00:00,user93,47,2023-01-04 08:00:00,user94,47,Pending
48,MUID46,Version Name 48,48,48,Flag48,Customer48,Code48,48,CH48,Channel48,48,CG48,Group Name 48,48,CS48,Segmentation 48,48,CSL248,Segmentation Level 2 Name 48,48,2023-01-03 09:00:00,user95,48,2023-01-04 09:00:00,user96,48,Invalid
49,MUID47,Version Name 49,49,49,Flag49,Customer49,Code49,49,CH49,Channel49,49,CG49,Group Name 49,49,CS49,Segmentation 49,49,CSL249,Segmentation Level 2 Name 49,49,2023-01-03 10:00:00,user97,49,2023-01-04 10:00:00,user98,49,Validated
50,MUID48,Version Name 50,50,50,Flag50,Customer50,Code50,50,CH50,Channel50,50,CG50,Group Name 50,50,CS50,Segmentation 50,50,CSL250,Segmentation Level 2 Name 50,50,2023-01-03 11:00:00,user99,50,2023-01-04 11:00:00,user100,50,Pending
