SOURCE,YEAR,MONTH,CLUSTER,MARKET,KPI,DETAIL,PLAN,FRANCHISE,SCORE_WEIGHTED,SCORE_NON_WEIGHTED,GAP_VS_PM,GAP_VS_P3M,GAP_VS_PLAN,FILENAME,CRT_DTTM
Online,2021,Mar,East,CAN,Market Share,Market analysis,350,Franchise1,0.55,0.6,-6,-11,2,share_mar.csv,2023-03-01 12:00:00
Online,2021,Apr,West,MEX,Net Promoter Score,Promoter analysis,150,Franchise3,0.5,0.55,-3,-4,1,nps_apr.csv,2023-04-01 12:00:00
Online,2021,May,North,USA,Revenue,Revenue metrics,1300,Franchise2,0.9,0.95,28,33,14,revenue_may.csv,2023-05-01 12:00:00
Retail,2021,Jun,South,USA,Customer Churn,Churn metrics,60,Franchise3,0.18,0.22,-5,-3,1,churn_jun.csv,2023-06-01 12:00:00
Online,2021,Jul,East,CAN,Operational Efficiency,Efficiency analysis,950,Franchise1,0.75,0.8,20,25,10,efficiency_jul.csv,2023-07-01 12:00:00
Online,2021,Aug,West,MEX,Cost Reduction,Reduction analysis,300,Franchise2,0.4,0.45,-9,-14,5,cost_aug.csv,2023-08-01 12:00:00
Retail,2021,Sep,North,USA,Sales Conversion,Conversion metrics,900,Franchise3,0.95,1.0,35,40,18,conversion_sep.csv,2023-09-01 12:00:00
Retail,2021,Oct,South,USA,Inventory Turnover,Turnover metrics,700,Franchise1,0.1,0.15,3,6,-4,inventory_oct.csv,2023-10-01 12:00:00
Online,2021,Nov,East,CAN,Profit Margin,Margin analysis,200,Franchise2,0.65,0.7,-2,-7,5,profit_nov.csv,2023-11-01 12:00:00
Retail,2021,Dec,West,MEX,Customer Loyalty,Loyalty metrics,500,Franchise3,0.4,0.45,10,15,-6,loyalty_dec.csv,2023-12-01 12:00:00
Online,2021,Jan,North,USA,Sales Growth,Growth analysis,1150,Franchise1,0.85,0.9,22,27,11,growth_jan.csv,2023-01-01 12:00:00
Retail,2021,Feb,South,USA,Customer Satisfaction,Satisfaction report,600,Franchise2,0.35,0.4,-3,-4,2,satisfaction_feb.csv,2023-02-01 12:00:00
Online,2021,Mar,East,CAN,Market Share,Share analysis,400,Franchise1,0.6,0.65,-5,-10,3,share_mar.csv,2023-03-01 12:00:00
Online,2021,Apr,West,MEX,Net Promoter Score,Promoter metrics,200,Franchise3,0.55,0.6,-1,-2,4,nps_apr.csv,2023-04-01 12:00:00
Online,2021,May,North,USA,Revenue,Revenue analysis,1400,Franchise2,0.95,1.0,32,37,16,revenue_may.csv,2023-05-01 12:00:00
Retail,2021,Jun,South,USA,Customer Churn,Churn analysis,70,Franchise3,0.2,0.25,-4,-1,1,churn_jun.csv,2023-06-01 12:00:00
Online,2021,Jul,East,CAN,Operational Efficiency,Efficiency metrics,1000,Franchise1,0.8,0.85,25,30,12,efficiency_jul.csv,2023-07-01 12:00:00
Online,2021,Aug,West,MEX,Cost Reduction,Cost saving analysis,350,Franchise2,0.45,0.5,-10,-15,6,cost_aug.csv,2023-08-01 12:00:00
Retail,2021,Sep,North,USA,Sales Conversion,Conversion analysis,950,Franchise3,1.0,1.05,38,43,20,conversion_sep.csv,2023-09-01 12:00:00
Retail,2021,Oct,South,USA,Inventory Turnover,Turnover metrics,750,Franchise1,0.15,0.2,4,7,-3,inventory_oct.csv,2023-10-01 12:00:00
Online,2021,Nov,East,CAN,Profit Margin,Profit metrics,250,Franchise2,0.7,0.75,-4,-9,3,profit_nov.csv,2023-11-01 12:00:00
Retail,2021,Dec,West,MEX,Customer Loyalty,Loyalty metrics,550,Franchise3,0.45,0.5,12,17,-5,loyalty_dec.csv,2023-12-01 12:00:00
